"draw","age_groups","IFR"
446,"30-39",0.000909499120737237
446,"40-49",0.00134731778511151
446,"50-59",0.005025008088409
446,"60-69",0.0183370390463552
446,"70-79",0.037273119897309
446,"80+",0.0674351402888645
447,"0-9",0.000142446119742094
447,"10-19",0.000233853376663719
447,"20-29",0.000275738038280517
447,"30-39",0.00108125423557713
447,"40-49",0.00111356358733379
447,"50-59",0.00591732702476546
447,"60-69",0.0176505390585368
447,"70-79",0.0404153893564725
447,"80+",0.0552273500569009
448,"0-9",5.32807091328395e-05
448,"10-19",0.00013003143171674
448,"20-29",0.000591530141031952
448,"30-39",0.00108663595618102
448,"40-49",0.00208058701885826
448,"50-59",0.0093191359383407
448,"60-69",0.031599412270721
448,"70-79",0.0686491022760913
448,"80+",0.0968916128853961
449,"0-9",3.84961863765564e-05
449,"10-19",9.94886816053255e-05
449,"20-29",0.000761700139423211
449,"30-39",0.00184459647907918
449,"40-49",0.00340981342817873
449,"50-59",0.0112383791752717
449,"60-69",0.0347718650956196
449,"70-79",0.077570272447939
449,"80+",0.122981734477541
450,"0-9",6.75834832151027e-05
450,"10-19",0.000277833099787503
450,"20-29",0.000445711047218761
450,"30-39",0.00125033121191045
450,"40-49",0.00203393842930369
450,"50-59",0.00866615492506586
450,"60-69",0.0267679928744552
450,"70-79",0.0516661444301101
450,"80+",0.0864051307043875
451,"0-9",8.98310060709719e-06
451,"10-19",0.000107350107397237
451,"20-29",0.000298821987816969
451,"30-39",0.000926272853836657
451,"40-49",0.00153113696235362
451,"50-59",0.00761002225527537
451,"60-69",0.0208795161898743
451,"70-79",0.0470915678269189
451,"80+",0.0767862244926256
452,"0-9",5.28258624176144e-06
452,"10-19",0.000490235032843114
452,"20-29",0.000398573734114484
452,"30-39",0.00107949419745242
452,"40-49",0.00162926151826791
452,"50-59",0.0077024057244395
452,"60-69",0.0249344315179168
452,"70-79",0.0544100325103993
452,"80+",0.0877440739483683
453,"0-9",1.21256822158519e-05
453,"10-19",0.000103893350759755
453,"20-29",0.000214104480467852
453,"30-39",0.000352012620272235
453,"40-49",0.00162133616981758
453,"50-59",0.00541475129294486
453,"60-69",0.016262410689792
453,"70-79",0.0356159301141512
453,"80+",0.0570527678024102
454,"0-9",7.18466006640108e-05
454,"10-19",7.49768890854562e-05
454,"20-29",0.000387170038290654
454,"30-39",0.00150576162761249
454,"40-49",0.00183631236070405
454,"50-59",0.0107868369789755
454,"60-69",0.0314019627729667
454,"70-79",0.0598396705190026
454,"80+",0.114957963995997
455,"0-9",1.58941541637577e-05
455,"10-19",0.000106336171122496
455,"20-29",0.000443238792530178
455,"30-39",0.00148495959900587
455,"40-49",0.00283721866407951
455,"50-59",0.0106056638131797
455,"60-69",0.0289414479036635
455,"70-79",0.0787100062102443
455,"80+",0.110655252631272
456,"0-9",3.22229377968206e-06
456,"10-19",0.000139933450227841
456,"20-29",0.000331265324944051
456,"30-39",0.000667726758218902
456,"40-49",0.00162391218844969
456,"50-59",0.00754662215484854
456,"60-69",0.0207494345317624
456,"70-79",0.0421006030147244
456,"80+",0.0617905382520297
457,"0-9",0.000134313985239576
457,"10-19",2.86006702915425e-05
457,"20-29",0.000227330406601547
457,"30-39",0.000726808957402859
457,"40-49",0.00102786450613723
457,"50-59",0.00532292418568084
457,"60-69",0.0165650017318976
457,"70-79",0.0325112759558002
457,"80+",0.0600295365830298
458,"0-9",5.08497879270721e-06
458,"10-19",0.000134812728190655
458,"20-29",0.000922550373278805
458,"30-39",0.00168485475440728
458,"40-49",0.00321137815717714
458,"50-59",0.0107704649017878
458,"60-69",0.0368890147316675
458,"70-79",0.0791829691070178
458,"80+",0.115387360111996
459,"0-9",7.55801323372197e-05
459,"10-19",0.000430216690302991
459,"20-29",0.000642104699361288
459,"30-39",0.00149795044373022
459,"40-49",0.00203678370499523
459,"50-59",0.00988672950833818
459,"60-69",0.032597704405384
459,"70-79",0.0611938509101131
459,"80+",0.112812437671686
460,"0-9",6.29302496181886e-05
460,"10-19",3.88754240358397e-05
460,"20-29",0.000138256646582258
460,"30-39",0.000666086579697686
460,"40-49",0.000814181937848178
460,"50-59",0.00445553897095059
460,"60-69",0.0145698078630197
460,"70-79",0.0309202229648264
460,"80+",0.0492349705910719
461,"0-9",0.000169804456931488
461,"10-19",0.000195987190729233
461,"20-29",0.000610434561551189
461,"30-39",0.00109380625926532
461,"40-49",0.00263081488650445
461,"50-59",0.0107890238103614
461,"60-69",0.0362590357705008
461,"70-79",0.0677620022439681
461,"80+",0.119551030529003
462,"0-9",0.00010877481533493
462,"10-19",0.000232293706409492
462,"20-29",0.000262639949865675
462,"30-39",0.000698334639399223
462,"40-49",0.00213212702528287
462,"50-59",0.00779192841979848
462,"60-69",0.023258286998176
462,"70-79",0.0602914840379637
462,"80+",0.08559614367556
463,"0-9",5.31934212747655e-05
463,"10-19",0.000133284910577759
463,"20-29",0.000851881656626845
463,"30-39",0.00168949889540177
463,"40-49",0.00236233198452323
463,"50-59",0.0125066943246343
463,"60-69",0.0334265693545424
463,"70-79",0.078967992711993
463,"80+",0.112584331164577
464,"0-9",3.99756881750662e-05
464,"10-19",8.70840175050311e-05
464,"20-29",0.000276971672949219
464,"30-39",0.000699982652663289
464,"40-49",0.00117913258968438
464,"50-59",0.00335174967128239
464,"60-69",0.0130338110959075
464,"70-79",0.0266130227299178
464,"80+",0.0457492735995777
465,"0-9",5.77222974419648e-05
465,"10-19",5.58385467550544e-05
465,"20-29",0.000391819085366444
465,"30-39",0.0011618259975914
465,"40-49",0.00159637514865847
465,"50-59",0.0059774125629755
465,"60-69",0.0214127032035647
465,"70-79",0.0452598369207227
465,"80+",0.0647445197393849
466,"0-9",4.35005112682429e-05
466,"10-19",0.000242607773097185
466,"20-29",0.00128912085276058
466,"30-39",0.00142311921909881
466,"40-49",0.00313686030501738
466,"50-59",0.0114388648960232
466,"60-69",0.0377872205295524
466,"70-79",0.0750198687291794
466,"80+",0.122543973816749
467,"0-9",2.99847135910882e-06
467,"10-19",4.00490735043871e-05
467,"20-29",0.000271354598727298
467,"30-39",0.000606757898507715
467,"40-49",0.00105732864655012
467,"50-59",0.00425572563439552
467,"60-69",0.0145131000536288
467,"70-79",0.0292380031022
467,"80+",0.0544611888109454
468,"0-9",7.58350416285588e-05
468,"10-19",0.00043807242646682
468,"20-29",0.000521448421879905
468,"30-39",0.00103874121371806
468,"40-49",0.00261366322361689
468,"50-59",0.0108366534468
468,"60-69",0.0346545723242577
468,"70-79",0.0738146547587515
468,"80+",0.11328468138251
469,"0-9",1.93551502798824e-05
469,"10-19",0.000159853125065019
469,"20-29",0.000481397485048585
469,"30-39",0.00227732187833738
469,"40-49",0.00329783908748333
469,"50-59",0.00978340732840908
469,"60-69",0.0346716461996036
469,"70-79",0.0814222747775657
469,"80+",0.117738960931319
470,"0-9",3.03893766137414e-05
470,"10-19",0.000108274504920756
470,"20-29",0.000362881273246996
470,"30-39",0.00056997791225089
470,"40-49",0.00134484048627948
470,"50-59",0.00472787102143862
470,"60-69",0.0162372575854689
470,"70-79",0.0389209121632191
470,"80+",0.0561620911243811
471,"0-9",5.51947175028209e-05
471,"10-19",0.000120836289297711
471,"20-29",0.000364370186380821
471,"30-39",0.00118178195396968
471,"40-49",0.00206601642500841
471,"50-59",0.00807028738548398
471,"60-69",0.0214005846462265
471,"70-79",0.0504065745228215
471,"80+",0.0800509598077227
472,"0-9",2.56151613857477e-06
472,"10-19",1.4878353365966e-05
472,"20-29",0.000263423048944033
472,"30-39",0.000594939377986054
472,"40-49",0.000762216446950043
472,"50-59",0.00355512003000734
472,"60-69",0.0138019002258523
472,"70-79",0.0271638680424422
472,"80+",0.0425028294617314
473,"0-9",0.000156386079122318
473,"10-19",0.000170867123489064
473,"20-29",0.000455769045587558
473,"30-39",0.000977136333165241
473,"40-49",0.00198821983890535
473,"50-59",0.00743942901520059
473,"60-69",0.0217856105768709
473,"70-79",0.0453151910663479
473,"80+",0.0679728144991378
474,"0-9",6.07466489444556e-05
474,"10-19",0.000639262123788203
474,"20-29",0.000910216063168613
474,"30-39",0.0016682563684057
474,"40-49",0.00336085238526584
474,"50-59",0.0106611706030738
474,"60-69",0.0412436338833324
474,"70-79",0.0830428708028026
474,"80+",0.132492237082154
475,"0-9",1.29290302828553e-05
475,"10-19",0.000327415514639115
475,"20-29",0.000674952375077417
475,"30-39",0.00239794899253648
475,"40-49",0.00316595104765671
475,"50-59",0.0125752757748291
475,"60-69",0.0385437189045486
475,"70-79",0.0786432805047358
475,"80+",0.126631639856858
476,"0-9",8.06690867359037e-06
476,"10-19",0.000212335678180722
476,"20-29",0.000532734511082973
476,"30-39",0.00136946400739036
476,"40-49",0.00198330721537
476,"50-59",0.00836934924308688
476,"60-69",0.0273530198119158
476,"70-79",0.0587789913466511
476,"80+",0.098082765776374
477,"0-9",0.000185141153961867
477,"10-19",7.36043854998001e-05
477,"20-29",0.000530881919338262
477,"30-39",0.00101045674582848
477,"40-49",0.00192089389911927
477,"50-59",0.00854753147273571
477,"60-69",0.0248224541151832
477,"70-79",0.0512153494131198
477,"80+",0.0854884301959797
478,"0-9",0.000130527406272812
478,"10-19",0.000160057075505831
478,"20-29",0.000559497866517043
478,"30-39",0.00112381912000281
478,"40-49",0.00283469790764292
478,"50-59",0.0112584922737031
478,"60-69",0.03661552409642
478,"70-79",0.0780029416103128
478,"80+",0.118036211450139
479,"0-9",9.73365366319562e-07
479,"10-19",9.5643551820212e-06
479,"20-29",0.000272396670480707
479,"30-39",0.000524065672452478
479,"40-49",0.00117695086113892
479,"50-59",0.00485496190022705
479,"60-69",0.0138149509580523
479,"70-79",0.0294855237571174
479,"80+",0.040511508259848
480,"0-9",3.07847660087701e-05
480,"10-19",0.000149220163089617
480,"20-29",0.000459949071965797
480,"30-39",0.0010566271060142
480,"40-49",0.00124620144086007
480,"50-59",0.00598961430270805
480,"60-69",0.0169051833262112
480,"70-79",0.0373034644647024
480,"80+",0.0588814279899201
481,"0-9",7.72015587699521e-05
481,"10-19",0.000443937636023342
481,"20-29",0.000574495024756528
481,"30-39",0.00123792950654454
481,"40-49",0.0029475639818561
481,"50-59",0.0120887107356557
481,"60-69",0.0412909882062057
481,"70-79",0.0908616722857422
481,"80+",0.138517219692741
482,"0-9",1.37270744616597e-05
482,"10-19",0.000119574517526296
482,"20-29",0.000277785073445875
482,"30-39",0.000441940529444394
482,"40-49",0.00157249227625773
482,"50-59",0.00535154156930618
482,"60-69",0.0151446770777529
482,"70-79",0.0330663752049153
482,"80+",0.0554846952918638
483,"0-9",0.000201916856156222
483,"10-19",0.000180869718705205
483,"20-29",0.000607850158087778
483,"30-39",0.00130421520075919
483,"40-49",0.00192014126891104
483,"50-59",0.00905129144765386
483,"60-69",0.0237035298359925
483,"70-79",0.0578945675518243
483,"80+",0.0864417286032593
484,"0-9",6.61404487407016e-06
484,"10-19",0.000200769325308563
484,"20-29",0.000495782026535091
484,"30-39",0.0010402846171528
484,"40-49",0.00148349995729772
484,"50-59",0.00788665683956808
484,"60-69",0.0236118938976582
484,"70-79",0.046310836231722
484,"80+",0.0798194204473978
485,"0-9",5.16744100442529e-05
485,"10-19",0.000117441174757075
485,"20-29",0.000621190782906234
485,"30-39",0.00104593045475484
485,"40-49",0.00237190546806453
485,"50-59",0.00747688807848667
485,"60-69",0.0239257406218317
485,"70-79",0.0498156650403193
485,"80+",0.0720841634537539
486,"0-9",4.73878336756872e-05
486,"10-19",7.40206932956057e-05
486,"20-29",0.00016843613467632
486,"30-39",0.000675271064910546
486,"40-49",0.00172444643524393
486,"50-59",0.0071633759805474
486,"60-69",0.0199581281378048
486,"70-79",0.0384121988183289
486,"80+",0.0717488430015457
487,"0-9",5.39872915079962e-06
487,"10-19",9.8427632028404e-05
487,"20-29",0.000328212915814192
487,"30-39",0.000638735408451547
487,"40-49",0.00128158254607876
487,"50-59",0.00555843359246369
487,"60-69",0.0162919850179587
487,"70-79",0.0293447019308698
487,"80+",0.0490104745483957
488,"0-9",4.69429457262731e-05
488,"10-19",5.41878167263097e-05
488,"20-29",0.000277046120138678
488,"30-39",0.00101278543545869
488,"40-49",0.00145086082349314
488,"50-59",0.00683520945535557
488,"60-69",0.0222907065508445
488,"70-79",0.0497404123901725
488,"80+",0.0706490234284456
489,"0-9",4.23759224732452e-06
489,"10-19",9.07287747020582e-05
489,"20-29",0.000331840417012047
489,"30-39",0.00189057240591913
489,"40-49",0.00166568632691013
489,"50-59",0.00678156800295266
489,"60-69",0.0223847480642113
489,"70-79",0.0462071077821754
489,"80+",0.064205624377183
490,"0-9",1.51009494094637e-06
490,"10-19",6.57588227209024e-05
490,"20-29",0.000516977540815385
490,"30-39",0.000398938415541523
490,"40-49",0.00126952546623832
490,"50-59",0.00448699183637015
490,"60-69",0.0145542940439041
490,"70-79",0.033595032976706
490,"80+",0.0506109998079129
491,"0-9",5.22213701811772e-05
491,"10-19",0.000240070336289346
491,"20-29",0.000952006025112033
491,"30-39",0.00152959509774157
491,"40-49",0.00231464016332998
491,"50-59",0.0153036370614372
491,"60-69",0.0388905974138645
491,"70-79",0.0844628969828086
491,"80+",0.150547182338782
492,"0-9",1.63622951124799e-05
492,"10-19",0.000105204395547752
492,"20-29",0.000333042435456817
492,"30-39",0.00132922255078125
492,"40-49",0.00292716466595966
492,"50-59",0.0121157862842736
492,"60-69",0.0346682956838027
492,"70-79",0.0758573042789651
492,"80+",0.113105317460902
493,"0-9",0.000112119245235804
493,"10-19",1.61521009172682e-06
493,"20-29",0.000390178924511576
493,"30-39",0.000419945111589896
493,"40-49",0.00108635692298172
493,"50-59",0.00437621659253825
493,"60-69",0.0149351123529305
493,"70-79",0.0285645433374947
493,"80+",0.0537691316997672
494,"0-9",3.72463556351744e-05
494,"10-19",8.37696029312999e-05
494,"20-29",0.000512385581971483
494,"30-39",0.000805287845274778
494,"40-49",0.0019801523373812
494,"50-59",0.00611209416031858
494,"60-69",0.0173331081926954
494,"70-79",0.0448993950214908
494,"80+",0.0648844442147332
495,"0-9",4.7806640455742e-05
495,"10-19",5.67978420531316e-05
495,"20-29",0.000152094148676729
495,"30-39",0.000741355223123136
495,"40-49",0.0011919219794732
495,"50-59",0.00515795160220785
495,"60-69",0.0156821551120848
495,"70-79",0.0339658762657874
495,"80+",0.0501235287621109
496,"0-9",4.10994803846626e-05
496,"10-19",0.000253919792806471
496,"20-29",0.000509825238669588
496,"30-39",0.000767485980720172
496,"40-49",0.00220319599022013
496,"50-59",0.00701191600500446
496,"60-69",0.0213948644355354
496,"70-79",0.0483290043087663
496,"80+",0.069601366387021
497,"0-9",0.000121201572860386
497,"10-19",0.000508197193583385
497,"20-29",0.000442841359543675
497,"30-39",0.00160266840846634
497,"40-49",0.00298265684867407
497,"50-59",0.00974949806079693
497,"60-69",0.0313898485046952
497,"70-79",0.0655856846163049
497,"80+",0.0909148353828696
498,"0-9",8.44323207851973e-05
498,"10-19",0.0003187460517593
498,"20-29",0.000590017694002878
498,"30-39",0.000583912241980623
498,"40-49",0.00123108084989602
498,"50-59",0.00533115517638596
498,"60-69",0.0174763764837701
498,"70-79",0.0406719217330628
498,"80+",0.0628877537808441
499,"0-9",0.000159638050709734
499,"10-19",0.000438261690386717
499,"20-29",0.00110695929309863
499,"30-39",0.00151791875009949
499,"40-49",0.00217760936394824
499,"50-59",0.010745204616503
499,"60-69",0.0306799031707687
499,"70-79",0.0771686332998822
499,"80+",0.115096706145117
500,"0-9",0.000157375310053036
500,"10-19",0.000109243859340776
500,"20-29",0.000153738392891221
500,"30-39",0.0010009399553558
500,"40-49",0.00112585286683034
500,"50-59",0.00585236351727361
500,"60-69",0.0214113434322994
500,"70-79",0.0446030166066334
500,"80+",0.0583238568864335
501,"0-9",7.77524419915621e-05
501,"10-19",0.000189934767655727
501,"20-29",0.000333264561777701
501,"30-39",0.00138894497972076
501,"40-49",0.00206284158019862
501,"50-59",0.00948805856666352
501,"60-69",0.029419109465412
501,"70-79",0.0619789316145639
501,"80+",0.0896288904324945
502,"0-9",0.00015782136099681
502,"10-19",0.000169697631133335
502,"20-29",0.000576318785797943
502,"30-39",0.000885581852583232
502,"40-49",0.00176162430786813
502,"50-59",0.00967345128975835
502,"60-69",0.0253591744450999
502,"70-79",0.0669857392271752
502,"80+",0.0927038488898625
503,"0-9",2.65509425208012e-05
503,"10-19",3.61087031360665e-05
503,"20-29",0.000281591015414268
503,"30-39",0.00119977361107276
503,"40-49",0.00173462177652139
503,"50-59",0.00730342634464423
503,"60-69",0.0248647059382154
503,"70-79",0.0503157711717978
503,"80+",0.0699026099203032
504,"0-9",5.79842460234514e-05
504,"10-19",8.9699452981228e-05
504,"20-29",0.000667432691122022
504,"30-39",0.00159579123880059
504,"40-49",0.00265387148354184
504,"50-59",0.0112626937044006
504,"60-69",0.0358768669761751
504,"70-79",0.0776487215327087
504,"80+",0.116138406625805
505,"0-9",1.37100050661356e-05
505,"10-19",0.000187360836450255
505,"20-29",0.000360799782152614
505,"30-39",0.000652629972400413
505,"40-49",0.00151467726857673
505,"50-59",0.00589671719689692
505,"60-69",0.0213669155761159
505,"70-79",0.0464161086099818
505,"80+",0.0609691411925367
506,"0-9",6.65054650029009e-05
506,"10-19",0.000131629884918889
506,"20-29",0.000562412895390335
506,"30-39",0.000986245171149837
506,"40-49",0.0022536049043367
506,"50-59",0.011854366808501
506,"60-69",0.0305167323591859
506,"70-79",0.0638171550316615
506,"80+",0.100564812305356
507,"0-9",3.54697668805652e-05
507,"10-19",0.000439179891763954
507,"20-29",0.000627464648416451
507,"30-39",0.00126891256004539
507,"40-49",0.00187949091623147
507,"50-59",0.00842502469456014
507,"60-69",0.0273578969002372
507,"70-79",0.0626322989694
507,"80+",0.0821681007711279
508,"0-9",2.03780024184828e-06
508,"10-19",2.76951545926778e-05
508,"20-29",0.000160448846355383
508,"30-39",0.00100954040722224
508,"40-49",0.00223680508408026
508,"50-59",0.00658469973302122
508,"60-69",0.0213968046434313
508,"70-79",0.048256579966091
508,"80+",0.0747431632106137
509,"0-9",0.000135484052707279
509,"10-19",6.68329703192598e-05
509,"20-29",0.000232200597560106
509,"30-39",0.00106636488405339
509,"40-49",0.00175602552972214
509,"50-59",0.00669108992360942
509,"60-69",0.0190092732390188
509,"70-79",0.045659872105515
509,"80+",0.0749493215655855
510,"0-9",6.04278783910979e-05
510,"10-19",4.49535373238929e-05
510,"20-29",0.000243861955707704
510,"30-39",0.000683556451844319
510,"40-49",0.000708660326891223
510,"50-59",0.00476060970012202
510,"60-69",0.0143973837140945
510,"70-79",0.0332620800054632
510,"80+",0.0473964054406356
511,"0-9",4.46111334340095e-05
511,"10-19",8.31438775930554e-05
511,"20-29",0.00021216248071165
511,"30-39",0.000531713979403934
511,"40-49",0.00125824750154226
511,"50-59",0.00491297471712818
511,"60-69",0.0157005425083726
511,"70-79",0.0319136067588744
511,"80+",0.0516559511018788
512,"0-9",2.46810911798716e-05
512,"10-19",0.000215411185453854
512,"20-29",0.000456029715164693
512,"30-39",0.00155501727250812
512,"40-49",0.00238749449233561
512,"50-59",0.0109507961881514
512,"60-69",0.0341831795261479
512,"70-79",0.0805926527347329
512,"80+",0.14077176724075
513,"0-9",8.0279435825719e-05
513,"10-19",0.000378023755838167
513,"20-29",0.000856698648151302
513,"30-39",0.00121124624778938
513,"40-49",0.0021664144304514
513,"50-59",0.0110069998456415
513,"60-69",0.0339099916616178
513,"70-79",0.0771082157592922
513,"80+",0.123492038280547
514,"0-9",1.37435693328796e-05
514,"10-19",8.46894915247642e-05
514,"20-29",0.000406099882560693
514,"30-39",0.000810187498841189
514,"40-49",0.00184551078011785
514,"50-59",0.00667516259516653
514,"60-69",0.0229582752305206
514,"70-79",0.0508009299535156
514,"80+",0.0837546273710022
515,"0-9",5.18869205587177e-05
515,"10-19",0.000112935249963052
515,"20-29",0.000349638428603315
515,"30-39",0.000862814839658516
515,"40-49",0.00154279248918028
515,"50-59",0.00577527987022857
515,"60-69",0.0213086063094758
515,"70-79",0.0454835224129015
515,"80+",0.0721717264590687
516,"0-9",6.1225965673671e-05
516,"10-19",0.000234208059469947
516,"20-29",0.000332978411102239
516,"30-39",0.000723480577231407
516,"40-49",0.00136004682851048
516,"50-59",0.00669903772529703
516,"60-69",0.0216178292385748
516,"70-79",0.0509160014370171
516,"80+",0.0729974255314233
517,"0-9",3.47029096920638e-05
517,"10-19",5.3485775405507e-05
517,"20-29",0.00029190781863993
517,"30-39",0.000564407781361983
517,"40-49",0.00108597066341471
517,"50-59",0.00442573359661741
517,"60-69",0.0181559795804157
517,"70-79",0.0389198242291446
517,"80+",0.0505083346399774
518,"0-9",4.84252186732184e-06
518,"10-19",0.000164557207660557
518,"20-29",0.000298220155365807
518,"30-39",0.00067873007356433
518,"40-49",0.00126034160564386
518,"50-59",0.00462009763256336
518,"60-69",0.0169675587002492
518,"70-79",0.0364890794796008
518,"80+",0.0507201768920092
519,"0-9",4.31927989509507e-05
519,"10-19",4.32849773401696e-05
519,"20-29",0.000466318685344448
519,"30-39",0.00125474797756196
519,"40-49",0.00215542276586169
519,"50-59",0.00720387155019808
519,"60-69",0.0220732033504837
519,"70-79",0.0513559498078223
519,"80+",0.0742011316595022
520,"0-9",7.09390147914745e-05
520,"10-19",7.87869024720462e-05
520,"20-29",0.000495749158171382
520,"30-39",0.000841906036819654
520,"40-49",0.00160355678423248
520,"50-59",0.00815122730215396
520,"60-69",0.0234150238318462
520,"70-79",0.0527145527801583
520,"80+",0.0756783745688002
521,"0-9",7.44957438883721e-05
521,"10-19",0.000463111448753592
521,"20-29",0.000188496332826578
521,"30-39",0.00110832936163853
521,"40-49",0.00242432011290364
521,"50-59",0.01012158755291
521,"60-69",0.0348032689934657
521,"70-79",0.0754397065779772
521,"80+",0.111987084036515
522,"0-9",7.57155140268697e-07
522,"10-19",2.31789991184982e-05
522,"20-29",0.00029736042891754
522,"30-39",0.000584427868310116
522,"40-49",0.00113158090125459
522,"50-59",0.0048423551968134
522,"60-69",0.0132037174923069
522,"70-79",0.0325815850135676
522,"80+",0.0471052855271752
523,"0-9",3.92350227836659e-05
523,"10-19",3.70245629712079e-05
523,"20-29",0.000205449449393648
523,"30-39",0.00124746216625718
523,"40-49",0.00162374847103954
523,"50-59",0.00756016142349344
523,"60-69",0.0219901826832687
523,"70-79",0.0482949437707002
523,"80+",0.0757681900214986
524,"0-9",9.94302523195297e-05
524,"10-19",0.00016354876362309
524,"20-29",0.000423442619726415
524,"30-39",0.000662491501903658
524,"40-49",0.00163736690712575
524,"50-59",0.00639683472549556
524,"60-69",0.0183444345181262
524,"70-79",0.0394753768502404
524,"80+",0.0717192281217325
525,"0-9",1.4065158496653e-05
525,"10-19",0.00020323181301339
525,"20-29",0.000702878544675061
525,"30-39",0.00095668348773285
525,"40-49",0.00133311523143973
525,"50-59",0.00613332143708028
525,"60-69",0.019326829725564
525,"70-79",0.0423802851517697
525,"80+",0.064198425638583
526,"0-9",0.000122593996594241
526,"10-19",5.13991970226786e-05
526,"20-29",0.000391601499189039
526,"30-39",0.000635001516927111
526,"40-49",0.001297662157832
526,"50-59",0.00461669896217445
526,"60-69",0.0150159132589622
526,"70-79",0.029888597724694
526,"80+",0.0487782863438661
527,"0-9",1.04911111401477e-05
527,"10-19",0.000205207705490512
527,"20-29",0.000375373994770319
527,"30-39",0.000814783080733306
527,"40-49",0.00143899021618978
527,"50-59",0.00692300495288191
527,"60-69",0.019629588906915
527,"70-79",0.0483000960212629
527,"80+",0.0716472082522852
528,"0-9",0.000123995352468257
528,"10-19",0.000127202772272028
528,"20-29",0.000585617682651814
528,"30-39",0.00116103394005796
528,"40-49",0.00309048194923161
528,"50-59",0.0114386664248338
528,"60-69",0.0298740177929746
528,"70-79",0.0706016979083879
528,"80+",0.105135942676534
529,"0-9",3.8321609111302e-06
529,"10-19",4.78467501060024e-05
529,"20-29",0.000217620331041678
529,"30-39",0.000556907483650451
529,"40-49",0.00130248948971934
529,"50-59",0.00498074113887628
529,"60-69",0.0162299552984052
529,"70-79",0.032602878421792
529,"80+",0.0540767814959977
530,"0-9",6.25472303986788e-05
530,"10-19",9.33380324361529e-05
530,"20-29",0.000361756999281304
530,"30-39",0.000745599618728009
530,"40-49",0.00207344438761527
530,"50-59",0.0067570947403988
530,"60-69",0.0192541836812962
530,"70-79",0.0469162823318372
530,"80+",0.0668651631709602
531,"0-9",2.39234271648383e-05
531,"10-19",8.60432674834777e-05
531,"20-29",0.000394208406590189
531,"30-39",0.000662018383538058
531,"40-49",0.00127429506076619
531,"50-59",0.0057533375598527
531,"60-69",0.0191935038011415
531,"70-79",0.0383400157993716
531,"80+",0.0589134809426246
532,"0-9",4.78288358475872e-05
532,"10-19",3.53336026613505e-05
532,"20-29",0.000236753986232416
532,"30-39",0.000742550993608791
532,"40-49",0.000982823555559684
532,"50-59",0.0047145272416133
532,"60-69",0.0177063502759089
532,"70-79",0.0372133077251424
532,"80+",0.0547907664147264
533,"0-9",0.000195533770823333
533,"10-19",0.000108877736992127
533,"20-29",0.000319917695897148
533,"30-39",0.000737019664222195
533,"40-49",0.00141801840360992
533,"50-59",0.00688356776220914
533,"60-69",0.018668874543019
533,"70-79",0.0429874151525447
533,"80+",0.0543631208453426
534,"0-9",6.51841076238693e-05
534,"10-19",4.72947041451462e-05
534,"20-29",0.000342262200157367
534,"30-39",0.000545307171756989
534,"40-49",0.00150356653370874
534,"50-59",0.00599142868936023
534,"60-69",0.0178328976388396
534,"70-79",0.04501962217789
534,"80+",0.0591885953682084
535,"0-9",4.08070427402972e-05
535,"10-19",0.00028959331259647
535,"20-29",0.00081213972828276
535,"30-39",0.00156789275197609
535,"40-49",0.00251861419630703
535,"50-59",0.0105113247124657
535,"60-69",0.0308408043362833
535,"70-79",0.0710523483608816
535,"80+",0.0930027689832354
536,"0-9",9.36748179393896e-05
536,"10-19",3.05159960262037e-05
536,"20-29",0.000683103509932658
536,"30-39",0.00126871015868624
536,"40-49",0.00238189551038873
536,"50-59",0.0100231227041808
536,"60-69",0.0263172690562622
536,"70-79",0.0569969805505996
536,"80+",0.092731204074133
537,"0-9",0.000133458808194485
537,"10-19",0.000155319787326782
537,"20-29",0.000386324117072157
537,"30-39",0.00116832452035241
537,"40-49",0.00323001567296756
537,"50-59",0.0123613331598856
537,"60-69",0.0351375852991132
537,"70-79",0.0758434665341471
537,"80+",0.12067940940225
538,"0-9",9.41792999038461e-05
538,"10-19",0.00071840786158325
538,"20-29",0.00042486641387698
538,"30-39",0.0010889825523232
538,"40-49",0.00196419427147864
538,"50-59",0.00902856726931445
538,"60-69",0.0322374389682749
538,"70-79",0.0650118859467649
538,"80+",0.0999524639638533
539,"0-9",8.388546199733e-06
539,"10-19",0.00033996143780194
539,"20-29",0.00031298809178572
539,"30-39",0.000731299342235212
539,"40-49",0.00240113201607006
539,"50-59",0.00812173771574526
539,"60-69",0.022555117031229
539,"70-79",0.0523823932993399
539,"80+",0.0929976843746208
540,"0-9",1.74607410021437e-06
540,"10-19",2.87059063777434e-05
540,"20-29",0.000346155843820929
540,"30-39",0.000646118606402974
540,"40-49",0.00140973867509832
540,"50-59",0.00499459814320662
540,"60-69",0.0190551529621417
540,"70-79",0.0427260033338484
540,"80+",0.0622304460779584
541,"0-9",0.000123680181526237
541,"10-19",0.000183581620567677
541,"20-29",0.000542844752534413
541,"30-39",0.00150530873104313
541,"40-49",0.00197121367827127
541,"50-59",0.00884839226438023
541,"60-69",0.0244995441032381
541,"70-79",0.059003854224782
541,"80+",0.0944836300638713
542,"0-9",5.24163745225001e-05
542,"10-19",0.000186261092286479
542,"20-29",0.000372544911025883
542,"30-39",0.00104335073405614
542,"40-49",0.00164067499506958
542,"50-59",0.0082215062295225
542,"60-69",0.0246405474037394
542,"70-79",0.0552746972498724
