"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"3109",3,3.5,"median_ICU_inc",109,14,31,36,34,22.5,12,7
"3110",3,3.5,"median_ICU_inc",110,12.5,30,35.5,31,19,12.5,7
"3111",3,3.5,"median_ICU_inc",111,10,29,33,29,17,10,6
"3112",3,3.5,"median_ICU_inc",112,9,29,32,28,17,9,5
"3113",3,3.5,"median_ICU_inc",113,7,27,30,24,15,8,5
"3114",3,3.5,"median_ICU_inc",114,6,26,31,24,13.5,7,3.5
"3115",3,3.5,"median_ICU_inc",115,5,26,28,21,12,7,3
"3116",3,3.5,"median_ICU_inc",116,4,26,26,21,12,5.5,3
"3117",3,3.5,"median_ICU_inc",117,4,25,25.5,19,10,5,2
"3118",3,3.5,"median_ICU_inc",118,3,24,24,18,8,4,2
"3119",3,3.5,"median_ICU_inc",119,2,22,22,16,9,4,2
"3120",3,3.5,"median_ICU_inc",120,2,21,22,15,7,4,2
"3121",3,3.5,"median_ICU_inc",121,1,21,21,13.5,8,3,1
"3122",3,3.5,"median_ICU_inc",122,1,20,19,14,7,3,1
"3123",3,3.5,"median_ICU_inc",123,1,19,19,11,7,2,1
"3124",3,3.5,"median_ICU_inc",124,1,18,17,12,5,2,1
"3125",3,3.5,"median_ICU_inc",125,1,19,16.5,11,5,2,1
"3126",3,3.5,"median_ICU_inc",126,1,17.5,15,9,5,1,0
"3127",3,3.5,"median_ICU_inc",127,0,16.5,15.5,9.5,4,2,0
"3128",3,3.5,"median_ICU_inc",128,0,16,15,8.5,4,1,0
"3129",3,3.5,"median_ICU_inc",129,0,16,14,7.5,3,1,0
"3130",3,3.5,"median_ICU_inc",130,0,14.5,12.5,7,3,1,0
"3131",3,3.5,"median_ICU_inc",131,0,15,12,7,2,1,0
"3132",3,3.5,"median_ICU_inc",132,0,13,11.5,7,2,1,0
"3133",3,3.5,"median_ICU_inc",133,0,12,11,6,2,1,0
"3134",3,3.5,"median_ICU_inc",134,0,12,10,5,2,1,0
"3135",3,3.5,"median_ICU_inc",135,0,12.5,11,5,2,0,0
"3136",3,3.5,"median_ICU_inc",136,0,12,9.5,5,2,0,0
"3137",3,3.5,"median_ICU_inc",137,0,12,9,4,1,0,0
"3138",3,3.5,"median_ICU_inc",138,0,10,8.5,5,1,0,0
"3139",3,3.5,"median_ICU_inc",139,0,10,8,4,1,0,0
"3140",3,3.5,"median_ICU_inc",140,0,10,8,3,1,0,0
"3141",3,3.5,"median_ICU_inc",141,0,10,8,3.5,1,0,0
"3142",3,3.5,"median_ICU_inc",142,0,9,7,3,1,0,0
"3143",3,3.5,"median_ICU_inc",143,0,9,7,3,1,0,0
"3144",3,3.5,"median_ICU_inc",144,0,8.5,7,3,1,0,0
"3145",3,3.5,"median_ICU_inc",145,0,8,5,2,1,0,0
"3146",3,3.5,"median_ICU_inc",146,0,8,6,2.5,1,0,0
"3147",3,3.5,"median_ICU_inc",147,0,8,5,3,0,0,0
"3148",3,3.5,"median_ICU_inc",148,0,8,5,2,0,0,0
"3149",3,3.5,"median_ICU_inc",149,0,7.5,5,2,0,0,0
"3150",3,3.5,"median_ICU_inc",150,0,7,5,1,0,0,0
"3151",3,3.5,"median_ICU_inc",151,0,6,5,2,0,0,0
"3152",3,3.5,"median_ICU_inc",152,0,6,4.5,1,0,0,0
"3153",3,3.5,"median_ICU_inc",153,0,6,4,1,0,0,0
"3154",3,3.5,"median_ICU_inc",154,0,5,4,1,0,0,0
"3155",3,3.5,"median_ICU_inc",155,0,5.5,4,1,0,0,0
"3156",3,3.5,"median_ICU_inc",156,0,6,4,1,0,0,0
"3157",3,3.5,"median_ICU_inc",157,0,6,3,1,0,0,0
"3158",3,3.5,"median_ICU_inc",158,0,5,4,1,0,0,0
"3159",3,3.5,"median_ICU_inc",159,0,5,3,1,0,0,0
"3160",3,3.5,"median_ICU_inc",160,0,4,2,1,0,0,0
"3161",3,3.5,"median_ICU_inc",161,0,5,2,1,0,0,0
"3162",3,3.5,"median_ICU_inc",162,0,4,3,1,0,0,0
"3163",3,3.5,"median_ICU_inc",163,0,4,3,0,0,0,0
"3164",3,3.5,"median_ICU_inc",164,0,4,2,1,0,0,0
"3165",3,3.5,"median_ICU_inc",165,0,4,2,1,0,0,0
"3166",3,3.5,"median_ICU_inc",166,0,4,2,0,0,0,0
"3167",3,3.5,"median_ICU_inc",167,0,4,2,1,0,0,0
"3168",3,3.5,"median_ICU_inc",168,0,4,2,0,0,0,0
"3169",3,3.5,"median_ICU_inc",169,0,3,2,0,0,0,0
"3170",3,3.5,"median_ICU_inc",170,0,4,2,0,0,0,0
"3171",3,3.5,"median_ICU_inc",171,0,3,1,0,0,0,0
"3172",3,3.5,"median_ICU_inc",172,0,3,1,0,0,0,0
"3173",3,3.5,"median_ICU_inc",173,0,3,1,0,0,0,0
"3174",3,3.5,"median_ICU_inc",174,0,3,1,0,0,0,0
"3175",3,3.5,"median_ICU_inc",175,0,3,1,0,0,0,0
"3176",3,3.5,"median_ICU_inc",176,0,3,1,0,0,0,0
"3177",3,3.5,"median_ICU_inc",177,0,2,1,0,0,0,0
"3178",3,3.5,"median_ICU_inc",178,0,2,1,0,0,0,0
"3179",3,3.5,"median_ICU_inc",179,0,2,1,0,0,0,0
"3180",3,3.5,"median_ICU_inc",180,0,2,1,0,0,0,0
"3181",3,3.5,"median_ICU_inc",181,0,2,0,0,0,0,0
"3182",3,3.5,"median_ICU_inc",182,0,2,1,0,0,0,0
"3183",3,3.5,"median_ICU_inc",183,0,2,1,0,0,0,0
"3184",3,3.5,"median_ICU_inc",184,0,2,1,0,0,0,0
"3185",3,3.5,"median_ICU_inc",185,0,1,1,0,0,0,0
"3186",3,3.5,"median_ICU_inc",186,0,2,0,0,0,0,0
"3187",3,3.5,"median_ICU_inc",187,0,2,0.5,0,0,0,0
"3188",3,3.5,"median_ICU_inc",188,0,2,0,0,0,0,0
"3189",3,3.5,"median_ICU_inc",189,0,2,0,0,0,0,0
"3190",3,3.5,"median_ICU_inc",190,0,2,1,0,0,0,0
"3191",3,3.5,"median_ICU_inc",191,0,1,1,0,0,0,0
"3192",3,3.5,"median_ICU_inc",192,0,1,0,0,0,0,0
"3193",3,3.5,"median_ICU_inc",193,0,1,0,0,0,0,0
"3194",3,3.5,"median_ICU_inc",194,0,1,0,0,0,0,0
"3195",3,3.5,"median_ICU_inc",195,0,1,0,0,0,0,0
"3196",3,3.5,"median_ICU_inc",196,0,1,0,0,0,0,0
"3197",3,3.5,"median_ICU_inc",197,0,1,0,0,0,0,0
"3198",3,3.5,"median_ICU_inc",198,0,1,0,0,0,0,0
"3199",3,3.5,"median_ICU_inc",199,0,1,0,0,0,0,0
"3200",3,3.5,"median_ICU_inc",200,0,1,0,0,0,0,0
"3201",3,3.5,"median_ICU_inc",201,0,1,0,0,0,0,0
"3202",3,3.5,"median_ICU_inc",202,0,1,0,0,0,0,0
"3203",3,3.5,"median_ICU_inc",203,0,1,0,0,0,0,0
"3204",3,3.5,"median_ICU_inc",204,0,1,0,0,0,0,0
"3205",3,3.5,"median_ICU_inc",205,0,1,0,0,0,0,0
"3206",3,3.5,"median_ICU_inc",206,0,1,0,0,0,0,0
"3207",3,3.5,"median_ICU_inc",207,0,1,0,0,0,0,0
"3208",3,3.5,"median_ICU_inc",208,0,1,0,0,0,0,0
"3209",3,3.5,"median_ICU_inc",209,0,0.5,0,0,0,0,0
"3210",3,3.5,"median_ICU_inc",210,0,0,0,0,0,0,0
"3211",3,3.5,"median_ICU_inc",211,0,0.5,0,0,0,0,0
"3212",3,3.5,"median_ICU_inc",212,0,1,0,0,0,0,0
"3213",3,3.5,"median_ICU_inc",213,0,1,0,0,0,0,0
"3214",3,3.5,"median_ICU_inc",214,0,0,0,0,0,0,0
"3215",3,3.5,"median_ICU_inc",215,0,0,0,0,0,0,0
"3216",3,3.5,"median_ICU_inc",216,0,0,0,0,0,0,0
"3217",3,3.5,"median_ICU_inc",217,0,0,0,0,0,0,0
"3218",3,3.5,"median_ICU_inc",218,0,1,0,0,0,0,0
"3219",3,3.5,"median_ICU_inc",219,0,0,0,0,0,0,0
"3220",3,3.5,"median_ICU_inc",220,0,0,0,0,0,0,0
"3221",3,3.5,"median_ICU_inc",221,0,0,0,0,0,0,0
"3222",3,3.5,"median_ICU_inc",222,0,0,0,0,0,0,0
"3223",3,3.5,"median_ICU_inc",223,0,0,0,0,0,0,0
"3224",3,3.5,"median_ICU_inc",224,0,0,0,0,0,0,0
"3225",3,3.5,"median_ICU_inc",225,0,0,0,0,0,0,0
"3226",3,3.5,"median_ICU_inc",226,0,0,0,0,0,0,0
"3227",3,3.5,"median_ICU_inc",227,0,0,0,0,0,0,0
"3228",3,3.5,"median_ICU_inc",228,0,0,0,0,0,0,0
"3229",3,3.5,"median_ICU_inc",229,0,0,0,0,0,0,0
"3230",3,3.5,"median_ICU_inc",230,0,0,0,0,0,0,0
"3231",3,3.5,"median_ICU_inc",231,0,0,0,0,0,0,0
"3232",3,3.5,"median_ICU_inc",232,0,0,0,0,0,0,0
"3233",3,3.5,"median_ICU_inc",233,0,0,0,0,0,0,0
"3234",3,3.5,"median_ICU_inc",234,0,0,0,0,0,0,0
"3235",3,3.5,"median_ICU_inc",235,0,0,0,0,0,0,0
"3236",3,3.5,"median_ICU_inc",236,0,0,0,0,0,0,0
"3237",3,3.5,"median_ICU_inc",237,0,0,0,0,0,0,0
"3238",3,3.5,"median_ICU_inc",238,0,0,0,0,0,0,0
"3239",3,3.5,"median_ICU_inc",239,0,0,0,0,0,0,0
"3240",3,3.5,"median_ICU_inc",240,0,0,0,0,0,0,0
"3241",3,3.5,"median_ICU_inc",241,0,0,0,0,0,0,0
"3242",3,3.5,"median_ICU_inc",242,0,0,0,0,0,0,0
"3243",3,3.5,"median_ICU_inc",243,0,0,0,0,0,0,0
"3244",3,3.5,"median_ICU_inc",244,0,0,0,0,0,0,0
"3245",3,3.5,"median_ICU_inc",245,0,0,0,0,0,0,0
"3246",3,3.5,"median_ICU_inc",246,0,0,0,0,0,0,0
"3247",3,3.5,"median_ICU_inc",247,0,0,0,0,0,0,0
"3248",3,3.5,"median_ICU_inc",248,0,0,0,0,0,0,0
"3249",3,3.5,"median_ICU_inc",249,0,0,0,0,0,0,0
"3250",3,3.5,"median_ICU_inc",250,0,0,0,0,0,0,0
"3251",3,3.5,"median_ICU_inc",251,0,0,0,0,0,0,0
"3252",3,3.5,"median_ICU_inc",252,0,0,0,0,0,0,0
"3253",3,3.5,"median_ICU_inc",253,0,0,0,0,0,0,0
"3254",3,3.5,"median_ICU_inc",254,0,0,0,0,0,0,0
"3255",3,3.5,"median_ICU_inc",255,0,0,0,0,0,0,0
"3256",3,3.5,"median_ICU_inc",256,0,0,0,0,0,0,0
"3257",3,3.5,"median_ICU_inc",257,0,0,0,0,0,0,0
"3258",3,3.5,"median_ICU_inc",258,0,0,0,0,0,0,0
"3259",3,3.5,"median_ICU_inc",259,0,0,0,0,0,0,0
"3260",3,3.5,"median_ICU_inc",260,0,0,0,0,0,0,0
"3261",3,3.5,"median_ICU_inc",261,0,0,0,0,0,0,0
"3262",3,3.5,"median_ICU_inc",262,0,0,0,0,0,0,0
"3263",3,3.5,"median_ICU_inc",263,0,0,0,0,0,0,0
"3264",3,3.5,"median_ICU_inc",264,0,0,0,0,0,0,0
"3265",3,3.5,"median_ICU_inc",265,0,0,0,0,0,0,0
"3266",3,3.5,"median_ICU_inc",266,0,0,0,0,0,0,0
"3267",3,3.5,"median_ICU_inc",267,0,0,0,0,0,0,0
"3268",3,3.5,"median_ICU_inc",268,0,0,0,0,0,0,0
"3269",3,3.5,"median_ICU_inc",269,0,0,0,0,0,0,0
"3270",3,3.5,"median_ICU_inc",270,0,0,0,0,0,0,0
"3271",3,3.5,"median_ICU_inc",271,0,0,0,0,0,0,0
"3272",3,3.5,"median_ICU_inc",272,0,0,0,0,0,0,0
"3273",3,3.5,"median_ICU_inc",273,0,0,0,0,0,0,0
"3274",3,3.5,"median_ICU_inc",274,0,0,0,0,0,0,0
"3275",3,3.5,"median_ICU_inc",275,0,0,0,0,0,0,0
"3276",3,3.5,"median_ICU_inc",276,0,0,0,0,0,0,0
"3277",3,3.5,"median_ICU_inc",277,0,0,0,0,0,0,0
"3278",3,3.5,"median_ICU_inc",278,0,0,0,0,0,0,0
"3279",3,3.5,"median_ICU_inc",279,0,0,0,0,0,0,0
"3280",3,3.5,"median_ICU_inc",280,0,0,0,0,0,0,0
"3281",3,3.5,"median_ICU_inc",281,0,0,0,0,0,0,0
"3282",3,3.5,"median_ICU_inc",282,0,0,0,0,0,0,0
"3283",3,3.5,"median_ICU_inc",283,0,0,0,0,0,0,0
"3284",3,3.5,"median_ICU_inc",284,0,0,0,0,0,0,0
"3285",3,3.5,"median_ICU_inc",285,0,0,0,0,0,0,0
"3286",3,3.5,"median_ICU_inc",286,0,0,0,0,0,0,0
"3287",3,3.5,"median_ICU_inc",287,0,0,0,0,0,0,0
"3288",3,3.5,"median_ICU_inc",288,0,0,0,0,0,0,0
"3289",3,3.5,"median_ICU_inc",289,0,0,0,0,0,0,0
"3290",3,3.5,"median_ICU_inc",290,0,0,0,0,0,0,0
"3291",3,3.5,"median_ICU_inc",291,0,0,0,0,0,0,0
"3292",3,3.5,"median_ICU_inc",292,0,0,0,0,0,0,0
"3293",3,3.5,"median_ICU_inc",293,0,0,0,0,0,0,0
"3294",3,3.5,"median_ICU_inc",294,0,0,0,0,0,0,0
"3295",3,3.5,"median_ICU_inc",295,0,0,0,0,0,0,0
"3296",3,3.5,"median_ICU_inc",296,0,0,0,0,0,0,0
"3297",3,3.5,"median_ICU_inc",297,0,0,0,0,0,0,0
"3298",3,3.5,"median_ICU_inc",298,0,0,0,0,0,0,0
"3299",3,3.5,"median_ICU_inc",299,0,0,0,0,0,0,0
"3300",3,3.5,"median_ICU_inc",300,0,0,0,0,0,0,0
"3301",3,3.5,"upper_ICU_inc",1,0,0,0,0,0,0,0
"3302",3,3.5,"upper_ICU_inc",2,0,0,0,0,0,1,0
"3303",3,3.5,"upper_ICU_inc",3,0,1,0.524999999999991,0.524999999999991,0,1,0
"3304",3,3.5,"upper_ICU_inc",4,0,1,0,0.524999999999991,0.524999999999991,0,1
"3305",3,3.5,"upper_ICU_inc",5,1,1,1,0.524999999999991,1,1,0
"3306",3,3.5,"upper_ICU_inc",6,1,1,1,0,1,1,1
"3307",3,3.5,"upper_ICU_inc",7,1,1,1,1,1,0.524999999999991,1
"3308",3,3.5,"upper_ICU_inc",8,1,0.524999999999991,1,1,1,1,1
"3309",3,3.5,"upper_ICU_inc",9,1,1,1,1,1,1,1
"3310",3,3.5,"upper_ICU_inc",10,2,1,1,1,1,1,1
"3311",3,3.5,"upper_ICU_inc",11,1,1,1,1,1,1,1
"3312",3,3.5,"upper_ICU_inc",12,1,1,1,1,1,1.52499999999999,1
"3313",3,3.5,"upper_ICU_inc",13,1,1.52499999999999,1,2,1,1,1
"3314",3,3.5,"upper_ICU_inc",14,2,2,1,2,2,2,2
"3315",3,3.5,"upper_ICU_inc",15,2,1,1.52499999999999,1.52499999999999,2,2,2
"3316",3,3.5,"upper_ICU_inc",16,2,2,2.52499999999999,2,2.52499999999999,2,1.52499999999999
"3317",3,3.5,"upper_ICU_inc",17,2,2,3,2,3,2,2.52499999999999
"3318",3,3.5,"upper_ICU_inc",18,2.52499999999999,3,2.52499999999999,3,3,3,2
"3319",3,3.5,"upper_ICU_inc",19,3,3,3,3.52499999999999,4,3,3.52499999999999
"3320",3,3.5,"upper_ICU_inc",20,3.52499999999999,4,4,3,3,3,4
"3321",3,3.5,"upper_ICU_inc",21,5,4.52499999999999,5,4.52499999999999,4,4.52499999999999,4
"3322",3,3.5,"upper_ICU_inc",22,6,5.52499999999999,4,6,5,5,4
"3323",3,3.5,"upper_ICU_inc",23,5,5.52499999999999,7.52499999999999,7,6,5.52499999999999,5
"3324",3,3.5,"upper_ICU_inc",24,7,8.52499999999999,5.52499999999999,7,6.52499999999999,9,7.52499999999999
"3325",3,3.5,"upper_ICU_inc",25,8,8.52499999999999,8.04999999999998,8,10,8,7
"3326",3,3.5,"upper_ICU_inc",26,10.525,10,10.525,10,10,10,8.52499999999999
"3327",3,3.5,"upper_ICU_inc",27,12.525,11.525,11.525,13,14,11.525,12.525
"3328",3,3.5,"upper_ICU_inc",28,13.525,13,14.525,16.525,15.525,14.525,14.525
"3329",3,3.5,"upper_ICU_inc",29,17.525,17,18.05,20.625,19,17.525,17.05
"3330",3,3.5,"upper_ICU_inc",30,23.525,21.05,21,22,19.525,22.525,22.525
"3331",3,3.5,"upper_ICU_inc",31,25.525,23.525,28.05,30.525,29.05,29,27.525
"3332",3,3.5,"upper_ICU_inc",32,32.525,32.05,36.05,32.05,32.575,34,31.575
"3333",3,3.5,"upper_ICU_inc",33,40.575,42.575,37,43.05,43.05,42,38.05
"3334",3,3.5,"upper_ICU_inc",34,45.05,47,51,54.1499999999999,50.525,49.525,49.05
"3335",3,3.5,"upper_ICU_inc",35,61.575,60.1,59.1,66.3499999999999,60,66.05,61.7249999999999
"3336",3,3.5,"upper_ICU_inc",36,73.525,75.05,82.625,82.575,81.625,78.05,70.525
"3337",3,3.5,"upper_ICU_inc",37,87.525,100.625,94.525,103.05,100.675,93.525,96.6749999999999
"3338",3,3.5,"upper_ICU_inc",38,114.05,124.575,123.675,129.075,116.15,129.575,123.1
"3339",3,3.5,"upper_ICU_inc",39,139.2,153.1,153.575,171.3,159.525,157.575,143
"3340",3,3.5,"upper_ICU_inc",40,174.3,188.175,205.525,206.025,191.2,208.05,177.45
"3341",3,3.5,"upper_ICU_inc",41,219.3,233.975,245.4,239.625,246.775,252.5,230.4
"3342",3,3.5,"upper_ICU_inc",42,280.675,308.124999999999,298.575,335.45,306.625,320.45,288.825
"3343",3,3.5,"upper_ICU_inc",43,331.15,367.475,370.675,428.549999999999,390.725,390.1,363.35
"3344",3,3.5,"upper_ICU_inc",44,450.325,460.749999999999,468.55,530.274999999999,468.875,481.575,426.525
"3345",3,3.5,"upper_ICU_inc",45,535.1,431.575,596.1,639.849999999999,581.075,608.9,563.55
"3346",3,3.5,"upper_ICU_inc",46,689.025,444.575,732.475,789.374999999999,737.35,765.05,690.5
"3347",3,3.5,"upper_ICU_inc",47,824.05,434.825,860.075,991.824999999998,900.525,935.775,835.775
"3348",3,3.5,"upper_ICU_inc",48,1019.425,418.449999999999,896.175,1222.2,1083.625,1181.575,1049.45
"3349",3,3.5,"upper_ICU_inc",49,1306.475,394.15,852.725,1551.225,1375.7,1437.2,1357.05
"3350",3,3.5,"upper_ICU_inc",50,1547.675,385.999999999999,810.45,1792.525,1661.95,1709.175,1607.625
"3351",3,3.5,"upper_ICU_inc",51,1905.8,372.175,761.05,1825.8,2041.3,2117.55,1975.725
"3352",3,3.5,"upper_ICU_inc",52,2239.425,372.65,737.65,1705.65,2420.35,2475.3,2347.65
"3353",3,3.5,"upper_ICU_inc",53,2768.65,355.075,707.05,1632.175,2806.8,3019.25,2801.9
"3354",3,3.5,"upper_ICU_inc",54,3308.825,352.35,673.725,1492.025,2816.15,3560.3,3264.475
"3355",3,3.5,"upper_ICU_inc",55,3753.325,344.475,655.45,1406.25,2727.225,4121.025,3785.05
"3356",3,3.5,"upper_ICU_inc",56,4443.6,324.375,652.1,1351.75,2506.55,4518,4416.65
"3357",3,3.5,"upper_ICU_inc",57,4944.6,331.85,608.725,1292.6,2327.1,4491.225,4954.2
"3358",3,3.5,"upper_ICU_inc",58,5459.875,305.5,595.525,1184.6,2140.05,4156.825,5549.8
"3359",3,3.5,"upper_ICU_inc",59,5975.65,294.575,543.525,1118.875,1958.525,3785.675,5929.075
"3360",3,3.5,"upper_ICU_inc",60,6552.775,295.2,569.725,1058.075,1832.075,3361.1,5735.2
"3361",3,3.5,"upper_ICU_inc",61,6942.25,280.8,516.5,1005.075,1698.1,2938.95,5234.6
"3362",3,3.5,"upper_ICU_inc",62,7223.075,268.725,493.825,934.074999999999,1554.05,2623.05,4651.95
"3363",3,3.5,"upper_ICU_inc",63,7395.3,256.45,480.5,876.575,1432.55,2364.625,4043.925
"3364",3,3.5,"upper_ICU_inc",64,7380.2,255.85,456.15,843.9,1319.625,2096.825,3506.55
"3365",3,3.5,"upper_ICU_inc",65,7470.1,259.575,447.525,759,1201.575,1918.25,2983.9
"3366",3,3.5,"upper_ICU_inc",66,7476.925,237.725,419.25,696.025,1103.575,1687.1,2634.525
"3367",3,3.5,"upper_ICU_inc",67,7449.925,218.925,396.925,667.525,1009,1498.35,2263.775
"3368",3,3.5,"upper_ICU_inc",68,7397.425,221.7,379.1,605.1,911.525,1346.35,1980.1
"3369",3,3.5,"upper_ICU_inc",69,7309.2,200.05,366.15,572.1,827.05,1216.725,1759.025
"3370",3,3.5,"upper_ICU_inc",70,7360.8,190.625,328.1,546.55,774.1,1075.625,1556.875
"3371",3,3.5,"upper_ICU_inc",71,7338.6,195.625,325.725,503,714,978,1364.1
"3372",3,3.5,"upper_ICU_inc",72,7249.05,189.625,318.725,443.525,643.675,891.625,1218.15
"3373",3,3.5,"upper_ICU_inc",73,7141.45,188.3,290.525,426.575,583,791.15,1093.875
"3374",3,3.5,"upper_ICU_inc",74,6747.625,178,279.525,390.575,535.575,708,966.575
"3375",3,3.5,"upper_ICU_inc",75,6365.625,159.1,259.675,368,493.05,648.05,878.1
"3376",3,3.5,"upper_ICU_inc",76,5953.6,152,243.525,349,457.675,592,798.05
"3377",3,3.5,"upper_ICU_inc",77,5440.25,152.725,238.05,317.575,417.1,530.525,711.05
"3378",3,3.5,"upper_ICU_inc",78,4922.875,145.15,225.525,300,381.525,476.525,642.625
"3379",3,3.5,"upper_ICU_inc",79,4493.925,138.575,208.575,283.725,356.525,447.525,592.3
"3380",3,3.5,"upper_ICU_inc",80,3984.775,134.625,202.575,257.525,330.625,413.3,515.15
"3381",3,3.5,"upper_ICU_inc",81,3557.175,127.05,190.525,250.575,304,377.1,470.625
"3382",3,3.5,"upper_ICU_inc",82,3098.875,128.525,182.625,238.05,276.15,345.725,442.775
"3383",3,3.5,"upper_ICU_inc",83,2675.675,120.525,169.525,217.525,257.575,312.05,392.45
"3384",3,3.5,"upper_ICU_inc",84,2387.475,113.575,158.05,206.525,241.525,294.05,369.575
"3385",3,3.5,"upper_ICU_inc",85,2013.7,111.1,155.525,196.525,226.2,276.675,318.525
"3386",3,3.5,"upper_ICU_inc",86,1736.2,101.525,146.525,177.1,216.15,245.525,293.05
"3387",3,3.5,"upper_ICU_inc",87,1452.15,101.05,141.575,171,200.525,231.625,273.05
"3388",3,3.5,"upper_ICU_inc",88,1289.125,102.05,130.675,158,185,217.1,239.775
"3389",3,3.5,"upper_ICU_inc",89,1092.3,96.05,119,149.575,176.15,192.525,219.05
"3390",3,3.5,"upper_ICU_inc",90,942.75,92.6749999999999,115.525,142.525,159.525,189,204.925
"3391",3,3.5,"upper_ICU_inc",91,772.625,90,108.525,132,155.525,172.575,174.25
"3392",3,3.5,"upper_ICU_inc",92,651,85.575,106.05,128,136.525,157.625,173.7
"3393",3,3.5,"upper_ICU_inc",93,550.05,83.575,103.525,120.525,136.15,145.3,150.05
"3394",3,3.5,"upper_ICU_inc",94,474.85,74.525,100.525,113.525,126.525,136.05,137.15
"3395",3,3.5,"upper_ICU_inc",95,399.7,76.1,98.525,107.05,117.05,127.575,122
"3396",3,3.5,"upper_ICU_inc",96,363.425,72.525,93.575,105.05,114.625,117.525,116.05
"3397",3,3.5,"upper_ICU_inc",97,289.525,65,89.525,92,102.525,103.05,104.525
"3398",3,3.5,"upper_ICU_inc",98,244.25,67,80,93.525,98,98.1,105.575
"3399",3,3.5,"upper_ICU_inc",99,204.55,64.525,82.525,85.05,88.625,95.575,88.1
"3400",3,3.5,"upper_ICU_inc",100,176.625,65.575,74.05,83.525,86.525,87,74.05
"3401",3,3.5,"upper_ICU_inc",101,150.975,60.05,73.525,81.1499999999999,79.525,77,71.1499999999999
"3402",3,3.5,"upper_ICU_inc",102,115.05,57.525,69.525,73,78.525,77.1,65.9749999999998
"3403",3,3.5,"upper_ICU_inc",103,99.2499999999999,54,62.525,70.625,74.525,65.525,60.1499999999999
"3404",3,3.5,"upper_ICU_inc",104,82.1999999999999,53,60,64.525,64,64.05,53.7249999999999
"3405",3,3.5,"upper_ICU_inc",105,84.525,57.05,60,64.05,64.525,59.525,43.575
"3406",3,3.5,"upper_ICU_inc",106,63.7249999999999,50.05,57.05,62,58.525,56,46.05
"3407",3,3.5,"upper_ICU_inc",107,53.1499999999999,46.575,54.525,59,58,47.05,44.1
"3408",3,3.5,"upper_ICU_inc",108,45.575,47,53,58.525,52.575,47.575,33.525
"3409",3,3.5,"upper_ICU_inc",109,40.1,42,49.525,60.05,53.05,47.525,29.575
"3410",3,3.5,"upper_ICU_inc",110,28.525,43,52.05,54,50.525,42.575,24.625
"3411",3,3.5,"upper_ICU_inc",111,25.525,41,47,49.525,45.575,36.1,23.525
"3412",3,3.5,"upper_ICU_inc",112,25.525,42.525,44.525,41,44,38.525,24.525
"3413",3,3.5,"upper_ICU_inc",113,22.05,39.525,41,45.525,39.525,28.05,23.525
"3414",3,3.5,"upper_ICU_inc",114,17.05,37,38,41,41.525,33.575,21.575
"3415",3,3.5,"upper_ICU_inc",115,12.525,36.525,36.525,40.525,37.575,30.525,18.525
"3416",3,3.5,"upper_ICU_inc",116,11,35.525,39.525,35.525,33.1,31,18.1499999999999
"3417",3,3.5,"upper_ICU_inc",117,9.04999999999998,35,41,38,33.525,25.525,15.05
"3418",3,3.5,"upper_ICU_inc",118,11,32.05,35.525,33.05,31.625,20.525,14
"3419",3,3.5,"upper_ICU_inc",119,8.52499999999999,33.05,34.525,32.05,28.575,20,12
"3420",3,3.5,"upper_ICU_inc",120,6.52499999999999,33.05,35.525,32.525,30.05,17.1,11.05
"3421",3,3.5,"upper_ICU_inc",121,5,31,32,30.525,23.525,21.575,9.52499999999999
"3422",3,3.5,"upper_ICU_inc",122,5,30.05,30.05,25.525,25.525,16.525,9
"3423",3,3.5,"upper_ICU_inc",123,4,28.525,29.525,27,23.6749999999999,18.05,8.04999999999998
"3424",3,3.5,"upper_ICU_inc",124,4,26.525,26.05,28,20.525,19.525,7.04999999999998
"3425",3,3.5,"upper_ICU_inc",125,3,29,28,23,20.525,12.575,8.04999999999998
"3426",3,3.5,"upper_ICU_inc",126,3,26,26,26,20.05,15,6
"3427",3,3.5,"upper_ICU_inc",127,2,25,26,24.625,17.525,11.525,4.52499999999999
"3428",3,3.5,"upper_ICU_inc",128,2,24,23.525,22.05,17.1,12.05,5
"3429",3,3.5,"upper_ICU_inc",129,2.52499999999999,24,23.525,21.05,15,8,4
"3430",3,3.5,"upper_ICU_inc",130,2,22,21,21.525,14.575,11.525,2.52499999999999
"3431",3,3.5,"upper_ICU_inc",131,2,22,20.525,21,12,9,3.52499999999999
"3432",3,3.5,"upper_ICU_inc",132,1,21.05,20.525,19.525,14.575,7.52499999999999,3
"3433",3,3.5,"upper_ICU_inc",133,1.52499999999999,20.525,23.05,16.525,11.525,8.52499999999999,2
"3434",3,3.5,"upper_ICU_inc",134,1.52499999999999,20,21.525,19.575,11.525,7,4
"3435",3,3.5,"upper_ICU_inc",135,1,21.05,20.525,17,15.1,7,3
"3436",3,3.5,"upper_ICU_inc",136,1,20,17,15.525,11.05,6,2.52499999999999
"3437",3,3.5,"upper_ICU_inc",137,1,19.05,20.525,16.525,9,5.52499999999999,2
"3438",3,3.5,"upper_ICU_inc",138,1,16.525,19,14,10.525,7.09999999999997,2.52499999999999
"3439",3,3.5,"upper_ICU_inc",139,1,18.05,15,16.05,9.52499999999999,6,2
