"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2507",2,2.7,"upper_hosp_inc",107,1486.3,40.525,73.05,100.525,139.525,174.1,212.875
"2508",2,2.7,"upper_hosp_inc",108,1331.05,39.525,63.05,92.525,128,162.05,191.1
"2509",2,2.7,"upper_hosp_inc",109,1087.425,35,63,91,116.575,149,167.725
"2510",2,2.7,"upper_hosp_inc",110,939.875,32.05,60,78.575,107.575,133.525,149.625
"2511",2,2.7,"upper_hosp_inc",111,834.499999999999,31.525,53.525,79.05,100,126.525,139
"2512",2,2.7,"upper_hosp_inc",112,707.775,30.525,50.05,74.525,89,117.15,120.525
"2513",2,2.7,"upper_hosp_inc",113,596.05,31.1,48,68,83.05,104.05,110.575
"2514",2,2.7,"upper_hosp_inc",114,582.15,30,44.525,63.1,78.525,93.1499999999999,99.8749999999999
"2515",2,2.7,"upper_hosp_inc",115,434.25,26.525,40.525,57,73,92.1499999999999,84.05
"2516",2,2.7,"upper_hosp_inc",116,370.55,25,38,55.525,67,85.1,81.575
"2517",2,2.7,"upper_hosp_inc",117,313.675,23,37.525,48.525,62.525,76.525,67.625
"2518",2,2.7,"upper_hosp_inc",118,282.825,24.575,35.525,48.05,58.05,65.05,65.575
"2519",2,2.7,"upper_hosp_inc",119,226.825,21,32.525,43,53.1,63,53.525
"2520",2,2.7,"upper_hosp_inc",120,211.075,21,31.525,41.525,53.525,58.05,50
"2521",2,2.7,"upper_hosp_inc",121,179.5,21,32.05,39.525,46.525,52,45.525
"2522",2,2.7,"upper_hosp_inc",122,150.35,18,26.525,35.525,41,47.1,39.525
"2523",2,2.7,"upper_hosp_inc",123,129.4,17.525,23,34,42.05,47.1,30.575
"2524",2,2.7,"upper_hosp_inc",124,112.525,17,23,32,39.525,39.05,32
"2525",2,2.7,"upper_hosp_inc",125,97.3999999999999,15,22,30.525,36.525,39.05,27.525
"2526",2,2.7,"upper_hosp_inc",126,86.2999999999999,16,23.525,27.525,35.525,36,28.05
"2527",2,2.7,"upper_hosp_inc",127,62.625,13,21,27.525,28,31.525,25
"2528",2,2.7,"upper_hosp_inc",128,60,13,21.05,26.525,28.525,32,21.525
"2529",2,2.7,"upper_hosp_inc",129,51.575,13.525,19,24,26.525,29.1999999999999,15.525
"2530",2,2.7,"upper_hosp_inc",130,42,14,18,21.525,25.525,25.05,16.525
"2531",2,2.7,"upper_hosp_inc",131,38.05,12,16,22,21.525,25.1,15.525
"2532",2,2.7,"upper_hosp_inc",132,29.05,12.05,18,22,21,24.525,14.525
"2533",2,2.7,"upper_hosp_inc",133,29.575,13,17,20.525,21.525,20,14.525
"2534",2,2.7,"upper_hosp_inc",134,25.525,8,15,17,18,20,11.05
"2535",2,2.7,"upper_hosp_inc",135,22.6749999999999,9.52499999999999,14,17.05,16.525,18,9.04999999999998
"2536",2,2.7,"upper_hosp_inc",136,15,9,13,18,15,13.525,8
"2537",2,2.7,"upper_hosp_inc",137,15,9,12,13.525,15,15.575,7.52499999999999
"2538",2,2.7,"upper_hosp_inc",138,11.525,8,13,14,14,14.625,8
"2539",2,2.7,"upper_hosp_inc",139,12,8.52499999999999,12,13,13,13,5
"2540",2,2.7,"upper_hosp_inc",140,9,7,11,11,12.525,12,7
"2541",2,2.7,"upper_hosp_inc",141,8,7,9,12,11,9,6.52499999999999
"2542",2,2.7,"upper_hosp_inc",142,7.52499999999999,9,9,10.525,13.525,10,4
"2543",2,2.7,"upper_hosp_inc",143,7.04999999999998,7,9,10.525,9.52499999999999,8.52499999999999,4.52499999999999
"2544",2,2.7,"upper_hosp_inc",144,6,6.52499999999999,8.52499999999999,10,11.05,7.52499999999999,4
"2545",2,2.7,"upper_hosp_inc",145,5,6.52499999999999,9.52499999999999,9,9,9.52499999999999,4
"2546",2,2.7,"upper_hosp_inc",146,4.52499999999999,6,9,9,9,7.52499999999999,4
"2547",2,2.7,"upper_hosp_inc",147,4,5,7,8,7,9.04999999999998,3
"2548",2,2.7,"upper_hosp_inc",148,4.52499999999999,6,7,9,7.52499999999999,7,3
"2549",2,2.7,"upper_hosp_inc",149,3,5,8,8.52499999999999,7,7.04999999999998,3
"2550",2,2.7,"upper_hosp_inc",150,3,6,7,7,7,6,2
"2551",2,2.7,"upper_hosp_inc",151,2,5.52499999999999,6.52499999999999,7.52499999999999,7.52499999999999,4.52499999999999,2
"2552",2,2.7,"upper_hosp_inc",152,2,5,6.52499999999999,6,6,5,1
"2553",2,2.7,"upper_hosp_inc",153,3,5,6,7.04999999999998,5.52499999999999,4,1.52499999999999
"2554",2,2.7,"upper_hosp_inc",154,2,4,5.52499999999999,6,4,5.52499999999999,1
"2555",2,2.7,"upper_hosp_inc",155,2,3.52499999999999,6,6,5,5.52499999999999,1
"2556",2,2.7,"upper_hosp_inc",156,2,3,5.52499999999999,6,4.52499999999999,4,1
"2557",2,2.7,"upper_hosp_inc",157,1.52499999999999,4,5.04999999999998,5,4,3.52499999999999,1
"2558",2,2.7,"upper_hosp_inc",158,1,4,5,4,4.52499999999999,3.52499999999999,1
"2559",2,2.7,"upper_hosp_inc",159,1,3.52499999999999,4,5,4,3,1
"2560",2,2.7,"upper_hosp_inc",160,1,4,5,4,4,2.52499999999999,1
"2561",2,2.7,"upper_hosp_inc",161,1,3,4,5,2.52499999999999,4.04999999999998,1
"2562",2,2.7,"upper_hosp_inc",162,1,4,4,4,3.52499999999999,3,1
"2563",2,2.7,"upper_hosp_inc",163,1,3.52499999999999,4,4,2,2,1
"2564",2,2.7,"upper_hosp_inc",164,1,2.52499999999999,3,3.52499999999999,4,2,1
"2565",2,2.7,"upper_hosp_inc",165,1,3,3,3,2.52499999999999,1.52499999999999,1
"2566",2,2.7,"upper_hosp_inc",166,1,2.52499999999999,3.52499999999999,3.52499999999999,2.52499999999999,2,1
"2567",2,2.7,"upper_hosp_inc",167,1,4,3,4.52499999999999,3,2,0
"2568",2,2.7,"upper_hosp_inc",168,1,3,3,3,2.52499999999999,1.52499999999999,1
"2569",2,2.7,"upper_hosp_inc",169,1,2,3,3,3,1,0
"2570",2,2.7,"upper_hosp_inc",170,0.524999999999991,2.52499999999999,3,3,2,2,1
"2571",2,2.7,"upper_hosp_inc",171,0.524999999999991,2,3,2,2,1,0.524999999999991
"2572",2,2.7,"upper_hosp_inc",172,0,2,3,3,2,1.52499999999999,0
"2573",2,2.7,"upper_hosp_inc",173,0,2,2.52499999999999,3,2,1,0
"2574",2,2.7,"upper_hosp_inc",174,0,2,3,2,2,1,0
"2575",2,2.7,"upper_hosp_inc",175,0,2,3,2,1.52499999999999,1,0
"2576",2,2.7,"upper_hosp_inc",176,0,2,2.52499999999999,2,1,1,0
"2577",2,2.7,"upper_hosp_inc",177,0,2,2.52499999999999,2,2,1.52499999999999,1
"2578",2,2.7,"upper_hosp_inc",178,0,2,3,2,1,1,0
"2579",2,2.7,"upper_hosp_inc",179,0,2,2.52499999999999,2,1,1,0
"2580",2,2.7,"upper_hosp_inc",180,0,1,2,2,1,1,0
"2581",2,2.7,"upper_hosp_inc",181,0,2,1.52499999999999,1,1.52499999999999,1,0
"2582",2,2.7,"upper_hosp_inc",182,0,1,2,2,1,0.524999999999991,0
"2583",2,2.7,"upper_hosp_inc",183,0,1,2,2,1.52499999999999,1,0
"2584",2,2.7,"upper_hosp_inc",184,0,1.52499999999999,1,1,1,1,0
"2585",2,2.7,"upper_hosp_inc",185,0,2,1.52499999999999,1,1,1,0
"2586",2,2.7,"upper_hosp_inc",186,0,2,2,2,1,0.524999999999991,0
"2587",2,2.7,"upper_hosp_inc",187,0,1.52499999999999,1.52499999999999,2,1,0.524999999999991,0
"2588",2,2.7,"upper_hosp_inc",188,0,1.52499999999999,2,1,1,1,0
"2589",2,2.7,"upper_hosp_inc",189,0,2,1,1.52499999999999,1,0,0
"2590",2,2.7,"upper_hosp_inc",190,0,1.52499999999999,1,1,1,1,0
"2591",2,2.7,"upper_hosp_inc",191,0,1,1,1,1,0,0
"2592",2,2.7,"upper_hosp_inc",192,0,1,1,1,1,0.524999999999991,0
"2593",2,2.7,"upper_hosp_inc",193,0,1,1,1,1,0.524999999999991,0
"2594",2,2.7,"upper_hosp_inc",194,0,1,1,1,1,0,0
"2595",2,2.7,"upper_hosp_inc",195,0,1,1,1,0.524999999999991,0,0
"2596",2,2.7,"upper_hosp_inc",196,0,1,1,1,1,0,0
"2597",2,2.7,"upper_hosp_inc",197,0,1,1,1,0,0,0
"2598",2,2.7,"upper_hosp_inc",198,0,1,1,1,0,0.524999999999991,0
"2599",2,2.7,"upper_hosp_inc",199,0,1,1,1,0.524999999999991,0,0
"2600",2,2.7,"upper_hosp_inc",200,0,1,1,1,1,0,0
"2601",2,2.7,"upper_hosp_inc",201,0,1,1,1,1,0,0
"2602",2,2.7,"upper_hosp_inc",202,0,1,1,0,1,0,0
"2603",2,2.7,"upper_hosp_inc",203,0,1,1,0.524999999999991,0.524999999999991,0,0
"2604",2,2.7,"upper_hosp_inc",204,0,1,1,1,1,0,0
"2605",2,2.7,"upper_hosp_inc",205,0,1,1,1,0,0,0
"2606",2,2.7,"upper_hosp_inc",206,0,1,1,1,0,0,0
"2607",2,2.7,"upper_hosp_inc",207,0,1,1,1,0,0,0
"2608",2,2.7,"upper_hosp_inc",208,0,1,0.524999999999991,1,0,0,0
"2609",2,2.7,"upper_hosp_inc",209,0,1,1,1,0.524999999999991,0,0
"2610",2,2.7,"upper_hosp_inc",210,0,1,1,0,0,0,0
"2611",2,2.7,"upper_hosp_inc",211,0,1,1,1,0,0,0
"2612",2,2.7,"upper_hosp_inc",212,0,0,1,0,1,0,0
"2613",2,2.7,"upper_hosp_inc",213,0,1,1,1,0,0,0
"2614",2,2.7,"upper_hosp_inc",214,0,0.524999999999991,1,0,1,0,0
"2615",2,2.7,"upper_hosp_inc",215,0,0.524999999999991,1,0,0,0,0
"2616",2,2.7,"upper_hosp_inc",216,0,0.524999999999991,1,0.524999999999991,0,0,0
"2617",2,2.7,"upper_hosp_inc",217,0,1,0.524999999999991,0.524999999999991,0,0,0
"2618",2,2.7,"upper_hosp_inc",218,0,0.524999999999991,1,0,0,0,0
"2619",2,2.7,"upper_hosp_inc",219,0,0,1,1,0,0,0
"2620",2,2.7,"upper_hosp_inc",220,0,1,0.524999999999991,0,0,0,0
"2621",2,2.7,"upper_hosp_inc",221,0,0,0,0,0,0,0
"2622",2,2.7,"upper_hosp_inc",222,0,0,0,0.524999999999991,0,0,0
"2623",2,2.7,"upper_hosp_inc",223,0,0,0.524999999999991,0,0,0,0
"2624",2,2.7,"upper_hosp_inc",224,0,0,0,0,0,0,0
"2625",2,2.7,"upper_hosp_inc",225,0,0,0,0,0,0,0
"2626",2,2.7,"upper_hosp_inc",226,0,1,1,0,0,0,0
"2627",2,2.7,"upper_hosp_inc",227,0,0,0,0,0,0,0
"2628",2,2.7,"upper_hosp_inc",228,0,0,0.524999999999991,0,0,0,0
"2629",2,2.7,"upper_hosp_inc",229,0,0.524999999999991,0,0,0,0,0
"2630",2,2.7,"upper_hosp_inc",230,0,0.524999999999991,0,0,0,0,0
"2631",2,2.7,"upper_hosp_inc",231,0,0,0,0,0,0,0
"2632",2,2.7,"upper_hosp_inc",232,0,0.524999999999991,0.524999999999991,0,0,0,0
"2633",2,2.7,"upper_hosp_inc",233,0,0,0,0,0,0,0
"2634",2,2.7,"upper_hosp_inc",234,0,0,0,0,0,0,0
"2635",2,2.7,"upper_hosp_inc",235,0,0,0,0,0,0,0
"2636",2,2.7,"upper_hosp_inc",236,0,0,0,0,0,0,0
"2637",2,2.7,"upper_hosp_inc",237,0,0,0,0,0,0,0
"2638",2,2.7,"upper_hosp_inc",238,0,0,0,0,0,0,0
"2639",2,2.7,"upper_hosp_inc",239,0,0,0,0,0,0,0
"2640",2,2.7,"upper_hosp_inc",240,0,0,0,0,0,0,0
"2641",2,2.7,"upper_hosp_inc",241,0,0,0,0.524999999999991,0,0,0
"2642",2,2.7,"upper_hosp_inc",242,0,0,0,0,0,0,0
"2643",2,2.7,"upper_hosp_inc",243,0,0,0,0,0,0,0
"2644",2,2.7,"upper_hosp_inc",244,0,0,0,0,0,0,0
"2645",2,2.7,"upper_hosp_inc",245,0,0,0,0,0,0,0
"2646",2,2.7,"upper_hosp_inc",246,0,0.524999999999991,0,0,0,0,0
"2647",2,2.7,"upper_hosp_inc",247,0,0,0,0,0,0,0
"2648",2,2.7,"upper_hosp_inc",248,0,0.524999999999991,0,0,0,0,0
"2649",2,2.7,"upper_hosp_inc",249,0,0,0,0,0,0,0
"2650",2,2.7,"upper_hosp_inc",250,0,0,0,0,0,0,0
"2651",2,2.7,"upper_hosp_inc",251,0,0,0,0,0,0,0
"2652",2,2.7,"upper_hosp_inc",252,0,0,0,0,0,0,0
"2653",2,2.7,"upper_hosp_inc",253,0,0,0,0,0,0,0
"2654",2,2.7,"upper_hosp_inc",254,0,0,0,0,0,0,0
"2655",2,2.7,"upper_hosp_inc",255,0,0,0,0,0,0,0
"2656",2,2.7,"upper_hosp_inc",256,0,0,0,0,0,0,0
"2657",2,2.7,"upper_hosp_inc",257,0,0,0,0,0,0,0
"2658",2,2.7,"upper_hosp_inc",258,0,0,0,0,0,0,0
"2659",2,2.7,"upper_hosp_inc",259,0,0,0,0,0,0,0
"2660",2,2.7,"upper_hosp_inc",260,0,0,0,0,0,0,0
"2661",2,2.7,"upper_hosp_inc",261,0,0,0,0,0,0,0
"2662",2,2.7,"upper_hosp_inc",262,0,0,0,0,0,0,0
"2663",2,2.7,"upper_hosp_inc",263,0,0,0,0,0,0,0
"2664",2,2.7,"upper_hosp_inc",264,0,0,0,0,0,0,0
"2665",2,2.7,"upper_hosp_inc",265,0,0,0,0,0,0,0
"2666",2,2.7,"upper_hosp_inc",266,0,0,0,0,0,0,0
"2667",2,2.7,"upper_hosp_inc",267,0,0,0,0,0,0,0
"2668",2,2.7,"upper_hosp_inc",268,0,0,0,0,0,0,0
"2669",2,2.7,"upper_hosp_inc",269,0,0,0,0,0,0,0
"2670",2,2.7,"upper_hosp_inc",270,0,0,0,0,0,0,0
"2671",2,2.7,"upper_hosp_inc",271,0,0,0,0,0,0,0
"2672",2,2.7,"upper_hosp_inc",272,0,0,0,0,0,0,0
"2673",2,2.7,"upper_hosp_inc",273,0,0,0,0,0,0,0
"2674",2,2.7,"upper_hosp_inc",274,0,0,0,0,0,0,0
"2675",2,2.7,"upper_hosp_inc",275,0,0,0,0,0,0,0
"2676",2,2.7,"upper_hosp_inc",276,0,0,0,0,0,0,0
"2677",2,2.7,"upper_hosp_inc",277,0,0,0,0,0,0,0
"2678",2,2.7,"upper_hosp_inc",278,0,0,0,0,0,0,0
"2679",2,2.7,"upper_hosp_inc",279,0,0,0,0,0,0,0
"2680",2,2.7,"upper_hosp_inc",280,0,0,0,0,0,0,0
"2681",2,2.7,"upper_hosp_inc",281,0,0,0,0,0,0,0
"2682",2,2.7,"upper_hosp_inc",282,0,0,0,0,0,0,0
"2683",2,2.7,"upper_hosp_inc",283,0,0,0,0,0,0,0
"2684",2,2.7,"upper_hosp_inc",284,0,0,0,0,0,0,0
"2685",2,2.7,"upper_hosp_inc",285,0,0,0,0,0,0,0
"2686",2,2.7,"upper_hosp_inc",286,0,0,0,0,0,0,0
"2687",2,2.7,"upper_hosp_inc",287,0,0,0,0,0,0,0
"2688",2,2.7,"upper_hosp_inc",288,0,0,0,0,0,0,0
"2689",2,2.7,"upper_hosp_inc",289,0,0,0,0,0,0,0
"2690",2,2.7,"upper_hosp_inc",290,0,0,0,0,0,0,0
"2691",2,2.7,"upper_hosp_inc",291,0,0,0,0,0,0,0
"2692",2,2.7,"upper_hosp_inc",292,0,0,0,0,0,0,0
"2693",2,2.7,"upper_hosp_inc",293,0,0,0,0,0,0,0
"2694",2,2.7,"upper_hosp_inc",294,0,0,0,0,0,0,0
"2695",2,2.7,"upper_hosp_inc",295,0,0,0,0,0,0,0
"2696",2,2.7,"upper_hosp_inc",296,0,0,0,0,0,0,0
"2697",2,2.7,"upper_hosp_inc",297,0,0,0,0,0,0,0
"2698",2,2.7,"upper_hosp_inc",298,0,0,0,0,0,0,0
"2699",2,2.7,"upper_hosp_inc",299,0,0,0,0,0,0,0
"2700",2,2.7,"upper_hosp_inc",300,0,0,0,0,0,0,0
"2701",2,2.7,"lower_ICU_inc",1,0,0,0,0,0,0,0
"2702",2,2.7,"lower_ICU_inc",2,0,0,0,0,0,0,0
"2703",2,2.7,"lower_ICU_inc",3,0,0,0,0,0,0,0
"2704",2,2.7,"lower_ICU_inc",4,0,0,0,0,0,0,0
"2705",2,2.7,"lower_ICU_inc",5,0,0,0,0,0,0,0
"2706",2,2.7,"lower_ICU_inc",6,0,0,0,0,0,0,0
"2707",2,2.7,"lower_ICU_inc",7,0,0,0,0,0,0,0
"2708",2,2.7,"lower_ICU_inc",8,0,0,0,0,0,0,0
"2709",2,2.7,"lower_ICU_inc",9,0,0,0,0,0,0,0
"2710",2,2.7,"lower_ICU_inc",10,0,0,0,0,0,0,0
"2711",2,2.7,"lower_ICU_inc",11,0,0,0,0,0,0,0
"2712",2,2.7,"lower_ICU_inc",12,0,0,0,0,0,0,0
"2713",2,2.7,"lower_ICU_inc",13,0,0,0,0,0,0,0
"2714",2,2.7,"lower_ICU_inc",14,0,0,0,0,0,0,0
"2715",2,2.7,"lower_ICU_inc",15,0,0,0,0,0,0,0
"2716",2,2.7,"lower_ICU_inc",16,0,0,0,0,0,0,0
"2717",2,2.7,"lower_ICU_inc",17,0,0,0,0,0,0,0
"2718",2,2.7,"lower_ICU_inc",18,0,0,0,0,0,0,0
"2719",2,2.7,"lower_ICU_inc",19,0,0,0,0,0,0,0
"2720",2,2.7,"lower_ICU_inc",20,0,0,0,0,0,0,0
"2721",2,2.7,"lower_ICU_inc",21,0,0,0,0,0,0,0
"2722",2,2.7,"lower_ICU_inc",22,0,0,0,0,0,0,0
"2723",2,2.7,"lower_ICU_inc",23,0,0,0,0,0,0,0
"2724",2,2.7,"lower_ICU_inc",24,0,0,0,0,0,0,0
"2725",2,2.7,"lower_ICU_inc",25,0,0,0,0,0,0,0
"2726",2,2.7,"lower_ICU_inc",26,0,0,0,0,0,0,0
"2727",2,2.7,"lower_ICU_inc",27,0,0,0,0,0,0,0
"2728",2,2.7,"lower_ICU_inc",28,0,0,0,0,0,0,0
"2729",2,2.7,"lower_ICU_inc",29,0,0,0,0,0,0,0
"2730",2,2.7,"lower_ICU_inc",30,0,0,0,0,0,0,0
"2731",2,2.7,"lower_ICU_inc",31,0,0,0,0,0,0,0
"2732",2,2.7,"lower_ICU_inc",32,0,0,0,0,0,0,0
"2733",2,2.7,"lower_ICU_inc",33,0,0,0,0,0,0,0
"2734",2,2.7,"lower_ICU_inc",34,0,0,0,0,0,0,0
"2735",2,2.7,"lower_ICU_inc",35,0,0,0,0,0,0,0
"2736",2,2.7,"lower_ICU_inc",36,0,0,0,0,0,0,0
"2737",2,2.7,"lower_ICU_inc",37,0.475,0.475,0.475,1,0.475,0,1
"2738",2,2.7,"lower_ICU_inc",38,1,0,0.475,0,1,1,1
"2739",2,2.7,"lower_ICU_inc",39,1,0.475,1,0,1,1,1
"2740",2,2.7,"lower_ICU_inc",40,1,2,2,1.475,1,1,1.475
"2741",2,2.7,"lower_ICU_inc",41,1,2.475,2,2.475,2.95,2,2
"2742",2,2.7,"lower_ICU_inc",42,3,3,3,1.475,3,2.475,3
"2743",2,2.7,"lower_ICU_inc",43,3,4,3.475,4,4,2,4.475
"2744",2,2.7,"lower_ICU_inc",44,4,4.475,4,5,4.475,1.475,5
"2745",2,2.7,"lower_ICU_inc",45,3.95,6,5.475,6,4.475,3.475,5.475
"2746",2,2.7,"lower_ICU_inc",46,5.475,7.475,8.475,6.475,6.475,3.475,6.475
"2747",2,2.7,"lower_ICU_inc",47,6.95,7.475,8.9,9.475,7.475,8,10
"2748",2,2.7,"lower_ICU_inc",48,6.95,10.95,11.475,9.95,10,7.95,9.95
"2749",2,2.7,"lower_ICU_inc",49,11,13.475,13.9,12,17,9.475,13.475
"2750",2,2.7,"lower_ICU_inc",50,12.475,17,17.475,15.95,16,11.475,15
"2751",2,2.7,"lower_ICU_inc",51,15.425,21.475,19,15.95,19.95,13.425,19.95
"2752",2,2.7,"lower_ICU_inc",52,19.475,24.475,24.425,20.95,23.475,17.95,26.475
"2753",2,2.7,"lower_ICU_inc",53,22.375,27.95,31.475,26.9,31,22.475,29.95
"2754",2,2.7,"lower_ICU_inc",54,29,32.375,36.95,35,30.375,24.95,35.475
"2755",2,2.7,"lower_ICU_inc",55,34.8,34.9,43.325,42.475,44,28.325,39.475
"2756",2,2.7,"lower_ICU_inc",56,39.425,43.425,53.375,53.475,52,37.175,46.475
"2757",2,2.7,"lower_ICU_inc",57,45.475,40.95,56.475,53.425,62.275,45.375,60
"2758",2,2.7,"lower_ICU_inc",58,56.475,35.425,66.95,68.75,75.9,41.325,75
"2759",2,2.7,"lower_ICU_inc",59,70.75,31.475,97,83.225,94.075,57.075,84.475
"2760",2,2.7,"lower_ICU_inc",60,91.95,30,87.375,95.65,102.125,72.95,103.375
"2761",2,2.7,"lower_ICU_inc",61,109.375,26.475,78.8,108.85,124.85,83.325,124.95
"2762",2,2.7,"lower_ICU_inc",62,112.175,29,76.95,135.175,142.125,105.475,144.9
"2763",2,2.7,"lower_ICU_inc",63,138.4,22.375,67.375,165.325,168,137.8,171.425
"2764",2,2.7,"lower_ICU_inc",64,163.275,24.475,61.85,160.45,196.95,150.425,205.425
"2765",2,2.7,"lower_ICU_inc",65,187.475,20.425,65.475,144.275,251.45,180.35,226
"2766",2,2.7,"lower_ICU_inc",66,230.825,20.9,57.85,122.675,284.175,211.375,270.85
"2767",2,2.7,"lower_ICU_inc",67,254.325,20.475,52.325,146.425,345.65,250.6,326.275
"2768",2,2.7,"lower_ICU_inc",68,322.675,17,52.475,122.5,335.5,285.9,374.475
"2769",2,2.7,"lower_ICU_inc",69,368.775,14.475,49.475,113.9,312.85,356,448.8
"2770",2,2.7,"lower_ICU_inc",70,430.425,18.425,47.375,107.975,275.85,413.3,522.275
"2771",2,2.7,"lower_ICU_inc",71,528.975,16,38.85,101.475,274.125,470.8,599.125
"2772",2,2.7,"lower_ICU_inc",72,587.8,13.475,42.9,93.275,245.425,434.775,675.5
"2773",2,2.7,"lower_ICU_inc",73,671.025,12.475,35.95,83.025,234.45,440.975,761.475
"2774",2,2.7,"lower_ICU_inc",74,786.925,14,29.475,85.7,216.075,378.475,903.6
"2775",2,2.7,"lower_ICU_inc",75,860.75,11.475,35.475,80.9,207.025,338.25,973.6
"2776",2,2.7,"lower_ICU_inc",76,1056.85,10,32.95,67.85,182.375,336.275,976.175
"2777",2,2.7,"lower_ICU_inc",77,1119.625,11.475,25.375,70.95,183.475,311.725,912.175
"2778",2,2.7,"lower_ICU_inc",78,1261.175,9.475,26.95,69.475,155.9,273.725,798.4
"2779",2,2.7,"lower_ICU_inc",79,1385.675,11,27.475,60.475,148.65,241.925,728.125
"2780",2,2.7,"lower_ICU_inc",80,1524.325,8.95,25.475,53.325,140.375,252.15,623.1
"2781",2,2.7,"lower_ICU_inc",81,1610.25,8.475,21,49.8,124.5,227.475,601.1
"2782",2,2.7,"lower_ICU_inc",82,1690.85,7.475,22,52.475,118.075,213.175,547.425
"2783",2,2.7,"lower_ICU_inc",83,1569.3,5.475,23,43.475,110,199.825,487.75
"2784",2,2.7,"lower_ICU_inc",84,1490.35,6,18,45.475,108.275,182.9,436.375
"2785",2,2.7,"lower_ICU_inc",85,1369.375,5.475,18.9,40,102,158.275,397.85
"2786",2,2.7,"lower_ICU_inc",86,1221.475,6,15.475,35.475,88.8,146.825,333.95
"2787",2,2.7,"lower_ICU_inc",87,1138.275,4.95,15.475,32.95,75.95,148.45,300.95
"2788",2,2.7,"lower_ICU_inc",88,1003.65,4,17.475,32,74.95,129.25,237.85
"2789",2,2.7,"lower_ICU_inc",89,889.175,3.475,15.475,30.95,73.475,123.225,209.95
"2790",2,2.7,"lower_ICU_inc",90,797.525,4.475,13,28.475,68.375,113.425,163.9
"2791",2,2.7,"lower_ICU_inc",91,679.65,5,13.475,30,61.95,105.425,147.475
"2792",2,2.7,"lower_ICU_inc",92,629.5,4,11.475,25,55.475,88,122.6
"2793",2,2.7,"lower_ICU_inc",93,501.1,2,10,24,54.375,77,97.475
"2794",2,2.7,"lower_ICU_inc",94,452.075,3,8,21,48.95,68.475,83.95
"2795",2,2.7,"lower_ICU_inc",95,390.95,3.475,8,21,45,58.9,76.475
"2796",2,2.7,"lower_ICU_inc",96,322.95,1,8.95,16.425,39.475,55.95,60.475
"2797",2,2.7,"lower_ICU_inc",97,300.85,2,9,17.95,39.475,46.95,50.375
"2798",2,2.7,"lower_ICU_inc",98,262.325,2,6,16,34.475,42.475,45.95
"2799",2,2.7,"lower_ICU_inc",99,224.375,2,7,16.475,28.95,39,33.95
"2800",2,2.7,"lower_ICU_inc",100,171.95,2,5.475,15,27.95,33,31.475
"2801",2,2.7,"lower_ICU_inc",101,152.175,1.475,5,14,22.9,25,26.425
"2802",2,2.7,"lower_ICU_inc",102,138.75,1.475,5.475,13,21.475,22,19.95
"2803",2,2.7,"lower_ICU_inc",103,123.95,2,6,10,19.475,21.95,19.475
"2804",2,2.7,"lower_ICU_inc",104,99,1.475,5,11,16.475,16.425,14.475
"2805",2,2.7,"lower_ICU_inc",105,87.425,1,4.475,8.475,15.475,16.475,14
"2806",2,2.7,"lower_ICU_inc",106,73.325,1,4.475,10,13.475,14.475,9
"2807",2,2.7,"lower_ICU_inc",107,64.475,1,4,8,12,11,7.475
"2808",2,2.7,"lower_ICU_inc",108,49.95,1,2.475,6,10,8.95,4.475
"2809",2,2.7,"lower_ICU_inc",109,45.475,0,2.475,6,9.475,9.475,6.475
"2810",2,2.7,"lower_ICU_inc",110,36.475,0.475,2,5.475,8,7.475,4
"2811",2,2.7,"lower_ICU_inc",111,33,1,3,4.475,6.475,5,3
"2812",2,2.7,"lower_ICU_inc",112,23.425,0,2,5,5.475,5,2.475
"2813",2,2.7,"lower_ICU_inc",113,22,0.475,2,5,4.425,4,2
"2814",2,2.7,"lower_ICU_inc",114,17.475,0,2,4,7,3,1.475
"2815",2,2.7,"lower_ICU_inc",115,15,0,1,4,4,3.475,1
"2816",2,2.7,"lower_ICU_inc",116,12.95,0,1,2.475,2.475,3,1
"2817",2,2.7,"lower_ICU_inc",117,11.475,0,0.475,3,2,2,0
"2818",2,2.7,"lower_ICU_inc",118,7.475,0,0,2,3,2,0
"2819",2,2.7,"lower_ICU_inc",119,6,0,0,2,2,1,0
"2820",2,2.7,"lower_ICU_inc",120,6,0,0,1,2,0.475,0
"2821",2,2.7,"lower_ICU_inc",121,5,0,0,1,1,0.475,0
"2822",2,2.7,"lower_ICU_inc",122,3.475,0,0,1.475,1,1,0
"2823",2,2.7,"lower_ICU_inc",123,3,0,1,1,1,0,0
"2824",2,2.7,"lower_ICU_inc",124,2,0,0,1,1,0,0
"2825",2,2.7,"lower_ICU_inc",125,2,0,0,1,0,0,0
"2826",2,2.7,"lower_ICU_inc",126,1.475,0,0.475,1,0,0,0
"2827",2,2.7,"lower_ICU_inc",127,1,0,0,0,0.475,0,0
"2828",2,2.7,"lower_ICU_inc",128,0,0,0,0,0,0,0
"2829",2,2.7,"lower_ICU_inc",129,0,0,0,0,0,0,0
"2830",2,2.7,"lower_ICU_inc",130,0,0,0,0,0,0,0
"2831",2,2.7,"lower_ICU_inc",131,0,0,0,0,0,0,0
"2832",2,2.7,"lower_ICU_inc",132,0,0,0,0,0,0,0
"2833",2,2.7,"lower_ICU_inc",133,0,0,0,0,0,0,0
