"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"3081",1,2.7,"median_ICU_inc",81,2087.5,15,38.5,80.5,163.5,307,535
"3082",1,2.7,"median_ICU_inc",82,1968,15,35,79,151.5,277,473.5
"3083",1,2.7,"median_ICU_inc",83,1840,14,35.5,70,144,253,419
"3084",1,2.7,"median_ICU_inc",84,1691,13.5,32,67,131.5,231.5,367
"3085",1,2.7,"median_ICU_inc",85,1534,12,30,62,119,209,327
"3086",1,2.7,"median_ICU_inc",86,1369,12,30,58.5,115.5,185,294
"3087",1,2.7,"median_ICU_inc",87,1199.5,11,27,53,101.5,171,257.5
"3088",1,2.7,"median_ICU_inc",88,1077.5,11,26,53,96,155,227
"3089",1,2.7,"median_ICU_inc",89,923.5,10,23,49,87,142,204
"3090",1,2.7,"median_ICU_inc",90,808,9.5,22,43,82,128,177
"3091",1,2.7,"median_ICU_inc",91,692,9,21,41,77,115.5,157
"3092",1,2.7,"median_ICU_inc",92,598.5,8,19,38,69.5,102,139
"3093",1,2.7,"median_ICU_inc",93,492,8,19,35,65,96.5,123.5
"3094",1,2.7,"median_ICU_inc",94,428.5,8,18,35,60,87,111
"3095",1,2.7,"median_ICU_inc",95,363.5,8,16,32.5,55.5,78,103
"3096",1,2.7,"median_ICU_inc",96,318.5,7,16,29.5,50,72.5,85
"3097",1,2.7,"median_ICU_inc",97,266.5,6,15,28,46,64,79
"3098",1,2.7,"median_ICU_inc",98,222.5,6,14,26,43,59.5,68
"3099",1,2.7,"median_ICU_inc",99,189,5,13.5,25,42,53.5,60
"3100",1,2.7,"median_ICU_inc",100,153.5,6,13,23,38,51,55
"3101",1,2.7,"median_ICU_inc",101,135,5,12,23,34.5,42.5,49.5
"3102",1,2.7,"median_ICU_inc",102,106.5,4,11,21,31.5,41.5,42
"3103",1,2.7,"median_ICU_inc",103,91,4,10.5,19.5,28,36,34.5
"3104",1,2.7,"median_ICU_inc",104,77.5,4,10,17,27,35,34
"3105",1,2.7,"median_ICU_inc",105,63.5,4,9,16,25,31,30
"3106",1,2.7,"median_ICU_inc",106,57.5,4,9,15,23,28.5,26
"3107",1,2.7,"median_ICU_inc",107,46,3.5,8,14,22,25.5,22
"3108",1,2.7,"median_ICU_inc",108,39,3,7,13,19,22.5,20.5
"3109",1,2.7,"median_ICU_inc",109,33,3,7,13,18,20,18
"3110",1,2.7,"median_ICU_inc",110,29,3,6,11,17,19,15.5
"3111",1,2.7,"median_ICU_inc",111,23.5,3,6,12,16,17.5,14
"3112",1,2.7,"median_ICU_inc",112,18.5,3,6,10,13,15,12
"3113",1,2.7,"median_ICU_inc",113,17,2.5,5,9,14,14,12
"3114",1,2.7,"median_ICU_inc",114,13.5,3,5,9,13,13,9.5
"3115",1,2.7,"median_ICU_inc",115,12,2,5,8,11,12,9
"3116",1,2.7,"median_ICU_inc",116,10,2,5,8,11,11,8
"3117",1,2.7,"median_ICU_inc",117,8,2,4,7,10,9,6
"3118",1,2.7,"median_ICU_inc",118,7,2,4,6.5,10,9,6
"3119",1,2.7,"median_ICU_inc",119,5,2,4,6,8,8,5
"3120",1,2.7,"median_ICU_inc",120,5,2,4,6,8,7,4.5
"3121",1,2.7,"median_ICU_inc",121,4,2,4,6,7,6,4
"3122",1,2.7,"median_ICU_inc",122,4,2,3,5.5,6,6.5,4
"3123",1,2.7,"median_ICU_inc",123,3,1,3,5,6,5,3.5
"3124",1,2.7,"median_ICU_inc",124,2,1.5,3,4,6,5,3
"3125",1,2.7,"median_ICU_inc",125,2,1,2,4,5,5,3
"3126",1,2.7,"median_ICU_inc",126,2,1,2.5,4,5,4,2
"3127",1,2.7,"median_ICU_inc",127,1,1,2,4,4,4,2
"3128",1,2.7,"median_ICU_inc",128,1,1,2,3,4,3,2
"3129",1,2.7,"median_ICU_inc",129,1,1,2,3,3.5,3,1
"3130",1,2.7,"median_ICU_inc",130,1,1,2,3,3,2.5,1
"3131",1,2.7,"median_ICU_inc",131,1,1,2,2,3,2,1
"3132",1,2.7,"median_ICU_inc",132,0,1,2,3,3,2,1
"3133",1,2.7,"median_ICU_inc",133,0,1,2,2,3,2,1
"3134",1,2.7,"median_ICU_inc",134,0,1,1,2,2,2,1
"3135",1,2.7,"median_ICU_inc",135,0,1,1,2,2,1,1
"3136",1,2.7,"median_ICU_inc",136,0,0,1,2,2,2,1
"3137",1,2.7,"median_ICU_inc",137,0,0,1,2,2,1.5,1
"3138",1,2.7,"median_ICU_inc",138,0,1,1,1,2,1,1
"3139",1,2.7,"median_ICU_inc",139,0,0,1,2,2,1,0
"3140",1,2.7,"median_ICU_inc",140,0,0,1,1.5,2,1,0
"3141",1,2.7,"median_ICU_inc",141,0,0,1,1,1,1,0
"3142",1,2.7,"median_ICU_inc",142,0,0,1,1,1,1,0
"3143",1,2.7,"median_ICU_inc",143,0,0,1,1,1,1,0
"3144",1,2.7,"median_ICU_inc",144,0,0,1,1,1,1,0
"3145",1,2.7,"median_ICU_inc",145,0,0,1,1,1,0,0
"3146",1,2.7,"median_ICU_inc",146,0,0,1,1,1,0,0
"3147",1,2.7,"median_ICU_inc",147,0,0,0,1,1,0.5,0
"3148",1,2.7,"median_ICU_inc",148,0,0,0.5,1,1,0,0
"3149",1,2.7,"median_ICU_inc",149,0,0,0,1,1,0,0
"3150",1,2.7,"median_ICU_inc",150,0,0,0,1,0,0,0
"3151",1,2.7,"median_ICU_inc",151,0,0,0,0,0,0,0
"3152",1,2.7,"median_ICU_inc",152,0,0,0,1,0.5,0,0
"3153",1,2.7,"median_ICU_inc",153,0,0,0,0,0,0,0
"3154",1,2.7,"median_ICU_inc",154,0,0,0,0,0.5,0,0
"3155",1,2.7,"median_ICU_inc",155,0,0,0,0.5,0,0,0
"3156",1,2.7,"median_ICU_inc",156,0,0,0,0,0,0,0
"3157",1,2.7,"median_ICU_inc",157,0,0,0,0,0,0,0
"3158",1,2.7,"median_ICU_inc",158,0,0,0,0,0,0,0
"3159",1,2.7,"median_ICU_inc",159,0,0,0,0,0,0,0
"3160",1,2.7,"median_ICU_inc",160,0,0,0,0,0,0,0
"3161",1,2.7,"median_ICU_inc",161,0,0,0,0,0,0,0
"3162",1,2.7,"median_ICU_inc",162,0,0,0,0,0,0,0
"3163",1,2.7,"median_ICU_inc",163,0,0,0,0,0,0,0
"3164",1,2.7,"median_ICU_inc",164,0,0,0,0,0,0,0
"3165",1,2.7,"median_ICU_inc",165,0,0,0,0,0,0,0
"3166",1,2.7,"median_ICU_inc",166,0,0,0,0,0,0,0
"3167",1,2.7,"median_ICU_inc",167,0,0,0,0,0,0,0
"3168",1,2.7,"median_ICU_inc",168,0,0,0,0,0,0,0
"3169",1,2.7,"median_ICU_inc",169,0,0,0,0,0,0,0
"3170",1,2.7,"median_ICU_inc",170,0,0,0,0,0,0,0
"3171",1,2.7,"median_ICU_inc",171,0,0,0,0,0,0,0
"3172",1,2.7,"median_ICU_inc",172,0,0,0,0,0,0,0
"3173",1,2.7,"median_ICU_inc",173,0,0,0,0,0,0,0
"3174",1,2.7,"median_ICU_inc",174,0,0,0,0,0,0,0
"3175",1,2.7,"median_ICU_inc",175,0,0,0,0,0,0,0
"3176",1,2.7,"median_ICU_inc",176,0,0,0,0,0,0,0
"3177",1,2.7,"median_ICU_inc",177,0,0,0,0,0,0,0
"3178",1,2.7,"median_ICU_inc",178,0,0,0,0,0,0,0
"3179",1,2.7,"median_ICU_inc",179,0,0,0,0,0,0,0
"3180",1,2.7,"median_ICU_inc",180,0,0,0,0,0,0,0
"3181",1,2.7,"median_ICU_inc",181,0,0,0,0,0,0,0
"3182",1,2.7,"median_ICU_inc",182,0,0,0,0,0,0,0
"3183",1,2.7,"median_ICU_inc",183,0,0,0,0,0,0,0
"3184",1,2.7,"median_ICU_inc",184,0,0,0,0,0,0,0
"3185",1,2.7,"median_ICU_inc",185,0,0,0,0,0,0,0
"3186",1,2.7,"median_ICU_inc",186,0,0,0,0,0,0,0
"3187",1,2.7,"median_ICU_inc",187,0,0,0,0,0,0,0
"3188",1,2.7,"median_ICU_inc",188,0,0,0,0,0,0,0
"3189",1,2.7,"median_ICU_inc",189,0,0,0,0,0,0,0
"3190",1,2.7,"median_ICU_inc",190,0,0,0,0,0,0,0
"3191",1,2.7,"median_ICU_inc",191,0,0,0,0,0,0,0
"3192",1,2.7,"median_ICU_inc",192,0,0,0,0,0,0,0
"3193",1,2.7,"median_ICU_inc",193,0,0,0,0,0,0,0
"3194",1,2.7,"median_ICU_inc",194,0,0,0,0,0,0,0
"3195",1,2.7,"median_ICU_inc",195,0,0,0,0,0,0,0
"3196",1,2.7,"median_ICU_inc",196,0,0,0,0,0,0,0
"3197",1,2.7,"median_ICU_inc",197,0,0,0,0,0,0,0
"3198",1,2.7,"median_ICU_inc",198,0,0,0,0,0,0,0
"3199",1,2.7,"median_ICU_inc",199,0,0,0,0,0,0,0
"3200",1,2.7,"median_ICU_inc",200,0,0,0,0,0,0,0
"3201",1,2.7,"median_ICU_inc",201,0,0,0,0,0,0,0
"3202",1,2.7,"median_ICU_inc",202,0,0,0,0,0,0,0
"3203",1,2.7,"median_ICU_inc",203,0,0,0,0,0,0,0
"3204",1,2.7,"median_ICU_inc",204,0,0,0,0,0,0,0
"3205",1,2.7,"median_ICU_inc",205,0,0,0,0,0,0,0
"3206",1,2.7,"median_ICU_inc",206,0,0,0,0,0,0,0
"3207",1,2.7,"median_ICU_inc",207,0,0,0,0,0,0,0
"3208",1,2.7,"median_ICU_inc",208,0,0,0,0,0,0,0
"3209",1,2.7,"median_ICU_inc",209,0,0,0,0,0,0,0
"3210",1,2.7,"median_ICU_inc",210,0,0,0,0,0,0,0
"3211",1,2.7,"median_ICU_inc",211,0,0,0,0,0,0,0
"3212",1,2.7,"median_ICU_inc",212,0,0,0,0,0,0,0
"3213",1,2.7,"median_ICU_inc",213,0,0,0,0,0,0,0
"3214",1,2.7,"median_ICU_inc",214,0,0,0,0,0,0,0
"3215",1,2.7,"median_ICU_inc",215,0,0,0,0,0,0,0
"3216",1,2.7,"median_ICU_inc",216,0,0,0,0,0,0,0
"3217",1,2.7,"median_ICU_inc",217,0,0,0,0,0,0,0
"3218",1,2.7,"median_ICU_inc",218,0,0,0,0,0,0,0
"3219",1,2.7,"median_ICU_inc",219,0,0,0,0,0,0,0
"3220",1,2.7,"median_ICU_inc",220,0,0,0,0,0,0,0
"3221",1,2.7,"median_ICU_inc",221,0,0,0,0,0,0,0
"3222",1,2.7,"median_ICU_inc",222,0,0,0,0,0,0,0
"3223",1,2.7,"median_ICU_inc",223,0,0,0,0,0,0,0
"3224",1,2.7,"median_ICU_inc",224,0,0,0,0,0,0,0
"3225",1,2.7,"median_ICU_inc",225,0,0,0,0,0,0,0
"3226",1,2.7,"median_ICU_inc",226,0,0,0,0,0,0,0
"3227",1,2.7,"median_ICU_inc",227,0,0,0,0,0,0,0
"3228",1,2.7,"median_ICU_inc",228,0,0,0,0,0,0,0
"3229",1,2.7,"median_ICU_inc",229,0,0,0,0,0,0,0
"3230",1,2.7,"median_ICU_inc",230,0,0,0,0,0,0,0
"3231",1,2.7,"median_ICU_inc",231,0,0,0,0,0,0,0
"3232",1,2.7,"median_ICU_inc",232,0,0,0,0,0,0,0
"3233",1,2.7,"median_ICU_inc",233,0,0,0,0,0,0,0
"3234",1,2.7,"median_ICU_inc",234,0,0,0,0,0,0,0
"3235",1,2.7,"median_ICU_inc",235,0,0,0,0,0,0,0
"3236",1,2.7,"median_ICU_inc",236,0,0,0,0,0,0,0
"3237",1,2.7,"median_ICU_inc",237,0,0,0,0,0,0,0
"3238",1,2.7,"median_ICU_inc",238,0,0,0,0,0,0,0
"3239",1,2.7,"median_ICU_inc",239,0,0,0,0,0,0,0
"3240",1,2.7,"median_ICU_inc",240,0,0,0,0,0,0,0
"3241",1,2.7,"median_ICU_inc",241,0,0,0,0,0,0,0
"3242",1,2.7,"median_ICU_inc",242,0,0,0,0,0,0,0
"3243",1,2.7,"median_ICU_inc",243,0,0,0,0,0,0,0
"3244",1,2.7,"median_ICU_inc",244,0,0,0,0,0,0,0
"3245",1,2.7,"median_ICU_inc",245,0,0,0,0,0,0,0
"3246",1,2.7,"median_ICU_inc",246,0,0,0,0,0,0,0
"3247",1,2.7,"median_ICU_inc",247,0,0,0,0,0,0,0
"3248",1,2.7,"median_ICU_inc",248,0,0,0,0,0,0,0
"3249",1,2.7,"median_ICU_inc",249,0,0,0,0,0,0,0
"3250",1,2.7,"median_ICU_inc",250,0,0,0,0,0,0,0
"3251",1,2.7,"median_ICU_inc",251,0,0,0,0,0,0,0
"3252",1,2.7,"median_ICU_inc",252,0,0,0,0,0,0,0
"3253",1,2.7,"median_ICU_inc",253,0,0,0,0,0,0,0
"3254",1,2.7,"median_ICU_inc",254,0,0,0,0,0,0,0
"3255",1,2.7,"median_ICU_inc",255,0,0,0,0,0,0,0
"3256",1,2.7,"median_ICU_inc",256,0,0,0,0,0,0,0
"3257",1,2.7,"median_ICU_inc",257,0,0,0,0,0,0,0
"3258",1,2.7,"median_ICU_inc",258,0,0,0,0,0,0,0
"3259",1,2.7,"median_ICU_inc",259,0,0,0,0,0,0,0
"3260",1,2.7,"median_ICU_inc",260,0,0,0,0,0,0,0
"3261",1,2.7,"median_ICU_inc",261,0,0,0,0,0,0,0
"3262",1,2.7,"median_ICU_inc",262,0,0,0,0,0,0,0
"3263",1,2.7,"median_ICU_inc",263,0,0,0,0,0,0,0
"3264",1,2.7,"median_ICU_inc",264,0,0,0,0,0,0,0
"3265",1,2.7,"median_ICU_inc",265,0,0,0,0,0,0,0
"3266",1,2.7,"median_ICU_inc",266,0,0,0,0,0,0,0
"3267",1,2.7,"median_ICU_inc",267,0,0,0,0,0,0,0
"3268",1,2.7,"median_ICU_inc",268,0,0,0,0,0,0,0
"3269",1,2.7,"median_ICU_inc",269,0,0,0,0,0,0,0
"3270",1,2.7,"median_ICU_inc",270,0,0,0,0,0,0,0
"3271",1,2.7,"median_ICU_inc",271,0,0,0,0,0,0,0
"3272",1,2.7,"median_ICU_inc",272,0,0,0,0,0,0,0
"3273",1,2.7,"median_ICU_inc",273,0,0,0,0,0,0,0
"3274",1,2.7,"median_ICU_inc",274,0,0,0,0,0,0,0
"3275",1,2.7,"median_ICU_inc",275,0,0,0,0,0,0,0
"3276",1,2.7,"median_ICU_inc",276,0,0,0,0,0,0,0
"3277",1,2.7,"median_ICU_inc",277,0,0,0,0,0,0,0
"3278",1,2.7,"median_ICU_inc",278,0,0,0,0,0,0,0
"3279",1,2.7,"median_ICU_inc",279,0,0,0,0,0,0,0
"3280",1,2.7,"median_ICU_inc",280,0,0,0,0,0,0,0
"3281",1,2.7,"median_ICU_inc",281,0,0,0,0,0,0,0
"3282",1,2.7,"median_ICU_inc",282,0,0,0,0,0,0,0
"3283",1,2.7,"median_ICU_inc",283,0,0,0,0,0,0,0
"3284",1,2.7,"median_ICU_inc",284,0,0,0,0,0,0,0
"3285",1,2.7,"median_ICU_inc",285,0,0,0,0,0,0,0
"3286",1,2.7,"median_ICU_inc",286,0,0,0,0,0,0,0
"3287",1,2.7,"median_ICU_inc",287,0,0,0,0,0,0,0
"3288",1,2.7,"median_ICU_inc",288,0,0,0,0,0,0,0
"3289",1,2.7,"median_ICU_inc",289,0,0,0,0,0,0,0
"3290",1,2.7,"median_ICU_inc",290,0,0,0,0,0,0,0
"3291",1,2.7,"median_ICU_inc",291,0,0,0,0,0,0,0
"3292",1,2.7,"median_ICU_inc",292,0,0,0,0,0,0,0
"3293",1,2.7,"median_ICU_inc",293,0,0,0,0,0,0,0
"3294",1,2.7,"median_ICU_inc",294,0,0,0,0,0,0,0
"3295",1,2.7,"median_ICU_inc",295,0,0,0,0,0,0,0
"3296",1,2.7,"median_ICU_inc",296,0,0,0,0,0,0,0
"3297",1,2.7,"median_ICU_inc",297,0,0,0,0,0,0,0
"3298",1,2.7,"median_ICU_inc",298,0,0,0,0,0,0,0
"3299",1,2.7,"median_ICU_inc",299,0,0,0,0,0,0,0
"3300",1,2.7,"median_ICU_inc",300,0,0,0,0,0,0,0
"3301",1,2.7,"upper_ICU_inc",1,0,0,0,0,0,0,0
"3302",1,2.7,"upper_ICU_inc",2,0.524999999999991,0,0,0.524999999999991,0,0.524999999999991,0
"3303",1,2.7,"upper_ICU_inc",3,0,0.524999999999991,0.524999999999991,1,0.524999999999991,0,0.524999999999991
"3304",1,2.7,"upper_ICU_inc",4,0,1,1,0,0,1,0
"3305",1,2.7,"upper_ICU_inc",5,0.524999999999991,0.524999999999991,0,1,0.524999999999991,0,1
"3306",1,2.7,"upper_ICU_inc",6,0,1,1,0.524999999999991,0,1,1
"3307",1,2.7,"upper_ICU_inc",7,1,1,1,0.524999999999991,1,0,0
"3308",1,2.7,"upper_ICU_inc",8,1,1,1,0,1,1,1
"3309",1,2.7,"upper_ICU_inc",9,1,1,1,1,1,0.524999999999991,1
"3310",1,2.7,"upper_ICU_inc",10,1,1,1,1,1,1,1
"3311",1,2.7,"upper_ICU_inc",11,1,1,1,1,1,1,1
"3312",1,2.7,"upper_ICU_inc",12,1,1,1,1,1,1,1
"3313",1,2.7,"upper_ICU_inc",13,1,1,1,1,1,1,1
"3314",1,2.7,"upper_ICU_inc",14,1,1,1,1,1,1,1
"3315",1,2.7,"upper_ICU_inc",15,1,1.52499999999999,1,1,1,1,1
"3316",1,2.7,"upper_ICU_inc",16,1,1,2,1,1,1,1
"3317",1,2.7,"upper_ICU_inc",17,2,2,1.52499999999999,1,1,2,1
"3318",1,2.7,"upper_ICU_inc",18,1.52499999999999,1,2,2,1,2,2
"3319",1,2.7,"upper_ICU_inc",19,2,2,1.52499999999999,2,1,2,2
"3320",1,2.7,"upper_ICU_inc",20,2,2,2,2,2,2,2
"3321",1,2.7,"upper_ICU_inc",21,2,2,2,2,2,1,2
"3322",1,2.7,"upper_ICU_inc",22,3,2,3,2,3,2.52499999999999,2
"3323",1,2.7,"upper_ICU_inc",23,2,3,2.52499999999999,2,2,3,2
"3324",1,2.7,"upper_ICU_inc",24,2.52499999999999,3,3,2,3,3,3
"3325",1,2.7,"upper_ICU_inc",25,3,3,3,3.52499999999999,4,3.52499999999999,3.52499999999999
"3326",1,2.7,"upper_ICU_inc",26,3,4,3.52499999999999,4,3,3,5
"3327",1,2.7,"upper_ICU_inc",27,4,3.52499999999999,4,4,4,3,4
"3328",1,2.7,"upper_ICU_inc",28,3.52499999999999,3,5,5.52499999999999,4,5,4
"3329",1,2.7,"upper_ICU_inc",29,5,5.52499999999999,5.52499999999999,5,5.52499999999999,5,5
"3330",1,2.7,"upper_ICU_inc",30,5,6.52499999999999,7,6,5.52499999999999,5,6
"3331",1,2.7,"upper_ICU_inc",31,6.52499999999999,6.52499999999999,6,8,6.52499999999999,7,7
"3332",1,2.7,"upper_ICU_inc",32,7.52499999999999,7,7,7,7,8,7
"3333",1,2.7,"upper_ICU_inc",33,10,8.52499999999999,10,8,9,10,8
"3334",1,2.7,"upper_ICU_inc",34,10,9,9.04999999999998,9.52499999999999,9,9.52499999999999,9.52499999999999
"3335",1,2.7,"upper_ICU_inc",35,11.525,11.525,12,11.525,11,11,10
"3336",1,2.7,"upper_ICU_inc",36,11.525,14,15.525,13.525,13,13.575,13
"3337",1,2.7,"upper_ICU_inc",37,15,16,15.525,14,16.525,15,15.525
"3338",1,2.7,"upper_ICU_inc",38,16.525,17.525,19.05,21.1,19.575,18,18.525
"3339",1,2.7,"upper_ICU_inc",39,20,22.575,21.525,18,20.525,20.05,20.525
"3340",1,2.7,"upper_ICU_inc",40,22,25.525,32,25,21.525,25.05,22.575
"3341",1,2.7,"upper_ICU_inc",41,24,28.05,33.05,27,29.525,28,25
"3342",1,2.7,"upper_ICU_inc",42,35.525,32.575,37.1,30.525,33,34.525,30
"3343",1,2.7,"upper_ICU_inc",43,34,38,37.05,40.05,41.05,37.525,41.575
"3344",1,2.7,"upper_ICU_inc",44,45.525,45.525,45,46.05,46.525,43.525,44.1
"3345",1,2.7,"upper_ICU_inc",45,49.05,58.525,61.575,53.525,57.1499999999999,57.525,54.1
"3346",1,2.7,"upper_ICU_inc",46,61.525,68.525,68.1,67.6749999999999,70.525,59.525,63.05
"3347",1,2.7,"upper_ICU_inc",47,74.6749999999999,83.525,86.625,77,76.6749999999999,72.05,71.575
"3348",1,2.7,"upper_ICU_inc",48,83.05,98.05,98.525,92.525,93,84.525,83
"3349",1,2.7,"upper_ICU_inc",49,97.05,113.625,122.625,109.525,111.1,104.3,104.525
"3350",1,2.7,"upper_ICU_inc",50,123.675,131.675,138.575,123.675,122.05,125.575,121.725
"3351",1,2.7,"upper_ICU_inc",51,148.1,156.675,167.725,156.575,140.625,141,137.575
"3352",1,2.7,"upper_ICU_inc",52,170.1,156.525,186.2,170,182.05,178.975,166.05
"3353",1,2.7,"upper_ICU_inc",53,198,140.05,226.025,202.4,207.725,202.1,194.05
"3354",1,2.7,"upper_ICU_inc",54,222.825,129.525,269.75,260.15,247.725,235.525,238.3
"3355",1,2.7,"upper_ICU_inc",55,274.625,125.525,305.825,290.3,287.15,284.15,272.875
"3356",1,2.7,"upper_ICU_inc",56,313.525,124.05,332.35,357.05,333.6,322.05,323.3
"3357",1,2.7,"upper_ICU_inc",57,370.725,110.05,302.575,406.725,404.45,365.775,393.924999999999
"3358",1,2.7,"upper_ICU_inc",58,456.95,105.05,276.65,476.825,454.825,431.525,427.525
"3359",1,2.7,"upper_ICU_inc",59,540.35,95.525,253.175,580.1,513.425,502.525,520.875
"3360",1,2.7,"upper_ICU_inc",60,605.775,89.625,240.3,547.05,635.575,588.3,616.225
"3361",1,2.7,"upper_ICU_inc",61,720.899999999999,91.6749999999999,216.175,515.15,691.875,685.375,729.35
"3362",1,2.7,"upper_ICU_inc",62,828.749999999999,88.525,200,477.25,842.749999999999,817.575,778.675
"3363",1,2.7,"upper_ICU_inc",63,906.525,75.575,211.575,424.075,904.175,921.025,937.374999999999
"3364",1,2.7,"upper_ICU_inc",64,1065.75,76.05,167.525,411.2,926.924999999999,1032.975,1045.325
"3365",1,2.7,"upper_ICU_inc",65,1207.35,72.1,172.775,367.15,840.575,1215.2,1194.975
"3366",1,2.7,"upper_ICU_inc",66,1371.75,66.575,163.05,343.625,744.825,1340,1348.65
"3367",1,2.7,"upper_ICU_inc",67,1522.825,60,148.075,318.05,697.775,1439.35,1513.925
"3368",1,2.7,"upper_ICU_inc",68,1648.325,59.05,137.25,306.625,645.4,1398.675,1612.1
"3369",1,2.7,"upper_ICU_inc",69,1803.15,54.1,125.525,276.675,599.05,1308.225,1817.8
"3370",1,2.7,"upper_ICU_inc",70,1976.95,55.525,124.775,257.05,532.7,1148.525,1932.175
"3371",1,2.7,"upper_ICU_inc",71,2097.95,50.05,111.525,232.15,505.25,1040.2,2030.925
"3372",1,2.7,"upper_ICU_inc",72,2173.675,43.525,109.725,237.925,453.8,920.1,1914.3
"3373",1,2.7,"upper_ICU_inc",73,2265.825,45,101.15,208.15,405.1,825.525,1690.525
"3374",1,2.7,"upper_ICU_inc",74,2291.675,45.525,99.05,186.525,396.1,740.35,1486.1
"3375",1,2.7,"upper_ICU_inc",75,2329.975,43.525,93.1499999999999,180.675,349.875,688.575,1302.25
"3376",1,2.7,"upper_ICU_inc",76,2358.825,38.575,88.1,162.675,318.2,591.825,1105.15
"3377",1,2.7,"upper_ICU_inc",77,2361.45,41,80.1999999999999,159,301.775,540.525,972.675
"3378",1,2.7,"upper_ICU_inc",78,2329.05,40.525,73.575,145.1,267.675,492.15,845.575
"3379",1,2.7,"upper_ICU_inc",79,2329.05,34.575,68.575,140.575,245,440.05,751.625
"3380",1,2.7,"upper_ICU_inc",80,2340.15,31.525,65.05,131,242.05,383,657.775
"3381",1,2.7,"upper_ICU_inc",81,2301.575,29,66.05,119.725,215.875,359,584.775
"3382",1,2.7,"upper_ICU_inc",82,2300.575,28.525,57.575,112.825,192.625,326.675,523.05
"3383",1,2.7,"upper_ICU_inc",83,2266.675,29,53.1,98.525,180.575,295,471.05
"3384",1,2.7,"upper_ICU_inc",84,2217.375,26.525,53,100.05,164.05,264.525,403.525
"3385",1,2.7,"upper_ICU_inc",85,2161.9,26.05,46.525,88.525,165.05,241.05,365.525
"3386",1,2.7,"upper_ICU_inc",86,2121.675,22.525,47.05,83.525,137.525,225.15,329.525
"3387",1,2.7,"upper_ICU_inc",87,2074.95,22.525,46.05,82.525,130.525,197,296.1
"3388",1,2.7,"upper_ICU_inc",88,1891.2,19.525,43.525,74.575,122.625,181.625,258.05
"3389",1,2.7,"upper_ICU_inc",89,1741.775,21,39.575,67.525,112.05,162.525,235.05
"3390",1,2.7,"upper_ICU_inc",90,1613.725,18,36.05,65.05,104.575,151.525,212.625
"3391",1,2.7,"upper_ICU_inc",91,1461.8,18,32,59.05,94.525,137.525,187.05
"3392",1,2.7,"upper_ICU_inc",92,1341.925,17,33.525,60,90,124.05,173.525
"3393",1,2.7,"upper_ICU_inc",93,1185.55,15,30.525,50,80.575,116.05,161.05
"3394",1,2.7,"upper_ICU_inc",94,994.324999999999,17,30.525,47,76.525,103,154.15
"3395",1,2.7,"upper_ICU_inc",95,897.649999999998,13.525,25.525,46.525,69.575,102.05,134.1
"3396",1,2.7,"upper_ICU_inc",96,772.649999999999,14.525,27,43.05,66,91.525,120.05
"3397",1,2.7,"upper_ICU_inc",97,650.549999999998,13,26.05,40.525,59.525,80.525,108
"3398",1,2.7,"upper_ICU_inc",98,551.299999999999,12.525,26,37,56,76.05,99.05
"3399",1,2.7,"upper_ICU_inc",99,469.749999999999,13,24.05,34.525,52.525,72,91.525
"3400",1,2.7,"upper_ICU_inc",100,391.449999999999,13,21.525,32.525,51,64.05,74.525
"3401",1,2.7,"upper_ICU_inc",101,338.649999999999,11.525,19.525,33.525,47.05,60.525,73.525
"3402",1,2.7,"upper_ICU_inc",102,285.049999999999,10,19.525,29,42.575,53,66.525
"3403",1,2.7,"upper_ICU_inc",103,244.725,9.52499999999999,20,29,39.525,50.525,59.525
"3404",1,2.7,"upper_ICU_inc",104,219.6,10.525,18.05,27.525,39.05,51.1,57.575
"3405",1,2.7,"upper_ICU_inc",105,172.024999999999,10.525,15,25.525,36.05,46,50
"3406",1,2.7,"upper_ICU_inc",106,155.15,9.52499999999999,16.525,23.525,31.525,39.525,48
"3407",1,2.7,"upper_ICU_inc",107,131.4,9.04999999999998,14.525,23.525,32,38.525,47.05
"3408",1,2.7,"upper_ICU_inc",108,99.8999999999997,7,13,21.525,29.525,35.05,38.525
"3409",1,2.7,"upper_ICU_inc",109,84.2749999999997,7,13,20.525,26.525,35.575,32
"3410",1,2.7,"upper_ICU_inc",110,77.9749999999998,8.52499999999999,13,19.525,24.525,30.625,32.575
"3411",1,2.7,"upper_ICU_inc",111,60.4499999999998,7,11.525,17,24.05,26,28.525
"3412",1,2.7,"upper_ICU_inc",112,56.575,7,12.05,16,21,24,28
"3413",1,2.7,"upper_ICU_inc",113,41.3499999999999,7,10.525,14,20,24.525,28.05
"3414",1,2.7,"upper_ICU_inc",114,37.2499999999999,6,11,15,19,21.525,23
"3415",1,2.7,"upper_ICU_inc",115,31.625,7,10,14,17,21.525,21
"3416",1,2.7,"upper_ICU_inc",116,24.1,6.52499999999999,9,13.525,17,18,24.05
"3417",1,2.7,"upper_ICU_inc",117,20,5,10,13.525,16,18.05,17.1
"3418",1,2.7,"upper_ICU_inc",118,18.05,6,9,12,15.525,18,17
"3419",1,2.7,"upper_ICU_inc",119,13.525,5,8,12.05,15,17,18.575
"3420",1,2.7,"upper_ICU_inc",120,13.05,5,7.52499999999999,12,14.05,16.05,12.05
