"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2806",2,3.5,"lower_ICU_inc",106,0,16.95,12,6.95,2,0,0
"2807",2,3.5,"lower_ICU_inc",107,0,15.475,9.95,6.475,2,0,0
"2808",2,3.5,"lower_ICU_inc",108,0,15,10.475,7,0.475,0,0
"2809",2,3.5,"lower_ICU_inc",109,0,13,10,5.475,0.475,0,0
"2810",2,3.5,"lower_ICU_inc",110,0,13.475,9.475,4,1,0,0
"2811",2,3.5,"lower_ICU_inc",111,0,13.475,8.95,4,1,0,0
"2812",2,3.5,"lower_ICU_inc",112,0,12,9.475,4,1,0,0
"2813",2,3.5,"lower_ICU_inc",113,0,11,7,4,0,0,0
"2814",2,3.5,"lower_ICU_inc",114,0,9.475,5.475,3.475,0,0,0
"2815",2,3.5,"lower_ICU_inc",115,0,9,5,2,0,0,0
"2816",2,3.5,"lower_ICU_inc",116,0,6.95,5.475,2,0,0,0
"2817",2,3.5,"lower_ICU_inc",117,0,8.475,5,1.475,0,0,0
"2818",2,3.5,"lower_ICU_inc",118,0,7.425,4.475,2,0,0,0
"2819",2,3.5,"lower_ICU_inc",119,0,7,4,1,0,0,0
"2820",2,3.5,"lower_ICU_inc",120,0,8,4.475,1.475,0,0,0
"2821",2,3.5,"lower_ICU_inc",121,0,6.475,3,1,0,0,0
"2822",2,3.5,"lower_ICU_inc",122,0,5.475,3,1,0,0,0
"2823",2,3.5,"lower_ICU_inc",123,0,5.475,2,1,0,0,0
"2824",2,3.5,"lower_ICU_inc",124,0,6,2.475,0.475,0,0,0
"2825",2,3.5,"lower_ICU_inc",125,0,4,2.475,0,0,0,0
"2826",2,3.5,"lower_ICU_inc",126,0,5,2.475,0,0,0,0
"2827",2,3.5,"lower_ICU_inc",127,0,5.475,2,0,0,0,0
"2828",2,3.5,"lower_ICU_inc",128,0,4,2,0,0,0,0
"2829",2,3.5,"lower_ICU_inc",129,0,3,1,0,0,0,0
"2830",2,3.5,"lower_ICU_inc",130,0,4,1,0,0,0,0
"2831",2,3.5,"lower_ICU_inc",131,0,3,1,0,0,0,0
"2832",2,3.5,"lower_ICU_inc",132,0,3,1,0,0,0,0
"2833",2,3.5,"lower_ICU_inc",133,0,3,0.475,0,0,0,0
"2834",2,3.5,"lower_ICU_inc",134,0,3,1,0,0,0,0
"2835",2,3.5,"lower_ICU_inc",135,0,2,0,0,0,0,0
"2836",2,3.5,"lower_ICU_inc",136,0,2,0,0,0,0,0
"2837",2,3.5,"lower_ICU_inc",137,0,2,0.475,0,0,0,0
"2838",2,3.5,"lower_ICU_inc",138,0,2,0.475,0,0,0,0
"2839",2,3.5,"lower_ICU_inc",139,0,1.475,0,0,0,0,0
"2840",2,3.5,"lower_ICU_inc",140,0,1,0,0,0,0,0
"2841",2,3.5,"lower_ICU_inc",141,0,1.475,0,0,0,0,0
"2842",2,3.5,"lower_ICU_inc",142,0,1.475,0,0,0,0,0
"2843",2,3.5,"lower_ICU_inc",143,0,1,0,0,0,0,0
"2844",2,3.5,"lower_ICU_inc",144,0,1,0,0,0,0,0
"2845",2,3.5,"lower_ICU_inc",145,0,0,0,0,0,0,0
"2846",2,3.5,"lower_ICU_inc",146,0,0,0,0,0,0,0
"2847",2,3.5,"lower_ICU_inc",147,0,0.475,0,0,0,0,0
"2848",2,3.5,"lower_ICU_inc",148,0,0.475,0,0,0,0,0
"2849",2,3.5,"lower_ICU_inc",149,0,1,0,0,0,0,0
"2850",2,3.5,"lower_ICU_inc",150,0,0,0,0,0,0,0
"2851",2,3.5,"lower_ICU_inc",151,0,0,0,0,0,0,0
"2852",2,3.5,"lower_ICU_inc",152,0,1,0,0,0,0,0
"2853",2,3.5,"lower_ICU_inc",153,0,0,0,0,0,0,0
"2854",2,3.5,"lower_ICU_inc",154,0,0,0,0,0,0,0
"2855",2,3.5,"lower_ICU_inc",155,0,0,0,0,0,0,0
"2856",2,3.5,"lower_ICU_inc",156,0,0,0,0,0,0,0
"2857",2,3.5,"lower_ICU_inc",157,0,0,0,0,0,0,0
"2858",2,3.5,"lower_ICU_inc",158,0,0,0,0,0,0,0
"2859",2,3.5,"lower_ICU_inc",159,0,0,0,0,0,0,0
"2860",2,3.5,"lower_ICU_inc",160,0,0,0,0,0,0,0
"2861",2,3.5,"lower_ICU_inc",161,0,0,0,0,0,0,0
"2862",2,3.5,"lower_ICU_inc",162,0,0,0,0,0,0,0
"2863",2,3.5,"lower_ICU_inc",163,0,0,0,0,0,0,0
"2864",2,3.5,"lower_ICU_inc",164,0,0,0,0,0,0,0
"2865",2,3.5,"lower_ICU_inc",165,0,0,0,0,0,0,0
"2866",2,3.5,"lower_ICU_inc",166,0,0,0,0,0,0,0
"2867",2,3.5,"lower_ICU_inc",167,0,0,0,0,0,0,0
"2868",2,3.5,"lower_ICU_inc",168,0,0,0,0,0,0,0
"2869",2,3.5,"lower_ICU_inc",169,0,0,0,0,0,0,0
"2870",2,3.5,"lower_ICU_inc",170,0,0,0,0,0,0,0
"2871",2,3.5,"lower_ICU_inc",171,0,0,0,0,0,0,0
"2872",2,3.5,"lower_ICU_inc",172,0,0,0,0,0,0,0
"2873",2,3.5,"lower_ICU_inc",173,0,0,0,0,0,0,0
"2874",2,3.5,"lower_ICU_inc",174,0,0,0,0,0,0,0
"2875",2,3.5,"lower_ICU_inc",175,0,0,0,0,0,0,0
"2876",2,3.5,"lower_ICU_inc",176,0,0,0,0,0,0,0
"2877",2,3.5,"lower_ICU_inc",177,0,0,0,0,0,0,0
"2878",2,3.5,"lower_ICU_inc",178,0,0,0,0,0,0,0
"2879",2,3.5,"lower_ICU_inc",179,0,0,0,0,0,0,0
"2880",2,3.5,"lower_ICU_inc",180,0,0,0,0,0,0,0
"2881",2,3.5,"lower_ICU_inc",181,0,0,0,0,0,0,0
"2882",2,3.5,"lower_ICU_inc",182,0,0,0,0,0,0,0
"2883",2,3.5,"lower_ICU_inc",183,0,0,0,0,0,0,0
"2884",2,3.5,"lower_ICU_inc",184,0,0,0,0,0,0,0
"2885",2,3.5,"lower_ICU_inc",185,0,0,0,0,0,0,0
"2886",2,3.5,"lower_ICU_inc",186,0,0,0,0,0,0,0
"2887",2,3.5,"lower_ICU_inc",187,0,0,0,0,0,0,0
"2888",2,3.5,"lower_ICU_inc",188,0,0,0,0,0,0,0
"2889",2,3.5,"lower_ICU_inc",189,0,0,0,0,0,0,0
"2890",2,3.5,"lower_ICU_inc",190,0,0,0,0,0,0,0
"2891",2,3.5,"lower_ICU_inc",191,0,0,0,0,0,0,0
"2892",2,3.5,"lower_ICU_inc",192,0,0,0,0,0,0,0
"2893",2,3.5,"lower_ICU_inc",193,0,0,0,0,0,0,0
"2894",2,3.5,"lower_ICU_inc",194,0,0,0,0,0,0,0
"2895",2,3.5,"lower_ICU_inc",195,0,0,0,0,0,0,0
"2896",2,3.5,"lower_ICU_inc",196,0,0,0,0,0,0,0
"2897",2,3.5,"lower_ICU_inc",197,0,0,0,0,0,0,0
"2898",2,3.5,"lower_ICU_inc",198,0,0,0,0,0,0,0
"2899",2,3.5,"lower_ICU_inc",199,0,0,0,0,0,0,0
"2900",2,3.5,"lower_ICU_inc",200,0,0,0,0,0,0,0
"2901",2,3.5,"lower_ICU_inc",201,0,0,0,0,0,0,0
"2902",2,3.5,"lower_ICU_inc",202,0,0,0,0,0,0,0
"2903",2,3.5,"lower_ICU_inc",203,0,0,0,0,0,0,0
"2904",2,3.5,"lower_ICU_inc",204,0,0,0,0,0,0,0
"2905",2,3.5,"lower_ICU_inc",205,0,0,0,0,0,0,0
"2906",2,3.5,"lower_ICU_inc",206,0,0,0,0,0,0,0
"2907",2,3.5,"lower_ICU_inc",207,0,0,0,0,0,0,0
"2908",2,3.5,"lower_ICU_inc",208,0,0,0,0,0,0,0
"2909",2,3.5,"lower_ICU_inc",209,0,0,0,0,0,0,0
"2910",2,3.5,"lower_ICU_inc",210,0,0,0,0,0,0,0
"2911",2,3.5,"lower_ICU_inc",211,0,0,0,0,0,0,0
"2912",2,3.5,"lower_ICU_inc",212,0,0,0,0,0,0,0
"2913",2,3.5,"lower_ICU_inc",213,0,0,0,0,0,0,0
"2914",2,3.5,"lower_ICU_inc",214,0,0,0,0,0,0,0
"2915",2,3.5,"lower_ICU_inc",215,0,0,0,0,0,0,0
"2916",2,3.5,"lower_ICU_inc",216,0,0,0,0,0,0,0
"2917",2,3.5,"lower_ICU_inc",217,0,0,0,0,0,0,0
"2918",2,3.5,"lower_ICU_inc",218,0,0,0,0,0,0,0
"2919",2,3.5,"lower_ICU_inc",219,0,0,0,0,0,0,0
"2920",2,3.5,"lower_ICU_inc",220,0,0,0,0,0,0,0
"2921",2,3.5,"lower_ICU_inc",221,0,0,0,0,0,0,0
"2922",2,3.5,"lower_ICU_inc",222,0,0,0,0,0,0,0
"2923",2,3.5,"lower_ICU_inc",223,0,0,0,0,0,0,0
"2924",2,3.5,"lower_ICU_inc",224,0,0,0,0,0,0,0
"2925",2,3.5,"lower_ICU_inc",225,0,0,0,0,0,0,0
"2926",2,3.5,"lower_ICU_inc",226,0,0,0,0,0,0,0
"2927",2,3.5,"lower_ICU_inc",227,0,0,0,0,0,0,0
"2928",2,3.5,"lower_ICU_inc",228,0,0,0,0,0,0,0
"2929",2,3.5,"lower_ICU_inc",229,0,0,0,0,0,0,0
"2930",2,3.5,"lower_ICU_inc",230,0,0,0,0,0,0,0
"2931",2,3.5,"lower_ICU_inc",231,0,0,0,0,0,0,0
"2932",2,3.5,"lower_ICU_inc",232,0,0,0,0,0,0,0
"2933",2,3.5,"lower_ICU_inc",233,0,0,0,0,0,0,0
"2934",2,3.5,"lower_ICU_inc",234,0,0,0,0,0,0,0
"2935",2,3.5,"lower_ICU_inc",235,0,0,0,0,0,0,0
"2936",2,3.5,"lower_ICU_inc",236,0,0,0,0,0,0,0
"2937",2,3.5,"lower_ICU_inc",237,0,0,0,0,0,0,0
"2938",2,3.5,"lower_ICU_inc",238,0,0,0,0,0,0,0
"2939",2,3.5,"lower_ICU_inc",239,0,0,0,0,0,0,0
"2940",2,3.5,"lower_ICU_inc",240,0,0,0,0,0,0,0
"2941",2,3.5,"lower_ICU_inc",241,0,0,0,0,0,0,0
"2942",2,3.5,"lower_ICU_inc",242,0,0,0,0,0,0,0
"2943",2,3.5,"lower_ICU_inc",243,0,0,0,0,0,0,0
"2944",2,3.5,"lower_ICU_inc",244,0,0,0,0,0,0,0
"2945",2,3.5,"lower_ICU_inc",245,0,0,0,0,0,0,0
"2946",2,3.5,"lower_ICU_inc",246,0,0,0,0,0,0,0
"2947",2,3.5,"lower_ICU_inc",247,0,0,0,0,0,0,0
"2948",2,3.5,"lower_ICU_inc",248,0,0,0,0,0,0,0
"2949",2,3.5,"lower_ICU_inc",249,0,0,0,0,0,0,0
"2950",2,3.5,"lower_ICU_inc",250,0,0,0,0,0,0,0
"2951",2,3.5,"lower_ICU_inc",251,0,0,0,0,0,0,0
"2952",2,3.5,"lower_ICU_inc",252,0,0,0,0,0,0,0
"2953",2,3.5,"lower_ICU_inc",253,0,0,0,0,0,0,0
"2954",2,3.5,"lower_ICU_inc",254,0,0,0,0,0,0,0
"2955",2,3.5,"lower_ICU_inc",255,0,0,0,0,0,0,0
"2956",2,3.5,"lower_ICU_inc",256,0,0,0,0,0,0,0
"2957",2,3.5,"lower_ICU_inc",257,0,0,0,0,0,0,0
"2958",2,3.5,"lower_ICU_inc",258,0,0,0,0,0,0,0
"2959",2,3.5,"lower_ICU_inc",259,0,0,0,0,0,0,0
"2960",2,3.5,"lower_ICU_inc",260,0,0,0,0,0,0,0
"2961",2,3.5,"lower_ICU_inc",261,0,0,0,0,0,0,0
"2962",2,3.5,"lower_ICU_inc",262,0,0,0,0,0,0,0
"2963",2,3.5,"lower_ICU_inc",263,0,0,0,0,0,0,0
"2964",2,3.5,"lower_ICU_inc",264,0,0,0,0,0,0,0
"2965",2,3.5,"lower_ICU_inc",265,0,0,0,0,0,0,0
"2966",2,3.5,"lower_ICU_inc",266,0,0,0,0,0,0,0
"2967",2,3.5,"lower_ICU_inc",267,0,0,0,0,0,0,0
"2968",2,3.5,"lower_ICU_inc",268,0,0,0,0,0,0,0
"2969",2,3.5,"lower_ICU_inc",269,0,0,0,0,0,0,0
"2970",2,3.5,"lower_ICU_inc",270,0,0,0,0,0,0,0
"2971",2,3.5,"lower_ICU_inc",271,0,0,0,0,0,0,0
"2972",2,3.5,"lower_ICU_inc",272,0,0,0,0,0,0,0
"2973",2,3.5,"lower_ICU_inc",273,0,0,0,0,0,0,0
"2974",2,3.5,"lower_ICU_inc",274,0,0,0,0,0,0,0
"2975",2,3.5,"lower_ICU_inc",275,0,0,0,0,0,0,0
"2976",2,3.5,"lower_ICU_inc",276,0,0,0,0,0,0,0
"2977",2,3.5,"lower_ICU_inc",277,0,0,0,0,0,0,0
"2978",2,3.5,"lower_ICU_inc",278,0,0,0,0,0,0,0
"2979",2,3.5,"lower_ICU_inc",279,0,0,0,0,0,0,0
"2980",2,3.5,"lower_ICU_inc",280,0,0,0,0,0,0,0
"2981",2,3.5,"lower_ICU_inc",281,0,0,0,0,0,0,0
"2982",2,3.5,"lower_ICU_inc",282,0,0,0,0,0,0,0
"2983",2,3.5,"lower_ICU_inc",283,0,0,0,0,0,0,0
"2984",2,3.5,"lower_ICU_inc",284,0,0,0,0,0,0,0
"2985",2,3.5,"lower_ICU_inc",285,0,0,0,0,0,0,0
"2986",2,3.5,"lower_ICU_inc",286,0,0,0,0,0,0,0
"2987",2,3.5,"lower_ICU_inc",287,0,0,0,0,0,0,0
"2988",2,3.5,"lower_ICU_inc",288,0,0,0,0,0,0,0
"2989",2,3.5,"lower_ICU_inc",289,0,0,0,0,0,0,0
"2990",2,3.5,"lower_ICU_inc",290,0,0,0,0,0,0,0
"2991",2,3.5,"lower_ICU_inc",291,0,0,0,0,0,0,0
"2992",2,3.5,"lower_ICU_inc",292,0,0,0,0,0,0,0
"2993",2,3.5,"lower_ICU_inc",293,0,0,0,0,0,0,0
"2994",2,3.5,"lower_ICU_inc",294,0,0,0,0,0,0,0
"2995",2,3.5,"lower_ICU_inc",295,0,0,0,0,0,0,0
"2996",2,3.5,"lower_ICU_inc",296,0,0,0,0,0,0,0
"2997",2,3.5,"lower_ICU_inc",297,0,0,0,0,0,0,0
"2998",2,3.5,"lower_ICU_inc",298,0,0,0,0,0,0,0
"2999",2,3.5,"lower_ICU_inc",299,0,0,0,0,0,0,0
"3000",2,3.5,"lower_ICU_inc",300,0,0,0,0,0,0,0
"3001",2,3.5,"median_ICU_inc",1,0,0,0,0,0,0,0
"3002",2,3.5,"median_ICU_inc",2,0,0,0,0,0,0,0
"3003",2,3.5,"median_ICU_inc",3,0,0,0,0,0,0,0
"3004",2,3.5,"median_ICU_inc",4,0,0,0,0,0,0,0
"3005",2,3.5,"median_ICU_inc",5,0,0,0,0,0,0,0
"3006",2,3.5,"median_ICU_inc",6,0,0,0,0,0,0,0
"3007",2,3.5,"median_ICU_inc",7,0,0,0,0,0,0,0
"3008",2,3.5,"median_ICU_inc",8,0,0,0,0,0,0,0
"3009",2,3.5,"median_ICU_inc",9,0,0,0,0,0,0,0
"3010",2,3.5,"median_ICU_inc",10,0,0,0,0,0,0,0
"3011",2,3.5,"median_ICU_inc",11,0,0,0,0,0,0,0
"3012",2,3.5,"median_ICU_inc",12,0,0,0,0,0,0,0
"3013",2,3.5,"median_ICU_inc",13,0,0,0,0,0,0,0
"3014",2,3.5,"median_ICU_inc",14,0,0,0,0,0,0,0
"3015",2,3.5,"median_ICU_inc",15,0,0,0,0,0,0,0
"3016",2,3.5,"median_ICU_inc",16,0,0,0,0,0,0,0
"3017",2,3.5,"median_ICU_inc",17,0,0,0,0,0,0,0
"3018",2,3.5,"median_ICU_inc",18,0,0,0,0,0,0,0
"3019",2,3.5,"median_ICU_inc",19,0,0,0,0,0,0,0
"3020",2,3.5,"median_ICU_inc",20,0.5,0,1,0,1,0,0
"3021",2,3.5,"median_ICU_inc",21,1,1,1,1,1,1,1
"3022",2,3.5,"median_ICU_inc",22,1,1,1,1,1,1,1
"3023",2,3.5,"median_ICU_inc",23,1,1,1,1,1,1,1
"3024",2,3.5,"median_ICU_inc",24,1,1,1,1,2,1,2
"3025",2,3.5,"median_ICU_inc",25,2,2,2,2,2,2,2
"3026",2,3.5,"median_ICU_inc",26,2,2,2,3,2,2,2.5
"3027",2,3.5,"median_ICU_inc",27,3,3,3,3,3,3,4
"3028",2,3.5,"median_ICU_inc",28,4,4,4,4,4,3,4
"3029",2,3.5,"median_ICU_inc",29,5,5,5,5,5,4.5,5
"3030",2,3.5,"median_ICU_inc",30,6,5,6,5,6.5,6,6
"3031",2,3.5,"median_ICU_inc",31,7,7,8,8,7,7,8
"3032",2,3.5,"median_ICU_inc",32,10,10,10,10,10,9,11
"3033",2,3.5,"median_ICU_inc",33,12,12,13,12,12,12,13
"3034",2,3.5,"median_ICU_inc",34,17,15,17.5,15,16,15.5,15.5
"3035",2,3.5,"median_ICU_inc",35,21,20.5,21.5,18,20,20,20.5
"3036",2,3.5,"median_ICU_inc",36,25,25,27,24,25,22,26.5
"3037",2,3.5,"median_ICU_inc",37,31.5,30.5,32,30,32,30,33
"3038",2,3.5,"median_ICU_inc",38,40,41,41,39.5,42,38.5,41
"3039",2,3.5,"median_ICU_inc",39,49,51,54,48,49.5,47.5,49.5
"3040",2,3.5,"median_ICU_inc",40,61,62,67.5,62,62,60,67
"3041",2,3.5,"median_ICU_inc",41,77,79,80,74,78.5,75.5,80
"3042",2,3.5,"median_ICU_inc",42,97.5,103,109.5,91,98.5,89,102.5
"3043",2,3.5,"median_ICU_inc",43,121,129.5,133,119,126.5,117.5,125.5
"3044",2,3.5,"median_ICU_inc",44,155.5,159.5,163,156,151,151,159.5
"3045",2,3.5,"median_ICU_inc",45,192,204,206.5,184,199,189.5,197
"3046",2,3.5,"median_ICU_inc",46,239,236.5,251.5,230,242.5,234.5,248
"3047",2,3.5,"median_ICU_inc",47,295.5,259.5,320,283,314,279,300
"3048",2,3.5,"median_ICU_inc",48,368.5,248,399,370.5,371.5,356,390.5
"3049",2,3.5,"median_ICU_inc",49,461,236.5,462.5,449.5,464.5,431.5,468
"3050",2,3.5,"median_ICU_inc",50,561.5,225,479,543.5,565.5,530.5,597.5
"3051",2,3.5,"median_ICU_inc",51,673,210.5,473,665.5,691.5,664.5,702.5
"3052",2,3.5,"median_ICU_inc",52,825.5,217,440,780,826.5,792,867
"3053",2,3.5,"median_ICU_inc",53,1003.5,198,420.5,801.5,1005,966,1019.5
"3054",2,3.5,"median_ICU_inc",54,1189.5,198,401,772,1221.5,1157,1246
"3055",2,3.5,"median_ICU_inc",55,1407.5,194,383,733,1359,1371,1419.5
"3056",2,3.5,"median_ICU_inc",56,1624.5,187,371.5,689,1387.5,1581,1685
"3057",2,3.5,"median_ICU_inc",57,1880,185,348.5,644.5,1311,1811,1910
"3058",2,3.5,"median_ICU_inc",58,2125,177.5,344,611.5,1203,1990.5,2166.5
"3059",2,3.5,"median_ICU_inc",59,2353.5,167,331,575,1110.5,1970.5,2355.5
"3060",2,3.5,"median_ICU_inc",60,2527,167,315,555,1007,1837.5,2553
"3061",2,3.5,"median_ICU_inc",61,2671,157.5,304.5,509.5,944,1622.5,2632
"3062",2,3.5,"median_ICU_inc",62,2713.5,155.5,288.5,489.5,865,1459,2435
"3063",2,3.5,"median_ICU_inc",63,2723,151,280.5,459.5,781.5,1283.5,2159
"3064",2,3.5,"median_ICU_inc",64,2704.5,141,267.5,425.5,719,1138,1853.5
"3065",2,3.5,"median_ICU_inc",65,2651.5,139,250,410.5,664.5,1013.5,1573
"3066",2,3.5,"median_ICU_inc",66,2519,136.5,239.5,384.5,601.5,883.5,1346.5
"3067",2,3.5,"median_ICU_inc",67,2298.5,132.5,230,359.5,536.5,774,1135.5
"3068",2,3.5,"median_ICU_inc",68,2079,127,218.5,343.5,494.5,686,968.5
"3069",2,3.5,"median_ICU_inc",69,1889.5,121,205,315,445,608,826
"3070",2,3.5,"median_ICU_inc",70,1676.5,116.5,200,291.5,404.5,537.5,690
"3071",2,3.5,"median_ICU_inc",71,1415.5,115,187.5,266.5,367.5,481.5,581
"3072",2,3.5,"median_ICU_inc",72,1250,107,179,256.5,339.5,419.5,492
"3073",2,3.5,"median_ICU_inc",73,1057,107,171,234,307.5,382.5,417
"3074",2,3.5,"median_ICU_inc",74,895.5,103,159.5,217,282,331,356.5
"3075",2,3.5,"median_ICU_inc",75,736,94,150,205,251,291,296.5
"3076",2,3.5,"median_ICU_inc",76,613.5,93,145,190,228,258,254.5
"3077",2,3.5,"median_ICU_inc",77,519,91,136,178,203,229,213.5
"3078",2,3.5,"median_ICU_inc",78,424.5,84,127,164.5,186.5,200.5,181.5
"3079",2,3.5,"median_ICU_inc",79,356.5,83.5,122.5,154.5,167.5,171.5,149
"3080",2,3.5,"median_ICU_inc",80,280,80,113.5,141,156,144.5,126.5
"3081",2,3.5,"median_ICU_inc",81,234.5,74.5,109,129.5,141.5,130.5,108.5
"3082",2,3.5,"median_ICU_inc",82,191,74.5,103.5,123,122.5,118,90.5
"3083",2,3.5,"median_ICU_inc",83,158,69,96,111,110,99.5,77
"3084",2,3.5,"median_ICU_inc",84,128.5,67.5,92,102.5,102,88,64.5
"3085",2,3.5,"median_ICU_inc",85,103,65,84,96.5,90,74,54
"3086",2,3.5,"median_ICU_inc",86,86,60,80,92,84.5,66,43
"3087",2,3.5,"median_ICU_inc",87,71,58,75.5,84,74.5,60,39
"3088",2,3.5,"median_ICU_inc",88,56.5,56,71,77,66,50.5,30.5
"3089",2,3.5,"median_ICU_inc",89,47,55,67,71,58,44.5,25.5
"3090",2,3.5,"median_ICU_inc",90,37.5,52,65,67,55.5,39.5,22.5
"3091",2,3.5,"median_ICU_inc",91,30,50.5,62,60.5,50,32,19.5
"3092",2,3.5,"median_ICU_inc",92,25.5,47,57,57.5,41.5,28.5,16
"3093",2,3.5,"median_ICU_inc",93,20,46.5,54,55,39.5,24.5,14
"3094",2,3.5,"median_ICU_inc",94,16,44,50.5,47,34.5,22,11
"3095",2,3.5,"median_ICU_inc",95,14,41.5,49,47,30,20,9.5
"3096",2,3.5,"median_ICU_inc",96,11,41,47,43,26.5,17.5,8
"3097",2,3.5,"median_ICU_inc",97,9,39,43.5,41,24.5,14,6
"3098",2,3.5,"median_ICU_inc",98,8,37,40.5,35,21,13.5,5
"3099",2,3.5,"median_ICU_inc",99,6,34.5,39,33,19,10.5,5
"3100",2,3.5,"median_ICU_inc",100,5,34,36.5,30,19,11,4
"3101",2,3.5,"median_ICU_inc",101,4,33,34,30,16,9,3
"3102",2,3.5,"median_ICU_inc",102,3.5,31,32.5,26,14.5,7,2.5
"3103",2,3.5,"median_ICU_inc",103,3,30,29,25,13,6,2
"3104",2,3.5,"median_ICU_inc",104,2,29,29,23.5,12,5,2
"3105",2,3.5,"median_ICU_inc",105,2,26,27,20.5,11,5,2
"3106",2,3.5,"median_ICU_inc",106,1,27,26,18.5,10,4,1
"3107",2,3.5,"median_ICU_inc",107,1,24.5,24,18,9,4,1
"3108",2,3.5,"median_ICU_inc",108,1,23,23,16,7,3,1
"3109",2,3.5,"median_ICU_inc",109,1,24,20,15,6.5,3,1
"3110",2,3.5,"median_ICU_inc",110,1,22,19,14,6,2,0
"3111",2,3.5,"median_ICU_inc",111,0,21,18,13,6,2,0
"3112",2,3.5,"median_ICU_inc",112,0,20.5,18.5,11,5,2,0
"3113",2,3.5,"median_ICU_inc",113,0,19,18,11,5,2,0
"3114",2,3.5,"median_ICU_inc",114,0,18,16,10,3,1,0
"3115",2,3.5,"median_ICU_inc",115,0,17,15,9,3,1,0
"3116",2,3.5,"median_ICU_inc",116,0,16,13,8,3,1,0
"3117",2,3.5,"median_ICU_inc",117,0,16,12,8,3,1,0
"3118",2,3.5,"median_ICU_inc",118,0,15,12,7,2,0,0
"3119",2,3.5,"median_ICU_inc",119,0,15,11,6,2,0,0
"3120",2,3.5,"median_ICU_inc",120,0,14,10.5,6,2,0,0
"3121",2,3.5,"median_ICU_inc",121,0,14,10,5,2,0,0
"3122",2,3.5,"median_ICU_inc",122,0,13,10,5,1,0,0
"3123",2,3.5,"median_ICU_inc",123,0,12,9,5,1.5,0,0
"3124",2,3.5,"median_ICU_inc",124,0,12,8,4,1.5,0,0
"3125",2,3.5,"median_ICU_inc",125,0,11,7,4,1,0,0
"3126",2,3.5,"median_ICU_inc",126,0,11,7,4,1,0,0
"3127",2,3.5,"median_ICU_inc",127,0,10,7,3,1,0,0
"3128",2,3.5,"median_ICU_inc",128,0,10,7,3,1,0,0
"3129",2,3.5,"median_ICU_inc",129,0,9,6,3,1,0,0
"3130",2,3.5,"median_ICU_inc",130,0,9,6,2,0,0,0
"3131",2,3.5,"median_ICU_inc",131,0,8,6,2,1,0,0
"3132",2,3.5,"median_ICU_inc",132,0,9,5,3,0,0,0
"3133",2,3.5,"median_ICU_inc",133,0,8,4,2,0,0,0
"3134",2,3.5,"median_ICU_inc",134,0,7,5,2,0,0,0
"3135",2,3.5,"median_ICU_inc",135,0,7,4,2,0,0,0
"3136",2,3.5,"median_ICU_inc",136,0,7,4,1,0,0,0
"3137",2,3.5,"median_ICU_inc",137,0,6,4,2,0,0,0
"3138",2,3.5,"median_ICU_inc",138,0,6.5,4,1.5,0,0,0
"3139",2,3.5,"median_ICU_inc",139,0,6,4,1,0,0,0
"3140",2,3.5,"median_ICU_inc",140,0,6,3,1,0,0,0
"3141",2,3.5,"median_ICU_inc",141,0,6,3,1,0,0,0
"3142",2,3.5,"median_ICU_inc",142,0,5,3,1,0,0,0
"3143",2,3.5,"median_ICU_inc",143,0,5,2,1,0,0,0
"3144",2,3.5,"median_ICU_inc",144,0,5,2,1,0,0,0
"3145",2,3.5,"median_ICU_inc",145,0,4,2,1,0,0,0
"3146",2,3.5,"median_ICU_inc",146,0,5,2,1,0,0,0
"3147",2,3.5,"median_ICU_inc",147,0,4,2,1,0,0,0
"3148",2,3.5,"median_ICU_inc",148,0,4,2,1,0,0,0
"3149",2,3.5,"median_ICU_inc",149,0,4,2,1,0,0,0
"3150",2,3.5,"median_ICU_inc",150,0,4,2,0,0,0,0
"3151",2,3.5,"median_ICU_inc",151,0,3,1,0,0,0,0
"3152",2,3.5,"median_ICU_inc",152,0,3,1,0,0,0,0
"3153",2,3.5,"median_ICU_inc",153,0,3,1,0,0,0,0
"3154",2,3.5,"median_ICU_inc",154,0,3,1,0,0,0,0
"3155",2,3.5,"median_ICU_inc",155,0,3,1,0,0,0,0
"3156",2,3.5,"median_ICU_inc",156,0,3,1,0,0,0,0
"3157",2,3.5,"median_ICU_inc",157,0,3,1,0,0,0,0
"3158",2,3.5,"median_ICU_inc",158,0,2,1,0,0,0,0
"3159",2,3.5,"median_ICU_inc",159,0,2,1,0,0,0,0
"3160",2,3.5,"median_ICU_inc",160,0,2,1,0,0,0,0
"3161",2,3.5,"median_ICU_inc",161,0,2,1,0,0,0,0
"3162",2,3.5,"median_ICU_inc",162,0,2,1,0,0,0,0
"3163",2,3.5,"median_ICU_inc",163,0,2,1,0,0,0,0
"3164",2,3.5,"median_ICU_inc",164,0,2,1,0,0,0,0
"3165",2,3.5,"median_ICU_inc",165,0,2,1,0,0,0,0
"3166",2,3.5,"median_ICU_inc",166,0,2,1,0,0,0,0
"3167",2,3.5,"median_ICU_inc",167,0,2,0,0,0,0,0
"3168",2,3.5,"median_ICU_inc",168,0,1,0,0,0,0,0
"3169",2,3.5,"median_ICU_inc",169,0,1.5,0,0,0,0,0
"3170",2,3.5,"median_ICU_inc",170,0,1,0,0,0,0,0
