"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2453",2,3.5,"upper_hosp_inc",53,9304.725,1569.1,2962.525,6675.625,9860.275,10332.5,10247.575
"2454",2,3.5,"upper_hosp_inc",54,11116.025,1511.65,2844.3,6325.95,11226.175,12273.275,11946.175
"2455",2,3.5,"upper_hosp_inc",55,12767.3,1467,2709.825,5833.8,11284.4,13860.2,13752.1
"2456",2,3.5,"upper_hosp_inc",56,14668.425,1456.025,2660.675,5428.3,10544.25,15866.225,15685.6
"2457",2,3.5,"upper_hosp_inc",57,16577.15,1375.525,2528.25,5105.15,9760.97499999999,17092.675,17650.675
"2458",2,3.5,"upper_hosp_inc",58,18305.4,1330.175,2417.4,4767.2,8881.4,16728.875,19394.5
"2459",2,3.5,"upper_hosp_inc",59,19772.4,1313.425,2325.25,4425.925,8103.3,15079.275,20719.15
"2460",2,3.5,"upper_hosp_inc",60,21224.425,1250.3,2241,4218.025,7353.05,13607.4,21444.725
"2461",2,3.5,"upper_hosp_inc",61,22482.7,1181.025,2102.55,3988.9,6731.2,11895.225,20132.025
"2462",2,3.5,"upper_hosp_inc",62,22643.25,1181.175,2028.275,3694.85,6129.45,10539.8,17729.6
"2463",2,3.5,"upper_hosp_inc",63,22932.5,1121.975,1944.975,3519.975,5591.775,9096.7,15280.075
"2464",2,3.5,"upper_hosp_inc",64,22962.35,1095.05,1833.075,3198.05,5144.55,8146.875,13062.875
"2465",2,3.5,"upper_hosp_inc",65,22969.7,1049.425,1735.25,2945.1,4707.975,7052.825,11099.35
"2466",2,3.5,"upper_hosp_inc",66,22912.875,999.124999999999,1646.525,2814.45,4205.225,6275.825,9555.825
"2467",2,3.5,"upper_hosp_inc",67,22811.05,968.275,1560.45,2580.175,3808.4,5555,8287.35
"2468",2,3.5,"upper_hosp_inc",68,22600.75,933.075,1523.05,2441.475,3467.875,4951.575,7236.45
"2469",2,3.5,"upper_hosp_inc",69,22558.125,901.124999999999,1461.45,2239.2,3146.075,4413.1,6338.25
"2470",2,3.5,"upper_hosp_inc",70,21693.425,857.275,1378.975,2035.1,2852.675,3942.675,5631.85
"2471",2,3.5,"upper_hosp_inc",71,20589.4,848.075,1290.15,1909.975,2584.575,3516.05,4915.4
"2472",2,3.5,"upper_hosp_inc",72,19141.875,766.625,1193.2,1719.3,2362.625,3177.525,4390.825
"2473",2,3.5,"upper_hosp_inc",73,17711.825,742.15,1140.675,1643.6,2168.975,2861,3893.625
"2474",2,3.5,"upper_hosp_inc",74,16142.225,738.45,1088.075,1467.625,1991.525,2605.625,3480.625
"2475",2,3.5,"upper_hosp_inc",75,14314.225,691.525,1010.725,1360.1,1805.05,2365,3125.825
"2476",2,3.5,"upper_hosp_inc",76,12683.375,668.025,958,1278.05,1651.525,2135.55,2820.525
"2477",2,3.5,"upper_hosp_inc",77,11161.325,639.675,882.25,1191.2,1540.7,1957,2533.725
"2478",2,3.5,"upper_hosp_inc",78,9745.325,604.2,892.25,1116.25,1407.675,1783.625,2323.2
"2479",2,3.5,"upper_hosp_inc",79,8505.95,581.775,827.4,1037,1314.825,1629.575,2123.125
"2480",2,3.5,"upper_hosp_inc",80,7234.525,562.85,753.05,983.05,1198.525,1506.525,1860.525
"2481",2,3.5,"upper_hosp_inc",81,6217.275,526.625,720,896.525,1113.775,1366.975,1712.3
"2482",2,3.5,"upper_hosp_inc",82,5232.7,512.15,677.525,852.825,1037.05,1278.025,1557.8
"2483",2,3.5,"upper_hosp_inc",83,4430.95,497.875,640.675,799.625,948.725,1151.575,1393.4
"2484",2,3.5,"upper_hosp_inc",84,3748.575,468.875,604.575,759.675,905.625,1082.8,1263.125
"2485",2,3.5,"upper_hosp_inc",85,3197.475,445.725,566.525,693.525,842.1,1000.675,1182.725
"2486",2,3.5,"upper_hosp_inc",86,2676.05,426.975,531.25,670.575,780.175,881.575,1050.575
"2487",2,3.5,"upper_hosp_inc",87,2257.95,397.05,511.05,617.525,741,793.25,912.775
"2488",2,3.5,"upper_hosp_inc",88,1835.525,383.1,499.15,588.625,670.15,731.075,872.175
"2489",2,3.5,"upper_hosp_inc",89,1559,375.725,456,549.675,651.875,687.8,761.525
"2490",2,3.5,"upper_hosp_inc",90,1243.05,350.575,440.625,520.625,579.05,603.275,666.224999999999
"2491",2,3.5,"upper_hosp_inc",91,1063.175,344.525,419.575,480.525,547,548.75,608.074999999999
"2492",2,3.5,"upper_hosp_inc",92,856.575,326.575,386,459,516.05,537.3,587.099999999999
"2493",2,3.5,"upper_hosp_inc",93,729.575,311.05,377,427.575,494.1,487.85,513.474999999999
"2494",2,3.5,"upper_hosp_inc",94,609.3,298.05,364.05,414.05,446.05,434.575,457.8
"2495",2,3.5,"upper_hosp_inc",95,521.525,296.05,344.525,378.525,420.1,400.4,419.174999999999
"2496",2,3.5,"upper_hosp_inc",96,433.85,272.525,318.575,363.625,396,350.95,387.875
"2497",2,3.5,"upper_hosp_inc",97,363.65,270,315.625,351.575,369.775,327.65,328.525
"2498",2,3.5,"upper_hosp_inc",98,296.1,262.575,300.675,333.625,350.925,286.65,286.525
"2499",2,3.5,"upper_hosp_inc",99,243.525,243.15,280.675,312,324.775,263.775,289.124999999999
"2500",2,3.5,"upper_hosp_inc",100,196.525,229.525,270.525,299.525,313.525,249.25,246.024999999999
"2501",2,3.5,"upper_hosp_inc",101,172.575,219.625,252.05,283.575,282.525,228.525,222.4
"2502",2,3.5,"upper_hosp_inc",102,145.05,215,241.525,273.1,271.05,216.675,211.775
"2503",2,3.5,"upper_hosp_inc",103,117.675,203.625,245.05,259.05,226.575,176.3,174.55
"2504",2,3.5,"upper_hosp_inc",104,98,194.525,224.625,240,221.575,161.55,150.1
"2505",2,3.5,"upper_hosp_inc",105,87.2499999999999,186.05,211,219,200.3,151.975,149.499999999999
"2506",2,3.5,"upper_hosp_inc",106,75.1999999999999,177.525,207.575,208.525,194.525,144.725,128.475
"2507",2,3.5,"upper_hosp_inc",107,58.625,175,197,212.05,196.6,130,114.175
"2508",2,3.5,"upper_hosp_inc",108,46.05,166.525,189.575,197.675,176.525,126.1,107.425
"2509",2,3.5,"upper_hosp_inc",109,42.525,163.2,181.15,185.15,157.15,97.3999999999999,93.3249999999997
"2510",2,3.5,"upper_hosp_inc",110,30,154.575,172.575,174.525,150.6,98.3499999999999,80.3999999999999
"2511",2,3.5,"upper_hosp_inc",111,31.05,153.575,170.625,169.575,141.525,91.8749999999999,74.6499999999998
"2512",2,3.5,"upper_hosp_inc",112,25.05,143.1,162.625,150.525,123.05,76.525,77.1999999999999
"2513",2,3.5,"upper_hosp_inc",113,20.525,136.1,156.575,160.35,125.575,76.0749999999998,60.8999999999997
"2514",2,3.5,"upper_hosp_inc",114,15,133.575,141.525,142,108.2,68.4499999999998,46.6749999999999
"2515",2,3.5,"upper_hosp_inc",115,15,126,139.05,141.725,94.575,60.525,45.1999999999999
"2516",2,3.5,"upper_hosp_inc",116,12.525,123.05,138.15,133,99.575,57.625,45.3499999999999
"2517",2,3.5,"upper_hosp_inc",117,10,123.525,127.525,122.675,91.3999999999999,52.7249999999999,44.9249999999999
"2518",2,3.5,"upper_hosp_inc",118,9.04999999999998,115.525,122.575,120.15,87.3999999999999,44.05,34.2499999999999
"2519",2,3.5,"upper_hosp_inc",119,9,114.575,116.525,119.05,84.7249999999999,42.8749999999999,34.2999999999999
"2520",2,3.5,"upper_hosp_inc",120,5,110,112,106.05,73.05,34.575,32.2999999999999
"2521",2,3.5,"upper_hosp_inc",121,7,105.05,111.525,99.625,69.1999999999999,32.575,25.6749999999999
"2522",2,3.5,"upper_hosp_inc",122,5,98.525,105.575,105.15,69.525,39,23
"2523",2,3.5,"upper_hosp_inc",123,4,97.525,97,89.575,59.05,31.6749999999999,21.1499999999999
"2524",2,3.5,"upper_hosp_inc",124,3.52499999999999,93.1,96.525,91.1,53,31.1999999999999,19.575
"2525",2,3.5,"upper_hosp_inc",125,3,88.525,95,86.575,51.575,21.625,18.575
"2526",2,3.5,"upper_hosp_inc",126,3,85,95.7249999999999,77.1,46,22.575,18.1499999999999
"2527",2,3.5,"upper_hosp_inc",127,3,84.525,87,74.525,46.1,20.525,13.1999999999999
"2528",2,3.5,"upper_hosp_inc",128,3,78,83,72.525,38.575,23.1,16.05
"2529",2,3.5,"upper_hosp_inc",129,2,82.525,81,65.525,42,20.525,12.625
"2530",2,3.5,"upper_hosp_inc",130,2,79.525,80,63.525,34,14.525,9.52499999999999
"2531",2,3.5,"upper_hosp_inc",131,1,73,73,60.05,34.575,15.05,10.6749999999999
"2532",2,3.5,"upper_hosp_inc",132,2,72.05,72.625,63.525,30,14.05,10.575
"2533",2,3.5,"upper_hosp_inc",133,1.52499999999999,70.05,67.525,58.6749999999999,33,12.575,8
"2534",2,3.5,"upper_hosp_inc",134,1,68.05,65.1,49,30.525,13.1499999999999,6.57499999999997
"2535",2,3.5,"upper_hosp_inc",135,1,64.525,62.1,53.525,28.05,8.52499999999999,5
"2536",2,3.5,"upper_hosp_inc",136,1.52499999999999,63,60.625,52,23.1,11.05,6
"2537",2,3.5,"upper_hosp_inc",137,1,60.625,59.1,48.625,24.525,7,4.52499999999999
"2538",2,3.5,"upper_hosp_inc",138,1,59.05,55.05,47.1999999999999,20.525,10,3.52499999999999
"2539",2,3.5,"upper_hosp_inc",139,1,56.525,55.525,46,20.525,7.52499999999999,4.52499999999999
"2540",2,3.5,"upper_hosp_inc",140,0.524999999999991,57,52.1,41,16.525,7.52499999999999,4.04999999999998
"2541",2,3.5,"upper_hosp_inc",141,0.524999999999991,53,46.525,40.6749999999999,19.525,7,3.04999999999998
"2542",2,3.5,"upper_hosp_inc",142,1,52.525,46.05,37.525,14.525,4.52499999999999,3
"2543",2,3.5,"upper_hosp_inc",143,0,52.05,46,35,14.575,6.57499999999997,2
"2544",2,3.5,"upper_hosp_inc",144,1,49.575,43,34,14.05,4.04999999999998,3.04999999999998
"2545",2,3.5,"upper_hosp_inc",145,0,47.575,41,34.525,15.05,5,2
"2546",2,3.5,"upper_hosp_inc",146,0.524999999999991,49.575,38.525,30.6749999999999,12.575,4.52499999999999,2.52499999999999
"2547",2,3.5,"upper_hosp_inc",147,0,43,39.625,28.525,11.525,5,2
"2548",2,3.5,"upper_hosp_inc",148,0,45.525,39.525,25,11.05,3,2.04999999999998
"2549",2,3.5,"upper_hosp_inc",149,0,42.05,36.525,25.525,9.04999999999998,2.52499999999999,1.52499999999999
"2550",2,3.5,"upper_hosp_inc",150,0,37.525,36.05,28.525,10.05,3,1.52499999999999
"2551",2,3.5,"upper_hosp_inc",151,0,38.525,35.525,29.05,11.05,3.52499999999999,1
"2552",2,3.5,"upper_hosp_inc",152,0,39,37.575,24,10.525,2,1.52499999999999
"2553",2,3.5,"upper_hosp_inc",153,0,36.525,34.525,21.625,8.52499999999999,3,1
"2554",2,3.5,"upper_hosp_inc",154,0,37.525,29.525,22,5.52499999999999,2,1
"2555",2,3.5,"upper_hosp_inc",155,0,37.525,30.525,18.525,7,2,0.524999999999991
"2556",2,3.5,"upper_hosp_inc",156,0,32.05,26,19.525,7,2,1
"2557",2,3.5,"upper_hosp_inc",157,0,33,31.05,20,6.52499999999999,2,1
"2558",2,3.5,"upper_hosp_inc",158,0,32,28.525,16.525,6,1,1
"2559",2,3.5,"upper_hosp_inc",159,0,29.525,24,15.05,4.52499999999999,1.52499999999999,1
"2560",2,3.5,"upper_hosp_inc",160,0,31,24.525,17.1,5.52499999999999,1,0
"2561",2,3.5,"upper_hosp_inc",161,0,30.525,23,14,4.52499999999999,1,0.524999999999991
"2562",2,3.5,"upper_hosp_inc",162,0,30.05,20,12,3.52499999999999,2,0.524999999999991
"2563",2,3.5,"upper_hosp_inc",163,0,25.525,23.05,12,3,2,0
"2564",2,3.5,"upper_hosp_inc",164,0,27.525,19.1,12.525,4.52499999999999,1,0.524999999999991
"2565",2,3.5,"upper_hosp_inc",165,0,25.525,21.525,13.05,3,1.52499999999999,0
"2566",2,3.5,"upper_hosp_inc",166,0,25,19.05,9.52499999999999,3,1,0.524999999999991
"2567",2,3.5,"upper_hosp_inc",167,0,24,17,11,3,1,0
"2568",2,3.5,"upper_hosp_inc",168,0,21,17.525,11,3.52499999999999,1,0
"2569",2,3.5,"upper_hosp_inc",169,0,21.05,17.575,11.525,4,1.52499999999999,0
"2570",2,3.5,"upper_hosp_inc",170,0,21.525,16.575,10,2,0,0
"2571",2,3.5,"upper_hosp_inc",171,0,22,17.525,8.52499999999999,3,1,0.524999999999991
"2572",2,3.5,"upper_hosp_inc",172,0,20.525,15.525,8,2,0,0
"2573",2,3.5,"upper_hosp_inc",173,0,20,15.575,7.52499999999999,2,0.524999999999991,0
"2574",2,3.5,"upper_hosp_inc",174,0,21.05,16.575,8,2,1,0
"2575",2,3.5,"upper_hosp_inc",175,0,20,16,7,1.52499999999999,0.524999999999991,0
"2576",2,3.5,"upper_hosp_inc",176,0,18.525,13,6.04999999999998,2,0.524999999999991,0
"2577",2,3.5,"upper_hosp_inc",177,0,18,11,5.52499999999999,1.52499999999999,0.524999999999991,0
"2578",2,3.5,"upper_hosp_inc",178,0,17.525,12,6,2,0.524999999999991,0
"2579",2,3.5,"upper_hosp_inc",179,0,18,12.525,7,1.52499999999999,1,0
"2580",2,3.5,"upper_hosp_inc",180,0,18.05,10,5,1.52499999999999,0,0
"2581",2,3.5,"upper_hosp_inc",181,0,17.525,13.525,4,1,0,0
"2582",2,3.5,"upper_hosp_inc",182,0,18.525,10,6,1,0,0
"2583",2,3.5,"upper_hosp_inc",183,0,15,10,4,1,0.524999999999991,0
"2584",2,3.5,"upper_hosp_inc",184,0,14.525,10.525,4,1.52499999999999,0,0
"2585",2,3.5,"upper_hosp_inc",185,0,15.525,10.05,5.52499999999999,1,0,0
"2586",2,3.5,"upper_hosp_inc",186,0,15.05,10,3.52499999999999,1,0,0
"2587",2,3.5,"upper_hosp_inc",187,0,15,10.525,4.52499999999999,1,0.524999999999991,0
"2588",2,3.5,"upper_hosp_inc",188,0,15,7,3.52499999999999,1,0,0
"2589",2,3.5,"upper_hosp_inc",189,0,13,9,3,1,0,0
"2590",2,3.5,"upper_hosp_inc",190,0,13.525,7.52499999999999,5.52499999999999,1,0,0
"2591",2,3.5,"upper_hosp_inc",191,0,12,8,3.52499999999999,1,0,0
"2592",2,3.5,"upper_hosp_inc",192,0,12.525,7,4.04999999999998,1,0,0
"2593",2,3.5,"upper_hosp_inc",193,0,11.525,7,3.52499999999999,1,0,0
"2594",2,3.5,"upper_hosp_inc",194,0,11.525,6,3.52499999999999,1,0,0
"2595",2,3.5,"upper_hosp_inc",195,0,10.525,7,3,1,0,0
"2596",2,3.5,"upper_hosp_inc",196,0,11,6,3,1,0,0
"2597",2,3.5,"upper_hosp_inc",197,0,13.525,6.52499999999999,3.52499999999999,1,0,0
"2598",2,3.5,"upper_hosp_inc",198,0,10,6.52499999999999,2,1,0,0
"2599",2,3.5,"upper_hosp_inc",199,0,11,7,2,1,0,0
"2600",2,3.5,"upper_hosp_inc",200,0,12,6.04999999999998,2,1,0,0
"2601",2,3.5,"upper_hosp_inc",201,0,10,5.52499999999999,2,1,0,0
"2602",2,3.5,"upper_hosp_inc",202,0,10,4.52499999999999,2,0,0,0
"2603",2,3.5,"upper_hosp_inc",203,0,9,3,3,0.524999999999991,0,0
"2604",2,3.5,"upper_hosp_inc",204,0,9.52499999999999,5,3,0,0,0
"2605",2,3.5,"upper_hosp_inc",205,0,9.52499999999999,5.52499999999999,3,0,0,0
"2606",2,3.5,"upper_hosp_inc",206,0,10.525,5,2,0,0,0
"2607",2,3.5,"upper_hosp_inc",207,0,8,5.52499999999999,1,1,0,0
"2608",2,3.5,"upper_hosp_inc",208,0,7,4.52499999999999,1.52499999999999,1,0,0
"2609",2,3.5,"upper_hosp_inc",209,0,9,4.52499999999999,2,0,0,0
"2610",2,3.5,"upper_hosp_inc",210,0,8.52499999999999,3,2.52499999999999,0.524999999999991,0,0
"2611",2,3.5,"upper_hosp_inc",211,0,7.52499999999999,4,1.52499999999999,0,0,0
"2612",2,3.5,"upper_hosp_inc",212,0,6.52499999999999,4.52499999999999,2,0,0,0
"2613",2,3.5,"upper_hosp_inc",213,0,8.52499999999999,4.52499999999999,1,0,0,0
"2614",2,3.5,"upper_hosp_inc",214,0,7,4,1,0,0,0
"2615",2,3.5,"upper_hosp_inc",215,0,7.52499999999999,3,1.52499999999999,0,0,0
"2616",2,3.5,"upper_hosp_inc",216,0,8,3,1,1,0,0
"2617",2,3.5,"upper_hosp_inc",217,0,7,4,1,0,0,0
"2618",2,3.5,"upper_hosp_inc",218,0,6,3,1,0,0,0
"2619",2,3.5,"upper_hosp_inc",219,0,6.52499999999999,3.52499999999999,1,0,0,0
"2620",2,3.5,"upper_hosp_inc",220,0,7,4,1,0,0,0
"2621",2,3.5,"upper_hosp_inc",221,0,6,3.52499999999999,1,0,0,0
"2622",2,3.5,"upper_hosp_inc",222,0,5,3,1.52499999999999,0,0,0
"2623",2,3.5,"upper_hosp_inc",223,0,7,2.52499999999999,1,0,0,0
"2624",2,3.5,"upper_hosp_inc",224,0,5.52499999999999,3.52499999999999,1,0,0,0
"2625",2,3.5,"upper_hosp_inc",225,0,5,2,1,0,0,0
"2626",2,3.5,"upper_hosp_inc",226,0,5,2,1,0,0,0
"2627",2,3.5,"upper_hosp_inc",227,0,5.52499999999999,3.52499999999999,1,0,0,0
"2628",2,3.5,"upper_hosp_inc",228,0,5.52499999999999,2.52499999999999,1,0,0,0
"2629",2,3.5,"upper_hosp_inc",229,0,5,2,1,0,0,0
"2630",2,3.5,"upper_hosp_inc",230,0,5,1.52499999999999,1,0,0,0
"2631",2,3.5,"upper_hosp_inc",231,0,5,2.52499999999999,0.524999999999991,0,0,0
"2632",2,3.5,"upper_hosp_inc",232,0,4,2,1,0,0,0
"2633",2,3.5,"upper_hosp_inc",233,0,5.52499999999999,2,0.524999999999991,0,0,0
"2634",2,3.5,"upper_hosp_inc",234,0,4,2,0.524999999999991,0,0,0
"2635",2,3.5,"upper_hosp_inc",235,0,4.52499999999999,2,1,0,0,0
"2636",2,3.5,"upper_hosp_inc",236,0,4,1.52499999999999,1,0,0,0
"2637",2,3.5,"upper_hosp_inc",237,0,4,2.52499999999999,0.524999999999991,0,0,0
"2638",2,3.5,"upper_hosp_inc",238,0,4,2,0,0,0,0
"2639",2,3.5,"upper_hosp_inc",239,0,4.52499999999999,2,0.524999999999991,0,0,0
"2640",2,3.5,"upper_hosp_inc",240,0,3.52499999999999,2,1,0,0,0
"2641",2,3.5,"upper_hosp_inc",241,0,3.52499999999999,1,0,0,0,0
"2642",2,3.5,"upper_hosp_inc",242,0,3,1,0,0,0,0
"2643",2,3.5,"upper_hosp_inc",243,0,4,2,0.524999999999991,0,0,0
"2644",2,3.5,"upper_hosp_inc",244,0,3,2,0,0,0,0
"2645",2,3.5,"upper_hosp_inc",245,0,3.52499999999999,2,1,0,0,0
"2646",2,3.5,"upper_hosp_inc",246,0,3,1,0.524999999999991,0,0,0
"2647",2,3.5,"upper_hosp_inc",247,0,3,1.52499999999999,0,0,0,0
"2648",2,3.5,"upper_hosp_inc",248,0,2.52499999999999,1,0,0,0,0
"2649",2,3.5,"upper_hosp_inc",249,0,3,1,0,0,0,0
"2650",2,3.5,"upper_hosp_inc",250,0,3,1,0,0,0,0
"2651",2,3.5,"upper_hosp_inc",251,0,2.52499999999999,1,0,0,0,0
"2652",2,3.5,"upper_hosp_inc",252,0,3,1,0.524999999999991,0,0,0
"2653",2,3.5,"upper_hosp_inc",253,0,3,1,0,0,0,0
"2654",2,3.5,"upper_hosp_inc",254,0,3,1.52499999999999,0.524999999999991,0,0,0
"2655",2,3.5,"upper_hosp_inc",255,0,3.52499999999999,1,0,0,0,0
"2656",2,3.5,"upper_hosp_inc",256,0,3,1,0,0,0,0
"2657",2,3.5,"upper_hosp_inc",257,0,3,1,0,0,0,0
"2658",2,3.5,"upper_hosp_inc",258,0,2,1,0,0,0,0
"2659",2,3.5,"upper_hosp_inc",259,0,2,1,0,0,0,0
"2660",2,3.5,"upper_hosp_inc",260,0,3,1,0,0,0,0
"2661",2,3.5,"upper_hosp_inc",261,0,2,1,0,0,0,0
"2662",2,3.5,"upper_hosp_inc",262,0,2,1,0,0,0,0
"2663",2,3.5,"upper_hosp_inc",263,0,3,1,0,0,0,0
"2664",2,3.5,"upper_hosp_inc",264,0,2,1,0,0,0,0
"2665",2,3.5,"upper_hosp_inc",265,0,2,1,0,0,0,0
"2666",2,3.5,"upper_hosp_inc",266,0,2,1,0,0,0,0
"2667",2,3.5,"upper_hosp_inc",267,0,2,1,0,0,0,0
"2668",2,3.5,"upper_hosp_inc",268,0,2,1,0,0,0,0
"2669",2,3.5,"upper_hosp_inc",269,0,2,1,0,0,0,0
"2670",2,3.5,"upper_hosp_inc",270,0,2,1,0,0,0,0
"2671",2,3.5,"upper_hosp_inc",271,0,3,0.524999999999991,0,0,0,0
"2672",2,3.5,"upper_hosp_inc",272,0,1.52499999999999,1,0,0,0,0
"2673",2,3.5,"upper_hosp_inc",273,0,2,0.524999999999991,0,0,0,0
"2674",2,3.5,"upper_hosp_inc",274,0,2,1,0,0,0,0
"2675",2,3.5,"upper_hosp_inc",275,0,1.52499999999999,1,0,0,0,0
"2676",2,3.5,"upper_hosp_inc",276,0,2,1,0,0,0,0
"2677",2,3.5,"upper_hosp_inc",277,0,2,1,0,0,0,0
"2678",2,3.5,"upper_hosp_inc",278,0,2,1,0,0,0,0
"2679",2,3.5,"upper_hosp_inc",279,0,2,1,0,0,0,0
"2680",2,3.5,"upper_hosp_inc",280,0,2.52499999999999,1,0,0,0,0
"2681",2,3.5,"upper_hosp_inc",281,0,1.52499999999999,1,0,0,0,0
"2682",2,3.5,"upper_hosp_inc",282,0,1,0.524999999999991,0,0,0,0
"2683",2,3.5,"upper_hosp_inc",283,0,2,0.524999999999991,0,0,0,0
"2684",2,3.5,"upper_hosp_inc",284,0,1.52499999999999,1,0,0,0,0
"2685",2,3.5,"upper_hosp_inc",285,0,1,0,0,0,0,0
"2686",2,3.5,"upper_hosp_inc",286,0,2,0,0,0,0,0
"2687",2,3.5,"upper_hosp_inc",287,0,1.52499999999999,0.524999999999991,0,0,0,0
"2688",2,3.5,"upper_hosp_inc",288,0,2,0,0,0,0,0
"2689",2,3.5,"upper_hosp_inc",289,0,2,1,0,0,0,0
"2690",2,3.5,"upper_hosp_inc",290,0,1,1,0,0,0,0
"2691",2,3.5,"upper_hosp_inc",291,0,1,0,0,0,0,0
"2692",2,3.5,"upper_hosp_inc",292,0,1,0,0,0,0,0
"2693",2,3.5,"upper_hosp_inc",293,0,1,1,0,0,0,0
"2694",2,3.5,"upper_hosp_inc",294,0,1,0,0,0,0,0
"2695",2,3.5,"upper_hosp_inc",295,0,1.52499999999999,0,0,0,0,0
"2696",2,3.5,"upper_hosp_inc",296,0,1,0,0,0,0,0
"2697",2,3.5,"upper_hosp_inc",297,0,1,0,0,0,0,0
"2698",2,3.5,"upper_hosp_inc",298,0,1,0,0,0,0,0
"2699",2,3.5,"upper_hosp_inc",299,0,1.52499999999999,0,0,0,0,0
"2700",2,3.5,"upper_hosp_inc",300,0,1,0.524999999999991,0,0,0,0
"2701",2,3.5,"lower_ICU_inc",1,0,0,0,0,0,0,0
"2702",2,3.5,"lower_ICU_inc",2,0,0,0,0,0,0,0
"2703",2,3.5,"lower_ICU_inc",3,0,0,0,0,0,0,0
"2704",2,3.5,"lower_ICU_inc",4,0,0,0,0,0,0,0
"2705",2,3.5,"lower_ICU_inc",5,0,0,0,0,0,0,0
"2706",2,3.5,"lower_ICU_inc",6,0,0,0,0,0,0,0
"2707",2,3.5,"lower_ICU_inc",7,0,0,0,0,0,0,0
"2708",2,3.5,"lower_ICU_inc",8,0,0,0,0,0,0,0
"2709",2,3.5,"lower_ICU_inc",9,0,0,0,0,0,0,0
"2710",2,3.5,"lower_ICU_inc",10,0,0,0,0,0,0,0
"2711",2,3.5,"lower_ICU_inc",11,0,0,0,0,0,0,0
"2712",2,3.5,"lower_ICU_inc",12,0,0,0,0,0,0,0
"2713",2,3.5,"lower_ICU_inc",13,0,0,0,0,0,0,0
"2714",2,3.5,"lower_ICU_inc",14,0,0,0,0,0,0,0
"2715",2,3.5,"lower_ICU_inc",15,0,0,0,0,0,0,0
"2716",2,3.5,"lower_ICU_inc",16,0,0,0,0,0,0,0
"2717",2,3.5,"lower_ICU_inc",17,0,0,0,0,0,0,0
"2718",2,3.5,"lower_ICU_inc",18,0,0,0,0,0,0,0
"2719",2,3.5,"lower_ICU_inc",19,0,0,0,0,0,0,0
"2720",2,3.5,"lower_ICU_inc",20,0,0,0,0,0,0,0
"2721",2,3.5,"lower_ICU_inc",21,0,0,0,0,0,0,0
"2722",2,3.5,"lower_ICU_inc",22,0,0,0,0,0,0,0
"2723",2,3.5,"lower_ICU_inc",23,0,0,0,0,0,0,0
"2724",2,3.5,"lower_ICU_inc",24,0,0,0,0,0,0,0
"2725",2,3.5,"lower_ICU_inc",25,0,0,0,0,0,0,0
"2726",2,3.5,"lower_ICU_inc",26,0,0,0.475,0,0,0,0
"2727",2,3.5,"lower_ICU_inc",27,0.475,0,0,1,0,0,1
"2728",2,3.5,"lower_ICU_inc",28,1,0,1,1,1,1,1
"2729",2,3.5,"lower_ICU_inc",29,1.475,0.475,1,1,1,1,0.475
"2730",2,3.5,"lower_ICU_inc",30,2,1,2,2,2,2,1.475
"2731",2,3.5,"lower_ICU_inc",31,3,3,3.475,3,3,3,1.475
"2732",2,3.5,"lower_ICU_inc",32,4.475,3.475,3,3.475,5,4,3.475
"2733",2,3.5,"lower_ICU_inc",33,7,4,5,6,5.475,4.475,5
"2734",2,3.5,"lower_ICU_inc",34,6,5.475,8,7.475,6,5.475,6.475
"2735",2,3.5,"lower_ICU_inc",35,9.475,6.475,9.475,9,7.95,8.475,8.475
"2736",2,3.5,"lower_ICU_inc",36,12,10,12.475,9.95,11,14,7.425
"2737",2,3.5,"lower_ICU_inc",37,19.475,11.475,14.95,14.475,14.475,16.425,9.475
"2738",2,3.5,"lower_ICU_inc",38,20,14.475,20.95,18,19,20.425,14
"2739",2,3.5,"lower_ICU_inc",39,28.475,20.475,26.475,26.475,23.95,25,16.9
"2740",2,3.5,"lower_ICU_inc",40,33.95,28.425,33.95,31,31,35.95,23.95
"2741",2,3.5,"lower_ICU_inc",41,44.95,25.375,37.95,34.425,41.475,39.8,32.95
"2742",2,3.5,"lower_ICU_inc",42,60.275,33.325,45.375,47.95,55.475,52.9,35.6
"2743",2,3.5,"lower_ICU_inc",43,73.85,48.225,63.475,65.8,68.425,71.075,46.425
"2744",2,3.5,"lower_ICU_inc",44,93.225,64.65,83.6,87.85,84.7,89.375,62.9
"2745",2,3.5,"lower_ICU_inc",45,120.475,90.375,104.875,101.65,108.475,107.475,78.925
"2746",2,3.5,"lower_ICU_inc",46,141.35,73.375,126.425,123.475,141.95,147.425,109.85
"2747",2,3.5,"lower_ICU_inc",47,196.025,75.025,160.125,167.95,178.65,179.45,117.025
"2748",2,3.5,"lower_ICU_inc",48,235.7,72.6,203.325,206.325,224.475,220.325,159.425
"2749",2,3.5,"lower_ICU_inc",49,306.95,75.125,195.7,254.65,284.425,264,199.775
"2750",2,3.5,"lower_ICU_inc",50,358.825,69.8,191.175,306.875,334.7,361.025,226.475
"2751",2,3.5,"lower_ICU_inc",51,491,73.375,201.7,363.925,441.8,423.75,308.35
"2752",2,3.5,"lower_ICU_inc",52,604.45,56.65,172.15,396.375,534.3,558.925,413.05
"2753",2,3.5,"lower_ICU_inc",53,745.5,64.2,168.65,345.85,674.225,672,485.75
