"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2765",1,3.3,"lower_ICU_inc",65,NA,NA,NA,NA,NA,NA,NA
"2766",1,3.3,"lower_ICU_inc",66,NA,NA,NA,NA,NA,NA,NA
"2767",1,3.3,"lower_ICU_inc",67,NA,NA,NA,NA,NA,NA,NA
"2768",1,3.3,"lower_ICU_inc",68,NA,NA,NA,NA,NA,NA,NA
"2769",1,3.3,"lower_ICU_inc",69,NA,NA,NA,NA,NA,NA,NA
"2770",1,3.3,"lower_ICU_inc",70,NA,NA,NA,NA,NA,NA,NA
"2771",1,3.3,"lower_ICU_inc",71,NA,NA,NA,NA,NA,NA,NA
"2772",1,3.3,"lower_ICU_inc",72,NA,NA,NA,NA,NA,NA,NA
"2773",1,3.3,"lower_ICU_inc",73,NA,NA,NA,NA,NA,NA,NA
"2774",1,3.3,"lower_ICU_inc",74,NA,NA,NA,NA,NA,NA,NA
"2775",1,3.3,"lower_ICU_inc",75,NA,NA,NA,NA,NA,NA,NA
"2776",1,3.3,"lower_ICU_inc",76,NA,NA,NA,NA,NA,NA,NA
"2777",1,3.3,"lower_ICU_inc",77,NA,NA,NA,NA,NA,NA,NA
"2778",1,3.3,"lower_ICU_inc",78,NA,NA,NA,NA,NA,NA,NA
"2779",1,3.3,"lower_ICU_inc",79,NA,NA,NA,NA,NA,NA,NA
"2780",1,3.3,"lower_ICU_inc",80,NA,NA,NA,NA,NA,NA,NA
"2781",1,3.3,"lower_ICU_inc",81,NA,NA,NA,NA,NA,NA,NA
"2782",1,3.3,"lower_ICU_inc",82,NA,NA,NA,NA,NA,NA,NA
"2783",1,3.3,"lower_ICU_inc",83,NA,NA,NA,NA,NA,NA,NA
"2784",1,3.3,"lower_ICU_inc",84,NA,NA,NA,NA,NA,NA,NA
"2785",1,3.3,"lower_ICU_inc",85,NA,NA,NA,NA,NA,NA,NA
"2786",1,3.3,"lower_ICU_inc",86,NA,NA,NA,NA,NA,NA,NA
"2787",1,3.3,"lower_ICU_inc",87,NA,NA,NA,NA,NA,NA,NA
"2788",1,3.3,"lower_ICU_inc",88,NA,NA,NA,NA,NA,NA,NA
"2789",1,3.3,"lower_ICU_inc",89,NA,NA,NA,NA,NA,NA,NA
"2790",1,3.3,"lower_ICU_inc",90,NA,NA,NA,NA,NA,NA,NA
"2791",1,3.3,"lower_ICU_inc",91,NA,NA,NA,NA,NA,NA,NA
"2792",1,3.3,"lower_ICU_inc",92,NA,NA,NA,NA,NA,NA,NA
"2793",1,3.3,"lower_ICU_inc",93,NA,NA,NA,NA,NA,NA,NA
"2794",1,3.3,"lower_ICU_inc",94,NA,NA,NA,NA,NA,NA,NA
"2795",1,3.3,"lower_ICU_inc",95,NA,NA,NA,NA,NA,NA,NA
"2796",1,3.3,"lower_ICU_inc",96,NA,NA,NA,NA,NA,NA,NA
"2797",1,3.3,"lower_ICU_inc",97,NA,NA,NA,NA,NA,NA,NA
"2798",1,3.3,"lower_ICU_inc",98,NA,NA,NA,NA,NA,NA,NA
"2799",1,3.3,"lower_ICU_inc",99,NA,NA,NA,NA,NA,NA,NA
"2800",1,3.3,"lower_ICU_inc",100,NA,NA,NA,NA,NA,NA,NA
"2801",1,3.3,"lower_ICU_inc",101,NA,NA,NA,NA,NA,NA,NA
"2802",1,3.3,"lower_ICU_inc",102,NA,NA,NA,NA,NA,NA,NA
"2803",1,3.3,"lower_ICU_inc",103,NA,NA,NA,NA,NA,NA,NA
"2804",1,3.3,"lower_ICU_inc",104,NA,NA,NA,NA,NA,NA,NA
"2805",1,3.3,"lower_ICU_inc",105,NA,NA,NA,NA,NA,NA,NA
"2806",1,3.3,"lower_ICU_inc",106,NA,NA,NA,NA,NA,NA,NA
"2807",1,3.3,"lower_ICU_inc",107,NA,NA,NA,NA,NA,NA,NA
"2808",1,3.3,"lower_ICU_inc",108,NA,NA,NA,NA,NA,NA,NA
"2809",1,3.3,"lower_ICU_inc",109,NA,NA,NA,NA,NA,NA,NA
"2810",1,3.3,"lower_ICU_inc",110,NA,NA,NA,NA,NA,NA,NA
"2811",1,3.3,"lower_ICU_inc",111,NA,NA,NA,NA,NA,NA,NA
"2812",1,3.3,"lower_ICU_inc",112,NA,NA,NA,NA,NA,NA,NA
"2813",1,3.3,"lower_ICU_inc",113,NA,NA,NA,NA,NA,NA,NA
"2814",1,3.3,"lower_ICU_inc",114,NA,NA,NA,NA,NA,NA,NA
"2815",1,3.3,"lower_ICU_inc",115,NA,NA,NA,NA,NA,NA,NA
"2816",1,3.3,"lower_ICU_inc",116,NA,NA,NA,NA,NA,NA,NA
"2817",1,3.3,"lower_ICU_inc",117,NA,NA,NA,NA,NA,NA,NA
"2818",1,3.3,"lower_ICU_inc",118,NA,NA,NA,NA,NA,NA,NA
"2819",1,3.3,"lower_ICU_inc",119,NA,NA,NA,NA,NA,NA,NA
"2820",1,3.3,"lower_ICU_inc",120,NA,NA,NA,NA,NA,NA,NA
"2821",1,3.3,"lower_ICU_inc",121,NA,NA,NA,NA,NA,NA,NA
"2822",1,3.3,"lower_ICU_inc",122,NA,NA,NA,NA,NA,NA,NA
"2823",1,3.3,"lower_ICU_inc",123,NA,NA,NA,NA,NA,NA,NA
"2824",1,3.3,"lower_ICU_inc",124,NA,NA,NA,NA,NA,NA,NA
"2825",1,3.3,"lower_ICU_inc",125,NA,NA,NA,NA,NA,NA,NA
"2826",1,3.3,"lower_ICU_inc",126,NA,NA,NA,NA,NA,NA,NA
"2827",1,3.3,"lower_ICU_inc",127,NA,NA,NA,NA,NA,NA,NA
"2828",1,3.3,"lower_ICU_inc",128,NA,NA,NA,NA,NA,NA,NA
"2829",1,3.3,"lower_ICU_inc",129,NA,NA,NA,NA,NA,NA,NA
"2830",1,3.3,"lower_ICU_inc",130,NA,NA,NA,NA,NA,NA,NA
"2831",1,3.3,"lower_ICU_inc",131,NA,NA,NA,NA,NA,NA,NA
"2832",1,3.3,"lower_ICU_inc",132,NA,NA,NA,NA,NA,NA,NA
"2833",1,3.3,"lower_ICU_inc",133,NA,NA,NA,NA,NA,NA,NA
"2834",1,3.3,"lower_ICU_inc",134,NA,NA,NA,NA,NA,NA,NA
"2835",1,3.3,"lower_ICU_inc",135,NA,NA,NA,NA,NA,NA,NA
"2836",1,3.3,"lower_ICU_inc",136,NA,NA,NA,NA,NA,NA,NA
"2837",1,3.3,"lower_ICU_inc",137,NA,NA,NA,NA,NA,NA,NA
"2838",1,3.3,"lower_ICU_inc",138,NA,NA,NA,NA,NA,NA,NA
"2839",1,3.3,"lower_ICU_inc",139,NA,NA,NA,NA,NA,NA,NA
"2840",1,3.3,"lower_ICU_inc",140,NA,NA,NA,NA,NA,NA,NA
"2841",1,3.3,"lower_ICU_inc",141,NA,NA,NA,NA,NA,NA,NA
"2842",1,3.3,"lower_ICU_inc",142,NA,NA,NA,NA,NA,NA,NA
"2843",1,3.3,"lower_ICU_inc",143,NA,NA,NA,NA,NA,NA,NA
"2844",1,3.3,"lower_ICU_inc",144,NA,NA,NA,NA,NA,NA,NA
"2845",1,3.3,"lower_ICU_inc",145,NA,NA,NA,NA,NA,NA,NA
"2846",1,3.3,"lower_ICU_inc",146,NA,NA,NA,NA,NA,NA,NA
"2847",1,3.3,"lower_ICU_inc",147,NA,NA,NA,NA,NA,NA,NA
"2848",1,3.3,"lower_ICU_inc",148,NA,NA,NA,NA,NA,NA,NA
"2849",1,3.3,"lower_ICU_inc",149,NA,NA,NA,NA,NA,NA,NA
"2850",1,3.3,"lower_ICU_inc",150,NA,NA,NA,NA,NA,NA,NA
"2851",1,3.3,"lower_ICU_inc",151,NA,NA,NA,NA,NA,NA,NA
"2852",1,3.3,"lower_ICU_inc",152,NA,NA,NA,NA,NA,NA,NA
"2853",1,3.3,"lower_ICU_inc",153,NA,NA,NA,NA,NA,NA,NA
"2854",1,3.3,"lower_ICU_inc",154,NA,NA,NA,NA,NA,NA,NA
"2855",1,3.3,"lower_ICU_inc",155,NA,NA,NA,NA,NA,NA,NA
"2856",1,3.3,"lower_ICU_inc",156,NA,NA,NA,NA,NA,NA,NA
"2857",1,3.3,"lower_ICU_inc",157,NA,NA,NA,NA,NA,NA,NA
"2858",1,3.3,"lower_ICU_inc",158,NA,NA,NA,NA,NA,NA,NA
"2859",1,3.3,"lower_ICU_inc",159,NA,NA,NA,NA,NA,NA,NA
"2860",1,3.3,"lower_ICU_inc",160,NA,NA,NA,NA,NA,NA,NA
"2861",1,3.3,"lower_ICU_inc",161,NA,NA,NA,NA,NA,NA,NA
"2862",1,3.3,"lower_ICU_inc",162,NA,NA,NA,NA,NA,NA,NA
"2863",1,3.3,"lower_ICU_inc",163,NA,NA,NA,NA,NA,NA,NA
"2864",1,3.3,"lower_ICU_inc",164,NA,NA,NA,NA,NA,NA,NA
"2865",1,3.3,"lower_ICU_inc",165,NA,NA,NA,NA,NA,NA,NA
"2866",1,3.3,"lower_ICU_inc",166,NA,NA,NA,NA,NA,NA,NA
"2867",1,3.3,"lower_ICU_inc",167,NA,NA,NA,NA,NA,NA,NA
"2868",1,3.3,"lower_ICU_inc",168,NA,NA,NA,NA,NA,NA,NA
"2869",1,3.3,"lower_ICU_inc",169,NA,NA,NA,NA,NA,NA,NA
"2870",1,3.3,"lower_ICU_inc",170,NA,NA,NA,NA,NA,NA,NA
"2871",1,3.3,"lower_ICU_inc",171,NA,NA,NA,NA,NA,NA,NA
"2872",1,3.3,"lower_ICU_inc",172,NA,NA,NA,NA,NA,NA,NA
"2873",1,3.3,"lower_ICU_inc",173,NA,NA,NA,NA,NA,NA,NA
"2874",1,3.3,"lower_ICU_inc",174,NA,NA,NA,NA,NA,NA,NA
"2875",1,3.3,"lower_ICU_inc",175,NA,NA,NA,NA,NA,NA,NA
"2876",1,3.3,"lower_ICU_inc",176,NA,NA,NA,NA,NA,NA,NA
"2877",1,3.3,"lower_ICU_inc",177,NA,NA,NA,NA,NA,NA,NA
"2878",1,3.3,"lower_ICU_inc",178,NA,NA,NA,NA,NA,NA,NA
"2879",1,3.3,"lower_ICU_inc",179,NA,NA,NA,NA,NA,NA,NA
"2880",1,3.3,"lower_ICU_inc",180,NA,NA,NA,NA,NA,NA,NA
"2881",1,3.3,"lower_ICU_inc",181,NA,NA,NA,NA,NA,NA,NA
"2882",1,3.3,"lower_ICU_inc",182,NA,NA,NA,NA,NA,NA,NA
"2883",1,3.3,"lower_ICU_inc",183,NA,NA,NA,NA,NA,NA,NA
"2884",1,3.3,"lower_ICU_inc",184,NA,NA,NA,NA,NA,NA,NA
"2885",1,3.3,"lower_ICU_inc",185,NA,NA,NA,NA,NA,NA,NA
"2886",1,3.3,"lower_ICU_inc",186,NA,NA,NA,NA,NA,NA,NA
"2887",1,3.3,"lower_ICU_inc",187,NA,NA,NA,NA,NA,NA,NA
"2888",1,3.3,"lower_ICU_inc",188,NA,NA,NA,NA,NA,NA,NA
"2889",1,3.3,"lower_ICU_inc",189,NA,NA,NA,NA,NA,NA,NA
"2890",1,3.3,"lower_ICU_inc",190,NA,NA,NA,NA,NA,NA,NA
"2891",1,3.3,"lower_ICU_inc",191,NA,NA,NA,NA,NA,NA,NA
"2892",1,3.3,"lower_ICU_inc",192,NA,NA,NA,NA,NA,NA,NA
"2893",1,3.3,"lower_ICU_inc",193,NA,NA,NA,NA,NA,NA,NA
"2894",1,3.3,"lower_ICU_inc",194,NA,NA,NA,NA,NA,NA,NA
"2895",1,3.3,"lower_ICU_inc",195,NA,NA,NA,NA,NA,NA,NA
"2896",1,3.3,"lower_ICU_inc",196,NA,NA,NA,NA,NA,NA,NA
"2897",1,3.3,"lower_ICU_inc",197,NA,NA,NA,NA,NA,NA,NA
"2898",1,3.3,"lower_ICU_inc",198,NA,NA,NA,NA,NA,NA,NA
"2899",1,3.3,"lower_ICU_inc",199,NA,NA,NA,NA,NA,NA,NA
"2900",1,3.3,"lower_ICU_inc",200,NA,NA,NA,NA,NA,NA,NA
"2901",1,3.3,"lower_ICU_inc",201,NA,NA,NA,NA,NA,NA,NA
"2902",1,3.3,"lower_ICU_inc",202,NA,NA,NA,NA,NA,NA,NA
"2903",1,3.3,"lower_ICU_inc",203,NA,NA,NA,NA,NA,NA,NA
"2904",1,3.3,"lower_ICU_inc",204,NA,NA,NA,NA,NA,NA,NA
"2905",1,3.3,"lower_ICU_inc",205,NA,NA,NA,NA,NA,NA,NA
"2906",1,3.3,"lower_ICU_inc",206,NA,NA,NA,NA,NA,NA,NA
"2907",1,3.3,"lower_ICU_inc",207,NA,NA,NA,NA,NA,NA,NA
"2908",1,3.3,"lower_ICU_inc",208,NA,NA,NA,NA,NA,NA,NA
"2909",1,3.3,"lower_ICU_inc",209,NA,NA,NA,NA,NA,NA,NA
"2910",1,3.3,"lower_ICU_inc",210,NA,NA,NA,NA,NA,NA,NA
"2911",1,3.3,"lower_ICU_inc",211,NA,NA,NA,NA,NA,NA,NA
"2912",1,3.3,"lower_ICU_inc",212,NA,NA,NA,NA,NA,NA,NA
"2913",1,3.3,"lower_ICU_inc",213,NA,NA,NA,NA,NA,NA,NA
"2914",1,3.3,"lower_ICU_inc",214,NA,NA,NA,NA,NA,NA,NA
"2915",1,3.3,"lower_ICU_inc",215,NA,NA,NA,NA,NA,NA,NA
"2916",1,3.3,"lower_ICU_inc",216,NA,NA,NA,NA,NA,NA,NA
"2917",1,3.3,"lower_ICU_inc",217,NA,NA,NA,NA,NA,NA,NA
"2918",1,3.3,"lower_ICU_inc",218,NA,NA,NA,NA,NA,NA,NA
"2919",1,3.3,"lower_ICU_inc",219,NA,NA,NA,NA,NA,NA,NA
"2920",1,3.3,"lower_ICU_inc",220,NA,NA,NA,NA,NA,NA,NA
"2921",1,3.3,"lower_ICU_inc",221,NA,NA,NA,NA,NA,NA,NA
"2922",1,3.3,"lower_ICU_inc",222,NA,NA,NA,NA,NA,NA,NA
"2923",1,3.3,"lower_ICU_inc",223,NA,NA,NA,NA,NA,NA,NA
"2924",1,3.3,"lower_ICU_inc",224,NA,NA,NA,NA,NA,NA,NA
"2925",1,3.3,"lower_ICU_inc",225,NA,NA,NA,NA,NA,NA,NA
"2926",1,3.3,"lower_ICU_inc",226,NA,NA,NA,NA,NA,NA,NA
"2927",1,3.3,"lower_ICU_inc",227,NA,NA,NA,NA,NA,NA,NA
"2928",1,3.3,"lower_ICU_inc",228,NA,NA,NA,NA,NA,NA,NA
"2929",1,3.3,"lower_ICU_inc",229,NA,NA,NA,NA,NA,NA,NA
"2930",1,3.3,"lower_ICU_inc",230,NA,NA,NA,NA,NA,NA,NA
"2931",1,3.3,"lower_ICU_inc",231,NA,NA,NA,NA,NA,NA,NA
"2932",1,3.3,"lower_ICU_inc",232,NA,NA,NA,NA,NA,NA,NA
"2933",1,3.3,"lower_ICU_inc",233,NA,NA,NA,NA,NA,NA,NA
"2934",1,3.3,"lower_ICU_inc",234,NA,NA,NA,NA,NA,NA,NA
"2935",1,3.3,"lower_ICU_inc",235,NA,NA,NA,NA,NA,NA,NA
"2936",1,3.3,"lower_ICU_inc",236,NA,NA,NA,NA,NA,NA,NA
"2937",1,3.3,"lower_ICU_inc",237,NA,NA,NA,NA,NA,NA,NA
"2938",1,3.3,"lower_ICU_inc",238,NA,NA,NA,NA,NA,NA,NA
"2939",1,3.3,"lower_ICU_inc",239,NA,NA,NA,NA,NA,NA,NA
"2940",1,3.3,"lower_ICU_inc",240,NA,NA,NA,NA,NA,NA,NA
"2941",1,3.3,"lower_ICU_inc",241,NA,NA,NA,NA,NA,NA,NA
"2942",1,3.3,"lower_ICU_inc",242,NA,NA,NA,NA,NA,NA,NA
"2943",1,3.3,"lower_ICU_inc",243,NA,NA,NA,NA,NA,NA,NA
"2944",1,3.3,"lower_ICU_inc",244,NA,NA,NA,NA,NA,NA,NA
"2945",1,3.3,"lower_ICU_inc",245,NA,NA,NA,NA,NA,NA,NA
"2946",1,3.3,"lower_ICU_inc",246,NA,NA,NA,NA,NA,NA,NA
"2947",1,3.3,"lower_ICU_inc",247,NA,NA,NA,NA,NA,NA,NA
"2948",1,3.3,"lower_ICU_inc",248,NA,NA,NA,NA,NA,NA,NA
"2949",1,3.3,"lower_ICU_inc",249,NA,NA,NA,NA,NA,NA,NA
"2950",1,3.3,"lower_ICU_inc",250,NA,NA,NA,NA,NA,NA,NA
"2951",1,3.3,"lower_ICU_inc",251,NA,NA,NA,NA,NA,NA,NA
"2952",1,3.3,"lower_ICU_inc",252,NA,NA,NA,NA,NA,NA,NA
"2953",1,3.3,"lower_ICU_inc",253,NA,NA,NA,NA,NA,NA,NA
"2954",1,3.3,"lower_ICU_inc",254,NA,NA,NA,NA,NA,NA,NA
"2955",1,3.3,"lower_ICU_inc",255,NA,NA,NA,NA,NA,NA,NA
"2956",1,3.3,"lower_ICU_inc",256,NA,NA,NA,NA,NA,NA,NA
"2957",1,3.3,"lower_ICU_inc",257,NA,NA,NA,NA,NA,NA,NA
"2958",1,3.3,"lower_ICU_inc",258,NA,NA,NA,NA,NA,NA,NA
"2959",1,3.3,"lower_ICU_inc",259,NA,NA,NA,NA,NA,NA,NA
"2960",1,3.3,"lower_ICU_inc",260,NA,NA,NA,NA,NA,NA,NA
"2961",1,3.3,"lower_ICU_inc",261,NA,NA,NA,NA,NA,NA,NA
"2962",1,3.3,"lower_ICU_inc",262,NA,NA,NA,NA,NA,NA,NA
"2963",1,3.3,"lower_ICU_inc",263,NA,NA,NA,NA,NA,NA,NA
"2964",1,3.3,"lower_ICU_inc",264,NA,NA,NA,NA,NA,NA,NA
"2965",1,3.3,"lower_ICU_inc",265,NA,NA,NA,NA,NA,NA,NA
"2966",1,3.3,"lower_ICU_inc",266,NA,NA,NA,NA,NA,NA,NA
"2967",1,3.3,"lower_ICU_inc",267,NA,NA,NA,NA,NA,NA,NA
"2968",1,3.3,"lower_ICU_inc",268,NA,NA,NA,NA,NA,NA,NA
"2969",1,3.3,"lower_ICU_inc",269,NA,NA,NA,NA,NA,NA,NA
"2970",1,3.3,"lower_ICU_inc",270,NA,NA,NA,NA,NA,NA,NA
"2971",1,3.3,"lower_ICU_inc",271,NA,NA,NA,NA,NA,NA,NA
"2972",1,3.3,"lower_ICU_inc",272,NA,NA,NA,NA,NA,NA,NA
"2973",1,3.3,"lower_ICU_inc",273,NA,NA,NA,NA,NA,NA,NA
"2974",1,3.3,"lower_ICU_inc",274,NA,NA,NA,NA,NA,NA,NA
"2975",1,3.3,"lower_ICU_inc",275,NA,NA,NA,NA,NA,NA,NA
"2976",1,3.3,"lower_ICU_inc",276,NA,NA,NA,NA,NA,NA,NA
"2977",1,3.3,"lower_ICU_inc",277,NA,NA,NA,NA,NA,NA,NA
"2978",1,3.3,"lower_ICU_inc",278,NA,NA,NA,NA,NA,NA,NA
"2979",1,3.3,"lower_ICU_inc",279,NA,NA,NA,NA,NA,NA,NA
"2980",1,3.3,"lower_ICU_inc",280,NA,NA,NA,NA,NA,NA,NA
"2981",1,3.3,"lower_ICU_inc",281,NA,NA,NA,NA,NA,NA,NA
"2982",1,3.3,"lower_ICU_inc",282,NA,NA,NA,NA,NA,NA,NA
"2983",1,3.3,"lower_ICU_inc",283,NA,NA,NA,NA,NA,NA,NA
"2984",1,3.3,"lower_ICU_inc",284,NA,NA,NA,NA,NA,NA,NA
"2985",1,3.3,"lower_ICU_inc",285,NA,NA,NA,NA,NA,NA,NA
"2986",1,3.3,"lower_ICU_inc",286,NA,NA,NA,NA,NA,NA,NA
"2987",1,3.3,"lower_ICU_inc",287,NA,NA,NA,NA,NA,NA,NA
"2988",1,3.3,"lower_ICU_inc",288,NA,NA,NA,NA,NA,NA,NA
"2989",1,3.3,"lower_ICU_inc",289,NA,NA,NA,NA,NA,NA,NA
"2990",1,3.3,"lower_ICU_inc",290,NA,NA,NA,NA,NA,NA,NA
"2991",1,3.3,"lower_ICU_inc",291,NA,NA,NA,NA,NA,NA,NA
"2992",1,3.3,"lower_ICU_inc",292,NA,NA,NA,NA,NA,NA,NA
"2993",1,3.3,"lower_ICU_inc",293,NA,NA,NA,NA,NA,NA,NA
"2994",1,3.3,"lower_ICU_inc",294,NA,NA,NA,NA,NA,NA,NA
"2995",1,3.3,"lower_ICU_inc",295,NA,NA,NA,NA,NA,NA,NA
"2996",1,3.3,"lower_ICU_inc",296,NA,NA,NA,NA,NA,NA,NA
"2997",1,3.3,"lower_ICU_inc",297,NA,NA,NA,NA,NA,NA,NA
"2998",1,3.3,"lower_ICU_inc",298,NA,NA,NA,NA,NA,NA,NA
"2999",1,3.3,"lower_ICU_inc",299,NA,NA,NA,NA,NA,NA,NA
"3000",1,3.3,"lower_ICU_inc",300,NA,NA,NA,NA,NA,NA,NA
"3001",1,3.3,"median_ICU_inc",1,NA,NA,NA,NA,NA,NA,NA
"3002",1,3.3,"median_ICU_inc",2,NA,NA,NA,NA,NA,NA,NA
"3003",1,3.3,"median_ICU_inc",3,NA,NA,NA,NA,NA,NA,NA
"3004",1,3.3,"median_ICU_inc",4,NA,NA,NA,NA,NA,NA,NA
"3005",1,3.3,"median_ICU_inc",5,NA,NA,NA,NA,NA,NA,NA
"3006",1,3.3,"median_ICU_inc",6,NA,NA,NA,NA,NA,NA,NA
"3007",1,3.3,"median_ICU_inc",7,NA,NA,NA,NA,NA,NA,NA
"3008",1,3.3,"median_ICU_inc",8,NA,NA,NA,NA,NA,NA,NA
"3009",1,3.3,"median_ICU_inc",9,NA,NA,NA,NA,NA,NA,NA
"3010",1,3.3,"median_ICU_inc",10,NA,NA,NA,NA,NA,NA,NA
"3011",1,3.3,"median_ICU_inc",11,NA,NA,NA,NA,NA,NA,NA
"3012",1,3.3,"median_ICU_inc",12,NA,NA,NA,NA,NA,NA,NA
"3013",1,3.3,"median_ICU_inc",13,NA,NA,NA,NA,NA,NA,NA
"3014",1,3.3,"median_ICU_inc",14,NA,NA,NA,NA,NA,NA,NA
"3015",1,3.3,"median_ICU_inc",15,NA,NA,NA,NA,NA,NA,NA
"3016",1,3.3,"median_ICU_inc",16,NA,NA,NA,NA,NA,NA,NA
"3017",1,3.3,"median_ICU_inc",17,NA,NA,NA,NA,NA,NA,NA
"3018",1,3.3,"median_ICU_inc",18,NA,NA,NA,NA,NA,NA,NA
"3019",1,3.3,"median_ICU_inc",19,NA,NA,NA,NA,NA,NA,NA
"3020",1,3.3,"median_ICU_inc",20,NA,NA,NA,NA,NA,NA,NA
"3021",1,3.3,"median_ICU_inc",21,NA,NA,NA,NA,NA,NA,NA
"3022",1,3.3,"median_ICU_inc",22,NA,NA,NA,NA,NA,NA,NA
"3023",1,3.3,"median_ICU_inc",23,NA,NA,NA,NA,NA,NA,NA
"3024",1,3.3,"median_ICU_inc",24,NA,NA,NA,NA,NA,NA,NA
"3025",1,3.3,"median_ICU_inc",25,NA,NA,NA,NA,NA,NA,NA
"3026",1,3.3,"median_ICU_inc",26,NA,NA,NA,NA,NA,NA,NA
"3027",1,3.3,"median_ICU_inc",27,NA,NA,NA,NA,NA,NA,NA
"3028",1,3.3,"median_ICU_inc",28,NA,NA,NA,NA,NA,NA,NA
"3029",1,3.3,"median_ICU_inc",29,NA,NA,NA,NA,NA,NA,NA
"3030",1,3.3,"median_ICU_inc",30,NA,NA,NA,NA,NA,NA,NA
"3031",1,3.3,"median_ICU_inc",31,NA,NA,NA,NA,NA,NA,NA
"3032",1,3.3,"median_ICU_inc",32,NA,NA,NA,NA,NA,NA,NA
"3033",1,3.3,"median_ICU_inc",33,NA,NA,NA,NA,NA,NA,NA
"3034",1,3.3,"median_ICU_inc",34,NA,NA,NA,NA,NA,NA,NA
"3035",1,3.3,"median_ICU_inc",35,NA,NA,NA,NA,NA,NA,NA
"3036",1,3.3,"median_ICU_inc",36,NA,NA,NA,NA,NA,NA,NA
"3037",1,3.3,"median_ICU_inc",37,NA,NA,NA,NA,NA,NA,NA
"3038",1,3.3,"median_ICU_inc",38,NA,NA,NA,NA,NA,NA,NA
"3039",1,3.3,"median_ICU_inc",39,NA,NA,NA,NA,NA,NA,NA
"3040",1,3.3,"median_ICU_inc",40,NA,NA,NA,NA,NA,NA,NA
"3041",1,3.3,"median_ICU_inc",41,NA,NA,NA,NA,NA,NA,NA
"3042",1,3.3,"median_ICU_inc",42,NA,NA,NA,NA,NA,NA,NA
"3043",1,3.3,"median_ICU_inc",43,NA,NA,NA,NA,NA,NA,NA
"3044",1,3.3,"median_ICU_inc",44,NA,NA,NA,NA,NA,NA,NA
"3045",1,3.3,"median_ICU_inc",45,NA,NA,NA,NA,NA,NA,NA
"3046",1,3.3,"median_ICU_inc",46,NA,NA,NA,NA,NA,NA,NA
"3047",1,3.3,"median_ICU_inc",47,NA,NA,NA,NA,NA,NA,NA
"3048",1,3.3,"median_ICU_inc",48,NA,NA,NA,NA,NA,NA,NA
"3049",1,3.3,"median_ICU_inc",49,NA,NA,NA,NA,NA,NA,NA
"3050",1,3.3,"median_ICU_inc",50,NA,NA,NA,NA,NA,NA,NA
"3051",1,3.3,"median_ICU_inc",51,NA,NA,NA,NA,NA,NA,NA
"3052",1,3.3,"median_ICU_inc",52,NA,NA,NA,NA,NA,NA,NA
"3053",1,3.3,"median_ICU_inc",53,NA,NA,NA,NA,NA,NA,NA
"3054",1,3.3,"median_ICU_inc",54,NA,NA,NA,NA,NA,NA,NA
"3055",1,3.3,"median_ICU_inc",55,NA,NA,NA,NA,NA,NA,NA
"3056",1,3.3,"median_ICU_inc",56,NA,NA,NA,NA,NA,NA,NA
"3057",1,3.3,"median_ICU_inc",57,NA,NA,NA,NA,NA,NA,NA
"3058",1,3.3,"median_ICU_inc",58,NA,NA,NA,NA,NA,NA,NA
"3059",1,3.3,"median_ICU_inc",59,NA,NA,NA,NA,NA,NA,NA
"3060",1,3.3,"median_ICU_inc",60,NA,NA,NA,NA,NA,NA,NA
"3061",1,3.3,"median_ICU_inc",61,NA,NA,NA,NA,NA,NA,NA
"3062",1,3.3,"median_ICU_inc",62,NA,NA,NA,NA,NA,NA,NA
"3063",1,3.3,"median_ICU_inc",63,NA,NA,NA,NA,NA,NA,NA
"3064",1,3.3,"median_ICU_inc",64,NA,NA,NA,NA,NA,NA,NA
"3065",1,3.3,"median_ICU_inc",65,NA,NA,NA,NA,NA,NA,NA
"3066",1,3.3,"median_ICU_inc",66,NA,NA,NA,NA,NA,NA,NA
"3067",1,3.3,"median_ICU_inc",67,NA,NA,NA,NA,NA,NA,NA
"3068",1,3.3,"median_ICU_inc",68,NA,NA,NA,NA,NA,NA,NA
"3069",1,3.3,"median_ICU_inc",69,NA,NA,NA,NA,NA,NA,NA
"3070",1,3.3,"median_ICU_inc",70,NA,NA,NA,NA,NA,NA,NA
"3071",1,3.3,"median_ICU_inc",71,NA,NA,NA,NA,NA,NA,NA
"3072",1,3.3,"median_ICU_inc",72,NA,NA,NA,NA,NA,NA,NA
"3073",1,3.3,"median_ICU_inc",73,NA,NA,NA,NA,NA,NA,NA
"3074",1,3.3,"median_ICU_inc",74,NA,NA,NA,NA,NA,NA,NA
"3075",1,3.3,"median_ICU_inc",75,NA,NA,NA,NA,NA,NA,NA
"3076",1,3.3,"median_ICU_inc",76,NA,NA,NA,NA,NA,NA,NA
"3077",1,3.3,"median_ICU_inc",77,NA,NA,NA,NA,NA,NA,NA
"3078",1,3.3,"median_ICU_inc",78,NA,NA,NA,NA,NA,NA,NA
"3079",1,3.3,"median_ICU_inc",79,NA,NA,NA,NA,NA,NA,NA
"3080",1,3.3,"median_ICU_inc",80,NA,NA,NA,NA,NA,NA,NA
"3081",1,3.3,"median_ICU_inc",81,NA,NA,NA,NA,NA,NA,NA
"3082",1,3.3,"median_ICU_inc",82,NA,NA,NA,NA,NA,NA,NA
