"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"3087",4,2.7,"median_ICU_inc",87,7216.5,11,31,61,127,269,514
"3088",4,2.7,"median_ICU_inc",88,7105.5,11,27,57.5,117.5,240.5,471
"3089",4,2.7,"median_ICU_inc",89,6920,10,28,54,109.5,224.5,429
"3090",4,2.7,"median_ICU_inc",90,6700.5,10,26,45,103.5,202,380.5
"3091",4,2.7,"median_ICU_inc",91,6374,9,24,47.5,95,188.5,337.5
"3092",4,2.7,"median_ICU_inc",92,6047,9,22,43,90,168.5,308.5
"3093",4,2.7,"median_ICU_inc",93,5691.5,8,21,41,81,158.5,277
"3094",4,2.7,"median_ICU_inc",94,5320.5,8,20,38,80,145.5,244.5
"3095",4,2.7,"median_ICU_inc",95,4938,7,19.5,36,74,133,223.5
"3096",4,2.7,"median_ICU_inc",96,4600,7,17,35,69,121,200
"3097",4,2.7,"median_ICU_inc",97,4240.5,7,16,32,62,109.5,177.5
"3098",4,2.7,"median_ICU_inc",98,3926,6,16,29,55,103.5,160.5
"3099",4,2.7,"median_ICU_inc",99,3523,6,15,26.5,54.5,94,143
"3100",4,2.7,"median_ICU_inc",100,3193.5,5,14,27,51,84.5,130
"3101",4,2.7,"median_ICU_inc",101,2906,6,13.5,24,46,78,116.5
"3102",4,2.7,"median_ICU_inc",102,2645,5,12,23,43,70,102
"3103",4,2.7,"median_ICU_inc",103,2382,5,13,21,40,65,92.5
"3104",4,2.7,"median_ICU_inc",104,2110.5,4,10,20,37,59,85.5
"3105",4,2.7,"median_ICU_inc",105,1897.5,4,10.5,18,35,55,75.5
"3106",4,2.7,"median_ICU_inc",106,1672,3,9,17.5,31,49,66.5
"3107",4,2.7,"median_ICU_inc",107,1507,3,9,17,29,45,62
"3108",4,2.7,"median_ICU_inc",108,1334.5,3,9,15,27,42,53
"3109",4,2.7,"median_ICU_inc",109,1171,4,8,14,24,37,49
"3110",4,2.7,"median_ICU_inc",110,1028,3,7,13,23,35,43.5
"3111",4,2.7,"median_ICU_inc",111,928.5,2,7,13,22,33,38
"3112",4,2.7,"median_ICU_inc",112,810.5,3,7,12,20,29,36
"3113",4,2.7,"median_ICU_inc",113,731.5,2.5,6,11.5,18,27,31
"3114",4,2.7,"median_ICU_inc",114,629.5,2,6,11,17,25,27.5
"3115",4,2.7,"median_ICU_inc",115,565.5,2,5,10,16,23,25.5
"3116",4,2.7,"median_ICU_inc",116,487.5,2,5,9,15,21,23.5
"3117",4,2.7,"median_ICU_inc",117,440.5,2,5,8,14,18,20
"3118",4,2.7,"median_ICU_inc",118,385.5,2,5,9,12,17,18
"3119",4,2.7,"median_ICU_inc",119,326,2,4,8,12,14,17
"3120",4,2.7,"median_ICU_inc",120,292,2,4,7,10,14,15
"3121",4,2.7,"median_ICU_inc",121,258.5,2,4,6,10,13,12
"3122",4,2.7,"median_ICU_inc",122,218.5,1,4,6,9,12,12
"3123",4,2.7,"median_ICU_inc",123,197,1,3,5.5,8.5,10,10
"3124",4,2.7,"median_ICU_inc",124,169,2,3,5,8,11,9.5
"3125",4,2.7,"median_ICU_inc",125,150,1,2,4,7,9,9
"3126",4,2.7,"median_ICU_inc",126,134,1,3,5,7,9,8
"3127",4,2.7,"median_ICU_inc",127,116,1,3,4,6,8,5.5
"3128",4,2.7,"median_ICU_inc",128,102.5,1,3,4,5,7,6
"3129",4,2.7,"median_ICU_inc",129,89,1,2,4,6,6,5
"3130",4,2.7,"median_ICU_inc",130,73,1,2,3,5,6,4
"3131",4,2.7,"median_ICU_inc",131,67,1,2,3,4,6,4
"3132",4,2.7,"median_ICU_inc",132,61.5,1,2,3,4,4,3
"3133",4,2.7,"median_ICU_inc",133,52,1,2,3,4,4,3.5
"3134",4,2.7,"median_ICU_inc",134,44.5,1,2,3,3.5,4,3
"3135",4,2.7,"median_ICU_inc",135,39,0,2,2,3,4,2
"3136",4,2.7,"median_ICU_inc",136,32.5,0.5,1,2,3,3,3
"3137",4,2.7,"median_ICU_inc",137,29.5,1,1,2,3,3,2
"3138",4,2.7,"median_ICU_inc",138,26.5,0,1,2,2,2,2
"3139",4,2.7,"median_ICU_inc",139,22.5,0,1,2,2,2,2
"3140",4,2.7,"median_ICU_inc",140,21,0,1,1,2,2,2
"3141",4,2.7,"median_ICU_inc",141,17.5,0,1,2,2,2,1
"3142",4,2.7,"median_ICU_inc",142,15,0,1,1,2,2,1
"3143",4,2.7,"median_ICU_inc",143,14,0,1,1,2,2,1
"3144",4,2.7,"median_ICU_inc",144,11,0,1,1,2,2,1
"3145",4,2.7,"median_ICU_inc",145,9,0,1,1,2,2,1
"3146",4,2.7,"median_ICU_inc",146,8,0,1,1,1,1,1
"3147",4,2.7,"median_ICU_inc",147,7,0,1,1,1,1,0
"3148",4,2.7,"median_ICU_inc",148,6,0,1,1,1,1,0.5
"3149",4,2.7,"median_ICU_inc",149,6,0,1,1,1,1,1
"3150",4,2.7,"median_ICU_inc",150,5,0,1,1,1,1,0
"3151",4,2.7,"median_ICU_inc",151,4,0,1,1,1,1,0
"3152",4,2.7,"median_ICU_inc",152,4,0,1,1,1,1,0
"3153",4,2.7,"median_ICU_inc",153,3,0,0,1,1,1,0
"3154",4,2.7,"median_ICU_inc",154,2.5,0,0,1,1,0,0
"3155",4,2.7,"median_ICU_inc",155,2,0,0,1,1,1,0
"3156",4,2.7,"median_ICU_inc",156,2,0,0,0,1,0,0
"3157",4,2.7,"median_ICU_inc",157,2,0,0,1,0,0,0
"3158",4,2.7,"median_ICU_inc",158,1,0,0,0,0,0,0
"3159",4,2.7,"median_ICU_inc",159,1,0,0,0,0,0,0
"3160",4,2.7,"median_ICU_inc",160,1,0,0,0,0,0,0
"3161",4,2.7,"median_ICU_inc",161,1,0,0,0,0,0,0
"3162",4,2.7,"median_ICU_inc",162,1,0,0,0,0,0,0
"3163",4,2.7,"median_ICU_inc",163,1,0,0,0,0,0,0
"3164",4,2.7,"median_ICU_inc",164,0,0,0,0,0,0,0
"3165",4,2.7,"median_ICU_inc",165,0,0,0,0,0,0,0
"3166",4,2.7,"median_ICU_inc",166,0,0,0,0,0,0,0
"3167",4,2.7,"median_ICU_inc",167,0,0,0,0,0,0,0
"3168",4,2.7,"median_ICU_inc",168,0,0,0,0,0,0,0
"3169",4,2.7,"median_ICU_inc",169,0,0,0,0,0,0,0
"3170",4,2.7,"median_ICU_inc",170,0,0,0,0,0,0,0
"3171",4,2.7,"median_ICU_inc",171,0,0,0,0,0,0,0
"3172",4,2.7,"median_ICU_inc",172,0,0,0,0,0,0,0
"3173",4,2.7,"median_ICU_inc",173,0,0,0,0,0,0,0
"3174",4,2.7,"median_ICU_inc",174,0,0,0,0,0,0,0
"3175",4,2.7,"median_ICU_inc",175,0,0,0,0,0,0,0
"3176",4,2.7,"median_ICU_inc",176,0,0,0,0,0,0,0
"3177",4,2.7,"median_ICU_inc",177,0,0,0,0,0,0,0
"3178",4,2.7,"median_ICU_inc",178,0,0,0,0,0,0,0
"3179",4,2.7,"median_ICU_inc",179,0,0,0,0,0,0,0
"3180",4,2.7,"median_ICU_inc",180,0,0,0,0,0,0,0
"3181",4,2.7,"median_ICU_inc",181,0,0,0,0,0,0,0
"3182",4,2.7,"median_ICU_inc",182,0,0,0,0,0,0,0
"3183",4,2.7,"median_ICU_inc",183,0,0,0,0,0,0,0
"3184",4,2.7,"median_ICU_inc",184,0,0,0,0,0,0,0
"3185",4,2.7,"median_ICU_inc",185,0,0,0,0,0,0,0
"3186",4,2.7,"median_ICU_inc",186,0,0,0,0,0,0,0
"3187",4,2.7,"median_ICU_inc",187,0,0,0,0,0,0,0
"3188",4,2.7,"median_ICU_inc",188,0,0,0,0,0,0,0
"3189",4,2.7,"median_ICU_inc",189,0,0,0,0,0,0,0
"3190",4,2.7,"median_ICU_inc",190,0,0,0,0,0,0,0
"3191",4,2.7,"median_ICU_inc",191,0,0,0,0,0,0,0
"3192",4,2.7,"median_ICU_inc",192,0,0,0,0,0,0,0
"3193",4,2.7,"median_ICU_inc",193,0,0,0,0,0,0,0
"3194",4,2.7,"median_ICU_inc",194,0,0,0,0,0,0,0
"3195",4,2.7,"median_ICU_inc",195,0,0,0,0,0,0,0
"3196",4,2.7,"median_ICU_inc",196,0,0,0,0,0,0,0
"3197",4,2.7,"median_ICU_inc",197,0,0,0,0,0,0,0
"3198",4,2.7,"median_ICU_inc",198,0,0,0,0,0,0,0
"3199",4,2.7,"median_ICU_inc",199,0,0,0,0,0,0,0
"3200",4,2.7,"median_ICU_inc",200,0,0,0,0,0,0,0
"3201",4,2.7,"median_ICU_inc",201,0,0,0,0,0,0,0
"3202",4,2.7,"median_ICU_inc",202,0,0,0,0,0,0,0
"3203",4,2.7,"median_ICU_inc",203,0,0,0,0,0,0,0
"3204",4,2.7,"median_ICU_inc",204,0,0,0,0,0,0,0
"3205",4,2.7,"median_ICU_inc",205,0,0,0,0,0,0,0
"3206",4,2.7,"median_ICU_inc",206,0,0,0,0,0,0,0
"3207",4,2.7,"median_ICU_inc",207,0,0,0,0,0,0,0
"3208",4,2.7,"median_ICU_inc",208,0,0,0,0,0,0,0
"3209",4,2.7,"median_ICU_inc",209,0,0,0,0,0,0,0
"3210",4,2.7,"median_ICU_inc",210,0,0,0,0,0,0,0
"3211",4,2.7,"median_ICU_inc",211,0,0,0,0,0,0,0
"3212",4,2.7,"median_ICU_inc",212,0,0,0,0,0,0,0
"3213",4,2.7,"median_ICU_inc",213,0,0,0,0,0,0,0
"3214",4,2.7,"median_ICU_inc",214,0,0,0,0,0,0,0
"3215",4,2.7,"median_ICU_inc",215,0,0,0,0,0,0,0
"3216",4,2.7,"median_ICU_inc",216,0,0,0,0,0,0,0
"3217",4,2.7,"median_ICU_inc",217,0,0,0,0,0,0,0
"3218",4,2.7,"median_ICU_inc",218,0,0,0,0,0,0,0
"3219",4,2.7,"median_ICU_inc",219,0,0,0,0,0,0,0
"3220",4,2.7,"median_ICU_inc",220,0,0,0,0,0,0,0
"3221",4,2.7,"median_ICU_inc",221,0,0,0,0,0,0,0
"3222",4,2.7,"median_ICU_inc",222,0,0,0,0,0,0,0
"3223",4,2.7,"median_ICU_inc",223,0,0,0,0,0,0,0
"3224",4,2.7,"median_ICU_inc",224,0,0,0,0,0,0,0
"3225",4,2.7,"median_ICU_inc",225,0,0,0,0,0,0,0
"3226",4,2.7,"median_ICU_inc",226,0,0,0,0,0,0,0
"3227",4,2.7,"median_ICU_inc",227,0,0,0,0,0,0,0
"3228",4,2.7,"median_ICU_inc",228,0,0,0,0,0,0,0
"3229",4,2.7,"median_ICU_inc",229,0,0,0,0,0,0,0
"3230",4,2.7,"median_ICU_inc",230,0,0,0,0,0,0,0
"3231",4,2.7,"median_ICU_inc",231,0,0,0,0,0,0,0
"3232",4,2.7,"median_ICU_inc",232,0,0,0,0,0,0,0
"3233",4,2.7,"median_ICU_inc",233,0,0,0,0,0,0,0
"3234",4,2.7,"median_ICU_inc",234,0,0,0,0,0,0,0
"3235",4,2.7,"median_ICU_inc",235,0,0,0,0,0,0,0
"3236",4,2.7,"median_ICU_inc",236,0,0,0,0,0,0,0
"3237",4,2.7,"median_ICU_inc",237,0,0,0,0,0,0,0
"3238",4,2.7,"median_ICU_inc",238,0,0,0,0,0,0,0
"3239",4,2.7,"median_ICU_inc",239,0,0,0,0,0,0,0
"3240",4,2.7,"median_ICU_inc",240,0,0,0,0,0,0,0
"3241",4,2.7,"median_ICU_inc",241,0,0,0,0,0,0,0
"3242",4,2.7,"median_ICU_inc",242,0,0,0,0,0,0,0
"3243",4,2.7,"median_ICU_inc",243,0,0,0,0,0,0,0
"3244",4,2.7,"median_ICU_inc",244,0,0,0,0,0,0,0
"3245",4,2.7,"median_ICU_inc",245,0,0,0,0,0,0,0
"3246",4,2.7,"median_ICU_inc",246,0,0,0,0,0,0,0
"3247",4,2.7,"median_ICU_inc",247,0,0,0,0,0,0,0
"3248",4,2.7,"median_ICU_inc",248,0,0,0,0,0,0,0
"3249",4,2.7,"median_ICU_inc",249,0,0,0,0,0,0,0
"3250",4,2.7,"median_ICU_inc",250,0,0,0,0,0,0,0
"3251",4,2.7,"median_ICU_inc",251,0,0,0,0,0,0,0
"3252",4,2.7,"median_ICU_inc",252,0,0,0,0,0,0,0
"3253",4,2.7,"median_ICU_inc",253,0,0,0,0,0,0,0
"3254",4,2.7,"median_ICU_inc",254,0,0,0,0,0,0,0
"3255",4,2.7,"median_ICU_inc",255,0,0,0,0,0,0,0
"3256",4,2.7,"median_ICU_inc",256,0,0,0,0,0,0,0
"3257",4,2.7,"median_ICU_inc",257,0,0,0,0,0,0,0
"3258",4,2.7,"median_ICU_inc",258,0,0,0,0,0,0,0
"3259",4,2.7,"median_ICU_inc",259,0,0,0,0,0,0,0
"3260",4,2.7,"median_ICU_inc",260,0,0,0,0,0,0,0
"3261",4,2.7,"median_ICU_inc",261,0,0,0,0,0,0,0
"3262",4,2.7,"median_ICU_inc",262,0,0,0,0,0,0,0
"3263",4,2.7,"median_ICU_inc",263,0,0,0,0,0,0,0
"3264",4,2.7,"median_ICU_inc",264,0,0,0,0,0,0,0
"3265",4,2.7,"median_ICU_inc",265,0,0,0,0,0,0,0
"3266",4,2.7,"median_ICU_inc",266,0,0,0,0,0,0,0
"3267",4,2.7,"median_ICU_inc",267,0,0,0,0,0,0,0
"3268",4,2.7,"median_ICU_inc",268,0,0,0,0,0,0,0
"3269",4,2.7,"median_ICU_inc",269,0,0,0,0,0,0,0
"3270",4,2.7,"median_ICU_inc",270,0,0,0,0,0,0,0
"3271",4,2.7,"median_ICU_inc",271,0,0,0,0,0,0,0
"3272",4,2.7,"median_ICU_inc",272,0,0,0,0,0,0,0
"3273",4,2.7,"median_ICU_inc",273,0,0,0,0,0,0,0
"3274",4,2.7,"median_ICU_inc",274,0,0,0,0,0,0,0
"3275",4,2.7,"median_ICU_inc",275,0,0,0,0,0,0,0
"3276",4,2.7,"median_ICU_inc",276,0,0,0,0,0,0,0
"3277",4,2.7,"median_ICU_inc",277,0,0,0,0,0,0,0
"3278",4,2.7,"median_ICU_inc",278,0,0,0,0,0,0,0
"3279",4,2.7,"median_ICU_inc",279,0,0,0,0,0,0,0
"3280",4,2.7,"median_ICU_inc",280,0,0,0,0,0,0,0
"3281",4,2.7,"median_ICU_inc",281,0,0,0,0,0,0,0
"3282",4,2.7,"median_ICU_inc",282,0,0,0,0,0,0,0
"3283",4,2.7,"median_ICU_inc",283,0,0,0,0,0,0,0
"3284",4,2.7,"median_ICU_inc",284,0,0,0,0,0,0,0
"3285",4,2.7,"median_ICU_inc",285,0,0,0,0,0,0,0
"3286",4,2.7,"median_ICU_inc",286,0,0,0,0,0,0,0
"3287",4,2.7,"median_ICU_inc",287,0,0,0,0,0,0,0
"3288",4,2.7,"median_ICU_inc",288,0,0,0,0,0,0,0
"3289",4,2.7,"median_ICU_inc",289,0,0,0,0,0,0,0
"3290",4,2.7,"median_ICU_inc",290,0,0,0,0,0,0,0
"3291",4,2.7,"median_ICU_inc",291,0,0,0,0,0,0,0
"3292",4,2.7,"median_ICU_inc",292,0,0,0,0,0,0,0
"3293",4,2.7,"median_ICU_inc",293,0,0,0,0,0,0,0
"3294",4,2.7,"median_ICU_inc",294,0,0,0,0,0,0,0
"3295",4,2.7,"median_ICU_inc",295,0,0,0,0,0,0,0
"3296",4,2.7,"median_ICU_inc",296,0,0,0,0,0,0,0
"3297",4,2.7,"median_ICU_inc",297,0,0,0,0,0,0,0
"3298",4,2.7,"median_ICU_inc",298,0,0,0,0,0,0,0
"3299",4,2.7,"median_ICU_inc",299,0,0,0,0,0,0,0
"3300",4,2.7,"median_ICU_inc",300,0,0,0,0,0,0,0
"3301",4,2.7,"upper_ICU_inc",1,0,0,0,0,0,0,0
"3302",4,2.7,"upper_ICU_inc",2,0,0,0,0,0.524999999999991,0,0
"3303",4,2.7,"upper_ICU_inc",3,1,0,0,1,0,0.524999999999991,0.524999999999991
"3304",4,2.7,"upper_ICU_inc",4,1,0.524999999999991,0,0,1,1,1
"3305",4,2.7,"upper_ICU_inc",5,0,1,1,1,1,1,0
"3306",4,2.7,"upper_ICU_inc",6,1,1,0,1,1,0.524999999999991,1
"3307",4,2.7,"upper_ICU_inc",7,1,1,1,1,1,1,1
"3308",4,2.7,"upper_ICU_inc",8,1,1,1,1,1,1,1
"3309",4,2.7,"upper_ICU_inc",9,1,1,1,1,1,1,1
"3310",4,2.7,"upper_ICU_inc",10,1,1,1,1,1,1,1
"3311",4,2.7,"upper_ICU_inc",11,1.52499999999999,1,1,1,1,1,1
"3312",4,2.7,"upper_ICU_inc",12,1,1,1,1,1,1,1
"3313",4,2.7,"upper_ICU_inc",13,1,1,1,1,1,1,1
"3314",4,2.7,"upper_ICU_inc",14,1.52499999999999,1,2,1.52499999999999,1,1,1.52499999999999
"3315",4,2.7,"upper_ICU_inc",15,1,1,1.52499999999999,1,2,1,1
"3316",4,2.7,"upper_ICU_inc",16,2,1,2.52499999999999,2,1.52499999999999,2,2
"3317",4,2.7,"upper_ICU_inc",17,1.52499999999999,1.52499999999999,1,1,2,1.52499999999999,2
"3318",4,2.7,"upper_ICU_inc",18,1.52499999999999,2,2,2,1.52499999999999,2,2
"3319",4,2.7,"upper_ICU_inc",19,2.52499999999999,2,2,2,2.52499999999999,2,2
"3320",4,2.7,"upper_ICU_inc",20,2,2,2,3,2.52499999999999,2,3
"3321",4,2.7,"upper_ICU_inc",21,2.52499999999999,2,2.52499999999999,2.52499999999999,2.52499999999999,2,2.52499999999999
"3322",4,2.7,"upper_ICU_inc",22,3,2,4,3,2,2,3
"3323",4,2.7,"upper_ICU_inc",23,3.52499999999999,3,2.52499999999999,3,3,3,3
"3324",4,2.7,"upper_ICU_inc",24,3,4,4,3,3,3,3
"3325",4,2.7,"upper_ICU_inc",25,4.52499999999999,4,4.52499999999999,4,4,3,4
"3326",4,2.7,"upper_ICU_inc",26,5,5,4,4,4.52499999999999,4,4
"3327",4,2.7,"upper_ICU_inc",27,6.52499999999999,4,5,5.04999999999998,4.52499999999999,6.52499999999999,4
"3328",4,2.7,"upper_ICU_inc",28,6,4.52499999999999,7,6,6,5,8
"3329",4,2.7,"upper_ICU_inc",29,6,6.52499999999999,7.52499999999999,7,6,6,6
"3330",4,2.7,"upper_ICU_inc",30,8.52499999999999,6.52499999999999,7,7,8,7,6.52499999999999
"3331",4,2.7,"upper_ICU_inc",31,8,8,9.52499999999999,8,7.52499999999999,9,8
"3332",4,2.7,"upper_ICU_inc",32,10.05,9.52499999999999,11.525,11.525,10.525,8,8
"3333",4,2.7,"upper_ICU_inc",33,12,10,12.525,11,12.05,11.525,10.525
"3334",4,2.7,"upper_ICU_inc",34,12.525,11.525,13,14.575,13.525,11.525,12
"3335",4,2.7,"upper_ICU_inc",35,17,15,17,15,17.525,14.525,13
"3336",4,2.7,"upper_ICU_inc",36,17,17,19.525,18,18.05,17,17.525
"3337",4,2.7,"upper_ICU_inc",37,20,18.525,22.575,23.05,23.525,21.525,20
"3338",4,2.7,"upper_ICU_inc",38,29.575,21.525,26.525,24.525,28.05,21,20
"3339",4,2.7,"upper_ICU_inc",39,28,21.525,29.05,30.525,29.525,27.525,23.525
"3340",4,2.7,"upper_ICU_inc",40,33,30.625,38,39,37.05,30,31.05
"3341",4,2.7,"upper_ICU_inc",41,43.575,37.525,42,52,45.05,37.05,35.05
"3342",4,2.7,"upper_ICU_inc",42,50.8249999999999,39.05,52,51.575,48.05,40.525,42.05
"3343",4,2.7,"upper_ICU_inc",43,54.05,46,57.05,58.1,57.1,50.1,53
"3344",4,2.7,"upper_ICU_inc",44,64,61.525,66.525,74.2999999999999,71.7249999999999,61.625,58.05
"3345",4,2.7,"upper_ICU_inc",45,82.05,61.2499999999999,81,83.2499999999999,80.575,69.625,69.05
"3346",4,2.7,"upper_ICU_inc",46,96.525,77.525,98.525,103,105.575,83.525,82.525
"3347",4,2.7,"upper_ICU_inc",47,119.525,98.625,107.1,122.1,120.675,104.575,90.7249999999999
"3348",4,2.7,"upper_ICU_inc",48,124.2,108,130.45,153.525,147.225,118.1,115.625
"3349",4,2.7,"upper_ICU_inc",49,174.1,132.675,161.95,178.025,159.55,138.1,130
"3350",4,2.7,"upper_ICU_inc",50,187.825,143.625,195.575,185.525,191.4,157.1,157
"3351",4,2.7,"upper_ICU_inc",51,236.85,145.3,232.525,241.675,242.925,196.4,177.575
"3352",4,2.7,"upper_ICU_inc",52,272.85,135.725,276.05,295.825,273.325,235.2,231.2
"3353",4,2.7,"upper_ICU_inc",53,297.15,131.625,323.2,340.949999999999,337.75,265.3,263.825
"3354",4,2.7,"upper_ICU_inc",54,371.05,127.1,369,400.599999999999,403.025,321.075,301
"3355",4,2.7,"upper_ICU_inc",55,464.1,121.525,373.275,479.899999999999,469.875,389.525,358.625
"3356",4,2.7,"upper_ICU_inc",56,524,105,343.45,540.85,562.1,460.875,433.1
"3357",4,2.7,"upper_ICU_inc",57,625.05,107.15,328.4,657.349999999999,639.774999999999,517.1,489.15
"3358",4,2.7,"upper_ICU_inc",58,735.8,102,313.3,745.549999999999,750.95,609.525,591.15
"3359",4,2.7,"upper_ICU_inc",59,865.074999999999,94.7249999999999,309.2,758.374999999999,886.974999999999,755.225,693.1
"3360",4,2.7,"upper_ICU_inc",60,1019.8,91.575,276.2,710.599999999999,1071.375,910.45,804.925
"3361",4,2.7,"upper_ICU_inc",61,1188.25,83.8249999999999,242.2,666.825,1215.35,1025.1,968.525
"3362",4,2.7,"upper_ICU_inc",62,1378.2,77.05,243.875,622.274999999999,1382.9,1225.15,1151
"3363",4,2.7,"upper_ICU_inc",63,1580.75,74.525,230.45,574.649999999999,1405.125,1412,1319.525
"3364",4,2.7,"upper_ICU_inc",64,1880.1,68.525,215.525,538.775,1327.95,1616.325,1554.4
"3365",4,2.7,"upper_ICU_inc",65,2143.25,66.05,203.45,490.124999999999,1186.15,1882.275,1805.85
"3366",4,2.7,"upper_ICU_inc",66,2508.125,62.575,191.25,465.35,1103.75,2137.65,2053.6
"3367",4,2.7,"upper_ICU_inc",67,2831.2,61.625,178.1,430.65,1015.675,2106.95,2415.725
"3368",4,2.7,"upper_ICU_inc",68,3221.575,57,181.525,402.175,905.074999999999,2052.475,2722.1
"3369",4,2.7,"upper_ICU_inc",69,3589.025,56.525,144.3,372.6,843.099999999999,1825.475,3085.475
"3370",4,2.7,"upper_ICU_inc",70,4125,56.1499999999999,146.05,361.1,805.05,1639.175,3424.725
"3371",4,2.7,"upper_ICU_inc",71,4506.3,50,145.25,345,710.725,1539.125,3313.875
"3372",4,2.7,"upper_ICU_inc",72,4949.6,49.525,128.05,308.975,668.7,1405.15,3063.35
"3373",4,2.7,"upper_ICU_inc",73,5431.925,51,124.625,296.1,621.975,1239.525,2810.475
"3374",4,2.7,"upper_ICU_inc",74,5882.6,40,112.925,268.15,590.549999999999,1124.675,2464.975
"3375",4,2.7,"upper_ICU_inc",75,6239.15,44.525,108.2,272.025,544.524999999999,1038.575,2223.325
"3376",4,2.7,"upper_ICU_inc",76,6512.025,39.525,104.2,241.875,509.55,966.4,2002.05
"3377",4,2.7,"upper_ICU_inc",77,6887.475,38.1,95.525,236,471.35,877.4,1799.25
"3378",4,2.7,"upper_ICU_inc",78,7030.15,37.575,90,211.825,432.25,825.875,1593.35
"3379",4,2.7,"upper_ICU_inc",79,7312.15,33,93.1999999999999,187.525,381.525,725.525,1446.05
"3380",4,2.7,"upper_ICU_inc",80,7336.675,29,87.1499999999999,179.3,353.725,677.15,1323.575
"3381",4,2.7,"upper_ICU_inc",81,7443.525,32,74.525,167.675,314,595,1153.575
"3382",4,2.7,"upper_ICU_inc",82,7486.675,26,76.625,155.1,318.575,550.15,1064.4
"3383",4,2.7,"upper_ICU_inc",83,7501.975,27.525,68.1,142.575,294.2,510.1,948.1
"3384",4,2.7,"upper_ICU_inc",84,7507.925,25,67.1,137.05,263.525,461.25,851.575
"3385",4,2.7,"upper_ICU_inc",85,7530.7,26,59,125.05,245.875,423.525,760.725
"3386",4,2.7,"upper_ICU_inc",86,7479.75,24.525,54,111.525,219.4,385.575,683.15
"3387",4,2.7,"upper_ICU_inc",87,7487.525,19.525,53.525,102,212.675,357.05,606.05
"3388",4,2.7,"upper_ICU_inc",88,7448.9,21,49.525,100,192.25,309,556.15
"3389",4,2.7,"upper_ICU_inc",89,7476.875,22.05,46.525,98.1,167.525,283.525,495.575
"3390",4,2.7,"upper_ICU_inc",90,7375.925,18.525,42.525,86.1999999999999,159.05,271.575,441
"3391",4,2.7,"upper_ICU_inc",91,7428.95,18.525,41.525,83,143.05,244.575,389.1
"3392",4,2.7,"upper_ICU_inc",92,7286.025,17,42.575,79.1499999999999,138,223,349.05
"3393",4,2.7,"upper_ICU_inc",93,7180.5,18,40.05,74,123.525,194.525,309.575
"3394",4,2.7,"upper_ICU_inc",94,7202.675,15,36.525,63.525,112.525,179.625,278.525
"3395",4,2.7,"upper_ICU_inc",95,6962.225,15,33,60.525,105.05,167.525,265.525
"3396",4,2.7,"upper_ICU_inc",96,6640.15,15,31,58.525,100.725,151.05,226.525
"3397",4,2.7,"upper_ICU_inc",97,6309.2,15,29.525,54,87.05,131.575,200.1
"3398",4,2.7,"upper_ICU_inc",98,6081.5,15,30.05,45.525,79.525,126.15,181
"3399",4,2.7,"upper_ICU_inc",99,5641.125,13,27,51.05,80.575,112.05,163
"3400",4,2.7,"upper_ICU_inc",100,5339.05,12.525,26.525,43.05,70,107.15,154.1
"3401",4,2.7,"upper_ICU_inc",101,4936.3,11.525,23.525,37.525,65,97.625,139.525
"3402",4,2.7,"upper_ICU_inc",102,4544.375,11,22.525,36,60.1,90.525,125.525
"3403",4,2.7,"upper_ICU_inc",103,4184.6,11,22,37,56.525,78,113.525
"3404",4,2.7,"upper_ICU_inc",104,3833.3,10.525,20,31.525,52.1,76.525,105.575
"3405",4,2.7,"upper_ICU_inc",105,3437.2,9.52499999999999,19,29.525,47,73,96
"3406",4,2.7,"upper_ICU_inc",106,3149.475,8,18.525,29.05,46.05,64.525,85.525
"3407",4,2.7,"upper_ICU_inc",107,2909.95,8,16,26.05,40.525,59.525,79
"3408",4,2.7,"upper_ICU_inc",108,2583.375,9,18.525,28.525,42.525,54.525,70
"3409",4,2.7,"upper_ICU_inc",109,2305.325,9,16,23,38.525,47.525,67.525
"3410",4,2.7,"upper_ICU_inc",110,2070.55,8,14.525,23.525,33.525,48.525,62.525
"3411",4,2.7,"upper_ICU_inc",111,1866.675,7.52499999999999,13,21,32.525,41.525,53.525
"3412",4,2.7,"upper_ICU_inc",112,1612.85,8,14,24.525,30.525,43.525,51.525
"3413",4,2.7,"upper_ICU_inc",113,1493.5,7,13,19.525,29.525,37,43.525
"3414",4,2.7,"upper_ICU_inc",114,1307.5,6,13.05,19.575,26,34.525,42.525
"3415",4,2.7,"upper_ICU_inc",115,1146.825,6,10,17.525,24.525,30,37
"3416",4,2.7,"upper_ICU_inc",116,1050.125,6.52499999999999,12,17,23,30,37.525
"3417",4,2.7,"upper_ICU_inc",117,907.625,6,10,13.525,24,27.525,34.525
"3418",4,2.7,"upper_ICU_inc",118,754.749999999999,6,9.52499999999999,14,20.525,25,29.575
"3419",4,2.7,"upper_ICU_inc",119,731.099999999999,5.52499999999999,10,14,19,22,27.525
"3420",4,2.7,"upper_ICU_inc",120,615.05,5,10,13.525,17,24,28.05
"3421",4,2.7,"upper_ICU_inc",121,558.725,5.52499999999999,9,11.525,15,20.525,24.525
"3422",4,2.7,"upper_ICU_inc",122,490.825,5,8.52499999999999,11,16,19,22.575
"3423",4,2.7,"upper_ICU_inc",123,434.15,4,7,11.525,13.525,18,21.525
