"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2873",1,3.5,"lower_ICU_inc",173,0,0,0,0,0,0,0
"2874",1,3.5,"lower_ICU_inc",174,0,0,0,0,0,0,0
"2875",1,3.5,"lower_ICU_inc",175,0,0,0,0,0,0,0
"2876",1,3.5,"lower_ICU_inc",176,0,0,0,0,0,0,0
"2877",1,3.5,"lower_ICU_inc",177,0,0,0,0,0,0,0
"2878",1,3.5,"lower_ICU_inc",178,0,0,0,0,0,0,0
"2879",1,3.5,"lower_ICU_inc",179,0,0,0,0,0,0,0
"2880",1,3.5,"lower_ICU_inc",180,0,0,0,0,0,0,0
"2881",1,3.5,"lower_ICU_inc",181,0,0,0,0,0,0,0
"2882",1,3.5,"lower_ICU_inc",182,0,0,0,0,0,0,0
"2883",1,3.5,"lower_ICU_inc",183,0,0,0,0,0,0,0
"2884",1,3.5,"lower_ICU_inc",184,0,0,0,0,0,0,0
"2885",1,3.5,"lower_ICU_inc",185,0,0,0,0,0,0,0
"2886",1,3.5,"lower_ICU_inc",186,0,0,0,0,0,0,0
"2887",1,3.5,"lower_ICU_inc",187,0,0,0,0,0,0,0
"2888",1,3.5,"lower_ICU_inc",188,0,0,0,0,0,0,0
"2889",1,3.5,"lower_ICU_inc",189,0,0,0,0,0,0,0
"2890",1,3.5,"lower_ICU_inc",190,0,0,0,0,0,0,0
"2891",1,3.5,"lower_ICU_inc",191,0,0,0,0,0,0,0
"2892",1,3.5,"lower_ICU_inc",192,0,0,0,0,0,0,0
"2893",1,3.5,"lower_ICU_inc",193,0,0,0,0,0,0,0
"2894",1,3.5,"lower_ICU_inc",194,0,0,0,0,0,0,0
"2895",1,3.5,"lower_ICU_inc",195,0,0,0,0,0,0,0
"2896",1,3.5,"lower_ICU_inc",196,0,0,0,0,0,0,0
"2897",1,3.5,"lower_ICU_inc",197,0,0,0,0,0,0,0
"2898",1,3.5,"lower_ICU_inc",198,0,0,0,0,0,0,0
"2899",1,3.5,"lower_ICU_inc",199,0,0,0,0,0,0,0
"2900",1,3.5,"lower_ICU_inc",200,0,0,0,0,0,0,0
"2901",1,3.5,"lower_ICU_inc",201,0,0,0,0,0,0,0
"2902",1,3.5,"lower_ICU_inc",202,0,0,0,0,0,0,0
"2903",1,3.5,"lower_ICU_inc",203,0,0,0,0,0,0,0
"2904",1,3.5,"lower_ICU_inc",204,0,0,0,0,0,0,0
"2905",1,3.5,"lower_ICU_inc",205,0,0,0,0,0,0,0
"2906",1,3.5,"lower_ICU_inc",206,0,0,0,0,0,0,0
"2907",1,3.5,"lower_ICU_inc",207,0,0,0,0,0,0,0
"2908",1,3.5,"lower_ICU_inc",208,0,0,0,0,0,0,0
"2909",1,3.5,"lower_ICU_inc",209,0,0,0,0,0,0,0
"2910",1,3.5,"lower_ICU_inc",210,0,0,0,0,0,0,0
"2911",1,3.5,"lower_ICU_inc",211,0,0,0,0,0,0,0
"2912",1,3.5,"lower_ICU_inc",212,0,0,0,0,0,0,0
"2913",1,3.5,"lower_ICU_inc",213,0,0,0,0,0,0,0
"2914",1,3.5,"lower_ICU_inc",214,0,0,0,0,0,0,0
"2915",1,3.5,"lower_ICU_inc",215,0,0,0,0,0,0,0
"2916",1,3.5,"lower_ICU_inc",216,0,0,0,0,0,0,0
"2917",1,3.5,"lower_ICU_inc",217,0,0,0,0,0,0,0
"2918",1,3.5,"lower_ICU_inc",218,0,0,0,0,0,0,0
"2919",1,3.5,"lower_ICU_inc",219,0,0,0,0,0,0,0
"2920",1,3.5,"lower_ICU_inc",220,0,0,0,0,0,0,0
"2921",1,3.5,"lower_ICU_inc",221,0,0,0,0,0,0,0
"2922",1,3.5,"lower_ICU_inc",222,0,0,0,0,0,0,0
"2923",1,3.5,"lower_ICU_inc",223,0,0,0,0,0,0,0
"2924",1,3.5,"lower_ICU_inc",224,0,0,0,0,0,0,0
"2925",1,3.5,"lower_ICU_inc",225,0,0,0,0,0,0,0
"2926",1,3.5,"lower_ICU_inc",226,0,0,0,0,0,0,0
"2927",1,3.5,"lower_ICU_inc",227,0,0,0,0,0,0,0
"2928",1,3.5,"lower_ICU_inc",228,0,0,0,0,0,0,0
"2929",1,3.5,"lower_ICU_inc",229,0,0,0,0,0,0,0
"2930",1,3.5,"lower_ICU_inc",230,0,0,0,0,0,0,0
"2931",1,3.5,"lower_ICU_inc",231,0,0,0,0,0,0,0
"2932",1,3.5,"lower_ICU_inc",232,0,0,0,0,0,0,0
"2933",1,3.5,"lower_ICU_inc",233,0,0,0,0,0,0,0
"2934",1,3.5,"lower_ICU_inc",234,0,0,0,0,0,0,0
"2935",1,3.5,"lower_ICU_inc",235,0,0,0,0,0,0,0
"2936",1,3.5,"lower_ICU_inc",236,0,0,0,0,0,0,0
"2937",1,3.5,"lower_ICU_inc",237,0,0,0,0,0,0,0
"2938",1,3.5,"lower_ICU_inc",238,0,0,0,0,0,0,0
"2939",1,3.5,"lower_ICU_inc",239,0,0,0,0,0,0,0
"2940",1,3.5,"lower_ICU_inc",240,0,0,0,0,0,0,0
"2941",1,3.5,"lower_ICU_inc",241,0,0,0,0,0,0,0
"2942",1,3.5,"lower_ICU_inc",242,0,0,0,0,0,0,0
"2943",1,3.5,"lower_ICU_inc",243,0,0,0,0,0,0,0
"2944",1,3.5,"lower_ICU_inc",244,0,0,0,0,0,0,0
"2945",1,3.5,"lower_ICU_inc",245,0,0,0,0,0,0,0
"2946",1,3.5,"lower_ICU_inc",246,0,0,0,0,0,0,0
"2947",1,3.5,"lower_ICU_inc",247,0,0,0,0,0,0,0
"2948",1,3.5,"lower_ICU_inc",248,0,0,0,0,0,0,0
"2949",1,3.5,"lower_ICU_inc",249,0,0,0,0,0,0,0
"2950",1,3.5,"lower_ICU_inc",250,0,0,0,0,0,0,0
"2951",1,3.5,"lower_ICU_inc",251,0,0,0,0,0,0,0
"2952",1,3.5,"lower_ICU_inc",252,0,0,0,0,0,0,0
"2953",1,3.5,"lower_ICU_inc",253,0,0,0,0,0,0,0
"2954",1,3.5,"lower_ICU_inc",254,0,0,0,0,0,0,0
"2955",1,3.5,"lower_ICU_inc",255,0,0,0,0,0,0,0
"2956",1,3.5,"lower_ICU_inc",256,0,0,0,0,0,0,0
"2957",1,3.5,"lower_ICU_inc",257,0,0,0,0,0,0,0
"2958",1,3.5,"lower_ICU_inc",258,0,0,0,0,0,0,0
"2959",1,3.5,"lower_ICU_inc",259,0,0,0,0,0,0,0
"2960",1,3.5,"lower_ICU_inc",260,0,0,0,0,0,0,0
"2961",1,3.5,"lower_ICU_inc",261,0,0,0,0,0,0,0
"2962",1,3.5,"lower_ICU_inc",262,0,0,0,0,0,0,0
"2963",1,3.5,"lower_ICU_inc",263,0,0,0,0,0,0,0
"2964",1,3.5,"lower_ICU_inc",264,0,0,0,0,0,0,0
"2965",1,3.5,"lower_ICU_inc",265,0,0,0,0,0,0,0
"2966",1,3.5,"lower_ICU_inc",266,0,0,0,0,0,0,0
"2967",1,3.5,"lower_ICU_inc",267,0,0,0,0,0,0,0
"2968",1,3.5,"lower_ICU_inc",268,0,0,0,0,0,0,0
"2969",1,3.5,"lower_ICU_inc",269,0,0,0,0,0,0,0
"2970",1,3.5,"lower_ICU_inc",270,0,0,0,0,0,0,0
"2971",1,3.5,"lower_ICU_inc",271,0,0,0,0,0,0,0
"2972",1,3.5,"lower_ICU_inc",272,0,0,0,0,0,0,0
"2973",1,3.5,"lower_ICU_inc",273,0,0,0,0,0,0,0
"2974",1,3.5,"lower_ICU_inc",274,0,0,0,0,0,0,0
"2975",1,3.5,"lower_ICU_inc",275,0,0,0,0,0,0,0
"2976",1,3.5,"lower_ICU_inc",276,0,0,0,0,0,0,0
"2977",1,3.5,"lower_ICU_inc",277,0,0,0,0,0,0,0
"2978",1,3.5,"lower_ICU_inc",278,0,0,0,0,0,0,0
"2979",1,3.5,"lower_ICU_inc",279,0,0,0,0,0,0,0
"2980",1,3.5,"lower_ICU_inc",280,0,0,0,0,0,0,0
"2981",1,3.5,"lower_ICU_inc",281,0,0,0,0,0,0,0
"2982",1,3.5,"lower_ICU_inc",282,0,0,0,0,0,0,0
"2983",1,3.5,"lower_ICU_inc",283,0,0,0,0,0,0,0
"2984",1,3.5,"lower_ICU_inc",284,0,0,0,0,0,0,0
"2985",1,3.5,"lower_ICU_inc",285,0,0,0,0,0,0,0
"2986",1,3.5,"lower_ICU_inc",286,0,0,0,0,0,0,0
"2987",1,3.5,"lower_ICU_inc",287,0,0,0,0,0,0,0
"2988",1,3.5,"lower_ICU_inc",288,0,0,0,0,0,0,0
"2989",1,3.5,"lower_ICU_inc",289,0,0,0,0,0,0,0
"2990",1,3.5,"lower_ICU_inc",290,0,0,0,0,0,0,0
"2991",1,3.5,"lower_ICU_inc",291,0,0,0,0,0,0,0
"2992",1,3.5,"lower_ICU_inc",292,0,0,0,0,0,0,0
"2993",1,3.5,"lower_ICU_inc",293,0,0,0,0,0,0,0
"2994",1,3.5,"lower_ICU_inc",294,0,0,0,0,0,0,0
"2995",1,3.5,"lower_ICU_inc",295,0,0,0,0,0,0,0
"2996",1,3.5,"lower_ICU_inc",296,0,0,0,0,0,0,0
"2997",1,3.5,"lower_ICU_inc",297,0,0,0,0,0,0,0
"2998",1,3.5,"lower_ICU_inc",298,0,0,0,0,0,0,0
"2999",1,3.5,"lower_ICU_inc",299,0,0,0,0,0,0,0
"3000",1,3.5,"lower_ICU_inc",300,0,0,0,0,0,0,0
"3001",1,3.5,"median_ICU_inc",1,0,0,0,0,0,0,0
"3002",1,3.5,"median_ICU_inc",2,0,0,0,0,0,0,0
"3003",1,3.5,"median_ICU_inc",3,0,0,0,0,0,0,0
"3004",1,3.5,"median_ICU_inc",4,0,0,0,0,0,0,0
"3005",1,3.5,"median_ICU_inc",5,0,0,0,0,0,0,0
"3006",1,3.5,"median_ICU_inc",6,0,0,0,0,0,0,0
"3007",1,3.5,"median_ICU_inc",7,0,0,0,0,0,0,0
"3008",1,3.5,"median_ICU_inc",8,0,0,0,0,0,0,0
"3009",1,3.5,"median_ICU_inc",9,0,0,0,0,0,0,0
"3010",1,3.5,"median_ICU_inc",10,0,0,0,0,0,0,0
"3011",1,3.5,"median_ICU_inc",11,0,0,0,0,0,0,0
"3012",1,3.5,"median_ICU_inc",12,0,0,0,0,0,0,0
"3013",1,3.5,"median_ICU_inc",13,0,0,0,0,0,0,0
"3014",1,3.5,"median_ICU_inc",14,0,0,0,0,0,0,0
"3015",1,3.5,"median_ICU_inc",15,0,0,0,0,0,0,0
"3016",1,3.5,"median_ICU_inc",16,0,0,0,0,0,0,0
"3017",1,3.5,"median_ICU_inc",17,0,0,0,0,0,0,1
"3018",1,3.5,"median_ICU_inc",18,1,1,1,1,0,1,0
"3019",1,3.5,"median_ICU_inc",19,1,1,1,1,1,1,1
"3020",1,3.5,"median_ICU_inc",20,1,1,1,1,1,1,1
"3021",1,3.5,"median_ICU_inc",21,1,1,1.5,1,1,1,1
"3022",1,3.5,"median_ICU_inc",22,1,2,2,1.5,2,1,2
"3023",1,3.5,"median_ICU_inc",23,2,2,2,2,2,2,2
"3024",1,3.5,"median_ICU_inc",24,2,2,3,3,3,3,2.5
"3025",1,3.5,"median_ICU_inc",25,4,3,4,3.5,3.5,4,3
"3026",1,3.5,"median_ICU_inc",26,4.5,4.5,4,5,5,5,4
"3027",1,3.5,"median_ICU_inc",27,5,5.5,6,5.5,6,6,5
"3028",1,3.5,"median_ICU_inc",28,7,7,7,7,8,8,7
"3029",1,3.5,"median_ICU_inc",29,9,9,9,10,9.5,9,8
"3030",1,3.5,"median_ICU_inc",30,12,12,12,13,12,12,11
"3031",1,3.5,"median_ICU_inc",31,16,13,14,16,15,16,14.5
"3032",1,3.5,"median_ICU_inc",32,17,16.5,18.5,20,19,20,18
"3033",1,3.5,"median_ICU_inc",33,23.5,21.5,23,24,25,25,23
"3034",1,3.5,"median_ICU_inc",34,29,26.5,30.5,31,30,29.5,29
"3035",1,3.5,"median_ICU_inc",35,37,35.5,36.5,39.5,39,37,38.5
"3036",1,3.5,"median_ICU_inc",36,47,42,48.5,48.5,48.5,49,46
"3037",1,3.5,"median_ICU_inc",37,58.5,54,62,63,60,59.5,57
"3038",1,3.5,"median_ICU_inc",38,75,67,78.5,76,75,80,74
"3039",1,3.5,"median_ICU_inc",39,93,83.5,97.5,96,90.5,93,96
"3040",1,3.5,"median_ICU_inc",40,118.5,105.5,120,120,115,122,116
"3041",1,3.5,"median_ICU_inc",41,142.5,134,153,146,143.5,146.5,147
"3042",1,3.5,"median_ICU_inc",42,184.5,163,196,188,182.5,185,180.5
"3043",1,3.5,"median_ICU_inc",43,225.5,202.5,234,233,231,235,224
"3044",1,3.5,"median_ICU_inc",44,289,207.5,299,292,284.5,290,280.5
"3045",1,3.5,"median_ICU_inc",45,356.5,202,358,367.5,356,375.5,356
"3046",1,3.5,"median_ICU_inc",46,457,193,436,455.5,439.5,453,433
"3047",1,3.5,"median_ICU_inc",47,554.5,187.5,454.5,561.5,549.5,557.5,540
"3048",1,3.5,"median_ICU_inc",48,690.5,185,454.5,683.5,673,687,681.5
"3049",1,3.5,"median_ICU_inc",49,834.5,177,427,808,838,831,837
"3050",1,3.5,"median_ICU_inc",50,1014,176,413.5,846,999.5,1035,987
"3051",1,3.5,"median_ICU_inc",51,1213.5,163.5,385,811.5,1217,1245.5,1209.5
"3052",1,3.5,"median_ICU_inc",52,1518,162.5,377,769.5,1409,1491.5,1461
"3053",1,3.5,"median_ICU_inc",53,1799.5,158.5,369.5,721.5,1437,1773.5,1745
"3054",1,3.5,"median_ICU_inc",54,2056.5,152,344.5,694.5,1372,2034,2034.5
"3055",1,3.5,"median_ICU_inc",55,2343.5,152,342.5,657,1269.5,2279.5,2328.5
"3056",1,3.5,"median_ICU_inc",56,2695,151,328.5,616.5,1206.5,2266.5,2657
"3057",1,3.5,"median_ICU_inc",57,2919.5,144,322.5,589,1088.5,2139.5,2960.5
"3058",1,3.5,"median_ICU_inc",58,3182,146.5,308.5,574,1033,1917.5,3085
"3059",1,3.5,"median_ICU_inc",59,3359.5,138,292.5,550,956,1734,2952.5
"3060",1,3.5,"median_ICU_inc",60,3460.5,134,281.5,518,889.5,1572,2679.5
"3061",1,3.5,"median_ICU_inc",61,3466,134,278.5,497.5,850,1408,2347
"3062",1,3.5,"median_ICU_inc",62,3443,130.5,270,475.5,787.5,1262.5,2015.5
"3063",1,3.5,"median_ICU_inc",63,3319,121,257,454,727,1138.5,1737
"3064",1,3.5,"median_ICU_inc",64,3124,123.5,245.5,422,681.5,1020.5,1504
"3065",1,3.5,"median_ICU_inc",65,2839.5,115,243,412.5,635,917,1300
"3066",1,3.5,"median_ICU_inc",66,2540.5,114,233,387,593.5,829,1129.5
"3067",1,3.5,"median_ICU_inc",67,2276.5,112.5,219,363.5,547,741,981
"3068",1,3.5,"median_ICU_inc",68,1932,108.5,214,349,503.5,667,857.5
"3069",1,3.5,"median_ICU_inc",69,1631.5,108,202.5,323,464.5,603.5,744.5
"3070",1,3.5,"median_ICU_inc",70,1351,104,195,311,431,542,635.5
"3071",1,3.5,"median_ICU_inc",71,1143,100.5,196,291.5,395.5,487.5,548.5
"3072",1,3.5,"median_ICU_inc",72,946.5,99.5,179,276,366.5,436.5,467
"3073",1,3.5,"median_ICU_inc",73,779.5,96.5,176,259.5,337.5,391,406.5
"3074",1,3.5,"median_ICU_inc",74,620,92,168,242.5,312.5,348.5,349
"3075",1,3.5,"median_ICU_inc",75,504.5,92,157,233,289,309,299
"3076",1,3.5,"median_ICU_inc",76,403,89,152.5,214.5,270,276.5,263
"3077",1,3.5,"median_ICU_inc",77,327.5,87,148,203.5,244,248,220
"3078",1,3.5,"median_ICU_inc",78,259.5,85,139.5,189,221.5,222,191.5
"3079",1,3.5,"median_ICU_inc",79,212,83.5,135.5,178.5,207.5,196,164.5
"3080",1,3.5,"median_ICU_inc",80,167.5,79,129,171,189.5,178,144
"3081",1,3.5,"median_ICU_inc",81,132.5,77,122.5,159,174.5,154,124
"3082",1,3.5,"median_ICU_inc",82,113.5,75,121,152,164,137,106.5
"3083",1,3.5,"median_ICU_inc",83,86,72.5,113,143,151.5,126.5,88.5
"3084",1,3.5,"median_ICU_inc",84,69,67,108.5,131.5,140.5,107,79
"3085",1,3.5,"median_ICU_inc",85,55,68,105.5,128,125,96,69
"3086",1,3.5,"median_ICU_inc",86,44.5,65,98,119,117.5,89.5,53.5
"3087",1,3.5,"median_ICU_inc",87,35,64,95,113,107.5,74.5,51.5
"3088",1,3.5,"median_ICU_inc",88,28,62.5,90.5,104,101.5,69,42.5
"3089",1,3.5,"median_ICU_inc",89,22,59,89,97,90,62.5,37
"3090",1,3.5,"median_ICU_inc",90,18,58,82,92,82.5,55,33
"3091",1,3.5,"median_ICU_inc",91,14,54.5,82,88.5,78,49,27.5
"3092",1,3.5,"median_ICU_inc",92,10,55,78,84,68.5,43,23
"3093",1,3.5,"median_ICU_inc",93,9,53,73,76,65,41,19
"3094",1,3.5,"median_ICU_inc",94,7,50.5,71.5,74,58,33.5,17.5
"3095",1,3.5,"median_ICU_inc",95,5,48,67,68,54,32,15
"3096",1,3.5,"median_ICU_inc",96,4,48,64,64.5,52,28.5,13
"3097",1,3.5,"median_ICU_inc",97,4,46,61,61.5,44,24,11
"3098",1,3.5,"median_ICU_inc",98,3,42.5,57,57,39,23,9
"3099",1,3.5,"median_ICU_inc",99,2,44,55,54,38,19.5,8
"3100",1,3.5,"median_ICU_inc",100,2,42,55,49.5,34,17,7
"3101",1,3.5,"median_ICU_inc",101,1,42,51,46,31,14.5,5.5
"3102",1,3.5,"median_ICU_inc",102,1,39,49,45,28.5,13,4
"3103",1,3.5,"median_ICU_inc",103,1,39.5,45,43,26,12,4
"3104",1,3.5,"median_ICU_inc",104,0.5,36,45,39,23,12,4
"3105",1,3.5,"median_ICU_inc",105,1,34.5,42,39,23,8,3
"3106",1,3.5,"median_ICU_inc",106,0,35,42,34,20,8.5,3
"3107",1,3.5,"median_ICU_inc",107,0,33,38.5,32.5,19,7,2
"3108",1,3.5,"median_ICU_inc",108,0,32,37,30.5,17,6,2
"3109",1,3.5,"median_ICU_inc",109,0,31,37,29,16.5,6,1.5
"3110",1,3.5,"median_ICU_inc",110,0,29,34.5,27,14,5,1
"3111",1,3.5,"median_ICU_inc",111,0,29,33,25,12,5,1
"3112",1,3.5,"median_ICU_inc",112,0,27,30,23,13.5,4,1
"3113",1,3.5,"median_ICU_inc",113,0,27,29,23.5,12,4,1
"3114",1,3.5,"median_ICU_inc",114,0,27.5,29,20.5,10,3,1
"3115",1,3.5,"median_ICU_inc",115,0,25,27.5,17.5,9,2,1
"3116",1,3.5,"median_ICU_inc",116,0,24,26,19,9,2,0.5
"3117",1,3.5,"median_ICU_inc",117,0,24,25,17,8,2,0
"3118",1,3.5,"median_ICU_inc",118,0,23,23,16.5,6,2,0
"3119",1,3.5,"median_ICU_inc",119,0,22,22,15,7,1,0
"3120",1,3.5,"median_ICU_inc",120,0,21,21.5,15,7,1,0
"3121",1,3.5,"median_ICU_inc",121,0,21,20,13,5,2,0
"3122",1,3.5,"median_ICU_inc",122,0,21,19,11.5,5,1,0
"3123",1,3.5,"median_ICU_inc",123,0,19,18,13,5,1,0
"3124",1,3.5,"median_ICU_inc",124,0,19,19,10.5,5,1,0
"3125",1,3.5,"median_ICU_inc",125,0,18,17,11,4,1,0
"3126",1,3.5,"median_ICU_inc",126,0,17.5,17,10,3,1,0
"3127",1,3.5,"median_ICU_inc",127,0,16,16,9,3,0,0
"3128",1,3.5,"median_ICU_inc",128,0,16,15,9,3,0,0
"3129",1,3.5,"median_ICU_inc",129,0,15.5,14,8,3,0,0
"3130",1,3.5,"median_ICU_inc",130,0,15,14,6,2.5,0,0
"3131",1,3.5,"median_ICU_inc",131,0,15,12.5,7,2,0,0
"3132",1,3.5,"median_ICU_inc",132,0,15,12,6,2,0,0
"3133",1,3.5,"median_ICU_inc",133,0,13,11,6,2,0,0
"3134",1,3.5,"median_ICU_inc",134,0,13,12,6,1.5,0,0
"3135",1,3.5,"median_ICU_inc",135,0,13,11,5,1.5,0,0
"3136",1,3.5,"median_ICU_inc",136,0,13,11,5,1,0,0
"3137",1,3.5,"median_ICU_inc",137,0,12,10,5,1,0,0
"3138",1,3.5,"median_ICU_inc",138,0,12,9,4,1,0,0
"3139",1,3.5,"median_ICU_inc",139,0,10.5,9,4,1,0,0
"3140",1,3.5,"median_ICU_inc",140,0,11,9,4,1,0,0
"3141",1,3.5,"median_ICU_inc",141,0,10,8,4,1,0,0
"3142",1,3.5,"median_ICU_inc",142,0,10,8,3,1,0,0
"3143",1,3.5,"median_ICU_inc",143,0,10,7,3,1,0,0
"3144",1,3.5,"median_ICU_inc",144,0,9,7,3,1,0,0
"3145",1,3.5,"median_ICU_inc",145,0,10,7,3,1,0,0
"3146",1,3.5,"median_ICU_inc",146,0,9,7,3,0.5,0,0
"3147",1,3.5,"median_ICU_inc",147,0,9,6,2,0,0,0
"3148",1,3.5,"median_ICU_inc",148,0,8,6,2,0,0,0
"3149",1,3.5,"median_ICU_inc",149,0,8,6,2,0,0,0
"3150",1,3.5,"median_ICU_inc",150,0,7,5,2,0,0,0
"3151",1,3.5,"median_ICU_inc",151,0,7,5,2,0,0,0
"3152",1,3.5,"median_ICU_inc",152,0,7,5,2,0,0,0
"3153",1,3.5,"median_ICU_inc",153,0,7,5,2,0,0,0
"3154",1,3.5,"median_ICU_inc",154,0,7,5,1.5,0,0,0
"3155",1,3.5,"median_ICU_inc",155,0,7,5,1,0,0,0
"3156",1,3.5,"median_ICU_inc",156,0,6,4,1,0,0,0
"3157",1,3.5,"median_ICU_inc",157,0,6,4,1,0,0,0
"3158",1,3.5,"median_ICU_inc",158,0,6,4,1,0,0,0
"3159",1,3.5,"median_ICU_inc",159,0,6,3,1,0,0,0
"3160",1,3.5,"median_ICU_inc",160,0,6,4,1,0,0,0
"3161",1,3.5,"median_ICU_inc",161,0,5,3,1,0,0,0
"3162",1,3.5,"median_ICU_inc",162,0,5,3,1,0,0,0
"3163",1,3.5,"median_ICU_inc",163,0,5,3,1,0,0,0
"3164",1,3.5,"median_ICU_inc",164,0,5,2.5,1,0,0,0
"3165",1,3.5,"median_ICU_inc",165,0,4,3,1,0,0,0
"3166",1,3.5,"median_ICU_inc",166,0,4,2,0.5,0,0,0
"3167",1,3.5,"median_ICU_inc",167,0,5,2,1,0,0,0
"3168",1,3.5,"median_ICU_inc",168,0,4,2,0,0,0,0
"3169",1,3.5,"median_ICU_inc",169,0,4,2,0,0,0,0
"3170",1,3.5,"median_ICU_inc",170,0,4,2,0,0,0,0
"3171",1,3.5,"median_ICU_inc",171,0,4,2,0,0,0,0
"3172",1,3.5,"median_ICU_inc",172,0,3,2,0,0,0,0
"3173",1,3.5,"median_ICU_inc",173,0,4,1,0,0,0,0
"3174",1,3.5,"median_ICU_inc",174,0,4,2,0,0,0,0
"3175",1,3.5,"median_ICU_inc",175,0,3,2,0,0,0,0
"3176",1,3.5,"median_ICU_inc",176,0,3,1,0,0,0,0
"3177",1,3.5,"median_ICU_inc",177,0,3,1,0,0,0,0
"3178",1,3.5,"median_ICU_inc",178,0,3,1,0,0,0,0
"3179",1,3.5,"median_ICU_inc",179,0,2.5,1,0,0,0,0
"3180",1,3.5,"median_ICU_inc",180,0,3,1,0,0,0,0
"3181",1,3.5,"median_ICU_inc",181,0,3,1,0,0,0,0
"3182",1,3.5,"median_ICU_inc",182,0,3,1,0,0,0,0
"3183",1,3.5,"median_ICU_inc",183,0,2,1,0,0,0,0
"3184",1,3.5,"median_ICU_inc",184,0,2,1,0,0,0,0
"3185",1,3.5,"median_ICU_inc",185,0,2,1,0,0,0,0
"3186",1,3.5,"median_ICU_inc",186,0,2,1,0,0,0,0
"3187",1,3.5,"median_ICU_inc",187,0,2,1,0,0,0,0
"3188",1,3.5,"median_ICU_inc",188,0,2,1,0,0,0,0
"3189",1,3.5,"median_ICU_inc",189,0,1.5,1,0,0,0,0
"3190",1,3.5,"median_ICU_inc",190,0,2,1,0,0,0,0
"3191",1,3.5,"median_ICU_inc",191,0,2,1,0,0,0,0
"3192",1,3.5,"median_ICU_inc",192,0,2,1,0,0,0,0
"3193",1,3.5,"median_ICU_inc",193,0,1,1,0,0,0,0
"3194",1,3.5,"median_ICU_inc",194,0,2,0,0,0,0,0
"3195",1,3.5,"median_ICU_inc",195,0,1,0,0,0,0,0
"3196",1,3.5,"median_ICU_inc",196,0,2,1,0,0,0,0
"3197",1,3.5,"median_ICU_inc",197,0,1,1,0,0,0,0
"3198",1,3.5,"median_ICU_inc",198,0,1,0,0,0,0,0
"3199",1,3.5,"median_ICU_inc",199,0,1,0,0,0,0,0
"3200",1,3.5,"median_ICU_inc",200,0,1,0,0,0,0,0
"3201",1,3.5,"median_ICU_inc",201,0,1,0,0,0,0,0
"3202",1,3.5,"median_ICU_inc",202,0,1,0,0,0,0,0
"3203",1,3.5,"median_ICU_inc",203,0,1,0,0,0,0,0
"3204",1,3.5,"median_ICU_inc",204,0,1,0,0,0,0,0
"3205",1,3.5,"median_ICU_inc",205,0,1,0,0,0,0,0
"3206",1,3.5,"median_ICU_inc",206,0,1,0,0,0,0,0
"3207",1,3.5,"median_ICU_inc",207,0,1,0,0,0,0,0
"3208",1,3.5,"median_ICU_inc",208,0,1,0,0,0,0,0
"3209",1,3.5,"median_ICU_inc",209,0,1,0,0,0,0,0
"3210",1,3.5,"median_ICU_inc",210,0,1,0,0,0,0,0
"3211",1,3.5,"median_ICU_inc",211,0,1,0,0,0,0,0
"3212",1,3.5,"median_ICU_inc",212,0,1,0,0,0,0,0
"3213",1,3.5,"median_ICU_inc",213,0,1,0,0,0,0,0
"3214",1,3.5,"median_ICU_inc",214,0,1,0,0,0,0,0
"3215",1,3.5,"median_ICU_inc",215,0,0,0,0,0,0,0
"3216",1,3.5,"median_ICU_inc",216,0,0,0,0,0,0,0
"3217",1,3.5,"median_ICU_inc",217,0,1,0,0,0,0,0
"3218",1,3.5,"median_ICU_inc",218,0,1,0,0,0,0,0
"3219",1,3.5,"median_ICU_inc",219,0,1,0,0,0,0,0
"3220",1,3.5,"median_ICU_inc",220,0,1,0,0,0,0,0
"3221",1,3.5,"median_ICU_inc",221,0,1,0,0,0,0,0
"3222",1,3.5,"median_ICU_inc",222,0,1,0,0,0,0,0
"3223",1,3.5,"median_ICU_inc",223,0,1,0,0,0,0,0
"3224",1,3.5,"median_ICU_inc",224,0,0,0,0,0,0,0
"3225",1,3.5,"median_ICU_inc",225,0,0,0,0,0,0,0
"3226",1,3.5,"median_ICU_inc",226,0,0,0,0,0,0,0
"3227",1,3.5,"median_ICU_inc",227,0,0,0,0,0,0,0
"3228",1,3.5,"median_ICU_inc",228,0,0,0,0,0,0,0
"3229",1,3.5,"median_ICU_inc",229,0,0,0,0,0,0,0
"3230",1,3.5,"median_ICU_inc",230,0,0,0,0,0,0,0
"3231",1,3.5,"median_ICU_inc",231,0,0,0,0,0,0,0
"3232",1,3.5,"median_ICU_inc",232,0,0,0,0,0,0,0
"3233",1,3.5,"median_ICU_inc",233,0,0,0,0,0,0,0
"3234",1,3.5,"median_ICU_inc",234,0,0,0,0,0,0,0
"3235",1,3.5,"median_ICU_inc",235,0,0,0,0,0,0,0
"3236",1,3.5,"median_ICU_inc",236,0,0,0,0,0,0,0
"3237",1,3.5,"median_ICU_inc",237,0,0,0,0,0,0,0
"3238",1,3.5,"median_ICU_inc",238,0,0,0,0,0,0,0
"3239",1,3.5,"median_ICU_inc",239,0,0,0,0,0,0,0
"3240",1,3.5,"median_ICU_inc",240,0,0,0,0,0,0,0
