"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2663",1,3.5,"upper_hosp_inc",263,0,3,1.52499999999999,0,0,0,0
"2664",1,3.5,"upper_hosp_inc",264,0,3,2,0,0,0,0
"2665",1,3.5,"upper_hosp_inc",265,0,2.52499999999999,2,0,0,0,0
"2666",1,3.5,"upper_hosp_inc",266,0,2.52499999999999,2,0,0,0,0
"2667",1,3.5,"upper_hosp_inc",267,0,3,1.52499999999999,0,0,0,0
"2668",1,3.5,"upper_hosp_inc",268,0,3,1,0.524999999999991,0,0,0
"2669",1,3.5,"upper_hosp_inc",269,0,2,1.52499999999999,0,0,0,0
"2670",1,3.5,"upper_hosp_inc",270,0,2.52499999999999,2,0,0,0,0
"2671",1,3.5,"upper_hosp_inc",271,0,3.52499999999999,1,0,0,0,0
"2672",1,3.5,"upper_hosp_inc",272,0,2,1,0,0,0,0
"2673",1,3.5,"upper_hosp_inc",273,0,2,1,0,0,0,0
"2674",1,3.5,"upper_hosp_inc",274,0,2.52499999999999,1,0,0,0,0
"2675",1,3.5,"upper_hosp_inc",275,0,3,2.52499999999999,0,0,0,0
"2676",1,3.5,"upper_hosp_inc",276,0,2.52499999999999,1,0,0,0,0
"2677",1,3.5,"upper_hosp_inc",277,0,2,1,0,0,0,0
"2678",1,3.5,"upper_hosp_inc",278,0,2,1,0,0,0,0
"2679",1,3.5,"upper_hosp_inc",279,0,2,1,0,0,0,0
"2680",1,3.5,"upper_hosp_inc",280,0,2.52499999999999,1,0,0,0,0
"2681",1,3.5,"upper_hosp_inc",281,0,2,1.52499999999999,0,0,0,0
"2682",1,3.5,"upper_hosp_inc",282,0,2,1,0,0,0,0
"2683",1,3.5,"upper_hosp_inc",283,0,1,1,0,0,0,0
"2684",1,3.5,"upper_hosp_inc",284,0,2,1,0,0,0,0
"2685",1,3.5,"upper_hosp_inc",285,0,2,1,0,0,0,0
"2686",1,3.5,"upper_hosp_inc",286,0,2.52499999999999,1,0,0,0,0
"2687",1,3.5,"upper_hosp_inc",287,0,2,0.524999999999991,0,0,0,0
"2688",1,3.5,"upper_hosp_inc",288,0,2,1,0,0,0,0
"2689",1,3.5,"upper_hosp_inc",289,0,2,1,0.524999999999991,0,0,0
"2690",1,3.5,"upper_hosp_inc",290,0,2,1,0,0,0,0
"2691",1,3.5,"upper_hosp_inc",291,0,2,1,0,0,0,0
"2692",1,3.5,"upper_hosp_inc",292,0,1,1,0,0,0,0
"2693",1,3.5,"upper_hosp_inc",293,0,2,1,0,0,0,0
"2694",1,3.5,"upper_hosp_inc",294,0,2,1,0,0,0,0
"2695",1,3.5,"upper_hosp_inc",295,0,1.52499999999999,1,0,0,0,0
"2696",1,3.5,"upper_hosp_inc",296,0,2,0.524999999999991,0,0,0,0
"2697",1,3.5,"upper_hosp_inc",297,0,1.52499999999999,1,0,0,0,0
"2698",1,3.5,"upper_hosp_inc",298,0,2,1,0,0,0,0
"2699",1,3.5,"upper_hosp_inc",299,0,1.52499999999999,0,0,0,0,0
"2700",1,3.5,"upper_hosp_inc",300,0,1,0.524999999999991,0,0,0,0
"2701",1,3.5,"lower_ICU_inc",1,0,0,0,0,0,0,0
"2702",1,3.5,"lower_ICU_inc",2,0,0,0,0,0,0,0
"2703",1,3.5,"lower_ICU_inc",3,0,0,0,0,0,0,0
"2704",1,3.5,"lower_ICU_inc",4,0,0,0,0,0,0,0
"2705",1,3.5,"lower_ICU_inc",5,0,0,0,0,0,0,0
"2706",1,3.5,"lower_ICU_inc",6,0,0,0,0,0,0,0
"2707",1,3.5,"lower_ICU_inc",7,0,0,0,0,0,0,0
"2708",1,3.5,"lower_ICU_inc",8,0,0,0,0,0,0,0
"2709",1,3.5,"lower_ICU_inc",9,0,0,0,0,0,0,0
"2710",1,3.5,"lower_ICU_inc",10,0,0,0,0,0,0,0
"2711",1,3.5,"lower_ICU_inc",11,0,0,0,0,0,0,0
"2712",1,3.5,"lower_ICU_inc",12,0,0,0,0,0,0,0
"2713",1,3.5,"lower_ICU_inc",13,0,0,0,0,0,0,0
"2714",1,3.5,"lower_ICU_inc",14,0,0,0,0,0,0,0
"2715",1,3.5,"lower_ICU_inc",15,0,0,0,0,0,0,0
"2716",1,3.5,"lower_ICU_inc",16,0,0,0,0,0,0,0
"2717",1,3.5,"lower_ICU_inc",17,0,0,0,0,0,0,0
"2718",1,3.5,"lower_ICU_inc",18,0,0,0,0,0,0,0
"2719",1,3.5,"lower_ICU_inc",19,0,0,0,0,0,0,0
"2720",1,3.5,"lower_ICU_inc",20,0,0,0,0,0,0,0
"2721",1,3.5,"lower_ICU_inc",21,0,0,0,0,0,0,0
"2722",1,3.5,"lower_ICU_inc",22,0,0,0,0,0,0,0
"2723",1,3.5,"lower_ICU_inc",23,0,0,0,0,0,0,0
"2724",1,3.5,"lower_ICU_inc",24,0,0,0,0,0,1,0
"2725",1,3.5,"lower_ICU_inc",25,0,0,0.475,0,0,1,0.475
"2726",1,3.5,"lower_ICU_inc",26,1,1,0.475,1,1,0.475,1
"2727",1,3.5,"lower_ICU_inc",27,1.475,0.475,1,1.475,1,0.475,1
"2728",1,3.5,"lower_ICU_inc",28,2.475,2,2,2,2,1,3
"2729",1,3.5,"lower_ICU_inc",29,3,3,2.475,3.475,3,4,4.475
"2730",1,3.5,"lower_ICU_inc",30,4,5,4.475,4,2,4,5
"2731",1,3.5,"lower_ICU_inc",31,4.475,5.475,5.475,5.475,5,6,8.475
"2732",1,3.5,"lower_ICU_inc",32,7.475,6.475,7.475,9.475,6,5,10.475
"2733",1,3.5,"lower_ICU_inc",33,11,9.475,10.475,11,10,10.95,11.475
"2734",1,3.5,"lower_ICU_inc",34,14,13.475,11.475,16,11.475,12,14.475
"2735",1,3.5,"lower_ICU_inc",35,17,18,15,21.475,14.475,19,19.375
"2736",1,3.5,"lower_ICU_inc",36,24,22,20,26.475,20.95,22.95,27.95
"2737",1,3.5,"lower_ICU_inc",37,30,27,26.425,33.475,24.9,31.95,33.475
"2738",1,3.5,"lower_ICU_inc",38,37.475,35,36.475,38.95,31.95,43.475,37.95
"2739",1,3.5,"lower_ICU_inc",39,50.95,47,38.475,53.475,45.95,54.375,51.325
"2740",1,3.5,"lower_ICU_inc",40,60.475,56.425,50.6,74.475,65.475,66.475,65.425
"2741",1,3.5,"lower_ICU_inc",41,81,69.375,68.475,86.275,72.85,76.9,73.8
"2742",1,3.5,"lower_ICU_inc",42,101.95,87.4,89.8,111.95,90.9,108.95,105.9
"2743",1,3.5,"lower_ICU_inc",43,130.325,110.975,97.45,149.425,121,131.425,130.85
"2744",1,3.5,"lower_ICU_inc",44,154.475,111.375,127.925,170.475,150.475,172.85,165.95
"2745",1,3.5,"lower_ICU_inc",45,192.85,104,166.025,226.9,186.375,214.275,197.9
"2746",1,3.5,"lower_ICU_inc",46,251.425,106,185.2,270.225,240.425,279.8,239.5
"2747",1,3.5,"lower_ICU_inc",47,305.275,110.6,203.45,342.95,291.475,334.75,325.425
"2748",1,3.5,"lower_ICU_inc",48,364.95,100.325,198.925,416.6,359.125,419.9,393.325
"2749",1,3.5,"lower_ICU_inc",49,471.5,92.95,211,501.275,465.9,526.55,485.025
"2750",1,3.5,"lower_ICU_inc",50,591.6,91.85,190.55,532.4,560.375,627.325,585.025
"2751",1,3.5,"lower_ICU_inc",51,684.375,93.325,188.8,528.75,708.025,785.75,744.75
"2752",1,3.5,"lower_ICU_inc",52,852.85,101.95,173.7,463.825,818.1,962.375,907.5
"2753",1,3.5,"lower_ICU_inc",53,1082.375,93.75,165.1,464.75,870.7,1109.125,1051
"2754",1,3.5,"lower_ICU_inc",54,1269.9,90.9,176.125,438.6,810.95,1386.45,1294.9
"2755",1,3.5,"lower_ICU_inc",55,1459.225,82.8,180.025,433.85,763.625,1579.475,1584.5
"2756",1,3.5,"lower_ICU_inc",56,1765.625,86.8,150.075,409.85,734.475,1612.775,1833.275
"2757",1,3.5,"lower_ICU_inc",57,2017.9,76.9,156.35,383.975,676.85,1484.075,2069.125
"2758",1,3.5,"lower_ICU_inc",58,2317.975,83.75,146.175,380.375,633.125,1360.025,2241.75
"2759",1,3.5,"lower_ICU_inc",59,2558.65,78.95,140.175,371.375,578.325,1238.875,2219.025
"2760",1,3.5,"lower_ICU_inc",60,2783.725,74.95,133.925,354.7,585.7,1138.575,2055.875
"2761",1,3.5,"lower_ICU_inc",61,2723.225,79.95,139.9,342.475,535.4,1031.3,1851.825
"2762",1,3.5,"lower_ICU_inc",62,2531.325,73.425,126.85,321.75,519.325,953.225,1612.375
"2763",1,3.5,"lower_ICU_inc",63,2254.9,74.375,143.225,314.9,501.8,888.85,1350.75
"2764",1,3.5,"lower_ICU_inc",64,2031.675,75.75,129.95,284.375,475.475,821.225,1106.225
"2765",1,3.5,"lower_ICU_inc",65,1745.55,66.475,128.175,285.75,440.025,713.65,947.85
"2766",1,3.5,"lower_ICU_inc",66,1443.85,60.225,122.375,282.8,413.375,627.175,762.5
"2767",1,3.5,"lower_ICU_inc",67,1224.55,63.95,111.175,264.425,391.375,536.925,627.6
"2768",1,3.5,"lower_ICU_inc",68,1022.375,66.95,113,245.475,365.225,475.425,514.9
"2769",1,3.5,"lower_ICU_inc",69,838.7,61.8,109.325,236.475,352.95,396.075,412.475
"2770",1,3.5,"lower_ICU_inc",70,685.425,55.65,112.125,218.85,325.9,345.9,355.75
"2771",1,3.5,"lower_ICU_inc",71,571.9,51.425,103.85,222.475,299.375,294.65,284.85
"2772",1,3.5,"lower_ICU_inc",72,451,64.95,102.95,209.85,266.55,268.8,228.7
"2773",1,3.5,"lower_ICU_inc",73,357.475,55.475,93.475,200.475,242.9,219.425,201.475
"2774",1,3.5,"lower_ICU_inc",74,279.7,55.475,90.75,176.475,215.85,188.8,164.8
"2775",1,3.5,"lower_ICU_inc",75,209.325,51.95,91.6,184.375,194.425,161.325,120.225
"2776",1,3.5,"lower_ICU_inc",76,176.425,53.95,102.8,163.9,178.425,130,106.125
"2777",1,3.5,"lower_ICU_inc",77,136.9,53.375,100.95,155,165.85,120.425,100.425
"2778",1,3.5,"lower_ICU_inc",78,100.275,48.95,87.275,150,141.375,98.325,75.85
"2779",1,3.5,"lower_ICU_inc",79,83.425,48.475,80.375,134.95,129.475,92.9,58.425
"2780",1,3.5,"lower_ICU_inc",80,68.425,44.75,75.85,124.475,114.225,74.95,47.475
"2781",1,3.5,"lower_ICU_inc",81,53.95,45.375,76.85,118.425,110.475,66.95,40.95
"2782",1,3.5,"lower_ICU_inc",82,42.425,47,75.425,110.475,95.475,53.8,33.475
"2783",1,3.5,"lower_ICU_inc",83,31,43.95,71,103.425,84.9,43.475,31.425
"2784",1,3.5,"lower_ICU_inc",84,22.475,37.95,62.95,95,69.95,43.475,23.475
"2785",1,3.5,"lower_ICU_inc",85,20,44.475,65.75,87.425,66.95,33.8,20
"2786",1,3.5,"lower_ICU_inc",86,14.475,39.8,66.425,82.475,59.425,30.9,14.425
"2787",1,3.5,"lower_ICU_inc",87,12.475,42,59.375,76.95,50.95,26.475,15.475
"2788",1,3.5,"lower_ICU_inc",88,9.475,40,61.95,70.475,44.95,23,10
"2789",1,3.5,"lower_ICU_inc",89,5,38,57.475,61.95,45,17.375,8
"2790",1,3.5,"lower_ICU_inc",90,5,32.475,50.375,59.475,39.95,14.95,6
"2791",1,3.5,"lower_ICU_inc",91,3,39,55,58,34,14.9,5.475
"2792",1,3.5,"lower_ICU_inc",92,2,33.275,56,46.95,26.95,8.475,2.475
"2793",1,3.5,"lower_ICU_inc",93,2,31.95,48.425,50,25.475,7.475,3
"2794",1,3.5,"lower_ICU_inc",94,0.475,33.425,49.475,41.425,24.475,8,2.475
"2795",1,3.5,"lower_ICU_inc",95,0.475,31.95,46.475,41.475,21.475,5.475,2.475
"2796",1,3.5,"lower_ICU_inc",96,0,28,40.425,34.425,14.95,5.475,1
"2797",1,3.5,"lower_ICU_inc",97,0,31.425,39,32.95,12.95,5.475,1
"2798",1,3.5,"lower_ICU_inc",98,0,28.475,40.475,30.475,13,4,0.475
"2799",1,3.5,"lower_ICU_inc",99,0,22.95,38.475,27,13.95,3,1
"2800",1,3.5,"lower_ICU_inc",100,0,26.475,32.475,25.95,10,2.95,0
"2801",1,3.5,"lower_ICU_inc",101,0,24.425,34,24,11.475,2,0
"2802",1,3.5,"lower_ICU_inc",102,0,28,33.475,23,9,2,0
"2803",1,3.5,"lower_ICU_inc",103,0,23.475,32,17.425,5.475,2,0
"2804",1,3.5,"lower_ICU_inc",104,0,23.475,30,18,6.475,1.475,0
"2805",1,3.5,"lower_ICU_inc",105,0,20.95,25.475,14.475,5.475,1,0
"2806",1,3.5,"lower_ICU_inc",106,0,21.475,24.95,14.475,5,0.475,0
"2807",1,3.5,"lower_ICU_inc",107,0,21,22,12.475,5,0.475,0
"2808",1,3.5,"lower_ICU_inc",108,0,20.475,23.475,13,3.475,1,0
"2809",1,3.5,"lower_ICU_inc",109,0,19.475,22,10,3.475,0,0
"2810",1,3.5,"lower_ICU_inc",110,0,18,20,10.95,3,0,0
"2811",1,3.5,"lower_ICU_inc",111,0,16.95,20.475,6.9,3,0,0
"2812",1,3.5,"lower_ICU_inc",112,0,16,18,7.475,2,0,0
"2813",1,3.5,"lower_ICU_inc",113,0,15,14.475,6.95,2,0,0
"2814",1,3.5,"lower_ICU_inc",114,0,16,16.475,7,1.475,0,0
"2815",1,3.5,"lower_ICU_inc",115,0,15.475,13,5.95,1,0,0
"2816",1,3.5,"lower_ICU_inc",116,0,15,12.475,5,1,0,0
"2817",1,3.5,"lower_ICU_inc",117,0,13,13,4.475,2,0,0
"2818",1,3.5,"lower_ICU_inc",118,0,14,12,5,1,0,0
"2819",1,3.5,"lower_ICU_inc",119,0,14,12.475,3,0,0,0
"2820",1,3.5,"lower_ICU_inc",120,0,12.475,10.475,4.475,1,0,0
"2821",1,3.5,"lower_ICU_inc",121,0,10.475,10.475,3.475,0,0,0
"2822",1,3.5,"lower_ICU_inc",122,0,11.475,7.475,4,0,0,0
"2823",1,3.5,"lower_ICU_inc",123,0,10,9,3,0,0,0
"2824",1,3.5,"lower_ICU_inc",124,0,9,8,2.475,0,0,0
"2825",1,3.5,"lower_ICU_inc",125,0,9,7.475,3,0,0,0
"2826",1,3.5,"lower_ICU_inc",126,0,8.475,8,3,0,0,0
"2827",1,3.5,"lower_ICU_inc",127,0,9.475,7,2,0,0,0
"2828",1,3.5,"lower_ICU_inc",128,0,8.475,6.475,1.475,0,0,0
"2829",1,3.5,"lower_ICU_inc",129,0,8,5,1,0,0,0
"2830",1,3.5,"lower_ICU_inc",130,0,7.475,5.475,1,0,0,0
"2831",1,3.5,"lower_ICU_inc",131,0,6.475,4,1,0,0,0
"2832",1,3.5,"lower_ICU_inc",132,0,7,4,1,0,0,0
"2833",1,3.5,"lower_ICU_inc",133,0,7,5,1,0,0,0
"2834",1,3.5,"lower_ICU_inc",134,0,5.475,3,1,0,0,0
"2835",1,3.5,"lower_ICU_inc",135,0,6,3,0.475,0,0,0
"2836",1,3.5,"lower_ICU_inc",136,0,5.475,3,1,0,0,0
"2837",1,3.5,"lower_ICU_inc",137,0,4,2,0,0,0,0
"2838",1,3.5,"lower_ICU_inc",138,0,5,2.475,0,0,0,0
"2839",1,3.5,"lower_ICU_inc",139,0,4,3,0,0,0,0
"2840",1,3.5,"lower_ICU_inc",140,0,4.475,2.475,0,0,0,0
"2841",1,3.5,"lower_ICU_inc",141,0,4,2,0,0,0,0
"2842",1,3.5,"lower_ICU_inc",142,0,5,2,0,0,0,0
"2843",1,3.5,"lower_ICU_inc",143,0,4,2,0,0,0,0
"2844",1,3.5,"lower_ICU_inc",144,0,3.475,2,0,0,0,0
"2845",1,3.5,"lower_ICU_inc",145,0,4,1.475,0,0,0,0
"2846",1,3.5,"lower_ICU_inc",146,0,3.475,1,0,0,0,0
"2847",1,3.5,"lower_ICU_inc",147,0,4,1,0,0,0,0
"2848",1,3.5,"lower_ICU_inc",148,0,2.475,1,0,0,0,0
"2849",1,3.5,"lower_ICU_inc",149,0,1.475,1,0,0,0,0
"2850",1,3.5,"lower_ICU_inc",150,0,3,1,0,0,0,0
"2851",1,3.5,"lower_ICU_inc",151,0,2,1,0,0,0,0
"2852",1,3.5,"lower_ICU_inc",152,0,2,0,0,0,0,0
"2853",1,3.5,"lower_ICU_inc",153,0,2,1,0,0,0,0
"2854",1,3.5,"lower_ICU_inc",154,0,2,0,0,0,0,0
"2855",1,3.5,"lower_ICU_inc",155,0,1,0,0,0,0,0
"2856",1,3.5,"lower_ICU_inc",156,0,2,0,0,0,0,0
"2857",1,3.5,"lower_ICU_inc",157,0,2,0,0,0,0,0
"2858",1,3.5,"lower_ICU_inc",158,0,2,0,0,0,0,0
"2859",1,3.5,"lower_ICU_inc",159,0,1,0,0,0,0,0
"2860",1,3.5,"lower_ICU_inc",160,0,1,0,0,0,0,0
"2861",1,3.5,"lower_ICU_inc",161,0,1.475,0,0,0,0,0
"2862",1,3.5,"lower_ICU_inc",162,0,1,0,0,0,0,0
"2863",1,3.5,"lower_ICU_inc",163,0,1,0,0,0,0,0
"2864",1,3.5,"lower_ICU_inc",164,0,1,0,0,0,0,0
"2865",1,3.5,"lower_ICU_inc",165,0,0.475,0,0,0,0,0
"2866",1,3.5,"lower_ICU_inc",166,0,0.475,0,0,0,0,0
"2867",1,3.5,"lower_ICU_inc",167,0,1,0,0,0,0,0
"2868",1,3.5,"lower_ICU_inc",168,0,1,0,0,0,0,0
"2869",1,3.5,"lower_ICU_inc",169,0,0.475,0,0,0,0,0
"2870",1,3.5,"lower_ICU_inc",170,0,0,0,0,0,0,0
"2871",1,3.5,"lower_ICU_inc",171,0,0.475,0,0,0,0,0
"2872",1,3.5,"lower_ICU_inc",172,0,0,0,0,0,0,0
"2873",1,3.5,"lower_ICU_inc",173,0,0,0,0,0,0,0
"2874",1,3.5,"lower_ICU_inc",174,0,0.475,0,0,0,0,0
"2875",1,3.5,"lower_ICU_inc",175,0,0,0,0,0,0,0
"2876",1,3.5,"lower_ICU_inc",176,0,0,0,0,0,0,0
"2877",1,3.5,"lower_ICU_inc",177,0,0,0,0,0,0,0
"2878",1,3.5,"lower_ICU_inc",178,0,0,0,0,0,0,0
"2879",1,3.5,"lower_ICU_inc",179,0,0,0,0,0,0,0
"2880",1,3.5,"lower_ICU_inc",180,0,0,0,0,0,0,0
"2881",1,3.5,"lower_ICU_inc",181,0,0,0,0,0,0,0
"2882",1,3.5,"lower_ICU_inc",182,0,0,0,0,0,0,0
"2883",1,3.5,"lower_ICU_inc",183,0,0,0,0,0,0,0
"2884",1,3.5,"lower_ICU_inc",184,0,0,0,0,0,0,0
"2885",1,3.5,"lower_ICU_inc",185,0,0,0,0,0,0,0
"2886",1,3.5,"lower_ICU_inc",186,0,0,0,0,0,0,0
"2887",1,3.5,"lower_ICU_inc",187,0,0,0,0,0,0,0
"2888",1,3.5,"lower_ICU_inc",188,0,0,0,0,0,0,0
"2889",1,3.5,"lower_ICU_inc",189,0,0,0,0,0,0,0
"2890",1,3.5,"lower_ICU_inc",190,0,0,0,0,0,0,0
"2891",1,3.5,"lower_ICU_inc",191,0,0,0,0,0,0,0
"2892",1,3.5,"lower_ICU_inc",192,0,0,0,0,0,0,0
"2893",1,3.5,"lower_ICU_inc",193,0,0,0,0,0,0,0
"2894",1,3.5,"lower_ICU_inc",194,0,0,0,0,0,0,0
"2895",1,3.5,"lower_ICU_inc",195,0,0,0,0,0,0,0
"2896",1,3.5,"lower_ICU_inc",196,0,0,0,0,0,0,0
"2897",1,3.5,"lower_ICU_inc",197,0,0,0,0,0,0,0
"2898",1,3.5,"lower_ICU_inc",198,0,0,0,0,0,0,0
"2899",1,3.5,"lower_ICU_inc",199,0,0,0,0,0,0,0
"2900",1,3.5,"lower_ICU_inc",200,0,0,0,0,0,0,0
"2901",1,3.5,"lower_ICU_inc",201,0,0,0,0,0,0,0
"2902",1,3.5,"lower_ICU_inc",202,0,0,0,0,0,0,0
"2903",1,3.5,"lower_ICU_inc",203,0,0,0,0,0,0,0
"2904",1,3.5,"lower_ICU_inc",204,0,0,0,0,0,0,0
"2905",1,3.5,"lower_ICU_inc",205,0,0,0,0,0,0,0
"2906",1,3.5,"lower_ICU_inc",206,0,0,0,0,0,0,0
"2907",1,3.5,"lower_ICU_inc",207,0,0,0,0,0,0,0
"2908",1,3.5,"lower_ICU_inc",208,0,0,0,0,0,0,0
"2909",1,3.5,"lower_ICU_inc",209,0,0,0,0,0,0,0
"2910",1,3.5,"lower_ICU_inc",210,0,0,0,0,0,0,0
"2911",1,3.5,"lower_ICU_inc",211,0,0,0,0,0,0,0
"2912",1,3.5,"lower_ICU_inc",212,0,0,0,0,0,0,0
"2913",1,3.5,"lower_ICU_inc",213,0,0,0,0,0,0,0
"2914",1,3.5,"lower_ICU_inc",214,0,0,0,0,0,0,0
"2915",1,3.5,"lower_ICU_inc",215,0,0,0,0,0,0,0
"2916",1,3.5,"lower_ICU_inc",216,0,0,0,0,0,0,0
"2917",1,3.5,"lower_ICU_inc",217,0,0,0,0,0,0,0
"2918",1,3.5,"lower_ICU_inc",218,0,0,0,0,0,0,0
"2919",1,3.5,"lower_ICU_inc",219,0,0,0,0,0,0,0
"2920",1,3.5,"lower_ICU_inc",220,0,0,0,0,0,0,0
"2921",1,3.5,"lower_ICU_inc",221,0,0,0,0,0,0,0
"2922",1,3.5,"lower_ICU_inc",222,0,0,0,0,0,0,0
"2923",1,3.5,"lower_ICU_inc",223,0,0,0,0,0,0,0
"2924",1,3.5,"lower_ICU_inc",224,0,0,0,0,0,0,0
"2925",1,3.5,"lower_ICU_inc",225,0,0,0,0,0,0,0
"2926",1,3.5,"lower_ICU_inc",226,0,0,0,0,0,0,0
"2927",1,3.5,"lower_ICU_inc",227,0,0,0,0,0,0,0
"2928",1,3.5,"lower_ICU_inc",228,0,0,0,0,0,0,0
"2929",1,3.5,"lower_ICU_inc",229,0,0,0,0,0,0,0
"2930",1,3.5,"lower_ICU_inc",230,0,0,0,0,0,0,0
"2931",1,3.5,"lower_ICU_inc",231,0,0,0,0,0,0,0
"2932",1,3.5,"lower_ICU_inc",232,0,0,0,0,0,0,0
"2933",1,3.5,"lower_ICU_inc",233,0,0,0,0,0,0,0
"2934",1,3.5,"lower_ICU_inc",234,0,0,0,0,0,0,0
"2935",1,3.5,"lower_ICU_inc",235,0,0,0,0,0,0,0
"2936",1,3.5,"lower_ICU_inc",236,0,0,0,0,0,0,0
"2937",1,3.5,"lower_ICU_inc",237,0,0,0,0,0,0,0
"2938",1,3.5,"lower_ICU_inc",238,0,0,0,0,0,0,0
"2939",1,3.5,"lower_ICU_inc",239,0,0,0,0,0,0,0
"2940",1,3.5,"lower_ICU_inc",240,0,0,0,0,0,0,0
"2941",1,3.5,"lower_ICU_inc",241,0,0,0,0,0,0,0
"2942",1,3.5,"lower_ICU_inc",242,0,0,0,0,0,0,0
"2943",1,3.5,"lower_ICU_inc",243,0,0,0,0,0,0,0
"2944",1,3.5,"lower_ICU_inc",244,0,0,0,0,0,0,0
"2945",1,3.5,"lower_ICU_inc",245,0,0,0,0,0,0,0
"2946",1,3.5,"lower_ICU_inc",246,0,0,0,0,0,0,0
"2947",1,3.5,"lower_ICU_inc",247,0,0,0,0,0,0,0
"2948",1,3.5,"lower_ICU_inc",248,0,0,0,0,0,0,0
"2949",1,3.5,"lower_ICU_inc",249,0,0,0,0,0,0,0
"2950",1,3.5,"lower_ICU_inc",250,0,0,0,0,0,0,0
"2951",1,3.5,"lower_ICU_inc",251,0,0,0,0,0,0,0
"2952",1,3.5,"lower_ICU_inc",252,0,0,0,0,0,0,0
"2953",1,3.5,"lower_ICU_inc",253,0,0,0,0,0,0,0
"2954",1,3.5,"lower_ICU_inc",254,0,0,0,0,0,0,0
"2955",1,3.5,"lower_ICU_inc",255,0,0,0,0,0,0,0
"2956",1,3.5,"lower_ICU_inc",256,0,0,0,0,0,0,0
"2957",1,3.5,"lower_ICU_inc",257,0,0,0,0,0,0,0
"2958",1,3.5,"lower_ICU_inc",258,0,0,0,0,0,0,0
"2959",1,3.5,"lower_ICU_inc",259,0,0,0,0,0,0,0
"2960",1,3.5,"lower_ICU_inc",260,0,0,0,0,0,0,0
"2961",1,3.5,"lower_ICU_inc",261,0,0,0,0,0,0,0
"2962",1,3.5,"lower_ICU_inc",262,0,0,0,0,0,0,0
"2963",1,3.5,"lower_ICU_inc",263,0,0,0,0,0,0,0
"2964",1,3.5,"lower_ICU_inc",264,0,0,0,0,0,0,0
"2965",1,3.5,"lower_ICU_inc",265,0,0,0,0,0,0,0
"2966",1,3.5,"lower_ICU_inc",266,0,0,0,0,0,0,0
"2967",1,3.5,"lower_ICU_inc",267,0,0,0,0,0,0,0
"2968",1,3.5,"lower_ICU_inc",268,0,0,0,0,0,0,0
"2969",1,3.5,"lower_ICU_inc",269,0,0,0,0,0,0,0
"2970",1,3.5,"lower_ICU_inc",270,0,0,0,0,0,0,0
"2971",1,3.5,"lower_ICU_inc",271,0,0,0,0,0,0,0
"2972",1,3.5,"lower_ICU_inc",272,0,0,0,0,0,0,0
"2973",1,3.5,"lower_ICU_inc",273,0,0,0,0,0,0,0
"2974",1,3.5,"lower_ICU_inc",274,0,0,0,0,0,0,0
"2975",1,3.5,"lower_ICU_inc",275,0,0,0,0,0,0,0
"2976",1,3.5,"lower_ICU_inc",276,0,0,0,0,0,0,0
"2977",1,3.5,"lower_ICU_inc",277,0,0,0,0,0,0,0
"2978",1,3.5,"lower_ICU_inc",278,0,0,0,0,0,0,0
"2979",1,3.5,"lower_ICU_inc",279,0,0,0,0,0,0,0
"2980",1,3.5,"lower_ICU_inc",280,0,0,0,0,0,0,0
"2981",1,3.5,"lower_ICU_inc",281,0,0,0,0,0,0,0
"2982",1,3.5,"lower_ICU_inc",282,0,0,0,0,0,0,0
"2983",1,3.5,"lower_ICU_inc",283,0,0,0,0,0,0,0
"2984",1,3.5,"lower_ICU_inc",284,0,0,0,0,0,0,0
"2985",1,3.5,"lower_ICU_inc",285,0,0,0,0,0,0,0
"2986",1,3.5,"lower_ICU_inc",286,0,0,0,0,0,0,0
"2987",1,3.5,"lower_ICU_inc",287,0,0,0,0,0,0,0
"2988",1,3.5,"lower_ICU_inc",288,0,0,0,0,0,0,0
"2989",1,3.5,"lower_ICU_inc",289,0,0,0,0,0,0,0
"2990",1,3.5,"lower_ICU_inc",290,0,0,0,0,0,0,0
"2991",1,3.5,"lower_ICU_inc",291,0,0,0,0,0,0,0
"2992",1,3.5,"lower_ICU_inc",292,0,0,0,0,0,0,0
"2993",1,3.5,"lower_ICU_inc",293,0,0,0,0,0,0,0
"2994",1,3.5,"lower_ICU_inc",294,0,0,0,0,0,0,0
"2995",1,3.5,"lower_ICU_inc",295,0,0,0,0,0,0,0
"2996",1,3.5,"lower_ICU_inc",296,0,0,0,0,0,0,0
"2997",1,3.5,"lower_ICU_inc",297,0,0,0,0,0,0,0
"2998",1,3.5,"lower_ICU_inc",298,0,0,0,0,0,0,0
"2999",1,3.5,"lower_ICU_inc",299,0,0,0,0,0,0,0
"3000",1,3.5,"lower_ICU_inc",300,0,0,0,0,0,0,0
"3001",1,3.5,"median_ICU_inc",1,0,0,0,0,0,0,0
"3002",1,3.5,"median_ICU_inc",2,0,0,0,0,0,0,0
"3003",1,3.5,"median_ICU_inc",3,0,0,0,0,0,0,0
"3004",1,3.5,"median_ICU_inc",4,0,0,0,0,0,0,0
"3005",1,3.5,"median_ICU_inc",5,0,0,0,0,0,0,0
"3006",1,3.5,"median_ICU_inc",6,0,0,0,0,0,0,0
"3007",1,3.5,"median_ICU_inc",7,0,0,0,0,0,0,0
