"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2733",1,3,"lower_ICU_inc",33,2,2,3,2.475,3,2,2.475
"2734",1,3,"lower_ICU_inc",34,3,2.475,3.475,1.95,2,2,3
"2735",1,3,"lower_ICU_inc",35,2.475,4,4,5,4.475,3.475,4
"2736",1,3,"lower_ICU_inc",36,4.475,3.95,5.475,4,5,4.475,4
"2737",1,3,"lower_ICU_inc",37,4.475,6.425,7.95,7,6,5.95,7
"2738",1,3,"lower_ICU_inc",38,7.475,7,7,8,9,7,7.475
"2739",1,3,"lower_ICU_inc",39,8.425,10,9,10.425,10.475,9.95,13
"2740",1,3,"lower_ICU_inc",40,10,12.475,12.375,12.475,10.95,9.475,11.425
"2741",1,3,"lower_ICU_inc",41,13,18,18.475,18,14.475,18,14.475
"2742",1,3,"lower_ICU_inc",42,23.475,20.425,20,17.475,17.95,17.95,18.475
"2743",1,3,"lower_ICU_inc",43,24.475,24.9,22.475,19.95,23.425,23.475,21.95
"2744",1,3,"lower_ICU_inc",44,27.475,29.325,34.475,29.9,32,31.85,28.9
"2745",1,3,"lower_ICU_inc",45,36.9,37.85,43,34.8,32.9,31.85,30.75
"2746",1,3,"lower_ICU_inc",46,45.475,49.95,51,33.475,41.85,46,48
"2747",1,3,"lower_ICU_inc",47,50.425,48.325,61.9,49.375,49.225,50.95,50.95
"2748",1,3,"lower_ICU_inc",48,72.95,51.325,69.8,61.275,68.275,67.325,64.9
"2749",1,3,"lower_ICU_inc",49,84,54.475,85.95,78.85,83.3,86.275,80.9
"2750",1,3,"lower_ICU_inc",50,104.65,46.275,115.8,102.85,100.075,96.95,92.45
"2751",1,3,"lower_ICU_inc",51,129.475,50.475,135.55,107.75,117.7,119.025,105.125
"2752",1,3,"lower_ICU_inc",52,131.45,41.275,135.9,136.3,135.825,150.5,142.85
"2753",1,3,"lower_ICU_inc",53,175.025,44.95,124.95,170.3,177.525,180.25,170.425
"2754",1,3,"lower_ICU_inc",54,223.55,40.9,115.5,197.4,212.15,220.4,214.225
"2755",1,3,"lower_ICU_inc",55,263.825,38.425,114.9,208.15,250.625,260.425,250.85
"2756",1,3,"lower_ICU_inc",56,324.125,37,100.95,191.15,320.1,333.475,295.8
"2757",1,3,"lower_ICU_inc",57,398.875,35.9,103.9,189.05,391.4,418.475,360.475
"2758",1,3,"lower_ICU_inc",58,482.575,35.95,94.95,165.95,458.275,458.325,430.375
"2759",1,3,"lower_ICU_inc",59,579.975,34.475,97,160.75,443.625,570.675,554.625
"2760",1,3,"lower_ICU_inc",60,682.425,37.95,100,147.975,411.325,700.825,587.85
"2761",1,3,"lower_ICU_inc",61,810.55,30,83.95,147.95,418.55,851.325,753.575
"2762",1,3,"lower_ICU_inc",62,986.875,26.425,81.9,137.85,349.925,930.575,839.425
"2763",1,3,"lower_ICU_inc",63,1086.075,28,81,135.85,363.25,908.175,1057.4
"2764",1,3,"lower_ICU_inc",64,1279.5,27.85,68.9,134.275,323.525,864.55,1201.675
"2765",1,3,"lower_ICU_inc",65,1518.775,23.325,75.8,122.275,323.1,783.35,1351.65
"2766",1,3,"lower_ICU_inc",66,1687.075,24.475,72.475,116.375,285.075,734.4,1341.025
"2767",1,3,"lower_ICU_inc",67,1914.35,24,61.65,113.425,266.625,669.55,1329
"2768",1,3,"lower_ICU_inc",68,2173.875,20.475,61.8,103.425,270.75,639.625,1107.6
"2769",1,3,"lower_ICU_inc",69,2380.8,20.475,54.95,101.375,263.3,613.55,1027.7
"2770",1,3,"lower_ICU_inc",70,2539.725,23.325,58.85,97.65,235.825,562.425,971.55
"2771",1,3,"lower_ICU_inc",71,2535.575,23.475,56.475,92.8,226.7,529.05,865.6
"2772",1,3,"lower_ICU_inc",72,2442.25,22.475,49.475,89.325,226.75,488.725,816.55
"2773",1,3,"lower_ICU_inc",73,2228.225,19,50.425,91.275,200.15,445.775,732.55
"2774",1,3,"lower_ICU_inc",74,2035.9,20,48.425,87.475,199.075,434,682.9
"2775",1,3,"lower_ICU_inc",75,1846.35,17.425,48.475,81.375,175.55,385.7,618.675
"2776",1,3,"lower_ICU_inc",76,1577.875,17.475,42.95,77.475,164.45,375.9,555.85
"2777",1,3,"lower_ICU_inc",77,1357.425,16,42.425,78.9,169.075,326.925,470.425
"2778",1,3,"lower_ICU_inc",78,1183.65,15.475,41.425,68.475,155.55,314.75,411.375
"2779",1,3,"lower_ICU_inc",79,994.225,14,37.475,64.475,138.4,280.325,364.225
"2780",1,3,"lower_ICU_inc",80,861.95,14.475,36.475,55,139.35,258.6,295.275
"2781",1,3,"lower_ICU_inc",81,717.075,14,32,53.375,124.225,234.95,257.95
"2782",1,3,"lower_ICU_inc",82,602.275,7,32.425,54.475,129.475,204.85,213.425
"2783",1,3,"lower_ICU_inc",83,508.475,11.9,28.375,55.8,118.425,190.95,192.275
"2784",1,3,"lower_ICU_inc",84,434.275,11.95,30,50.85,106.85,158.8,160.95
"2785",1,3,"lower_ICU_inc",85,344.95,11,26.475,51.475,97.55,143.9,144
"2786",1,3,"lower_ICU_inc",86,273.75,8.475,29.475,48.9,95.375,126.95,115.375
"2787",1,3,"lower_ICU_inc",87,229.95,9,26.475,44.475,85.95,109,98.475
"2788",1,3,"lower_ICU_inc",88,188.95,9,25,42.9,83.475,100.475,79.475
"2789",1,3,"lower_ICU_inc",89,165.475,8,23.475,37.9,79,85,79.425
"2790",1,3,"lower_ICU_inc",90,117.85,7.425,25.475,39,66.425,76.475,59.9
"2791",1,3,"lower_ICU_inc",91,106.475,8.475,21.95,36.9,65.475,62.475,56
"2792",1,3,"lower_ICU_inc",92,83.475,9.475,21.475,30.95,64,59,51
"2793",1,3,"lower_ICU_inc",93,65.275,7,18.475,30.95,55.475,49.95,41
"2794",1,3,"lower_ICU_inc",94,53.425,7.475,17.475,31.9,48.325,43.475,31.95
"2795",1,3,"lower_ICU_inc",95,46.95,5.475,18,29.475,45,39.475,29.95
"2796",1,3,"lower_ICU_inc",96,38,8,15.475,28.475,44.475,32.475,22.95
"2797",1,3,"lower_ICU_inc",97,29.475,5.425,15,24.475,39.475,28.475,19.425
"2798",1,3,"lower_ICU_inc",98,24,5,15,23,35.475,24.475,15.95
"2799",1,3,"lower_ICU_inc",99,21.475,5,12.475,20.9,31,19.95,15
"2800",1,3,"lower_ICU_inc",100,13.475,4.475,13,23,26.475,19.475,12.475
"2801",1,3,"lower_ICU_inc",101,11.475,4,11,20.425,29,14.9,8
"2802",1,3,"lower_ICU_inc",102,10.475,3,12,18.475,23.475,11.475,8
"2803",1,3,"lower_ICU_inc",103,7,4,10.475,15,21,12.95,6
"2804",1,3,"lower_ICU_inc",104,5.475,3.475,11.475,17,19,11.475,6.425
"2805",1,3,"lower_ICU_inc",105,4.475,3.475,10,15,17,8,4
"2806",1,3,"lower_ICU_inc",106,4,4,8.95,12.475,15.475,9,5
"2807",1,3,"lower_ICU_inc",107,2,3.475,8,14,14.475,6.475,3
"2808",1,3,"lower_ICU_inc",108,2,3,9,10.475,11.475,6,2
"2809",1,3,"lower_ICU_inc",109,2,2,7.475,11.95,11.475,4.475,1.475
"2810",1,3,"lower_ICU_inc",110,0.475,2.475,7,10,9,4,1
"2811",1,3,"lower_ICU_inc",111,0.475,2.475,6.475,7.95,10,3.475,1
"2812",1,3,"lower_ICU_inc",112,0.475,2,5,9.475,7.475,4,1
"2813",1,3,"lower_ICU_inc",113,0,2.475,6,8,6.475,2,1
"2814",1,3,"lower_ICU_inc",114,0,2,6.475,7,6,3,0
"2815",1,3,"lower_ICU_inc",115,0,3,5.475,6,5,1,0.475
"2816",1,3,"lower_ICU_inc",116,0,1,5,5.475,5,1.475,0
"2817",1,3,"lower_ICU_inc",117,0,1.475,3.475,6.475,6,1,0
"2818",1,3,"lower_ICU_inc",118,0,1.475,3.475,4.475,3.95,1,0
"2819",1,3,"lower_ICU_inc",119,0,1,4,6,4,0,0
"2820",1,3,"lower_ICU_inc",120,0,0.95,3,5,4.475,0.475,0
"2821",1,3,"lower_ICU_inc",121,0,0.475,3,3.475,2,0,0
"2822",1,3,"lower_ICU_inc",122,0,1,3,4,2.475,0,0
"2823",1,3,"lower_ICU_inc",123,0,1,3,4,2,0,0
"2824",1,3,"lower_ICU_inc",124,0,1,3,3.475,2,0,0
"2825",1,3,"lower_ICU_inc",125,0,1,2,3,1,0,0
"2826",1,3,"lower_ICU_inc",126,0,0.475,2,2.475,2,0,0
"2827",1,3,"lower_ICU_inc",127,0,0,2,2,1,0,0
"2828",1,3,"lower_ICU_inc",128,0,1,1,2.475,1,0,0
"2829",1,3,"lower_ICU_inc",129,0,1,1,2,1,0,0
"2830",1,3,"lower_ICU_inc",130,0,0,1.475,2,0,0,0
"2831",1,3,"lower_ICU_inc",131,0,0,1,1.475,0,0,0
"2832",1,3,"lower_ICU_inc",132,0,0.475,1,1,0,0,0
"2833",1,3,"lower_ICU_inc",133,0,0,1,1.475,0,0,0
"2834",1,3,"lower_ICU_inc",134,0,0,1,1,0,0,0
"2835",1,3,"lower_ICU_inc",135,0,0,1,1,0,0,0
"2836",1,3,"lower_ICU_inc",136,0,0,1,1,0,0,0
"2837",1,3,"lower_ICU_inc",137,0,0,0.475,1,0,0,0
"2838",1,3,"lower_ICU_inc",138,0,0,1,0,0,0,0
"2839",1,3,"lower_ICU_inc",139,0,0,0,0,0,0,0
"2840",1,3,"lower_ICU_inc",140,0,0,0.475,1,0,0,0
"2841",1,3,"lower_ICU_inc",141,0,0,0,0,0,0,0
"2842",1,3,"lower_ICU_inc",142,0,0,0.475,0,0,0,0
"2843",1,3,"lower_ICU_inc",143,0,0,0,0,0,0,0
"2844",1,3,"lower_ICU_inc",144,0,0,1,0,0,0,0
"2845",1,3,"lower_ICU_inc",145,0,0,0,0,0,0,0
"2846",1,3,"lower_ICU_inc",146,0,0,0,0,0,0,0
"2847",1,3,"lower_ICU_inc",147,0,0,0,0,0,0,0
"2848",1,3,"lower_ICU_inc",148,0,0,0,0,0,0,0
"2849",1,3,"lower_ICU_inc",149,0,0,0,0,0,0,0
"2850",1,3,"lower_ICU_inc",150,0,0,0,0,0,0,0
"2851",1,3,"lower_ICU_inc",151,0,0,0,0,0,0,0
"2852",1,3,"lower_ICU_inc",152,0,0,0,0,0,0,0
"2853",1,3,"lower_ICU_inc",153,0,0,0,0,0,0,0
"2854",1,3,"lower_ICU_inc",154,0,0,0,0,0,0,0
"2855",1,3,"lower_ICU_inc",155,0,0,0,0,0,0,0
"2856",1,3,"lower_ICU_inc",156,0,0,0,0,0,0,0
"2857",1,3,"lower_ICU_inc",157,0,0,0,0,0,0,0
"2858",1,3,"lower_ICU_inc",158,0,0,0,0,0,0,0
"2859",1,3,"lower_ICU_inc",159,0,0,0,0,0,0,0
"2860",1,3,"lower_ICU_inc",160,0,0,0,0,0,0,0
"2861",1,3,"lower_ICU_inc",161,0,0,0,0,0,0,0
"2862",1,3,"lower_ICU_inc",162,0,0,0,0,0,0,0
"2863",1,3,"lower_ICU_inc",163,0,0,0,0,0,0,0
"2864",1,3,"lower_ICU_inc",164,0,0,0,0,0,0,0
"2865",1,3,"lower_ICU_inc",165,0,0,0,0,0,0,0
"2866",1,3,"lower_ICU_inc",166,0,0,0,0,0,0,0
"2867",1,3,"lower_ICU_inc",167,0,0,0,0,0,0,0
"2868",1,3,"lower_ICU_inc",168,0,0,0,0,0,0,0
"2869",1,3,"lower_ICU_inc",169,0,0,0,0,0,0,0
"2870",1,3,"lower_ICU_inc",170,0,0,0,0,0,0,0
"2871",1,3,"lower_ICU_inc",171,0,0,0,0,0,0,0
"2872",1,3,"lower_ICU_inc",172,0,0,0,0,0,0,0
"2873",1,3,"lower_ICU_inc",173,0,0,0,0,0,0,0
"2874",1,3,"lower_ICU_inc",174,0,0,0,0,0,0,0
"2875",1,3,"lower_ICU_inc",175,0,0,0,0,0,0,0
"2876",1,3,"lower_ICU_inc",176,0,0,0,0,0,0,0
"2877",1,3,"lower_ICU_inc",177,0,0,0,0,0,0,0
"2878",1,3,"lower_ICU_inc",178,0,0,0,0,0,0,0
"2879",1,3,"lower_ICU_inc",179,0,0,0,0,0,0,0
"2880",1,3,"lower_ICU_inc",180,0,0,0,0,0,0,0
"2881",1,3,"lower_ICU_inc",181,0,0,0,0,0,0,0
"2882",1,3,"lower_ICU_inc",182,0,0,0,0,0,0,0
"2883",1,3,"lower_ICU_inc",183,0,0,0,0,0,0,0
"2884",1,3,"lower_ICU_inc",184,0,0,0,0,0,0,0
"2885",1,3,"lower_ICU_inc",185,0,0,0,0,0,0,0
"2886",1,3,"lower_ICU_inc",186,0,0,0,0,0,0,0
"2887",1,3,"lower_ICU_inc",187,0,0,0,0,0,0,0
"2888",1,3,"lower_ICU_inc",188,0,0,0,0,0,0,0
"2889",1,3,"lower_ICU_inc",189,0,0,0,0,0,0,0
"2890",1,3,"lower_ICU_inc",190,0,0,0,0,0,0,0
"2891",1,3,"lower_ICU_inc",191,0,0,0,0,0,0,0
"2892",1,3,"lower_ICU_inc",192,0,0,0,0,0,0,0
"2893",1,3,"lower_ICU_inc",193,0,0,0,0,0,0,0
"2894",1,3,"lower_ICU_inc",194,0,0,0,0,0,0,0
"2895",1,3,"lower_ICU_inc",195,0,0,0,0,0,0,0
"2896",1,3,"lower_ICU_inc",196,0,0,0,0,0,0,0
"2897",1,3,"lower_ICU_inc",197,0,0,0,0,0,0,0
"2898",1,3,"lower_ICU_inc",198,0,0,0,0,0,0,0
"2899",1,3,"lower_ICU_inc",199,0,0,0,0,0,0,0
"2900",1,3,"lower_ICU_inc",200,0,0,0,0,0,0,0
"2901",1,3,"lower_ICU_inc",201,0,0,0,0,0,0,0
"2902",1,3,"lower_ICU_inc",202,0,0,0,0,0,0,0
"2903",1,3,"lower_ICU_inc",203,0,0,0,0,0,0,0
"2904",1,3,"lower_ICU_inc",204,0,0,0,0,0,0,0
"2905",1,3,"lower_ICU_inc",205,0,0,0,0,0,0,0
"2906",1,3,"lower_ICU_inc",206,0,0,0,0,0,0,0
"2907",1,3,"lower_ICU_inc",207,0,0,0,0,0,0,0
"2908",1,3,"lower_ICU_inc",208,0,0,0,0,0,0,0
"2909",1,3,"lower_ICU_inc",209,0,0,0,0,0,0,0
"2910",1,3,"lower_ICU_inc",210,0,0,0,0,0,0,0
"2911",1,3,"lower_ICU_inc",211,0,0,0,0,0,0,0
"2912",1,3,"lower_ICU_inc",212,0,0,0,0,0,0,0
"2913",1,3,"lower_ICU_inc",213,0,0,0,0,0,0,0
"2914",1,3,"lower_ICU_inc",214,0,0,0,0,0,0,0
"2915",1,3,"lower_ICU_inc",215,0,0,0,0,0,0,0
"2916",1,3,"lower_ICU_inc",216,0,0,0,0,0,0,0
"2917",1,3,"lower_ICU_inc",217,0,0,0,0,0,0,0
"2918",1,3,"lower_ICU_inc",218,0,0,0,0,0,0,0
"2919",1,3,"lower_ICU_inc",219,0,0,0,0,0,0,0
"2920",1,3,"lower_ICU_inc",220,0,0,0,0,0,0,0
"2921",1,3,"lower_ICU_inc",221,0,0,0,0,0,0,0
"2922",1,3,"lower_ICU_inc",222,0,0,0,0,0,0,0
"2923",1,3,"lower_ICU_inc",223,0,0,0,0,0,0,0
"2924",1,3,"lower_ICU_inc",224,0,0,0,0,0,0,0
"2925",1,3,"lower_ICU_inc",225,0,0,0,0,0,0,0
"2926",1,3,"lower_ICU_inc",226,0,0,0,0,0,0,0
"2927",1,3,"lower_ICU_inc",227,0,0,0,0,0,0,0
"2928",1,3,"lower_ICU_inc",228,0,0,0,0,0,0,0
"2929",1,3,"lower_ICU_inc",229,0,0,0,0,0,0,0
"2930",1,3,"lower_ICU_inc",230,0,0,0,0,0,0,0
"2931",1,3,"lower_ICU_inc",231,0,0,0,0,0,0,0
"2932",1,3,"lower_ICU_inc",232,0,0,0,0,0,0,0
"2933",1,3,"lower_ICU_inc",233,0,0,0,0,0,0,0
"2934",1,3,"lower_ICU_inc",234,0,0,0,0,0,0,0
"2935",1,3,"lower_ICU_inc",235,0,0,0,0,0,0,0
"2936",1,3,"lower_ICU_inc",236,0,0,0,0,0,0,0
"2937",1,3,"lower_ICU_inc",237,0,0,0,0,0,0,0
"2938",1,3,"lower_ICU_inc",238,0,0,0,0,0,0,0
"2939",1,3,"lower_ICU_inc",239,0,0,0,0,0,0,0
"2940",1,3,"lower_ICU_inc",240,0,0,0,0,0,0,0
"2941",1,3,"lower_ICU_inc",241,0,0,0,0,0,0,0
"2942",1,3,"lower_ICU_inc",242,0,0,0,0,0,0,0
"2943",1,3,"lower_ICU_inc",243,0,0,0,0,0,0,0
"2944",1,3,"lower_ICU_inc",244,0,0,0,0,0,0,0
"2945",1,3,"lower_ICU_inc",245,0,0,0,0,0,0,0
"2946",1,3,"lower_ICU_inc",246,0,0,0,0,0,0,0
"2947",1,3,"lower_ICU_inc",247,0,0,0,0,0,0,0
"2948",1,3,"lower_ICU_inc",248,0,0,0,0,0,0,0
"2949",1,3,"lower_ICU_inc",249,0,0,0,0,0,0,0
"2950",1,3,"lower_ICU_inc",250,0,0,0,0,0,0,0
"2951",1,3,"lower_ICU_inc",251,0,0,0,0,0,0,0
"2952",1,3,"lower_ICU_inc",252,0,0,0,0,0,0,0
"2953",1,3,"lower_ICU_inc",253,0,0,0,0,0,0,0
"2954",1,3,"lower_ICU_inc",254,0,0,0,0,0,0,0
"2955",1,3,"lower_ICU_inc",255,0,0,0,0,0,0,0
"2956",1,3,"lower_ICU_inc",256,0,0,0,0,0,0,0
"2957",1,3,"lower_ICU_inc",257,0,0,0,0,0,0,0
"2958",1,3,"lower_ICU_inc",258,0,0,0,0,0,0,0
"2959",1,3,"lower_ICU_inc",259,0,0,0,0,0,0,0
"2960",1,3,"lower_ICU_inc",260,0,0,0,0,0,0,0
"2961",1,3,"lower_ICU_inc",261,0,0,0,0,0,0,0
"2962",1,3,"lower_ICU_inc",262,0,0,0,0,0,0,0
"2963",1,3,"lower_ICU_inc",263,0,0,0,0,0,0,0
"2964",1,3,"lower_ICU_inc",264,0,0,0,0,0,0,0
"2965",1,3,"lower_ICU_inc",265,0,0,0,0,0,0,0
"2966",1,3,"lower_ICU_inc",266,0,0,0,0,0,0,0
"2967",1,3,"lower_ICU_inc",267,0,0,0,0,0,0,0
"2968",1,3,"lower_ICU_inc",268,0,0,0,0,0,0,0
"2969",1,3,"lower_ICU_inc",269,0,0,0,0,0,0,0
"2970",1,3,"lower_ICU_inc",270,0,0,0,0,0,0,0
"2971",1,3,"lower_ICU_inc",271,0,0,0,0,0,0,0
"2972",1,3,"lower_ICU_inc",272,0,0,0,0,0,0,0
"2973",1,3,"lower_ICU_inc",273,0,0,0,0,0,0,0
"2974",1,3,"lower_ICU_inc",274,0,0,0,0,0,0,0
"2975",1,3,"lower_ICU_inc",275,0,0,0,0,0,0,0
"2976",1,3,"lower_ICU_inc",276,0,0,0,0,0,0,0
"2977",1,3,"lower_ICU_inc",277,0,0,0,0,0,0,0
"2978",1,3,"lower_ICU_inc",278,0,0,0,0,0,0,0
"2979",1,3,"lower_ICU_inc",279,0,0,0,0,0,0,0
"2980",1,3,"lower_ICU_inc",280,0,0,0,0,0,0,0
"2981",1,3,"lower_ICU_inc",281,0,0,0,0,0,0,0
"2982",1,3,"lower_ICU_inc",282,0,0,0,0,0,0,0
"2983",1,3,"lower_ICU_inc",283,0,0,0,0,0,0,0
"2984",1,3,"lower_ICU_inc",284,0,0,0,0,0,0,0
"2985",1,3,"lower_ICU_inc",285,0,0,0,0,0,0,0
"2986",1,3,"lower_ICU_inc",286,0,0,0,0,0,0,0
"2987",1,3,"lower_ICU_inc",287,0,0,0,0,0,0,0
"2988",1,3,"lower_ICU_inc",288,0,0,0,0,0,0,0
"2989",1,3,"lower_ICU_inc",289,0,0,0,0,0,0,0
"2990",1,3,"lower_ICU_inc",290,0,0,0,0,0,0,0
"2991",1,3,"lower_ICU_inc",291,0,0,0,0,0,0,0
"2992",1,3,"lower_ICU_inc",292,0,0,0,0,0,0,0
"2993",1,3,"lower_ICU_inc",293,0,0,0,0,0,0,0
"2994",1,3,"lower_ICU_inc",294,0,0,0,0,0,0,0
"2995",1,3,"lower_ICU_inc",295,0,0,0,0,0,0,0
"2996",1,3,"lower_ICU_inc",296,0,0,0,0,0,0,0
"2997",1,3,"lower_ICU_inc",297,0,0,0,0,0,0,0
"2998",1,3,"lower_ICU_inc",298,0,0,0,0,0,0,0
"2999",1,3,"lower_ICU_inc",299,0,0,0,0,0,0,0
"3000",1,3,"lower_ICU_inc",300,0,0,0,0,0,0,0
"3001",1,3,"median_ICU_inc",1,0,0,0,0,0,0,0
"3002",1,3,"median_ICU_inc",2,0,0,0,0,0,0,0
"3003",1,3,"median_ICU_inc",3,0,0,0,0,0,0,0
"3004",1,3,"median_ICU_inc",4,0,0,0,0,0,0,0
"3005",1,3,"median_ICU_inc",5,0,0,0,0,0,0,0
"3006",1,3,"median_ICU_inc",6,0,0,0,0,0,0,0
"3007",1,3,"median_ICU_inc",7,0,0,0,0,0,0,0
"3008",1,3,"median_ICU_inc",8,0,0,0,0,0,0,0
"3009",1,3,"median_ICU_inc",9,0,0,0,0,0,0,0
"3010",1,3,"median_ICU_inc",10,0,0,0,0,0,0,0
"3011",1,3,"median_ICU_inc",11,0,0,0,0,0,0,0
"3012",1,3,"median_ICU_inc",12,0,0,0,0,0,0,0
"3013",1,3,"median_ICU_inc",13,0,0,0,0,0,0,0
"3014",1,3,"median_ICU_inc",14,0,0,0,0,0,0,0
"3015",1,3,"median_ICU_inc",15,0,0,0,0,0,0,0
"3016",1,3,"median_ICU_inc",16,0,0,0,0,0,0,0
"3017",1,3,"median_ICU_inc",17,0,0,0,0,0,0,0
"3018",1,3,"median_ICU_inc",18,0,0,0,0,0,0,0
"3019",1,3,"median_ICU_inc",19,0,0,0,0,0,0,0
"3020",1,3,"median_ICU_inc",20,1,0,0,0,0,0,0
"3021",1,3,"median_ICU_inc",21,0,1,0,1,1,1,0.5
"3022",1,3,"median_ICU_inc",22,1,1,1,1,1,1,1
"3023",1,3,"median_ICU_inc",23,1,1,1,1,1,1,1
"3024",1,3,"median_ICU_inc",24,1,1,1,1,1,1,1
"3025",1,3,"median_ICU_inc",25,1,2,2,1,2,2,1
"3026",1,3,"median_ICU_inc",26,2,2,2,2,2,2,2
"3027",1,3,"median_ICU_inc",27,2,2,2,2,2,2,2
"3028",1,3,"median_ICU_inc",28,3,3,3,3,3,3,3
"3029",1,3,"median_ICU_inc",29,3,3,3,3,3,3,3
"3030",1,3,"median_ICU_inc",30,4,4,4,4,4,4,4
"3031",1,3,"median_ICU_inc",31,6,5,5,5,5,6,4.5
"3032",1,3,"median_ICU_inc",32,7,6,6,6,7,6,6
"3033",1,3,"median_ICU_inc",33,8,7.5,7,8,9,7,8
"3034",1,3,"median_ICU_inc",34,9,9.5,10,9,10,10,10
"3035",1,3,"median_ICU_inc",35,11,12,11,11,12,12,12
"3036",1,3,"median_ICU_inc",36,14,15,14.5,15,14,14,13
"3037",1,3,"median_ICU_inc",37,18,17,17,17.5,18,18,18
"3038",1,3,"median_ICU_inc",38,22,22,20.5,21,23,19.5,20
"3039",1,3,"median_ICU_inc",39,27.5,25,25,26.5,26.5,24,27
"3040",1,3,"median_ICU_inc",40,33.5,30.5,31,30,31,31.5,31
"3041",1,3,"median_ICU_inc",41,38.5,35.5,37,39,39,37,39.5
"3042",1,3,"median_ICU_inc",42,48.5,47,45.5,45,49,47.5,44
"3043",1,3,"median_ICU_inc",43,59,55,55.5,57,58,56,53
"3044",1,3,"median_ICU_inc",44,71,70.5,66.5,66,71.5,69.5,67
"3045",1,3,"median_ICU_inc",45,90.5,86.5,81,82.5,86.5,83,85
"3046",1,3,"median_ICU_inc",46,107.5,97,101.5,98,110,100.5,100.5
"3047",1,3,"median_ICU_inc",47,128,118.5,122.5,122.5,131.5,118.5,120
"3048",1,3,"median_ICU_inc",48,150.5,122,147,150,153.5,149.5,149.5
"3049",1,3,"median_ICU_inc",49,187,118,177.5,178,187.5,172.5,174.5
"3050",1,3,"median_ICU_inc",50,236,106.5,214.5,214,237,216.5,215.5
"3051",1,3,"median_ICU_inc",51,284.5,104,250.5,264.5,282.5,257,267
"3052",1,3,"median_ICU_inc",52,342,101,261.5,301,340,307.5,320.5
"3053",1,3,"median_ICU_inc",53,396,91,246,391,411,379,374.5
"3054",1,3,"median_ICU_inc",54,484,89,234,429.5,480.5,459,455
"3055",1,3,"median_ICU_inc",55,571,84.5,218.5,433.5,576.5,539,543
"3056",1,3,"median_ICU_inc",56,676,83.5,208,420.5,686,661,656.5
"3057",1,3,"median_ICU_inc",57,804.5,79.5,196,392.5,843.5,771,781.5
"3058",1,3,"median_ICU_inc",58,954.5,74.5,183.5,369,950,931.5,909
"3059",1,3,"median_ICU_inc",59,1134,75.5,169,348.5,944,1078.5,1081
"3060",1,3,"median_ICU_inc",60,1348,68,175.5,334,900,1264,1271
"3061",1,3,"median_ICU_inc",61,1508,64,158,308.5,825,1471,1429.5
"3062",1,3,"median_ICU_inc",62,1767,63.5,152,292.5,763.5,1626.5,1661.5
"3063",1,3,"median_ICU_inc",63,1954,61.5,147,279.5,692,1564.5,1893
"3064",1,3,"median_ICU_inc",64,2186.5,58,138,264.5,664,1499,2078
"3065",1,3,"median_ICU_inc",65,2399,57.5,135,246,604.5,1354,2284.5
"3066",1,3,"median_ICU_inc",66,2571,52,133,235,574.5,1212,2183
"3067",1,3,"median_ICU_inc",67,2765.5,50.5,120.5,229,524.5,1117.5,1995.5
"3068",1,3,"median_ICU_inc",68,2868.5,49,115,218,497.5,1000.5,1763.5
"3069",1,3,"median_ICU_inc",69,2935,47,111,199.5,462,903.5,1554.5
"3070",1,3,"median_ICU_inc",70,2945.5,45,108.5,196,428,828.5,1381
"3071",1,3,"median_ICU_inc",71,2911,44,105,186.5,399.5,756,1216.5
"3072",1,3,"median_ICU_inc",72,2855,40,96,171,377.5,684.5,1067
"3073",1,3,"median_ICU_inc",73,2740,42.5,93,164.5,347.5,620,939.5
"3074",1,3,"median_ICU_inc",74,2516,38,90,159.5,322,556.5,821
"3075",1,3,"median_ICU_inc",75,2361.5,38,81,147,297.5,504,724.5
"3076",1,3,"median_ICU_inc",76,2125.5,35,78.5,140.5,275,457,640
"3077",1,3,"median_ICU_inc",77,1926.5,34,77.5,134,252.5,415.5,571.5
"3078",1,3,"median_ICU_inc",78,1685.5,32,70.5,124,236.5,370.5,503
"3079",1,3,"median_ICU_inc",79,1470.5,31,70,119,220,341,443
"3080",1,3,"median_ICU_inc",80,1245.5,30,64,112,201,304,390.5
"3081",1,3,"median_ICU_inc",81,1086,28.5,61,105.5,188,274.5,349.5
"3082",1,3,"median_ICU_inc",82,928.5,26,60,99,174,250.5,310.5
"3083",1,3,"median_ICU_inc",83,748.5,26.5,57,96,159,226,270
"3084",1,3,"median_ICU_inc",84,650,25,54,89,149.5,209,233.5
"3085",1,3,"median_ICU_inc",85,537.5,22,49,82,137,183,209.5
"3086",1,3,"median_ICU_inc",86,464.5,22,50,79,127,164.5,179
"3087",1,3,"median_ICU_inc",87,378,23,48,75.5,117,152,161
"3088",1,3,"median_ICU_inc",88,319,22,42,71,108.5,138.5,144
"3089",1,3,"median_ICU_inc",89,262,20,43,67,101,122,128
"3090",1,3,"median_ICU_inc",90,214.5,18.5,39,62,93,112.5,112
"3091",1,3,"median_ICU_inc",91,177,19,38,58,85.5,104,94
"3092",1,3,"median_ICU_inc",92,138.5,18,35,55.5,81,90,87.5
"3093",1,3,"median_ICU_inc",93,118.5,17,34,50.5,75,85.5,75
"3094",1,3,"median_ICU_inc",94,101,16,33,50.5,67,76,65.5
