"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2782",4,3.5,"lower_ICU_inc",82,2159.175,41.95,80.9,111.975,220.425,309.175,318.7
"2783",4,3.5,"lower_ICU_inc",83,1898.975,30.475,73.475,109.325,213.9,268.475,275.475
"2784",4,3.5,"lower_ICU_inc",84,1616.8,36.95,64.425,103.9,206.375,239.175,245.475
"2785",4,3.5,"lower_ICU_inc",85,1429.275,37.475,77.475,108.325,201,222,213.95
"2786",4,3.5,"lower_ICU_inc",86,1236.375,38.475,67.475,102.375,181.375,195.75,175
"2787",4,3.5,"lower_ICU_inc",87,1074.925,33.475,61.325,97.55,171.95,166.65,146.95
"2788",4,3.5,"lower_ICU_inc",88,889.125,35,61.95,96.325,166.375,153.375,135.9
"2789",4,3.5,"lower_ICU_inc",89,795.675,38.95,54.475,92.475,147.475,143.475,107.475
"2790",4,3.5,"lower_ICU_inc",90,666.75,32.425,60,86.225,131.425,122.475,102.95
"2791",4,3.5,"lower_ICU_inc",91,571.725,29.95,60.425,88.95,118,116,74.9
"2792",4,3.5,"lower_ICU_inc",92,472.75,26.95,61.475,75.175,114,99.375,72.8
"2793",4,3.5,"lower_ICU_inc",93,403.775,32.475,54.425,77.8,98.475,85.95,58.475
"2794",4,3.5,"lower_ICU_inc",94,352.65,25.95,52.425,79,96.475,80.475,58.475
"2795",4,3.5,"lower_ICU_inc",95,301.85,26.95,53.475,77.125,81,62.9,42.475
"2796",4,3.5,"lower_ICU_inc",96,236.35,30,47,68,77,61.95,37.475
"2797",4,3.5,"lower_ICU_inc",97,217.875,26.425,50.425,70.95,75.475,51.375,32
"2798",4,3.5,"lower_ICU_inc",98,177.85,24.475,45.95,63.85,62,43.475,26
"2799",4,3.5,"lower_ICU_inc",99,150.475,22.95,47,55.9,58.9,40,24.475
"2800",4,3.5,"lower_ICU_inc",100,128,23.95,44.325,61.475,52.475,32,19.95
"2801",4,3.5,"lower_ICU_inc",101,107.475,24,39.475,56,51.425,33.475,15.95
"2802",4,3.5,"lower_ICU_inc",102,93.475,23.475,41.425,50,39.9,29,13
"2803",4,3.5,"lower_ICU_inc",103,75.475,22.95,41.475,49,40,20.95,10.475
"2804",4,3.5,"lower_ICU_inc",104,70.95,25.475,42.375,45.475,33.475,19,10.475
"2805",4,3.5,"lower_ICU_inc",105,58.475,20.425,34.85,42.475,27.85,19.475,8
"2806",4,3.5,"lower_ICU_inc",106,42.475,20.475,36.9,39,28.95,17,6.95
"2807",4,3.5,"lower_ICU_inc",107,39.475,21,35.95,36.475,23.95,15.475,6
"2808",4,3.5,"lower_ICU_inc",108,35,21.95,33.475,33.475,21,13.475,4
"2809",4,3.5,"lower_ICU_inc",109,27,20.475,33.425,35.425,22.375,11.475,5
"2810",4,3.5,"lower_ICU_inc",110,21.9,18.9,29.425,29.425,19,7.95,3
"2811",4,3.5,"lower_ICU_inc",111,18.475,18.475,27.475,26.95,16,7.475,1.95
"2812",4,3.5,"lower_ICU_inc",112,18,19,30,25.475,15.475,7.475,2
"2813",4,3.5,"lower_ICU_inc",113,13,19,29,24.95,12.475,6.475,2
"2814",4,3.5,"lower_ICU_inc",114,9,17.95,26.475,23.475,13,5.475,1.475
"2815",4,3.5,"lower_ICU_inc",115,9.475,18,26,19.95,11.475,5,1
"2816",4,3.5,"lower_ICU_inc",116,8,16,23,16.95,9,3.475,1
"2817",4,3.5,"lower_ICU_inc",117,5.475,16.475,23,20.475,8,3,0
"2818",4,3.5,"lower_ICU_inc",118,5,15.475,22.95,15.475,9,1.475,1
"2819",4,3.5,"lower_ICU_inc",119,3,13,19.475,15,6.9,3,0
"2820",4,3.5,"lower_ICU_inc",120,2,15.475,19.475,15,6.475,1.475,0
"2821",4,3.5,"lower_ICU_inc",121,2,13.475,17.95,12.475,4,1,0
"2822",4,3.5,"lower_ICU_inc",122,1,15,19,10.475,4.475,1,0
"2823",4,3.5,"lower_ICU_inc",123,1,13,16,10.475,5,1,0
"2824",4,3.5,"lower_ICU_inc",124,1,12,16,11.475,3.475,0,0
"2825",4,3.5,"lower_ICU_inc",125,0,12.475,14.475,9.475,3.475,0.475,0
"2826",4,3.5,"lower_ICU_inc",126,0,13,9.475,8.475,3,0,0
"2827",4,3.5,"lower_ICU_inc",127,0,11.475,11.95,9,2.475,0,0
"2828",4,3.5,"lower_ICU_inc",128,0,9.475,13,7,1.475,0,0
"2829",4,3.5,"lower_ICU_inc",129,0,9.475,10.475,6,1.475,0,0
"2830",4,3.5,"lower_ICU_inc",130,0,10,9,6.475,2,0,0
"2831",4,3.5,"lower_ICU_inc",131,0,9.475,9,5,1,0,0
"2832",4,3.5,"lower_ICU_inc",132,0,9.95,9,4.475,2,0,0
"2833",4,3.5,"lower_ICU_inc",133,0,9,8.475,4,1,0,0
"2834",4,3.5,"lower_ICU_inc",134,0,10,9.475,4,1,0,0
"2835",4,3.5,"lower_ICU_inc",135,0,8.475,7.475,2.475,0,0,0
"2836",4,3.5,"lower_ICU_inc",136,0,7.475,7,3,1,0,0
"2837",4,3.5,"lower_ICU_inc",137,0,7,7,4,1,0,0
"2838",4,3.5,"lower_ICU_inc",138,0,7,6,1.475,0,0,0
"2839",4,3.5,"lower_ICU_inc",139,0,8,4.95,3,0,0,0
"2840",4,3.5,"lower_ICU_inc",140,0,6.475,5,1,0,0,0
"2841",4,3.5,"lower_ICU_inc",141,0,7,5,4,0,0,0
"2842",4,3.5,"lower_ICU_inc",142,0,5,5,2.475,0,0,0
"2843",4,3.5,"lower_ICU_inc",143,0,6,4,1.475,0,0,0
"2844",4,3.5,"lower_ICU_inc",144,0,6,3.475,2,0,0,0
"2845",4,3.5,"lower_ICU_inc",145,0,5,4,2,0,0,0
"2846",4,3.5,"lower_ICU_inc",146,0,4,3,1,0,0,0
"2847",4,3.5,"lower_ICU_inc",147,0,6,4,1,0,0,0
"2848",4,3.5,"lower_ICU_inc",148,0,4.475,3,1,0,0,0
"2849",4,3.5,"lower_ICU_inc",149,0,5,2.475,1,0,0,0
"2850",4,3.5,"lower_ICU_inc",150,0,3.475,3,0,0,0,0
"2851",4,3.5,"lower_ICU_inc",151,0,4,4,0.475,0,0,0
"2852",4,3.5,"lower_ICU_inc",152,0,4,3,0.475,0,0,0
"2853",4,3.5,"lower_ICU_inc",153,0,3,1.475,0,0,0,0
"2854",4,3.5,"lower_ICU_inc",154,0,3,2,0,0,0,0
"2855",4,3.5,"lower_ICU_inc",155,0,2.475,0,0,0,0,0
"2856",4,3.5,"lower_ICU_inc",156,0,3.475,1,0,0,0,0
"2857",4,3.5,"lower_ICU_inc",157,0,3,1,0,0,0,0
"2858",4,3.5,"lower_ICU_inc",158,0,2.475,1.475,0,0,0,0
"2859",4,3.5,"lower_ICU_inc",159,0,3,1,0,0,0,0
"2860",4,3.5,"lower_ICU_inc",160,0,1.475,1,0,0,0,0
"2861",4,3.5,"lower_ICU_inc",161,0,2,0,0,0,0,0
"2862",4,3.5,"lower_ICU_inc",162,0,1.475,1,0,0,0,0
"2863",4,3.5,"lower_ICU_inc",163,0,2.475,1,0,0,0,0
"2864",4,3.5,"lower_ICU_inc",164,0,1,0.475,0,0,0,0
"2865",4,3.5,"lower_ICU_inc",165,0,1.475,1,0,0,0,0
"2866",4,3.5,"lower_ICU_inc",166,0,2,1,0,0,0,0
"2867",4,3.5,"lower_ICU_inc",167,0,1,1,0,0,0,0
"2868",4,3.5,"lower_ICU_inc",168,0,1.475,0.475,0,0,0,0
"2869",4,3.5,"lower_ICU_inc",169,0,1,0,0,0,0,0
"2870",4,3.5,"lower_ICU_inc",170,0,1,0,0,0,0,0
"2871",4,3.5,"lower_ICU_inc",171,0,1,0,0,0,0,0
"2872",4,3.5,"lower_ICU_inc",172,0,0.475,0,0,0,0,0
"2873",4,3.5,"lower_ICU_inc",173,0,1,0,0,0,0,0
"2874",4,3.5,"lower_ICU_inc",174,0,0.475,0,0,0,0,0
"2875",4,3.5,"lower_ICU_inc",175,0,1,0,0,0,0,0
"2876",4,3.5,"lower_ICU_inc",176,0,1,0,0,0,0,0
"2877",4,3.5,"lower_ICU_inc",177,0,1,0,0,0,0,0
"2878",4,3.5,"lower_ICU_inc",178,0,0.475,0,0,0,0,0
"2879",4,3.5,"lower_ICU_inc",179,0,0,0,0,0,0,0
"2880",4,3.5,"lower_ICU_inc",180,0,1,0,0,0,0,0
"2881",4,3.5,"lower_ICU_inc",181,0,0,0,0,0,0,0
"2882",4,3.5,"lower_ICU_inc",182,0,0,0,0,0,0,0
"2883",4,3.5,"lower_ICU_inc",183,0,0,0,0,0,0,0
"2884",4,3.5,"lower_ICU_inc",184,0,0,0,0,0,0,0
"2885",4,3.5,"lower_ICU_inc",185,0,0,0,0,0,0,0
"2886",4,3.5,"lower_ICU_inc",186,0,0,0,0,0,0,0
"2887",4,3.5,"lower_ICU_inc",187,0,0,0,0,0,0,0
"2888",4,3.5,"lower_ICU_inc",188,0,0,0,0,0,0,0
"2889",4,3.5,"lower_ICU_inc",189,0,0,0,0,0,0,0
"2890",4,3.5,"lower_ICU_inc",190,0,0,0,0,0,0,0
"2891",4,3.5,"lower_ICU_inc",191,0,0,0,0,0,0,0
"2892",4,3.5,"lower_ICU_inc",192,0,0,0,0,0,0,0
"2893",4,3.5,"lower_ICU_inc",193,0,0,0,0,0,0,0
"2894",4,3.5,"lower_ICU_inc",194,0,0,0,0,0,0,0
"2895",4,3.5,"lower_ICU_inc",195,0,0,0,0,0,0,0
"2896",4,3.5,"lower_ICU_inc",196,0,0,0,0,0,0,0
"2897",4,3.5,"lower_ICU_inc",197,0,0,0,0,0,0,0
"2898",4,3.5,"lower_ICU_inc",198,0,0,0,0,0,0,0
"2899",4,3.5,"lower_ICU_inc",199,0,0,0,0,0,0,0
"2900",4,3.5,"lower_ICU_inc",200,0,0,0,0,0,0,0
"2901",4,3.5,"lower_ICU_inc",201,0,0,0,0,0,0,0
"2902",4,3.5,"lower_ICU_inc",202,0,0,0,0,0,0,0
"2903",4,3.5,"lower_ICU_inc",203,0,0,0,0,0,0,0
"2904",4,3.5,"lower_ICU_inc",204,0,0,0,0,0,0,0
"2905",4,3.5,"lower_ICU_inc",205,0,0,0,0,0,0,0
"2906",4,3.5,"lower_ICU_inc",206,0,0,0,0,0,0,0
"2907",4,3.5,"lower_ICU_inc",207,0,0,0,0,0,0,0
"2908",4,3.5,"lower_ICU_inc",208,0,0,0,0,0,0,0
"2909",4,3.5,"lower_ICU_inc",209,0,0,0,0,0,0,0
"2910",4,3.5,"lower_ICU_inc",210,0,0,0,0,0,0,0
"2911",4,3.5,"lower_ICU_inc",211,0,0,0,0,0,0,0
"2912",4,3.5,"lower_ICU_inc",212,0,0,0,0,0,0,0
"2913",4,3.5,"lower_ICU_inc",213,0,0,0,0,0,0,0
"2914",4,3.5,"lower_ICU_inc",214,0,0,0,0,0,0,0
"2915",4,3.5,"lower_ICU_inc",215,0,0,0,0,0,0,0
"2916",4,3.5,"lower_ICU_inc",216,0,0,0,0,0,0,0
"2917",4,3.5,"lower_ICU_inc",217,0,0,0,0,0,0,0
"2918",4,3.5,"lower_ICU_inc",218,0,0,0,0,0,0,0
"2919",4,3.5,"lower_ICU_inc",219,0,0,0,0,0,0,0
"2920",4,3.5,"lower_ICU_inc",220,0,0,0,0,0,0,0
"2921",4,3.5,"lower_ICU_inc",221,0,0,0,0,0,0,0
"2922",4,3.5,"lower_ICU_inc",222,0,0,0,0,0,0,0
"2923",4,3.5,"lower_ICU_inc",223,0,0,0,0,0,0,0
"2924",4,3.5,"lower_ICU_inc",224,0,0,0,0,0,0,0
"2925",4,3.5,"lower_ICU_inc",225,0,0,0,0,0,0,0
"2926",4,3.5,"lower_ICU_inc",226,0,0,0,0,0,0,0
"2927",4,3.5,"lower_ICU_inc",227,0,0,0,0,0,0,0
"2928",4,3.5,"lower_ICU_inc",228,0,0,0,0,0,0,0
"2929",4,3.5,"lower_ICU_inc",229,0,0,0,0,0,0,0
"2930",4,3.5,"lower_ICU_inc",230,0,0,0,0,0,0,0
"2931",4,3.5,"lower_ICU_inc",231,0,0,0,0,0,0,0
"2932",4,3.5,"lower_ICU_inc",232,0,0,0,0,0,0,0
"2933",4,3.5,"lower_ICU_inc",233,0,0,0,0,0,0,0
"2934",4,3.5,"lower_ICU_inc",234,0,0,0,0,0,0,0
"2935",4,3.5,"lower_ICU_inc",235,0,0,0,0,0,0,0
"2936",4,3.5,"lower_ICU_inc",236,0,0,0,0,0,0,0
"2937",4,3.5,"lower_ICU_inc",237,0,0,0,0,0,0,0
"2938",4,3.5,"lower_ICU_inc",238,0,0,0,0,0,0,0
"2939",4,3.5,"lower_ICU_inc",239,0,0,0,0,0,0,0
"2940",4,3.5,"lower_ICU_inc",240,0,0,0,0,0,0,0
"2941",4,3.5,"lower_ICU_inc",241,0,0,0,0,0,0,0
"2942",4,3.5,"lower_ICU_inc",242,0,0,0,0,0,0,0
"2943",4,3.5,"lower_ICU_inc",243,0,0,0,0,0,0,0
"2944",4,3.5,"lower_ICU_inc",244,0,0,0,0,0,0,0
"2945",4,3.5,"lower_ICU_inc",245,0,0,0,0,0,0,0
"2946",4,3.5,"lower_ICU_inc",246,0,0,0,0,0,0,0
"2947",4,3.5,"lower_ICU_inc",247,0,0,0,0,0,0,0
"2948",4,3.5,"lower_ICU_inc",248,0,0,0,0,0,0,0
"2949",4,3.5,"lower_ICU_inc",249,0,0,0,0,0,0,0
"2950",4,3.5,"lower_ICU_inc",250,0,0,0,0,0,0,0
"2951",4,3.5,"lower_ICU_inc",251,0,0,0,0,0,0,0
"2952",4,3.5,"lower_ICU_inc",252,0,0,0,0,0,0,0
"2953",4,3.5,"lower_ICU_inc",253,0,0,0,0,0,0,0
"2954",4,3.5,"lower_ICU_inc",254,0,0,0,0,0,0,0
"2955",4,3.5,"lower_ICU_inc",255,0,0,0,0,0,0,0
"2956",4,3.5,"lower_ICU_inc",256,0,0,0,0,0,0,0
"2957",4,3.5,"lower_ICU_inc",257,0,0,0,0,0,0,0
"2958",4,3.5,"lower_ICU_inc",258,0,0,0,0,0,0,0
"2959",4,3.5,"lower_ICU_inc",259,0,0,0,0,0,0,0
"2960",4,3.5,"lower_ICU_inc",260,0,0,0,0,0,0,0
"2961",4,3.5,"lower_ICU_inc",261,0,0,0,0,0,0,0
"2962",4,3.5,"lower_ICU_inc",262,0,0,0,0,0,0,0
"2963",4,3.5,"lower_ICU_inc",263,0,0,0,0,0,0,0
"2964",4,3.5,"lower_ICU_inc",264,0,0,0,0,0,0,0
"2965",4,3.5,"lower_ICU_inc",265,0,0,0,0,0,0,0
"2966",4,3.5,"lower_ICU_inc",266,0,0,0,0,0,0,0
"2967",4,3.5,"lower_ICU_inc",267,0,0,0,0,0,0,0
"2968",4,3.5,"lower_ICU_inc",268,0,0,0,0,0,0,0
"2969",4,3.5,"lower_ICU_inc",269,0,0,0,0,0,0,0
"2970",4,3.5,"lower_ICU_inc",270,0,0,0,0,0,0,0
"2971",4,3.5,"lower_ICU_inc",271,0,0,0,0,0,0,0
"2972",4,3.5,"lower_ICU_inc",272,0,0,0,0,0,0,0
"2973",4,3.5,"lower_ICU_inc",273,0,0,0,0,0,0,0
"2974",4,3.5,"lower_ICU_inc",274,0,0,0,0,0,0,0
"2975",4,3.5,"lower_ICU_inc",275,0,0,0,0,0,0,0
"2976",4,3.5,"lower_ICU_inc",276,0,0,0,0,0,0,0
"2977",4,3.5,"lower_ICU_inc",277,0,0,0,0,0,0,0
"2978",4,3.5,"lower_ICU_inc",278,0,0,0,0,0,0,0
"2979",4,3.5,"lower_ICU_inc",279,0,0,0,0,0,0,0
"2980",4,3.5,"lower_ICU_inc",280,0,0,0,0,0,0,0
"2981",4,3.5,"lower_ICU_inc",281,0,0,0,0,0,0,0
"2982",4,3.5,"lower_ICU_inc",282,0,0,0,0,0,0,0
"2983",4,3.5,"lower_ICU_inc",283,0,0,0,0,0,0,0
"2984",4,3.5,"lower_ICU_inc",284,0,0,0,0,0,0,0
"2985",4,3.5,"lower_ICU_inc",285,0,0,0,0,0,0,0
"2986",4,3.5,"lower_ICU_inc",286,0,0,0,0,0,0,0
"2987",4,3.5,"lower_ICU_inc",287,0,0,0,0,0,0,0
"2988",4,3.5,"lower_ICU_inc",288,0,0,0,0,0,0,0
"2989",4,3.5,"lower_ICU_inc",289,0,0,0,0,0,0,0
"2990",4,3.5,"lower_ICU_inc",290,0,0,0,0,0,0,0
"2991",4,3.5,"lower_ICU_inc",291,0,0,0,0,0,0,0
"2992",4,3.5,"lower_ICU_inc",292,0,0,0,0,0,0,0
"2993",4,3.5,"lower_ICU_inc",293,0,0,0,0,0,0,0
"2994",4,3.5,"lower_ICU_inc",294,0,0,0,0,0,0,0
"2995",4,3.5,"lower_ICU_inc",295,0,0,0,0,0,0,0
"2996",4,3.5,"lower_ICU_inc",296,0,0,0,0,0,0,0
"2997",4,3.5,"lower_ICU_inc",297,0,0,0,0,0,0,0
"2998",4,3.5,"lower_ICU_inc",298,0,0,0,0,0,0,0
"2999",4,3.5,"lower_ICU_inc",299,0,0,0,0,0,0,0
"3000",4,3.5,"lower_ICU_inc",300,0,0,0,0,0,0,0
"3001",4,3.5,"median_ICU_inc",1,0,0,0,0,0,0,0
"3002",4,3.5,"median_ICU_inc",2,0,0,0,0,0,0,0
"3003",4,3.5,"median_ICU_inc",3,0,0,0,0,0,0,0
"3004",4,3.5,"median_ICU_inc",4,0,0,0,0,0,0,0
"3005",4,3.5,"median_ICU_inc",5,0,0,0,0,0,0,0
"3006",4,3.5,"median_ICU_inc",6,0,0,0,0,0,0,0
"3007",4,3.5,"median_ICU_inc",7,0,0,0,0,0,0,0
"3008",4,3.5,"median_ICU_inc",8,0,0,0,0,0,0,0
"3009",4,3.5,"median_ICU_inc",9,0,0,0,0,0,0,0
"3010",4,3.5,"median_ICU_inc",10,0,0,0,0,0,0,0
"3011",4,3.5,"median_ICU_inc",11,0,0,0,0,0,0,0
"3012",4,3.5,"median_ICU_inc",12,0,0,0,0,0,0,0
"3013",4,3.5,"median_ICU_inc",13,0,0,0,0,0,0,0
"3014",4,3.5,"median_ICU_inc",14,0,0,0,0,0,0,0
"3015",4,3.5,"median_ICU_inc",15,0,0,0,0,0,0,0
"3016",4,3.5,"median_ICU_inc",16,0,0,0,1,0,0,0
"3017",4,3.5,"median_ICU_inc",17,1,1,1,1,0,1,0.5
"3018",4,3.5,"median_ICU_inc",18,1,1,1,1,1,1,1
"3019",4,3.5,"median_ICU_inc",19,1,1,1,1,1,1,1
"3020",4,3.5,"median_ICU_inc",20,1,2,1,1,1,1,1
"3021",4,3.5,"median_ICU_inc",21,2,2,1,2,1,2,2
"3022",4,3.5,"median_ICU_inc",22,2,2,3,2,2,2,2
"3023",4,3.5,"median_ICU_inc",23,3,3,3,3,2,3,3
"3024",4,3.5,"median_ICU_inc",24,4,3,3,3,3,4,3
"3025",4,3.5,"median_ICU_inc",25,4,5,4,4,4,4,4
"3026",4,3.5,"median_ICU_inc",26,6,6,5,6,6,6,6
"3027",4,3.5,"median_ICU_inc",27,7,8.5,7,7,7,7,7
"3028",4,3.5,"median_ICU_inc",28,8,9,8.5,9,9,9,8
"3029",4,3.5,"median_ICU_inc",29,11,13,11,11,10.5,10.5,10
"3030",4,3.5,"median_ICU_inc",30,14,14,15,14,13,15,13
"3031",4,3.5,"median_ICU_inc",31,17.5,20,18.5,17,18,18,18
"3032",4,3.5,"median_ICU_inc",32,22,24,23,23,21,22.5,21
"3033",4,3.5,"median_ICU_inc",33,27,31,29,29,28,28,27
"3034",4,3.5,"median_ICU_inc",34,34.5,37,35.5,35,35,34.5,34
"3035",4,3.5,"median_ICU_inc",35,43,50,46,49,44,45,41
"3036",4,3.5,"median_ICU_inc",36,55.5,61.5,56.5,56,57,57.5,54.5
"3037",4,3.5,"median_ICU_inc",37,72,74.5,72,67,69,68.5,67
"3038",4,3.5,"median_ICU_inc",38,92,94.5,92.5,88.5,89,89,82
"3039",4,3.5,"median_ICU_inc",39,106,121,109.5,108,112,113,105
"3040",4,3.5,"median_ICU_inc",40,139,157.5,143.5,144,141.5,147,132.5
"3041",4,3.5,"median_ICU_inc",41,168,189,181,175,172.5,181,166.5
"3042",4,3.5,"median_ICU_inc",42,221.5,228.5,225,230.5,219,230,207
"3043",4,3.5,"median_ICU_inc",43,272,239,294.5,274,274.5,270,259
"3044",4,3.5,"median_ICU_inc",44,348,236,358.5,369.5,351,357,331.5
"3045",4,3.5,"median_ICU_inc",45,435,224.5,429,443,430,448.5,401.5
"3046",4,3.5,"median_ICU_inc",46,539,219.5,456.5,570.5,540.5,544,505.5
"3047",4,3.5,"median_ICU_inc",47,675.5,211.5,451.5,696,677.5,685,635.5
"3048",4,3.5,"median_ICU_inc",48,809,207.5,418,853.5,849.5,848.5,777.5
"3049",4,3.5,"median_ICU_inc",49,1021.5,201,406,885,1057,1052,960
"3050",4,3.5,"median_ICU_inc",50,1305,194,394.5,840,1296.5,1308,1229.5
"3051",4,3.5,"median_ICU_inc",51,1584,191,380,811,1550.5,1614,1487
"3052",4,3.5,"median_ICU_inc",52,1912,186.5,371.5,783,1594,1992.5,1845
"3053",4,3.5,"median_ICU_inc",53,2378,177.5,363.5,743,1546,2454.5,2264.5
"3054",4,3.5,"median_ICU_inc",54,2847.5,180.5,352.5,721.5,1466,2857.5,2773.5
"3055",4,3.5,"median_ICU_inc",55,3445,178,335,687.5,1398.5,2884.5,3330
"3056",4,3.5,"median_ICU_inc",56,4156.5,174,335.5,670.5,1314.5,2758,3950.5
"3057",4,3.5,"median_ICU_inc",57,4868.5,170,329,660,1275,2667.5,4552
"3058",4,3.5,"median_ICU_inc",58,5676.5,167,313,642.5,1221.5,2374.5,4607.5
"3059",4,3.5,"median_ICU_inc",59,6553.5,162.5,314.5,614.5,1161,2287,4325.5
"3060",4,3.5,"median_ICU_inc",60,7465.5,153,306.5,595,1090,2120.5,3954
"3061",4,3.5,"median_ICU_inc",61,8325,150,296,581.5,1058.5,2022,3660.5
"3062",4,3.5,"median_ICU_inc",62,9124,148,291,536.5,1010,1877,3359
"3063",4,3.5,"median_ICU_inc",63,9959.5,147,274.5,527.5,959.5,1787,3059
"3064",4,3.5,"median_ICU_inc",64,10489,146,267.5,503.5,931.5,1661.5,2849
"3065",4,3.5,"median_ICU_inc",65,10962.5,138,261.5,495,858.5,1583.5,2607
"3066",4,3.5,"median_ICU_inc",66,11253.5,138.5,249.5,465,819,1458,2351.5
"3067",4,3.5,"median_ICU_inc",67,11269,131,244.5,455,785.5,1351.5,2168.5
"3068",4,3.5,"median_ICU_inc",68,11245.5,129,234.5,435.5,732.5,1249,1980
"3069",4,3.5,"median_ICU_inc",69,11100.5,126,233,413.5,695.5,1157,1785
"3070",4,3.5,"median_ICU_inc",70,10821.5,122,220,401,667.5,1082,1644.5
"3071",4,3.5,"median_ICU_inc",71,10290,124,216,380,619.5,1001,1476.5
"3072",4,3.5,"median_ICU_inc",72,9710.5,117.5,208,361.5,590.5,922.5,1329
"3073",4,3.5,"median_ICU_inc",73,9098.5,111.5,200.5,351.5,548,835.5,1187
"3074",4,3.5,"median_ICU_inc",74,8370,106.5,195,333.5,517.5,779,1067
"3075",4,3.5,"median_ICU_inc",75,7694.5,108,184,317.5,489.5,703.5,965
"3076",4,3.5,"median_ICU_inc",76,6896,103.5,179,304.5,459.5,640,860.5
"3077",4,3.5,"median_ICU_inc",77,6271,101,172.5,288.5,429,589,781.5
"3078",4,3.5,"median_ICU_inc",78,5638.5,97,170,269.5,395.5,532,702.5
"3079",4,3.5,"median_ICU_inc",79,5025,96.5,162,254,373.5,490,626
"3080",4,3.5,"median_ICU_inc",80,4469,93,160.5,248.5,345,448.5,566.5
"3081",4,3.5,"median_ICU_inc",81,3893.5,89.5,149.5,236,326.5,408,505.5
"3082",4,3.5,"median_ICU_inc",82,3437,87.5,144.5,222,302.5,377.5,448.5
"3083",4,3.5,"median_ICU_inc",83,2987.5,86,141,211.5,281.5,342.5,401.5
"3084",4,3.5,"median_ICU_inc",84,2594.5,81.5,135,198.5,258,315.5,357
"3085",4,3.5,"median_ICU_inc",85,2296.5,79.5,130,187,247,281.5,316
"3086",4,3.5,"median_ICU_inc",86,2019.5,77.5,124.5,181,229,261.5,279.5
"3087",4,3.5,"median_ICU_inc",87,1693,76,122,168,212,233.5,251.5
"3088",4,3.5,"median_ICU_inc",88,1473.5,72,117.5,161,198,216,224.5
"3089",4,3.5,"median_ICU_inc",89,1262,71.5,114.5,150.5,182,201.5,196
"3090",4,3.5,"median_ICU_inc",90,1095,69,105,141,175,179.5,177
"3091",4,3.5,"median_ICU_inc",91,922.5,66,102,136,158,162,155
"3092",4,3.5,"median_ICU_inc",92,804.5,65.5,101,127,147,148,139.5
"3093",4,3.5,"median_ICU_inc",93,674,62,94,120,138.5,138,121
"3094",4,3.5,"median_ICU_inc",94,591,61,88.5,116.5,130.5,122,110.5
"3095",4,3.5,"median_ICU_inc",95,503.5,59,86,109.5,123.5,111.5,95
"3096",4,3.5,"median_ICU_inc",96,426,57,81.5,101.5,111.5,97.5,85
"3097",4,3.5,"median_ICU_inc",97,368,55.5,78,99,104,91.5,76.5
"3098",4,3.5,"median_ICU_inc",98,307,53,76.5,89.5,97.5,83,66
"3099",4,3.5,"median_ICU_inc",99,261.5,53,72,88,87.5,75.5,59
"3100",4,3.5,"median_ICU_inc",100,226,51.5,68,81,82.5,67,54
"3101",4,3.5,"median_ICU_inc",101,191.5,47.5,68,78,80,61,43
"3102",4,3.5,"median_ICU_inc",102,162.5,47,65,72.5,73.5,54.5,40.5
"3103",4,3.5,"median_ICU_inc",103,132,45,62,69,66,50,37.5
"3104",4,3.5,"median_ICU_inc",104,120,43,59,67,62.5,43.5,30
"3105",4,3.5,"median_ICU_inc",105,98.5,43,56.5,62,58,42,29
"3106",4,3.5,"median_ICU_inc",106,84,41.5,53.5,59,50.5,36,24
"3107",4,3.5,"median_ICU_inc",107,72,39.5,51,54.5,49,35,21.5
"3108",4,3.5,"median_ICU_inc",108,65,38,50.5,53,46.5,31,20
"3109",4,3.5,"median_ICU_inc",109,53,37,48,50.5,42,26,16
"3110",4,3.5,"median_ICU_inc",110,42,35.5,46,49,40,25,15
"3111",4,3.5,"median_ICU_inc",111,36.5,34,43,44,38.5,22,13
"3112",4,3.5,"median_ICU_inc",112,32,33.5,42,43,34.5,21,12
"3113",4,3.5,"median_ICU_inc",113,25.5,32,41,41,33.5,16,10
"3114",4,3.5,"median_ICU_inc",114,22,31,39,39,29,17,9
"3115",4,3.5,"median_ICU_inc",115,19,30,37,33.5,26,16.5,8.5
"3116",4,3.5,"median_ICU_inc",116,16,29,35,35,26,15,6.5
"3117",4,3.5,"median_ICU_inc",117,14,27,33,34,26,14,6
"3118",4,3.5,"median_ICU_inc",118,12,28,33,30,23,11,5
"3119",4,3.5,"median_ICU_inc",119,9.5,26,31,28.5,20,10,5
"3120",4,3.5,"median_ICU_inc",120,8,27,29,27,19,9,4
"3121",4,3.5,"median_ICU_inc",121,7,23,28,26,17,8,4
"3122",4,3.5,"median_ICU_inc",122,6,24,28,24.5,16,7,3
"3123",4,3.5,"median_ICU_inc",123,5,24,26,23,14,6,3
"3124",4,3.5,"median_ICU_inc",124,4,22,24,22,12.5,6,2
"3125",4,3.5,"median_ICU_inc",125,3,21.5,23,21,13,6,3
"3126",4,3.5,"median_ICU_inc",126,3,22,22.5,19.5,13,5,2
"3127",4,3.5,"median_ICU_inc",127,3,20,23,18,10,5,1
"3128",4,3.5,"median_ICU_inc",128,2,20,21.5,16,10,4,1.5
"3129",4,3.5,"median_ICU_inc",129,2,20,20,15,9,3,1
