"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2907",4,3,"lower_ICU_inc",207,0,0,0,0,0,0,0
"2908",4,3,"lower_ICU_inc",208,0,0,0,0,0,0,0
"2909",4,3,"lower_ICU_inc",209,0,0,0,0,0,0,0
"2910",4,3,"lower_ICU_inc",210,0,0,0,0,0,0,0
"2911",4,3,"lower_ICU_inc",211,0,0,0,0,0,0,0
"2912",4,3,"lower_ICU_inc",212,0,0,0,0,0,0,0
"2913",4,3,"lower_ICU_inc",213,0,0,0,0,0,0,0
"2914",4,3,"lower_ICU_inc",214,0,0,0,0,0,0,0
"2915",4,3,"lower_ICU_inc",215,0,0,0,0,0,0,0
"2916",4,3,"lower_ICU_inc",216,0,0,0,0,0,0,0
"2917",4,3,"lower_ICU_inc",217,0,0,0,0,0,0,0
"2918",4,3,"lower_ICU_inc",218,0,0,0,0,0,0,0
"2919",4,3,"lower_ICU_inc",219,0,0,0,0,0,0,0
"2920",4,3,"lower_ICU_inc",220,0,0,0,0,0,0,0
"2921",4,3,"lower_ICU_inc",221,0,0,0,0,0,0,0
"2922",4,3,"lower_ICU_inc",222,0,0,0,0,0,0,0
"2923",4,3,"lower_ICU_inc",223,0,0,0,0,0,0,0
"2924",4,3,"lower_ICU_inc",224,0,0,0,0,0,0,0
"2925",4,3,"lower_ICU_inc",225,0,0,0,0,0,0,0
"2926",4,3,"lower_ICU_inc",226,0,0,0,0,0,0,0
"2927",4,3,"lower_ICU_inc",227,0,0,0,0,0,0,0
"2928",4,3,"lower_ICU_inc",228,0,0,0,0,0,0,0
"2929",4,3,"lower_ICU_inc",229,0,0,0,0,0,0,0
"2930",4,3,"lower_ICU_inc",230,0,0,0,0,0,0,0
"2931",4,3,"lower_ICU_inc",231,0,0,0,0,0,0,0
"2932",4,3,"lower_ICU_inc",232,0,0,0,0,0,0,0
"2933",4,3,"lower_ICU_inc",233,0,0,0,0,0,0,0
"2934",4,3,"lower_ICU_inc",234,0,0,0,0,0,0,0
"2935",4,3,"lower_ICU_inc",235,0,0,0,0,0,0,0
"2936",4,3,"lower_ICU_inc",236,0,0,0,0,0,0,0
"2937",4,3,"lower_ICU_inc",237,0,0,0,0,0,0,0
"2938",4,3,"lower_ICU_inc",238,0,0,0,0,0,0,0
"2939",4,3,"lower_ICU_inc",239,0,0,0,0,0,0,0
"2940",4,3,"lower_ICU_inc",240,0,0,0,0,0,0,0
"2941",4,3,"lower_ICU_inc",241,0,0,0,0,0,0,0
"2942",4,3,"lower_ICU_inc",242,0,0,0,0,0,0,0
"2943",4,3,"lower_ICU_inc",243,0,0,0,0,0,0,0
"2944",4,3,"lower_ICU_inc",244,0,0,0,0,0,0,0
"2945",4,3,"lower_ICU_inc",245,0,0,0,0,0,0,0
"2946",4,3,"lower_ICU_inc",246,0,0,0,0,0,0,0
"2947",4,3,"lower_ICU_inc",247,0,0,0,0,0,0,0
"2948",4,3,"lower_ICU_inc",248,0,0,0,0,0,0,0
"2949",4,3,"lower_ICU_inc",249,0,0,0,0,0,0,0
"2950",4,3,"lower_ICU_inc",250,0,0,0,0,0,0,0
"2951",4,3,"lower_ICU_inc",251,0,0,0,0,0,0,0
"2952",4,3,"lower_ICU_inc",252,0,0,0,0,0,0,0
"2953",4,3,"lower_ICU_inc",253,0,0,0,0,0,0,0
"2954",4,3,"lower_ICU_inc",254,0,0,0,0,0,0,0
"2955",4,3,"lower_ICU_inc",255,0,0,0,0,0,0,0
"2956",4,3,"lower_ICU_inc",256,0,0,0,0,0,0,0
"2957",4,3,"lower_ICU_inc",257,0,0,0,0,0,0,0
"2958",4,3,"lower_ICU_inc",258,0,0,0,0,0,0,0
"2959",4,3,"lower_ICU_inc",259,0,0,0,0,0,0,0
"2960",4,3,"lower_ICU_inc",260,0,0,0,0,0,0,0
"2961",4,3,"lower_ICU_inc",261,0,0,0,0,0,0,0
"2962",4,3,"lower_ICU_inc",262,0,0,0,0,0,0,0
"2963",4,3,"lower_ICU_inc",263,0,0,0,0,0,0,0
"2964",4,3,"lower_ICU_inc",264,0,0,0,0,0,0,0
"2965",4,3,"lower_ICU_inc",265,0,0,0,0,0,0,0
"2966",4,3,"lower_ICU_inc",266,0,0,0,0,0,0,0
"2967",4,3,"lower_ICU_inc",267,0,0,0,0,0,0,0
"2968",4,3,"lower_ICU_inc",268,0,0,0,0,0,0,0
"2969",4,3,"lower_ICU_inc",269,0,0,0,0,0,0,0
"2970",4,3,"lower_ICU_inc",270,0,0,0,0,0,0,0
"2971",4,3,"lower_ICU_inc",271,0,0,0,0,0,0,0
"2972",4,3,"lower_ICU_inc",272,0,0,0,0,0,0,0
"2973",4,3,"lower_ICU_inc",273,0,0,0,0,0,0,0
"2974",4,3,"lower_ICU_inc",274,0,0,0,0,0,0,0
"2975",4,3,"lower_ICU_inc",275,0,0,0,0,0,0,0
"2976",4,3,"lower_ICU_inc",276,0,0,0,0,0,0,0
"2977",4,3,"lower_ICU_inc",277,0,0,0,0,0,0,0
"2978",4,3,"lower_ICU_inc",278,0,0,0,0,0,0,0
"2979",4,3,"lower_ICU_inc",279,0,0,0,0,0,0,0
"2980",4,3,"lower_ICU_inc",280,0,0,0,0,0,0,0
"2981",4,3,"lower_ICU_inc",281,0,0,0,0,0,0,0
"2982",4,3,"lower_ICU_inc",282,0,0,0,0,0,0,0
"2983",4,3,"lower_ICU_inc",283,0,0,0,0,0,0,0
"2984",4,3,"lower_ICU_inc",284,0,0,0,0,0,0,0
"2985",4,3,"lower_ICU_inc",285,0,0,0,0,0,0,0
"2986",4,3,"lower_ICU_inc",286,0,0,0,0,0,0,0
"2987",4,3,"lower_ICU_inc",287,0,0,0,0,0,0,0
"2988",4,3,"lower_ICU_inc",288,0,0,0,0,0,0,0
"2989",4,3,"lower_ICU_inc",289,0,0,0,0,0,0,0
"2990",4,3,"lower_ICU_inc",290,0,0,0,0,0,0,0
"2991",4,3,"lower_ICU_inc",291,0,0,0,0,0,0,0
"2992",4,3,"lower_ICU_inc",292,0,0,0,0,0,0,0
"2993",4,3,"lower_ICU_inc",293,0,0,0,0,0,0,0
"2994",4,3,"lower_ICU_inc",294,0,0,0,0,0,0,0
"2995",4,3,"lower_ICU_inc",295,0,0,0,0,0,0,0
"2996",4,3,"lower_ICU_inc",296,0,0,0,0,0,0,0
"2997",4,3,"lower_ICU_inc",297,0,0,0,0,0,0,0
"2998",4,3,"lower_ICU_inc",298,0,0,0,0,0,0,0
"2999",4,3,"lower_ICU_inc",299,0,0,0,0,0,0,0
"3000",4,3,"lower_ICU_inc",300,0,0,0,0,0,0,0
"3001",4,3,"median_ICU_inc",1,0,0,0,0,0,0,0
"3002",4,3,"median_ICU_inc",2,0,0,0,0,0,0,0
"3003",4,3,"median_ICU_inc",3,0,0,0,0,0,0,0
"3004",4,3,"median_ICU_inc",4,0,0,0,0,0,0,0
"3005",4,3,"median_ICU_inc",5,0,0,0,0,0,0,0
"3006",4,3,"median_ICU_inc",6,0,0,0,0,0,0,0
"3007",4,3,"median_ICU_inc",7,0,0,0,0,0,0,0
"3008",4,3,"median_ICU_inc",8,0,0,0,0,0,0,0
"3009",4,3,"median_ICU_inc",9,0,0,0,0,0,0,0
"3010",4,3,"median_ICU_inc",10,0,0,0,0,0,0,0
"3011",4,3,"median_ICU_inc",11,0,0,0,0,0,0,0
"3012",4,3,"median_ICU_inc",12,0,0,0,0,0,0,0
"3013",4,3,"median_ICU_inc",13,0,0,0,0,0,0,0
"3014",4,3,"median_ICU_inc",14,0,0,0,0,0,0,0
"3015",4,3,"median_ICU_inc",15,0,0,0,0,0,0,0
"3016",4,3,"median_ICU_inc",16,0,0,0,0,0,0,0
"3017",4,3,"median_ICU_inc",17,0,0,0,0,0,0,0
"3018",4,3,"median_ICU_inc",18,0,0,0,0,0,0,0
"3019",4,3,"median_ICU_inc",19,0,0,0,1,0,0,0
"3020",4,3,"median_ICU_inc",20,1,1,1,1,1,0,1
"3021",4,3,"median_ICU_inc",21,1,1,1,1,1,1,1
"3022",4,3,"median_ICU_inc",22,1,1,1,1,1,1,1
"3023",4,3,"median_ICU_inc",23,1,1,1,1,1,1,1
"3024",4,3,"median_ICU_inc",24,1,1,2,1,1,1,2
"3025",4,3,"median_ICU_inc",25,1.5,2,2,2,2,1.5,2
"3026",4,3,"median_ICU_inc",26,2,2,2.5,2,2,2,2
"3027",4,3,"median_ICU_inc",27,2.5,2,3,3,3,2,3
"3028",4,3,"median_ICU_inc",28,3,3,3,3,3,3,3
"3029",4,3,"median_ICU_inc",29,4,4,4,4,4,4,4.5
"3030",4,3,"median_ICU_inc",30,5,5,5,5,5,5,5
"3031",4,3,"median_ICU_inc",31,6,5,6,6,6.5,6,7
"3032",4,3,"median_ICU_inc",32,7,7,7,7,8,7,7
"3033",4,3,"median_ICU_inc",33,9,8,9,9,9,9,10
"3034",4,3,"median_ICU_inc",34,11,10.5,11,11,12,11,11
"3035",4,3,"median_ICU_inc",35,13,13,13,14,14,13,13
"3036",4,3,"median_ICU_inc",36,16,16,17,15,16.5,16.5,16.5
"3037",4,3,"median_ICU_inc",37,19,20,22,20,20,22,22.5
"3038",4,3,"median_ICU_inc",38,23,23,27,22,25,25,27
"3039",4,3,"median_ICU_inc",39,28,29,31,30,29,29,32
"3040",4,3,"median_ICU_inc",40,35,34,37,35,37,35,38
"3041",4,3,"median_ICU_inc",41,41.5,42,46,45,48,43.5,46.5
"3042",4,3,"median_ICU_inc",42,49.5,53,53,53,53,54,57
"3043",4,3,"median_ICU_inc",43,63,61.5,71,68,70,64,66.5
"3044",4,3,"median_ICU_inc",44,74,81,81.5,82.5,83.5,81.5,85.5
"3045",4,3,"median_ICU_inc",45,95,97,96,92.5,97.5,96,105.5
"3046",4,3,"median_ICU_inc",46,110,113,122,120,120.5,118,121.5
"3047",4,3,"median_ICU_inc",47,138,132.5,145.5,145.5,147,148.5,147
"3048",4,3,"median_ICU_inc",48,165.5,140,174.5,172,175,175,184.5
"3049",4,3,"median_ICU_inc",49,194,128.5,218,217.5,218,214.5,221
"3050",4,3,"median_ICU_inc",50,232.5,126.5,252,256,266.5,260,270
"3051",4,3,"median_ICU_inc",51,286.5,117.5,255,305.5,325.5,312.5,330
"3052",4,3,"median_ICU_inc",52,354.5,109,253,382,386.5,393,399
"3053",4,3,"median_ICU_inc",53,431,105.5,236.5,460,472.5,467,495.5
"3054",4,3,"median_ICU_inc",54,520.5,99.5,223.5,525,568.5,568.5,585.5
"3055",4,3,"median_ICU_inc",55,625.5,97,216,561,694.5,662,709.5
"3056",4,3,"median_ICU_inc",56,750.5,94,208.5,535.5,835,803.5,831
"3057",4,3,"median_ICU_inc",57,890.5,89,193.5,505.5,967.5,993,1002.5
"3058",4,3,"median_ICU_inc",58,1093,85.5,188,467.5,949,1189,1205
"3059",4,3,"median_ICU_inc",59,1284.5,84,174,442.5,936.5,1391,1456
"3060",4,3,"median_ICU_inc",60,1555,81,169.5,426,890,1680,1753.5
"3061",4,3,"median_ICU_inc",61,1835,75,158.5,396.5,810.5,1932,2065.5
"3062",4,3,"median_ICU_inc",62,2136.5,74,154.5,378.5,750,1923.5,2413
"3063",4,3,"median_ICU_inc",63,2494.5,71.5,144.5,351.5,710.5,1857,2829.5
"3064",4,3,"median_ICU_inc",64,2931,69.5,141.5,352.5,668,1701.5,3257
"3065",4,3,"median_ICU_inc",65,3496,67,133,327,638,1558.5,3725.5
"3066",4,3,"median_ICU_inc",66,3984,63.5,129.5,306.5,599,1474,3635
"3067",4,3,"median_ICU_inc",67,4548,59.5,125,289.5,580,1328.5,3404.5
"3068",4,3,"median_ICU_inc",68,5169,56,121,281,551,1270,3090.5
"3069",4,3,"median_ICU_inc",69,5695.5,53,112.5,275.5,512.5,1170.5,2829.5
"3070",4,3,"median_ICU_inc",70,6320.5,54.5,110.5,257,483,1083.5,2491
"3071",4,3,"median_ICU_inc",71,6935,50,108,240,461,1006.5,2300
"3072",4,3,"median_ICU_inc",72,7454,49.5,98.5,224.5,437.5,927.5,2068
"3073",4,3,"median_ICU_inc",73,7916.5,48,94.5,215.5,418,887,1901
"3074",4,3,"median_ICU_inc",74,8375.5,42.5,89.5,208,379,820,1712.5
"3075",4,3,"median_ICU_inc",75,8645.5,43,85.5,190.5,351.5,750,1578
"3076",4,3,"median_ICU_inc",76,8776.5,38.5,82.5,185.5,338,692,1430.5
"3077",4,3,"median_ICU_inc",77,8817.5,41,80,178.5,316,637,1283.5
"3078",4,3,"median_ICU_inc",78,8822,37,79,168,298,599,1163
"3079",4,3,"median_ICU_inc",79,8715.5,35.5,72,161,279,551,1042
"3080",4,3,"median_ICU_inc",80,8559.5,35,68,150.5,262.5,503,943.5
"3081",4,3,"median_ICU_inc",81,8339.5,32,67,142,246.5,465.5,839.5
"3082",4,3,"median_ICU_inc",82,7958.5,31,66.5,136.5,230.5,436.5,752.5
"3083",4,3,"median_ICU_inc",83,7589,31.5,58,124,211,394,672.5
"3084",4,3,"median_ICU_inc",84,7064,29,57,123,203,357.5,595
"3085",4,3,"median_ICU_inc",85,6643,27,54,114,186.5,334.5,529
"3086",4,3,"median_ICU_inc",86,6130,27,50.5,108,173.5,297.5,468
"3087",4,3,"median_ICU_inc",87,5680,25,49.5,99.5,167,271.5,414.5
"3088",4,3,"median_ICU_inc",88,5138,23,45,94,150.5,247.5,377.5
"3089",4,3,"median_ICU_inc",89,4647,23.5,47,93,145,227,336
"3090",4,3,"median_ICU_inc",90,4222,22,41.5,81,132,206.5,303
"3091",4,3,"median_ICU_inc",91,3818.5,22,41,81,126.5,187.5,268
"3092",4,3,"median_ICU_inc",92,3397.5,20,39,75,117,174.5,241
"3093",4,3,"median_ICU_inc",93,3040,20,36,70.5,105.5,157,216
"3094",4,3,"median_ICU_inc",94,2709.5,18.5,35,67,100,144,190.5
"3095",4,3,"median_ICU_inc",95,2389,18,33.5,63,93,132,168
"3096",4,3,"median_ICU_inc",96,2147.5,17,33,58.5,86,120,149
"3097",4,3,"median_ICU_inc",97,1904.5,15,29,54,79,108,136
"3098",4,3,"median_ICU_inc",98,1650.5,16,27,53,73,98,116
"3099",4,3,"median_ICU_inc",99,1453,14,27,51,68,92,104
"3100",4,3,"median_ICU_inc",100,1274.5,14,27,47,63,84,90
"3101",4,3,"median_ICU_inc",101,1107.5,14.5,25,43,58,75,81
"3102",4,3,"median_ICU_inc",102,979.5,14,24,41,56,70,70
"3103",4,3,"median_ICU_inc",103,864.5,13,22,37.5,53,65,66.5
"3104",4,3,"median_ICU_inc",104,736.5,11.5,20,37,48,58,56.5
"3105",4,3,"median_ICU_inc",105,635.5,11,19,34,45,53,49
"3106",4,3,"median_ICU_inc",106,554,10,19,32,41,47,44.5
"3107",4,3,"median_ICU_inc",107,484.5,11,18,30,38,44,37
"3108",4,3,"median_ICU_inc",108,417.5,10,16.5,28,36,40,35.5
"3109",4,3,"median_ICU_inc",109,361.5,10,17,27,32,37,30
"3110",4,3,"median_ICU_inc",110,313,10,15,24.5,30,33.5,27
"3111",4,3,"median_ICU_inc",111,269.5,8,14,24,28,31,24
"3112",4,3,"median_ICU_inc",112,236,8,14,21.5,27,26.5,20
"3113",4,3,"median_ICU_inc",113,201.5,8,14,21,25,26.5,18.5
"3114",4,3,"median_ICU_inc",114,177,8,13.5,21,25,23,16
"3115",4,3,"median_ICU_inc",115,150.5,7,11,17.5,22,21,15
"3116",4,3,"median_ICU_inc",116,129,7,11,16,20,20,12
"3117",4,3,"median_ICU_inc",117,114.5,7,12,16,19,18,11
"3118",4,3,"median_ICU_inc",118,96,6,10,15,17,16,9
"3119",4,3,"median_ICU_inc",119,83.5,7,11,13,15.5,14,10
"3120",4,3,"median_ICU_inc",120,70,6,9,13.5,15,13,6.5
"3121",4,3,"median_ICU_inc",121,58,5,9,13,14,12,7
"3122",4,3,"median_ICU_inc",122,52.5,5,8,12,12,11,6
"3123",4,3,"median_ICU_inc",123,46,5,8,10.5,12,10,5
"3124",4,3,"median_ICU_inc",124,38,4,7,9,11,9,5
"3125",4,3,"median_ICU_inc",125,34,4,8,9,10,8,3.5
"3126",4,3,"median_ICU_inc",126,28.5,4,6,9,9,8,3
"3127",4,3,"median_ICU_inc",127,25,4,6,9,9,7,3
"3128",4,3,"median_ICU_inc",128,22,4,7,8,7,6,3
"3129",4,3,"median_ICU_inc",129,19,4,6,8,7.5,5,2
"3130",4,3,"median_ICU_inc",130,16,3,5,7,7,5,2
"3131",4,3,"median_ICU_inc",131,14,3,5,6,7,5,2
"3132",4,3,"median_ICU_inc",132,11.5,3.5,5,6,6,4,2
"3133",4,3,"median_ICU_inc",133,10,3,5,6,5.5,4,1
"3134",4,3,"median_ICU_inc",134,9,3,4,5,5,3,1
"3135",4,3,"median_ICU_inc",135,8,3,5,5.5,4,4,1
"3136",4,3,"median_ICU_inc",136,6,2,4,5,4,3,1
"3137",4,3,"median_ICU_inc",137,5.5,2,3,5,4,2.5,1
"3138",4,3,"median_ICU_inc",138,5,3,4,4,4,2,1
"3139",4,3,"median_ICU_inc",139,3.5,2,4,4,3,2,1
"3140",4,3,"median_ICU_inc",140,4,2,3,4,3,1.5,0.5
"3141",4,3,"median_ICU_inc",141,3,2,3,4,3,2,0
"3142",4,3,"median_ICU_inc",142,3,2,3,4,3,2,0
"3143",4,3,"median_ICU_inc",143,2,2,2,3,2,1,0
"3144",4,3,"median_ICU_inc",144,2,2,3,3,3,1,0
"3145",4,3,"median_ICU_inc",145,1,2,3,3,2,1,0
"3146",4,3,"median_ICU_inc",146,1,2,2,3,2,1,0
"3147",4,3,"median_ICU_inc",147,1,2,2,2,2,1,0
"3148",4,3,"median_ICU_inc",148,1,2,2,3,2,1,0
"3149",4,3,"median_ICU_inc",149,1,2,2,2,2,0,0
"3150",4,3,"median_ICU_inc",150,0,1,2,2,1,1,0
"3151",4,3,"median_ICU_inc",151,0,2,2,2,1,1,0
"3152",4,3,"median_ICU_inc",152,0,1,1,2,1,0,0
"3153",4,3,"median_ICU_inc",153,0,1,2,2,1,1,0
"3154",4,3,"median_ICU_inc",154,0,1,2,1,1,0,0
"3155",4,3,"median_ICU_inc",155,0,1,2,2,1,0,0
"3156",4,3,"median_ICU_inc",156,0,1,1.5,1,1,0,0
"3157",4,3,"median_ICU_inc",157,0,1,1,1.5,1,0,0
"3158",4,3,"median_ICU_inc",158,0,1,1,1,1,0,0
"3159",4,3,"median_ICU_inc",159,0,1,1,1,1,0,0
"3160",4,3,"median_ICU_inc",160,0,1,1,1,1,0,0
"3161",4,3,"median_ICU_inc",161,0,1,1,1,1,0,0
"3162",4,3,"median_ICU_inc",162,0,1,1,1,1,0,0
"3163",4,3,"median_ICU_inc",163,0,1,1,1,0,0,0
"3164",4,3,"median_ICU_inc",164,0,1,1,1,0,0,0
"3165",4,3,"median_ICU_inc",165,0,1,1,1,0,0,0
"3166",4,3,"median_ICU_inc",166,0,1,1,1,0,0,0
"3167",4,3,"median_ICU_inc",167,0,1,1,1,0,0,0
"3168",4,3,"median_ICU_inc",168,0,1,1,1,0,0,0
"3169",4,3,"median_ICU_inc",169,0,1,0.5,0,0,0,0
"3170",4,3,"median_ICU_inc",170,0,0.5,0,0.5,0,0,0
"3171",4,3,"median_ICU_inc",171,0,1,1,0,0,0,0
"3172",4,3,"median_ICU_inc",172,0,0,0,0,0,0,0
"3173",4,3,"median_ICU_inc",173,0,0,0,0,0,0,0
"3174",4,3,"median_ICU_inc",174,0,0,1,0,0,0,0
"3175",4,3,"median_ICU_inc",175,0,0,0,0,0,0,0
"3176",4,3,"median_ICU_inc",176,0,0,0,0,0,0,0
"3177",4,3,"median_ICU_inc",177,0,0,0,0,0,0,0
"3178",4,3,"median_ICU_inc",178,0,0,0,0,0,0,0
"3179",4,3,"median_ICU_inc",179,0,0,0,0,0,0,0
"3180",4,3,"median_ICU_inc",180,0,0,0,0,0,0,0
"3181",4,3,"median_ICU_inc",181,0,0,0,0,0,0,0
"3182",4,3,"median_ICU_inc",182,0,0,0,0,0,0,0
"3183",4,3,"median_ICU_inc",183,0,0,0,0,0,0,0
"3184",4,3,"median_ICU_inc",184,0,0,0,0,0,0,0
"3185",4,3,"median_ICU_inc",185,0,0,0,0,0,0,0
"3186",4,3,"median_ICU_inc",186,0,0,0,0,0,0,0
"3187",4,3,"median_ICU_inc",187,0,0,0,0,0,0,0
"3188",4,3,"median_ICU_inc",188,0,0,0,0,0,0,0
"3189",4,3,"median_ICU_inc",189,0,0,0,0,0,0,0
"3190",4,3,"median_ICU_inc",190,0,0,0,0,0,0,0
"3191",4,3,"median_ICU_inc",191,0,0,0,0,0,0,0
"3192",4,3,"median_ICU_inc",192,0,0,0,0,0,0,0
"3193",4,3,"median_ICU_inc",193,0,0,0,0,0,0,0
"3194",4,3,"median_ICU_inc",194,0,0,0,0,0,0,0
"3195",4,3,"median_ICU_inc",195,0,0,0,0,0,0,0
"3196",4,3,"median_ICU_inc",196,0,0,0,0,0,0,0
"3197",4,3,"median_ICU_inc",197,0,0,0,0,0,0,0
"3198",4,3,"median_ICU_inc",198,0,0,0,0,0,0,0
"3199",4,3,"median_ICU_inc",199,0,0,0,0,0,0,0
"3200",4,3,"median_ICU_inc",200,0,0,0,0,0,0,0
"3201",4,3,"median_ICU_inc",201,0,0,0,0,0,0,0
"3202",4,3,"median_ICU_inc",202,0,0,0,0,0,0,0
"3203",4,3,"median_ICU_inc",203,0,0,0,0,0,0,0
"3204",4,3,"median_ICU_inc",204,0,0,0,0,0,0,0
"3205",4,3,"median_ICU_inc",205,0,0,0,0,0,0,0
"3206",4,3,"median_ICU_inc",206,0,0,0,0,0,0,0
"3207",4,3,"median_ICU_inc",207,0,0,0,0,0,0,0
"3208",4,3,"median_ICU_inc",208,0,0,0,0,0,0,0
"3209",4,3,"median_ICU_inc",209,0,0,0,0,0,0,0
"3210",4,3,"median_ICU_inc",210,0,0,0,0,0,0,0
"3211",4,3,"median_ICU_inc",211,0,0,0,0,0,0,0
"3212",4,3,"median_ICU_inc",212,0,0,0,0,0,0,0
"3213",4,3,"median_ICU_inc",213,0,0,0,0,0,0,0
"3214",4,3,"median_ICU_inc",214,0,0,0,0,0,0,0
"3215",4,3,"median_ICU_inc",215,0,0,0,0,0,0,0
"3216",4,3,"median_ICU_inc",216,0,0,0,0,0,0,0
"3217",4,3,"median_ICU_inc",217,0,0,0,0,0,0,0
"3218",4,3,"median_ICU_inc",218,0,0,0,0,0,0,0
"3219",4,3,"median_ICU_inc",219,0,0,0,0,0,0,0
"3220",4,3,"median_ICU_inc",220,0,0,0,0,0,0,0
"3221",4,3,"median_ICU_inc",221,0,0,0,0,0,0,0
"3222",4,3,"median_ICU_inc",222,0,0,0,0,0,0,0
"3223",4,3,"median_ICU_inc",223,0,0,0,0,0,0,0
"3224",4,3,"median_ICU_inc",224,0,0,0,0,0,0,0
"3225",4,3,"median_ICU_inc",225,0,0,0,0,0,0,0
"3226",4,3,"median_ICU_inc",226,0,0,0,0,0,0,0
"3227",4,3,"median_ICU_inc",227,0,0,0,0,0,0,0
"3228",4,3,"median_ICU_inc",228,0,0,0,0,0,0,0
"3229",4,3,"median_ICU_inc",229,0,0,0,0,0,0,0
"3230",4,3,"median_ICU_inc",230,0,0,0,0,0,0,0
"3231",4,3,"median_ICU_inc",231,0,0,0,0,0,0,0
"3232",4,3,"median_ICU_inc",232,0,0,0,0,0,0,0
"3233",4,3,"median_ICU_inc",233,0,0,0,0,0,0,0
"3234",4,3,"median_ICU_inc",234,0,0,0,0,0,0,0
"3235",4,3,"median_ICU_inc",235,0,0,0,0,0,0,0
"3236",4,3,"median_ICU_inc",236,0,0,0,0,0,0,0
"3237",4,3,"median_ICU_inc",237,0,0,0,0,0,0,0
"3238",4,3,"median_ICU_inc",238,0,0,0,0,0,0,0
"3239",4,3,"median_ICU_inc",239,0,0,0,0,0,0,0
"3240",4,3,"median_ICU_inc",240,0,0,0,0,0,0,0
"3241",4,3,"median_ICU_inc",241,0,0,0,0,0,0,0
"3242",4,3,"median_ICU_inc",242,0,0,0,0,0,0,0
"3243",4,3,"median_ICU_inc",243,0,0,0,0,0,0,0
"3244",4,3,"median_ICU_inc",244,0,0,0,0,0,0,0
"3245",4,3,"median_ICU_inc",245,0,0,0,0,0,0,0
"3246",4,3,"median_ICU_inc",246,0,0,0,0,0,0,0
"3247",4,3,"median_ICU_inc",247,0,0,0,0,0,0,0
"3248",4,3,"median_ICU_inc",248,0,0,0,0,0,0,0
"3249",4,3,"median_ICU_inc",249,0,0,0,0,0,0,0
"3250",4,3,"median_ICU_inc",250,0,0,0,0,0,0,0
"3251",4,3,"median_ICU_inc",251,0,0,0,0,0,0,0
"3252",4,3,"median_ICU_inc",252,0,0,0,0,0,0,0
"3253",4,3,"median_ICU_inc",253,0,0,0,0,0,0,0
"3254",4,3,"median_ICU_inc",254,0,0,0,0,0,0,0
"3255",4,3,"median_ICU_inc",255,0,0,0,0,0,0,0
"3256",4,3,"median_ICU_inc",256,0,0,0,0,0,0,0
"3257",4,3,"median_ICU_inc",257,0,0,0,0,0,0,0
"3258",4,3,"median_ICU_inc",258,0,0,0,0,0,0,0
"3259",4,3,"median_ICU_inc",259,0,0,0,0,0,0,0
"3260",4,3,"median_ICU_inc",260,0,0,0,0,0,0,0
"3261",4,3,"median_ICU_inc",261,0,0,0,0,0,0,0
"3262",4,3,"median_ICU_inc",262,0,0,0,0,0,0,0
"3263",4,3,"median_ICU_inc",263,0,0,0,0,0,0,0
"3264",4,3,"median_ICU_inc",264,0,0,0,0,0,0,0
"3265",4,3,"median_ICU_inc",265,0,0,0,0,0,0,0
"3266",4,3,"median_ICU_inc",266,0,0,0,0,0,0,0
"3267",4,3,"median_ICU_inc",267,0,0,0,0,0,0,0
"3268",4,3,"median_ICU_inc",268,0,0,0,0,0,0,0
"3269",4,3,"median_ICU_inc",269,0,0,0,0,0,0,0
"3270",4,3,"median_ICU_inc",270,0,0,0,0,0,0,0
"3271",4,3,"median_ICU_inc",271,0,0,0,0,0,0,0
"3272",4,3,"median_ICU_inc",272,0,0,0,0,0,0,0
"3273",4,3,"median_ICU_inc",273,0,0,0,0,0,0,0
"3274",4,3,"median_ICU_inc",274,0,0,0,0,0,0,0
"3275",4,3,"median_ICU_inc",275,0,0,0,0,0,0,0
"3276",4,3,"median_ICU_inc",276,0,0,0,0,0,0,0
"3277",4,3,"median_ICU_inc",277,0,0,0,0,0,0,0
"3278",4,3,"median_ICU_inc",278,0,0,0,0,0,0,0
"3279",4,3,"median_ICU_inc",279,0,0,0,0,0,0,0
"3280",4,3,"median_ICU_inc",280,0,0,0,0,0,0,0
"3281",4,3,"median_ICU_inc",281,0,0,0,0,0,0,0
"3282",4,3,"median_ICU_inc",282,0,0,0,0,0,0,0
"3283",4,3,"median_ICU_inc",283,0,0,0,0,0,0,0
"3284",4,3,"median_ICU_inc",284,0,0,0,0,0,0,0
"3285",4,3,"median_ICU_inc",285,0,0,0,0,0,0,0
"3286",4,3,"median_ICU_inc",286,0,0,0,0,0,0,0
"3287",4,3,"median_ICU_inc",287,0,0,0,0,0,0,0
"3288",4,3,"median_ICU_inc",288,0,0,0,0,0,0,0
"3289",4,3,"median_ICU_inc",289,0,0,0,0,0,0,0
"3290",4,3,"median_ICU_inc",290,0,0,0,0,0,0,0
"3291",4,3,"median_ICU_inc",291,0,0,0,0,0,0,0
"3292",4,3,"median_ICU_inc",292,0,0,0,0,0,0,0
"3293",4,3,"median_ICU_inc",293,0,0,0,0,0,0,0
"3294",4,3,"median_ICU_inc",294,0,0,0,0,0,0,0
"3295",4,3,"median_ICU_inc",295,0,0,0,0,0,0,0
"3296",4,3,"median_ICU_inc",296,0,0,0,0,0,0,0
