country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.19053788,49.29398491,48.08486426,46.63591123,45.05650998,43.33611776,41.54670181,39.67893419,37.72194132,35.69396044,33.55016485,31.30904573,29.05321498,26.91464796,25.0127882,22.99118616,21.32123134,19.87260408,18.58280564,17.38537123,16.39303662,15.43288661,14.54917539,13.73615031,12.9890575,12.25255564,11.69227205,10.99779365,10.4773181,
LTU,,,,,,,,27.1,26.3,24.9,23.1,21.4,20.7,21.3,22.3,22.8,22.7,22.2,21.7,21.1,20.5,19.8,19.2,18.7,18.2,17.4,16.4,15.3,14.3,14,15,16.7,18,17.9,16.8,15.1,13.5,12.3,11.6,11.2,10.7,10.3,9.9,9.6,9.3,9,8.6,8,7.4,6.7,6,5.5,5.2,5.1,5,4.9,4.7,4.4,4,
LUX,,,,,30.1,28.7,27.3,26,24.8,23.5,22.3,21.1,19.9,18.8,17.7,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.7,9.2,8.7,8.2,7.7,7.2,6.8,6.3,6,5.6,5.3,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,
LVA,,,,,,,,,,,,,,,,,,,,20.8,20.7,20.6,20.3,19.7,18.7,17.5,16.3,15.5,15.2,15.8,17,18.4,19.3,19.9,20,19.8,19,17.9,16.6,15.4,14.2,13.3,12.6,11.9,11.2,10.5,9.8,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5,4.5,4.2,3.9,
MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,237.1,232.3,227.4,222.6,217.6,212.4,207.1,201.7,196.6,191.8,187.4,183.1,179,174.8,170.1,164.9,159.2,152.9,146.1,139.3,132.5,125.9,119.5,113.3,107.4,101.8,96.5,91.6,87.1,83,79.1,75.5,72.1,68.8,65.6,62.5,59.6,56.8,54.2,51.7,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.6,35,33.5,32.1,30.7,29.3,28,26.7,25.5,24.4,23.4,22.4,
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,
MDA,,,,,,,,,,,,65.1,63.2,61.5,59.7,58,56.1,54.5,53.1,51.7,50.3,48.7,47,45,42.8,40.5,38.4,36.5,34.9,33.7,33.3,33.5,34.5,35.9,37.4,38.4,38.6,38,36.4,34.1,31.3,28.3,25.4,23,21.1,19.7,18.7,18.1,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3,16.2,16,15.8,
MDG,,,,,,,,,147.6,149.2,150.8,152.7,154.9,157.3,160,162.6,165,167.3,169.2,171.3,173.7,176.4,179,180.8,181.3,180.6,178.5,175,170.1,164.8,159.5,154.4,149.8,145.4,141,136.4,131.2,125.5,119.5,113.3,107.3,101.5,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70,67.3,65,63,61.2,59.6,58.1,56.6,55.2,53.6,
MDV,,,,,313.6,304.7,295.6,286.4,277.3,267.7,257.7,247.3,236.2,224.5,212.4,200.5,189.2,178.4,168.3,158.6,149.7,141.4,133.7,126.6,119.7,113.4,107.2,101.5,96,90.8,85.8,81,76.3,71.7,67.1,62.4,57.7,53,48.3,43.7,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.9,12.9,12.1,11.3,10.6,10,9.5,9,8.6,
MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,62.5,60,57.6,55.2,52.9,50.7,48.6,46.4,44.4,42.4,40.5,38.7,36.9,35.2,33.6,32.1,30.7,29.3,28.1,27.1,26.3,25.6,24.9,24.2,23.6,23,22.4,21.9,
MEX,150.2,143.9,138.4,133.7,129.6,125.8,122.3,118.8,115.4,111.7,107.8,104,100.2,96.6,93.2,90,86.9,83.7,80.4,76.8,73.1,69.4,65.8,62.4,59.4,56.7,54.1,51.7,49.4,47.1,44.8,42.6,40.5,38.5,36.6,34.7,32.9,31.2,29.5,27.9,26.4,25,23.6,22.5,21.4,20.5,19.7,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8,14.1,13.4,12.7,
MHL,121.9,116.2,110.8,105.9,101.4,97.1,93.2,89.6,86.1,82.8,79.6,76.6,74.1,72,70.5,69.4,68.6,67.9,67.1,66.3,65.3,64.2,62.8,61.3,59.7,58.1,56.5,54.8,52.9,51,49,47.1,45.3,43.7,42.3,41.5,40.9,40.7,40.7,40.7,40.7,40.6,40.5,40.3,40.1,40,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36,35,34,33.1,
MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1345644,89.80758753,88.50552858,87.10372741,85.60259691,83.8786926,81.98870491,79.88729258,77.72246356,75.35561498,72.85621305,70.25953608,67.61888948,64.99866549,62.69132912,59.79007052,57.26627522,54.83700702,52.63839168,50.14033277,47.9998038,46.0078958,44.17623372,42.46600233,40.91734541,39.48844856,38.23024944,36.95541907,35.81561677,
MKD,,,,,,,,,,,,,,,,,,,,,,57.9,55.1,52.7,51,49.8,48.6,46.8,44.1,40.3,36.5,34.1,33.2,31.8,28.3,24.2,21.1,19.6,18.5,17.1,15.8,14.9,14.5,14.4,14.1,13.6,13.1,12.4,11.7,10.9,10.2,10,10.4,11.2,12,12.3,12,11,9.9,
MLI,,,,418.4,411.1,404,397,390.5,384.3,378.2,372.4,366.5,360.3,353.5,346.2,338.4,330.3,322,313.7,305.5,297.4,289.4,281.6,273.7,266.1,258.9,252.1,245.8,240,234.7,229.8,225.5,221.6,218.3,215,211.7,208.1,204,199.3,194,188.1,181.9,175.5,169.3,163.2,157.4,151.9,146.6,141.5,136.4,131.5,126.7,122.1,117.6,113.2,109.1,105.1,101.3,97.8,
MLT,40.7,39.1,37.8,36.6,35.5,34.3,33.1,31.8,30.5,29.2,27.8,26.5,25.1,23.8,22.6,21.4,20.3,19.2,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.4,10.9,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.6,7.3,7.2,7,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,7,7,7.1,7,
MMR,,,,,,,,,181.2,177.7,174.4,171.1,167.8,164.3,160.8,157.1,153.6,150.1,146.7,143.5,140.4,137.5,134.7,132.1,129.6,127.1,124.7,122.4,120,117.6,115.1,112.5,109.8,107.1,104.3,101.7,99.1,96.5,94,91.5,89.1,86.7,84.3,81.8,79.3,76.7,74,71.4,88.9,66,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2,
MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.43253883,65.81012279,63.38650259,61.00312076,58.67484592,56.33770306,54.09013795,51.84347821,49.63927447,47.50509366,45.46770454,43.44946116,41.49682439,39.63095879,37.85735136,36.15357439,34.516051,33.00556971,31.55468608,30.25197748,29.16857553,28.30607739,27.56010675,26.79623324,26.1114555,25.41623405,24.84161859,24.20282749,23.65215215,
MNE,,,,,,,,,,,,,,,,,,,,,,,,,27.2,24.7,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.6,13,12.2,11.4,10.6,9.7,8.9,8,7.2,6.4,5.7,5.1,4.5,3.9,3.5,3.1,2.8,2.5,
MNG,,,,,,,,,,,,,,,,,,,173.6,167.1,161.3,155.6,150.2,145,139.8,134.5,128.9,123.4,117.9,112.6,107.8,103.3,99,94.9,90.9,86.9,82.6,78.1,73.4,68.6,63.7,58.9,54.1,49.6,45.4,41.5,37.8,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6,17.7,17,16.3,
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,,,,268.3,269.9,271.1,272,272.4,272.5,272.3,271.6,270.5,269.5,268.3,267.1,265.9,264.7,264.3,263.7,263.4,262.9,261.9,260.5,258.6,255.9,253.1,250.2,247.3,244.4,241.3,238.1,234.3,229.8,224.4,217.8,209.8,200.5,190.7,181,171.5,162.5,154.4,146.9,139.9,133.6,127.5,120.5,114.1,108.2,104.5,99.5,94.7,89.9,86.1,81.8,78.1,75.5,73.2,
MRT,253,246.3,239.8,233.3,226.8,220.4,213.8,207.1,200.9,195.8,192.7,190.7,189.8,189.5,188.5,186.6,183.5,179.2,174.3,169.2,164.5,159.9,155.2,150.3,145,139,133.1,127.7,123.2,119.6,116.9,115.2,114.1,113.5,113.3,113.5,113.7,113.8,113.8,113.7,113.5,113.1,112.8,112.4,111.3,109.7,107.6,105.3,102.6,99.8,97.1,94.4,91.8,89,86.2,83.5,80.7,78.2,75.7,
MUS,102.1,98.5,93.3,87.1,83.7,86.4,92.6,95.9,92.7,87.1,83.3,81.4,79.8,77.2,72.5,65.3,57.4,50.7,46.1,42.8,40.3,37.8,34.8,31.4,29,28.4,28.8,28.6,27.1,24.9,23.1,21.9,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16,15.8,15.4,15.1,14.9,14.7,14.6,14.4,14.3,14.4,14.7,15.5,
MWI,,,,,,,352,350.2,348.4,345.7,341.7,336.4,329.6,321.5,312.5,303.6,294.4,284.6,273.5,262.3,253.2,245.9,241.9,241.9,244.6,248.3,250.9,251.5,249.3,244.7,238.7,231.3,223.8,216.3,209.4,203.4,199.2,195.1,190.1,183.1,173,160,146,132.7,121.2,112.6,106.8,102.8,97.8,93.2,88.4,82.3,75.4,68.6,63,59.2,55.7,52.7,49.7,
MYS,92.6,86.4,80.6,75.4,70.7,66.6,63.1,60.1,57.6,55.3,53.3,51.3,49.3,47.1,44.8,42.3,39.8,37.3,34.8,32.5,30.3,28.2,26.3,24.5,23,21.6,20.3,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11,10.2,9.5,8.9,8.5,8.3,8.1,8,7.9,7.9,7.9,7.9,8,8,8,8,8,8,7.9,7.8,
NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.6,10.3,9.9,9.6,9.2,9,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.5,6.4,
NAM,,,,,,,,96.4,96.9,97.4,98,98.5,99.2,100,100.6,101.3,102,102.7,102.9,102.8,102,100.5,98.5,95.7,92.6,89.1,85.6,82.2,79.1,76.2,73.7,71.6,70.1,69.5,69.7,70.7,72.1,73.6,74.9,76.1,77.1,77.7,78,78.1,77.5,73.1,67.4,61.2,54.1,50.7,48.3,47.6,48,46.6,45.3,44.9,42.9,41.4,39.6,
NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,,,,,,,,314.9,319.1,323.1,327.3,331.5,335.1,337.6,338.9,338.2,335.7,331.4,326.7,322.5,320,319.4,321.3,325,329.3,333.7,336.6,337.6,336.5,333.4,328.6,321.9,313.6,303.4,291.6,278.7,266,254.6,244.4,235.2,226.1,216.6,206.1,194.9,183.2,171.7,160.7,150.2,140.3,131.1,122.6,115.1,108.7,103.2,98.5,94.3,90.3,86.7,83.7,
NGA,,,,,326.9,320.1,313.5,306.8,300,292.7,285.1,277.1,268.7,260.3,251.9,243.8,236.1,229.1,222.9,217.6,213.3,210.3,208.4,207.6,207.7,208.3,209.2,210.2,210.7,211.1,210.9,210.5,209.8,209,207.8,205.9,203.3,199.6,195.2,190.1,184.8,179.2,173.4,167.5,161.7,156.2,151.1,146.3,142,138.3,135.2,132.5,130.5,128.6,126.9,125.4,123.9,122.1,119.9,
NIC,194.4,192.8,191.4,189.9,188.3,186.4,184.5,182.4,179.7,176.8,173.4,169.6,165.1,159.7,153.6,146.7,139.1,131.1,123.1,115.1,107.6,100.8,94.8,89.5,85,81.2,77.9,75,72.2,69.4,66.4,63.4,60.1,56.9,53.6,50.5,47.5,44.5,47.6,39.1,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19,18.8,18.7,18.5,18.3,
NLD,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.2,4.1,4,4,3.9,3.9,
NOR,22.6,22.1,21.6,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.8,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,
NPL,322.1,318.2,313.7,308.3,302.3,296,289.5,283.1,276.8,270.7,265,259.4,253.9,248.6,243.4,238,232.5,226.9,221,214.8,208.4,201.8,195.3,188.8,182.1,175.4,168.5,161.4,154.2,147,139.8,132.7,125.9,119.3,113.1,107.1,101.5,96,90.8,85.8,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52,49.3,46.8,44.4,42.2,40.1,38.1,36.4,34.8,33.4,32.2,
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,69.7,67,64.6,62.2,59.7,57.4,55.2,53.2,51.2,49.3,47.6,45.8,44.3,42.9,41.6,40.6,39.8,39.2,38.8,38.7,38.8,39.1,39.3,39.3,39,38.4,37.6,36.8,36,34.9,33.9,32.9,31.8,
NZL,27.9,26.9,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.8,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,6,6,6,5.9,5.8,5.7,
OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19268212,20.17507289,19.17292355,18.21889585,17.33796222,16.46011296,15.62903244,14.83117346,14.09790972,13.40567434,12.73221405,12.09626264,11.48097342,10.94161898,10.44940514,9.967551853,9.54871319,9.141588389,8.801380387,8.511191615,8.218831976,7.989524801,7.737038465,7.517087202,7.314008457,7.12397252,6.882924766,6.65241681,6.432742093,
OMN,,,,322.4,308.1,294.3,281.2,268,255.1,242.1,228.9,216.4,203.9,191.7,179.7,167.7,155.8,144,132.4,121.3,110.6,100.3,90.5,81.3,72.9,65.3,58.6,52.7,47.5,42.9,38.9,35.2,31.9,29,26.4,24.1,22.2,20.5,19,17.7,16.5,15.4,14.6,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.3,11.4,11.4,
OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.28651797,96.1189637,95.35307002,94.9188081,94.73783694,94.68645906,94.59100526,94.41263708,94.0217394,93.44544443,92.64998448,91.37471005,89.61842238,87.68546306,85.3854217,82.2852436,78.58966143,74.99168252,71.72964523,68.00813757,64.3416225,61.86962267,59.75795474,57.66548934,55.93498316,54.27596493,52.23123985,50.38631453,48.73086035,
PAK,252.9,244,235.5,227.7,220.6,214,208.2,203,198.5,194.4,190.5,187,183.7,180.8,178,175.4,172.9,170.5,168.2,166,163.7,161.4,159.1,156.7,154.2,151.7,149.1,146.5,143.9,141.4,138.9,136.4,133.8,131.3,128.8,126.2,123.5,120.7,118,115.2,112.4,109.8,107.2,104.7,102.2,99.8,97.3,94.9,92.4,90,87.5,85.1,82.7,80.5,78.2,76,73.8,71.5,69.3,
PAN,89.5,86.8,84.2,81.6,79.2,76.9,74.7,72.6,70.4,68,65.3,62.4,59.4,56.5,53.8,51.5,49.5,47.8,46.2,44.8,43.4,42,40.5,39,37.6,36.2,35,33.8,32.7,31.7,30.8,30,29.4,28.8,28.4,28,27.6,27.3,26.9,26.4,25.9,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9,16.3,15.8,15.3,
PER,227,220.6,213.9,207,200.1,193.2,186.6,180.6,175.1,169.9,165.1,160.3,155.6,150.8,146.2,141.9,138,134.7,131.7,129.1,126.2,123.1,119.5,115.3,110.5,105.3,99.9,94.6,89.6,84.9,80.5,76.3,71.9,67.4,62.9,58.3,53.9,49.6,45.6,41.9,38.6,35.6,33,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1,15.5,14.9,14.3,
PHL,103.6,100.4,97.6,95.3,93.2,91.2,89.4,87.6,86,84.7,83.7,83,82.5,82.3,82.2,82,81.9,81.6,81,80.3,79.4,78.4,77.4,76.1,74.6,72.7,70.2,67.2,63.8,60.2,56.7,53.4,50.5,47.9,45.7,43.8,42.1,40.7,39.6,38.6,37.8,37.1,36.4,35.7,35,34.4,33.8,33.3,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1,29.7,29.1,28.4,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.2,36,35.8,35.6,35.3,34.9,34.4,33.8,33.1,32.3,31.6,30.9,30.1,29.4,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25,24.5,23.8,23.2,22.5,21.8,21.1,20.4,19.8,19.2,18.5,17.9,
PNG,197.7,191.6,185.5,179.6,173.8,168.3,163,157.8,152.8,148.1,143.5,139.1,134.8,130.7,126.9,123.2,119.7,116.3,113.2,110.3,107.5,104.9,102.5,100.1,98,96,94.1,92.3,90.5,88.8,87.1,85.5,83.9,82.4,80.9,79.5,78.1,76.7,75.2,73.8,72.4,71,69.6,68.2,66.7,65.3,63.9,62.5,61,59.6,58.2,56.9,55.5,54.2,53,51.7,50.5,49.2,47.8,
POL,65,59.8,55.6,52.2,49,45.8,42.8,40.5,38.9,37.5,36.1,34.3,32.5,30.6,28.9,27.8,27,26.3,25.5,24.7,24,23.3,22.7,21.9,21.1,20.3,19.6,18.9,18.4,17.9,17.4,16.9,16.4,16,15.4,14.4,13.2,12,10.9,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.6,4.4,
PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3190949,183.5931078,181.7642323,179.8206604,177.6348571,175.0814485,172.1481027,168.6631392,164.6892286,160.1482534,155.1696544,149.7770187,144.1377192,138.4393963,132.7846315,127.3668226,122.2353862,117.316668,112.5793069,108.2090245,104.1845971,100.4645614,97.06239979,93.92405229,91.03769831,88.37445221,85.81350126,83.40129427,81.04714758,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,
PRT,114.2,110,104.4,97.7,90.9,85.2,80.8,77.6,75.1,72.3,68.2,63.1,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,
PRY,82.4,81.7,81.1,80.6,80.1,79.8,79.5,79.1,78.8,78.4,77.9,77.2,76.4,75.5,74.4,73.1,71.8,70.4,68.8,67,65.2,63.1,61,58.9,56.8,54.8,52.8,50.9,49,47.2,45.4,43.7,42.2,40.7,39.4,38.2,37.2,36.2,35.4,34.5,33.7,33,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26,25.2,24.4,23.7,22.9,22.2,21.6,20.9,20.2,
PSE,,,,,,,,,,,,,,,,107.4,101,95,89.5,84.1,79.2,74.5,70.2,66.1,62.2,58.6,55.2,52.2,49.3,46.7,44.4,42.3,40.5,38.8,37.3,35.8,34.5,33.2,32.1,31,30,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.8,23.3,23,22.6,22.4,22.1,21.7,21.3,20.8,20.3,
PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.59785288,35.48219479,34.4566459,33.5706077,32.72275853,32.03175912,31.37418252,31.2864137,30.23956008,29.69015806,29.15811679,28.70051853,28.36142311,28.08985565,27.96146262,27.94204393,27.89878854,27.80987164,27.70369638,27.99238968,27.21053155,26.89555876,26.57595277,26.2046567,25.83966149,25.47644313,25.09215191,24.70035701,24.25108666,
PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74704065,10.35437474,9.94249013,9.509938477,9.122592322,8.745832298,8.383705651,8.045055517,7.774876633,7.537857771,7.301159658,7.102439144,6.915302085,6.753208817,6.626637882,6.459816473,6.310200341,6.134953121,5.987270163,5.849263891,5.6807953,5.573054412,5.412149561,5.301694264,5.195350337,5.131969187,5.018629956,4.927749518,4.84032784,
PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,,,,,,,,,,70.5,65.8,61.4,57.4,53.7,50.4,47.4,44.7,42.2,40,38,36.1,34.4,32.8,31.2,29.7,28.2,26.7,25.2,23.7,22.2,20.8,19.4,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.1,7.8,7.5,7.2,6.8,
ROU,,,,60.9,54.3,53.1,57.9,64,65.5,61.7,56,50.7,46.8,44.9,44,42.8,40.7,38.6,37.4,36.8,35.9,34.4,32.7,31.4,30.8,31.4,33.2,34.7,34.6,32.9,31.1,29.7,28.7,28,27.5,27.1,26.6,25.8,24.6,23.1,21.9,21.1,20.5,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,10,9.2,8.5,7.8,7.3,
RUS,,,,,,,,,,,38.2,36.6,35,33.5,32.2,31.1,30.2,29.4,28.8,28.2,27.6,27.1,26.6,26.1,25.5,24.9,24.2,23.4,22.6,22,21.6,21.5,21.6,21.8,21.9,21.8,21.5,21.2,20.7,20.1,19.3,18.3,17.2,16,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.5,9,8.5,8,7.6,7.2,
RWA,220.2,215.9,212.5,210.5,209.6,209.8,210.7,212.5,215.1,218.2,221.4,225,229.3,234.8,241.1,247.2,251.2,251.2,245.1,233.7,218.6,202.1,187,175.6,167.3,161,156.2,152.6,150.7,150.7,153.6,159.7,168.3,186,286,243.5,186,208.5,226.1,191,183.1,169.6,154.6,139.3,124.2,110.4,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3,38.8,36.9,35.3,
SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,125.9,122.4,118.9,115.5,112,108.4,104.8,101.2,97.6,94,90.4,87,83.7,80.6,77.3,74.1,71,68,65,62,59.2,56.4,53.7,51.2,48.7,46.4,44.2,42.1,
SAU,,,,,,,,,,,,,159.5,149.3,139.9,131.1,122.9,115.1,107.7,100.8,94.3,88.1,82.2,76.6,71.2,66.2,61.4,56.8,52.5,48.4,44.7,41.2,38.1,35.4,32.9,30.6,28.6,26.7,25,23.5,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.9,9.2,8.5,8,7.5,7.1,
SDN,176.7,173.7,170.9,168.3,165.8,163.6,161.6,159.8,158.3,157,155.9,155,154.1,153.3,152.4,151.4,150.2,149.1,148,147,146,145.1,144.1,143.2,142.1,140.8,139.4,137.7,135.8,133.7,131.6,129.4,127.1,124.7,122.3,119.6,117,114.1,111,107.7,104.3,100.9,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3,64.4,62.4,60.5,
SEN,296.4,296.3,296.8,297.6,298,298.2,297.8,296.7,294.9,292.2,288.3,283.2,276.9,269.6,261.4,252,241.6,230.8,220.7,211.9,204.1,197.4,191.3,185.2,178.5,171.1,163.1,155.1,148.1,142.7,139,137.1,136.8,137.4,138.6,139.9,140.7,140.7,139.4,136.3,131.5,124.9,117.2,109.1,101.1,93.7,87,80.9,75.5,70.7,66.4,62.5,59,55.8,52.9,50.1,47.7,45.6,43.6,
SGP,47.7,43.7,40.5,38.1,36.4,35,33.5,31.8,30.1,28.5,27.1,25.6,24,21.9,19.6,17.4,15.9,15.3,15.2,15,14.7,14.1,13.2,12.3,11.5,10.9,10.3,9.7,9.1,8.4,7.7,6.9,6.3,5.8,5.4,5,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,
SLB,188.5,179,169.8,161.2,152.8,144.8,136.8,128.7,120.5,112.6,104.5,97.1,90.1,83.6,77.8,72.5,67.6,63.2,59.4,56,53.2,50.7,48.6,46.9,45.3,43.8,42.5,41.4,40.4,39.4,38.5,37.5,36.5,35.5,34.5,33.6,32.8,32.1,31.5,31,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22,21.3,20.6,20,
SLE,393.4,388,382,376.1,370.2,363.9,357.7,351.6,345.4,339.4,333.6,328.1,323,318,313,308.1,303.4,298.7,294.3,290.2,286.2,282.7,279.2,276.3,273.7,271.2,268.9,266.9,265,263.6,262.6,261.6,260.7,259.5,257.8,255.4,252.3,248.5,244.1,239.1,234,228.6,222.9,216.8,210.3,203.6,196.4,188.6,180.3,171.7,162.8,153.9,145.1,136.7,128.9,121.8,115.5,109.9,105.1,
SLV,185.5,181.5,177.8,174.1,170.5,167,163.4,160.1,156.8,153.6,150.3,147,143.5,139.7,135.7,131.4,126.9,122.1,117.2,112.1,106.8,101.3,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.2,18.3,17.5,16.7,16,15.3,14.7,14.2,13.7,
